"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"1",92,105,128,25,128,25,64,34,116,124,63,111,138,54,69,137,67,137,67,138,107,88,72,111,82,93,15,5,50,1,9,139,64,83,64,1,124,63,124,34,1,34,50,56,99,109,19,109,77,98,42,98,77,113,77,98,133,70,133,112,99,90,99,51,99,42,77,112,109,42,118,42,87,42,97,87,42,118,42,127,40,106,121,84,16,60,41,135,92,32,8,4,8,125,40,125,55,92,105,135
"2",92,105,15,62,64,1,64,93,64,93,64,34,50,34,64,59,128,64,111,64,27,59,67,6,67,20,91,6,91,103,6,91,111,63,116,124,28,5,50,64,15,35,18,122,75,122,75,95,75,95,23,95,122,95,23,120,23,120,121,84,14,121,96,121,106,120,96,121,120,102,120,102,120,121,120,121,120,102,120,121,106,39,95,122,62,99,19,99,51,56,93,56,99,42,115,105,32,105,17,57
"3",92,71,27,64,50,64,34,116,1,64,1,83,64,128,25,119,81,6,37,81,6,74,43,128,114,58,105,52,64,34,116,1,64,1,9,101,88,124,63,72,88,67,137,67,137,46,69,54,119,114,128,25,128,25,128,25,128,25,128,98,112,109,51,99,109,42,109,10,19,51,19,51,99,64,52,64,63,34,139,85,116,124,116,107,124,63,124,72,88,67,137,101,72,9,1,124,1,64,28,5
"4",92,105,15,62,99,51,90,105,100,28,7,139,28,139,116,124,63,34,1,9,20,129,6,91,6,129,78,134,22,3,65,22,6,78,6,129,67,54,25,128,43,128,82,77,98,42,98,43,128,59,27,71,105,55,135,47,136,47,136,47,48,127,35,90,35,75,35,75,122,18,122,18,122,75,122,95,35,90,99,82,99,51,99,109,98,77,58,115,49,115,49,30,113,30,49,79,76,38,126,86
"5",92,55,105,58,11,114,128,114,119,54,138,124,63,116,107,124,116,124,116,34,139,63,116,34,1,124,1,83,1,64,15,18,44,56,15,7,28,64,83,89,83,93,56,15,18,44,18,15,18,94,24,75,24,39,40,24,75,95,35,95,122,95,23,95,75,24,75,95,122,18,44,18,44,62,15,62,33,15,105,17,57,100,105,17,57,7,4,100,124,54,67,137,138,6,91,111,91,128,105,5
"6",92,27,71,128,74,6,91,43,78,129,67,129,91,43,128,43,78,43,91,6,129,6,22,3,22,3,65,3,74,3,119,22,134,74,128,81,37,81,54,119,74,43,128,114,11,58,98,77,98,58,42,109,90,15,32,29,80,60,41,60,36,132,21,48,21,132,95,122,95,35,75,24,125,40,125,40,55,125,8,100,4,8,95,23,120,23,35,102,87,97,117,127,106,132,48,47,135,41,60,80
"7",92,135,92,27,71,92,105,115,30,61,30,49,79,49,31,79,13,76,31,61,76,13,104,13,79,104,30,68,30,68,30,68,113,109,99,62,44,18,122,18,28,100,94,24,94,100,17,57,7,64,34,1,50,56,15,105,90,15,56,51,109,90,19,99,109,98,109,99,62,44,15,56,93,56,83,64,28,4,100,125,40,132,106,36,106,23,95,75,122,75,95,75,122,18,17,105,55,27,138,54
"8",92,27,59,27,55,105,90,87,132,127,97,30,68,30,104,68,30,115,49,115,49,104,61,113,30,68,30,68,30,113,49,13,79,13,79,13,79,31,49,79,31,66,126,38,76,38,130,110,38,76,38,126,38,76,13,79,76,38,110,86,38,86,61,113,30,115,30,68,104,31,126,31,79,31,104,79,49,31,61,66,61,104,49,115,113,61,66,126,38,126,38,110,130,38,61,113,30,49,115,30
"9",92,135,105,71,27,59,27,138,67,20,107,124,56,1,124,54,138,54,81,37,81,37,6,129,6,111,2,101,63,111,1,9,111,63,85,124,63,111,72,101,137,67,137,88,67,137,2,138,137,69,131,137,101,2,101,9,63,124,72,124,63,139,85,64,50,34,63,9,63,124,1,124,1,116,139,59,27,71,27,59,54,138,6,129,91,6,81,52,64,116,124,63,111,101,107,88,67,20,103,20
"10",92,55,92,135,47,118,47,136,48,53,84,53,48,127,136,47,135,21,47,136,118,136,127,136,117,97,87,90,109,87,102,120,106,127,136,97,102,120,102,23,102,120,23,95,122,17,57,125,100,4,28,124,116,1,64,83,89,26,89,10,89,10,19,10,99,62,99,51,10,89,26,10,89,83,51,19,99,82,43,99,82,99,62,18,5,15,93,64,59,27,59,27,59,64,59,139,7,50,34,50
"11",92,27,71,55,92,135,106,132,41,36,84,53,127,21,48,84,14,84,53,84,127,97,53,14,53,84,132,106,36,40,24,75,122,75,24,94,100,28,34,124,9,139,28,7,58,11,58,105,58,11,58,115,30,115,49,115,49,79,76,13,104,31,13,104,130,38,86,38,86,126,31,126,38,130,38,130,104,30,115,49,30,115,30,61,31,61,30,115,98,99,19,99,56,51,19,99,90,55,45,32
"12",92,135,40,135,47,48,127,21,106,36,106,40,39,24,39,24,94,24,125,40,106,40,125,39,24,18,122,75,122,75,18,122,75,94,100,4,100,122,18,44,18,44,15,56,93,64,50,5,50,63,116,1,116,139,116,124,101,111,81,37,3,22,65,22,6,67,88,101,2,64,7,5,18,44,18,15,55,40,127,136,48,23,95,122,95,122,95,35,122,95,122,75,122,95,122,44,62,15,56,83
"13",92,105,32,29,45,60,41,80,45,60,41,135,40,60,80,41,36,16,41,16,60,80,29,80,60,41,132,106,21,132,21,132,21,40,39,24,94,24,75,24,75,95,8,125,24,39,125,40,135,75,122,95,15,99,62,33,62,7,28,139,116,1,124,63,116,107,20,107,88,72,101,2,9,63,111,103,129,20,88,20,91,82,64,1,83,64,15,18,15,62,51,99,64,7,15,8,4,8,29,80
"14",92,55,125,39,125,40,106,21,132,21,127,132,21,132,16,41,36,40,106,40,24,75,95,132,106,121,106,40,135,55,105,58,113,30,113,30,61,66,126,38,130,38,130,38,126,66,61,66,61,66,61,31,13,76,38,110,38,76,38,104,49,79,13,79,31,66,61,38,126,66,126,31,13,104,113,61,31,13,61,30,61,38,126,38,126,38,86,38,126,31,79,104,61,113,30,68,30,68,113,109
"15",92,105,7,15,62,90,35,95,106,21,106,40,24,94,24,125,40,135,106,23,95,35,90,7,58,42,127,135,36,84,14,12,108,96,121,12,53,12,108,12,108,12,108,102,120,121,96,121,106,121,12,108,12,108,12,108,12,53,127,132,35,95,122,95,122,95,75,122,95,8,125,94,24,75,122,18,94,100,57,100,94,18,5,57,28,139,28,64,128,52,67,20,107,1,34,7,100,105,32,29
"16",92,27,138,27,59,91,111,72,124,116,1,124,85,9,27,59,27,59,27,59,64,114,128,114,128,111,64,1,116,124,63,124,1,116,34,116,63,139,63,124,1,64,1,9,72,124,1,116,101,54,67,129,6,111,91,67,20,91,111,20,111,91,20,103,78,6,134,43,128,52,81,37,81,54,67,2,9,101,2,107,88,67,138,59,64,1,9,64,34,50,64,50,64,59,71,105,42,87,42,105
"17",92,55,80,60,80,29,32,29,80,29,45,15,94,125,40,55,105,18,122,18,17,100,94,24,39,106,132,84,14,84,48,136,47,118,47,135,47,48,95,23,120,121,84,14,53,132,21,132,21,106,36,106,40,125,57,100,94,100,4,85,9,2,107,116,34,50,5,100,4,7,50,64,114,128,52,59,128,43,78,43,128,82,111,82,98,133,70,133,70,123,26,89,123,70,133,70,123,70,133,70
"18",92,135,40,60,16,60,80,45,29,80,45,29,80,41,60,41,36,84,53,48,84,14,12,108,14,84,14,121,106,23,120,121,120,23,120,102,35,33,62,44,15,62,122,75,122,75,17,124,1,116,56,18,15,100,57,17,7,52,64,83,51,89,26,123,70,123,70,26,89,112,10,99,90,35,90,35,122,95,122,15,62,56,93,56,99,51,99,90,62,90,15,62,90,87,102,120,121,96,12,108
"19",92,105,114,128,25,114,64,82,99,51,19,10,99,10,89,26,123,70,133,70,123,70,123,70,123,26,112,109,99,93,15,62,90,87,35,87,42,98,99,82,128,98,77,112,133,112,109,42,98,99,10,19,10,89,83,64,82,111,1,116,1,124,72,124,116,63,116,1,64,1,50,34,116,1,64,34,50,1,9,1,111,64,50,5,57,105,58,113,97,108,12,108,12,108,73,102,97,87,97,113
"20",92,55,75,18,44,62,33,35,75,122,75,122,18,122,75,24,94,100,57,17,105,15,7,15,56,15,90,7,64,50,7,15,7,124,107,116,63,111,1,116,1,116,50,5,57,100,8,29,8,32,55,27,54,138,46,69,131,69,131,137,67,129,6,134,78,134,6,22,3,65,81,37,81,119,74,114,74,22,65,3,119,74,25,128,25,128,134,74,114,11,114,11,114,11,58,42,71,27,138,137
"21",92,32,55,80,60,45,80,29,8,95,122,75,24,94,100,57,28,7,15,56,83,89,123,70,123,26,123,70,123,70,123,70,133,70,123,70,133,112,26,123,70,123,70,123,26,112,133,82,93,56,93,82,124,18,122,18,15,56,93,1,34,64,93,99,87,42,109,113,30,113,77,42,105,90,99,62,99,90,19,51,99,10,89,99,62,33,62,44,17,122,18,122,75,122,75,17,57,7,64,52
"22",92,27,54,81,37,67,129,67,20,103,91,25,128,25,128,43,134,78,129,103,20,107,72,101,2,138,37,81,128,25,114,128,64,50,124,64,34,124,138,54,88,124,107,124,116,34,63,34,116,1,116,90,87,99,56,50,64,42,115,64,83,111,9,1,50,64,82,99,51,10,99,62,15,105,15,64,111,81,3,22,74,114,6,37,81,119,54,81,52,64,93,56,62,44,18,75,122,95,127,53
"23",92,135,40,106,121,14,84,53,48,21,47,118,105,17,57,100,94,24,75,105,55,32,8,32,8,125,55,27,55,45,29,8,4,8,32,8,32,29,8,100,5,7,4,8,4,100,125,29,32,45,55,45,32,8,4,28,5,50,7,139,28,85,28,100,8,4,8,95,75,24,40,106,39,24,125,40,125,40,125,135,92,71,52,128,43,128,64,7,28,57,100,8,4,8,122,75,122,75,122,18
"24",92,71,92,55,32,29,80,29,45,41,16,36,106,135,21,132,40,132,84,53,102,23,120,102,96,121,12,108,73,108,102,108,96,121,96,121,106,84,36,41,36,41,60,41,36,53,48,53,97,87,97,42,136,118,47,135,35,90,51,109,77,98,133,112,98,114,98,82,81,52,64,28,7,5,57,28,5,100,57,100,105,135,92,27,138,69,131,69,46,69,138,107,88,107,138,54,81,119,25,114
"25",92,55,125,29,8,4,100,94,100,28,100,94,105,75,35,23,95,35,23,39,24,94,24,125,55,32,8,32,105,45,80,29,45,105,5,18,75,24,75,33,90,55,71,42,87,90,19,10,112,77,98,77,113,61,38,86,110,38,126,86,38,130,38,130,104,79,13,79,104,61,30,61,113,30,49,31,79,104,61,66,61,66,126,38,76,31,13,31,79,13,79,104,130,104,130,76,79,49,31,61
"26",92,27,105,58,105,90,18,105,7,64,139,85,28,57,17,18,44,18,122,75,122,95,122,95,48,84,121,120,121,120,23,95,24,40,135,40,39,24,75,122,15,62,15,105,62,33,62,99,10,89,51,19,51,99,62,99,62,44,15,44,51,19,51,56,83,89,112,133,70,123,26,112,77,82,111,91,6,37,81,37,3,65,3,37,81,69,46,137,54,27,71,27,92,135,106,95,23,39,24,94
