"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"1",35,90,109,51,99,19,10,89,99,93,56,62,122,35,33,62,33,90,51,109,112,133,70,133,112,98,43,64,59,6,37,138,54,138,54,27,105,52,114,11,58,11,105,90,105,118,42,136,47,118,42,98,77,113,77,98,133,70,133,112,99,90,99,51,99,42,77,112,109,42,118,42,87,42,97,87,42,118,42,127,40,106,121,84,16,60,41,135,92,32,8,4,8,125,40,125,55,92,105,135
"2",35,90,15,62,64,1,64,93,64,93,64,34,50,34,64,59,128,64,111,64,27,59,67,6,67,20,91,6,91,103,6,91,111,63,116,124,28,5,50,64,15,35,18,122,75,122,75,95,75,95,23,95,122,95,23,120,23,120,121,84,14,121,96,121,106,120,96,121,120,102,120,102,120,121,120,121,120,102,120,121,106,39,95,122,62,99,19,99,51,56,93,56,99,42,115,105,32,105,17,57
"3",35,90,33,62,33,90,35,95,23,95,23,95,75,122,18,44,62,15,7,50,5,18,17,100,105,35,90,42,87,42,117,12,108,12,14,84,53,127,53,48,47,21,132,21,132,21,132,21,127,136,118,42,118,42,118,42,109,51,99,93,82,99,51,99,109,42,109,10,19,51,19,51,99,64,52,64,63,34,139,85,116,124,116,107,124,63,124,72,88,67,137,101,72,9,1,124,1,64,28,5
"4",35,95,23,95,122,44,56,99,98,99,51,99,51,99,109,112,98,77,58,11,58,115,30,68,30,113,68,104,38,76,38,126,38,76,13,79,49,79,13,79,31,79,76,31,68,30,104,30,113,61,66,61,113,30,115,49,115,30,113,30,68,31,38,86,38,86,38,86,110,38,130,38,126,38,130,104,31,79,76,38,104,31,104,130,76,38,76,130,76,79,31,13,79,13,31,66,126,38,126,86
"5",35,87,97,102,73,108,117,136,118,47,136,127,48,84,53,127,136,118,117,108,120,102,120,102,35,102,23,95,8,29,32,8,32,45,29,8,29,45,60,45,55,135,40,21,47,48,53,14,53,106,39,24,75,24,94,8,29,80,40,125,55,125,24,75,95,23,95,120,121,12,108,12,108,102,35,90,62,15,105,17,57,100,105,17,57,7,4,100,124,54,67,137,138,6,91,111,91,128,105,5
"6",35,18,94,125,40,36,41,36,40,125,40,125,94,24,94,24,75,24,75,24,125,8,4,8,4,8,32,29,80,8,125,24,95,106,121,106,36,84,53,84,121,96,121,120,23,35,90,35,33,15,56,93,64,1,50,34,64,111,72,111,20,129,6,81,6,129,78,134,78,43,98,43,134,74,128,64,42,118,42,115,30,68,104,13,79,13,31,104,31,76,104,79,76,130,76,38,126,38,110,130
"7",35,102,120,23,95,122,95,122,18,15,7,4,8,32,8,32,4,8,4,8,48,21,135,21,132,127,35,62,44,18,44,18,122,95,122,75,95,39,125,24,75,122,95,23,106,121,96,120,23,120,102,35,33,62,15,105,90,15,56,51,109,90,19,99,109,98,109,99,62,44,15,56,93,56,83,64,28,4,100,125,40,132,106,36,106,23,95,75,122,75,95,75,122,18,17,105,55,27,138,54
"8",35,23,95,24,40,125,55,90,109,113,61,30,68,30,104,68,30,115,49,115,49,104,61,113,30,68,30,68,30,113,49,13,79,13,79,13,79,31,49,79,31,66,126,38,76,38,130,110,38,76,38,126,38,76,13,79,76,38,110,86,38,86,61,113,30,115,30,68,104,31,126,31,79,31,104,79,49,31,61,66,61,104,49,115,113,61,66,126,38,126,38,110,130,38,61,113,30,49,115,30
"9",35,127,136,117,53,84,36,106,121,84,53,127,47,21,132,21,132,53,84,36,106,36,40,125,24,75,18,44,18,44,15,7,114,25,119,81,37,81,37,81,119,25,128,64,25,128,25,128,134,74,114,128,82,64,34,50,7,90,62,105,52,128,98,112,98,105,55,27,59,138,2,137,2,124,116,56,44,56,50,34,64,85,7,64,111,1,64,82,93,99,90,51,83,89,83,64,34,50,34,50
"10",35,75,95,132,35,90,51,109,87,90,42,98,77,109,112,89,83,1,64,114,105,100,105,118,64,34,50,34,139,34,116,124,107,124,138,54,138,54,111,2,101,107,9,63,124,1,83,124,116,1,111,101,137,2,67,129,103,78,43,74,119,3,22,3,65,3,119,25,6,128,43,64,50,34,28,5,57,28,4,8,32,29,45,32,4,7,85,63,116,34,50,5,18,94,24,125,8,32,29,32
