"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"1",18,75,122,18,75,24,39,24,94,100,17,57,124,63,72,124,63,124,63,139,85,63,101,107,88,72,63,1,107,2,9,139,64,83,64,1,124,63,124,34,1,34,50,56,99,109,19,109,77,98,42,98,77,113,77,98,133,70,133,112,99,90,99,51,99,42,77,112,109,42,118,42,87,42,97,87,42,118,42,127,40,106,121,84,16,60,41,135,92,32,8,4,8,125,40,125,55,92,105,135
"2",18,75,18,94,100,4,8,94,24,94,24,75,24,94,24,94,125,40,125,39,24,75,122,18,15,35,75,17,57,28,4,8,45,32,45,80,29,8,32,55,40,41,16,132,48,136,53,102,108,96,102,97,113,97,42,118,42,118,136,47,21,135,47,136,117,108,12,121,120,102,120,102,120,121,120,121,120,102,120,121,106,39,95,122,62,99,19,99,51,56,93,56,99,42,115,105,32,105,17,57
"3",18,62,15,62,33,90,35,95,23,95,23,95,75,122,18,44,62,15,7,50,5,18,17,100,105,35,90,42,87,42,117,12,108,12,14,84,53,127,53,48,47,21,132,21,132,21,132,21,127,136,118,42,118,42,118,42,109,51,99,93,82,99,51,99,109,42,109,10,19,51,19,51,99,64,52,64,63,34,139,85,116,124,116,107,124,63,124,72,88,67,137,101,72,9,1,124,1,64,28,5
"4",18,94,17,64,114,64,82,128,98,99,51,99,51,99,109,112,98,77,58,11,58,115,30,68,30,113,68,104,38,76,38,126,38,76,13,79,49,79,13,79,31,79,76,31,68,30,104,30,113,61,66,61,113,30,115,49,115,30,113,30,68,31,38,86,38,86,38,86,110,38,130,38,126,38,130,104,31,79,76,38,104,31,104,130,76,38,76,130,76,79,31,13,79,13,31,66,126,38,126,86
"5",18,44,62,44,15,122,95,122,95,75,122,95,35,90,99,109,112,133,112,98,133,98,112,98,42,118,15,62,7,28,7,15,62,51,10,19,51,89,83,89,83,93,56,15,18,44,18,15,18,94,24,75,24,39,40,24,75,95,35,95,122,95,23,95,75,24,75,95,122,18,44,18,44,62,15,62,33,15,105,17,57,100,105,17,57,7,4,100,124,54,67,137,138,6,91,111,91,128,105,5
"6",18,5,50,124,107,20,91,43,78,129,67,129,91,43,128,43,78,43,91,6,129,6,22,3,22,3,65,3,74,3,119,22,134,74,128,81,37,81,54,119,74,43,128,114,11,58,98,77,98,58,42,109,90,15,32,29,80,60,41,60,36,132,21,48,21,132,95,122,95,35,75,24,125,40,125,40,55,125,8,100,4,8,95,23,120,23,35,102,87,97,117,127,106,132,48,47,135,41,60,80
"7",18,122,95,23,95,122,95,122,18,15,7,4,8,32,8,32,4,8,4,8,48,21,135,21,132,127,35,62,44,18,44,18,122,95,122,75,95,39,125,24,75,122,95,23,106,121,96,120,23,120,102,35,33,62,15,105,90,15,56,51,109,90,19,99,109,98,109,99,62,44,15,56,93,56,83,64,28,4,100,125,40,132,106,36,106,23,95,75,122,75,95,75,122,18,17,105,55,27,138,54
"8",18,5,28,7,15,62,90,87,132,127,97,30,68,30,104,68,30,115,49,115,49,104,61,113,30,68,30,68,30,113,49,13,79,13,79,13,79,31,49,79,31,66,126,38,76,38,130,110,38,76,38,126,38,76,13,79,76,38,110,86,38,86,61,113,30,115,30,68,104,31,126,31,79,31,104,79,49,31,61,66,61,104,49,115,113,61,66,126,38,126,38,110,130,38,61,113,30,49,115,30
"9",18,122,95,106,36,60,40,132,84,14,84,121,84,14,121,84,121,106,39,24,94,24,39,125,24,75,18,44,18,44,15,7,114,25,119,81,37,81,37,81,119,25,128,64,25,128,25,128,134,74,114,128,82,64,34,50,7,90,62,105,52,128,98,112,98,105,55,27,59,138,2,137,2,124,116,56,44,56,50,34,64,85,7,64,111,1,64,82,93,99,90,51,83,89,83,64,34,50,34,50
"10",18,44,56,116,34,64,50,124,72,101,46,69,46,101,137,67,129,6,78,134,78,134,128,114,105,42,90,55,135,47,136,127,97,117,136,97,102,120,102,23,102,120,23,95,122,17,57,125,100,4,28,124,116,1,64,83,89,26,89,10,89,10,19,10,99,62,99,51,10,89,26,10,89,83,51,19,99,82,43,99,82,99,62,18,5,15,93,64,59,27,59,27,59,64,59,139,7,50,34,50
"11",18,5,50,34,64,128,114,128,52,64,83,64,111,2,67,88,67,137,101,72,124,101,9,2,46,69,138,137,46,2,9,63,124,72,101,72,124,72,101,137,46,138,54,81,52,25,114,119,54,25,6,134,6,134,22,134,22,74,128,25,128,37,25,128,114,64,34,64,56,99,15,118,42,118,42,118,136,47,136,117,12,121,84,14,84,16,36,106,132,41,16,60,41,36,40,125,55,71,55,40
"12",18,122,18,122,75,24,94,15,50,5,57,17,18,15,7,5,50,34,116,63,116,34,64,50,5,7,85,63,124,72,9,101,107,88,107,20,129,103,20,103,20,103,20,103,129,20,103,20,103,111,82,64,83,99,109,112,109,99,62,15,7,15,56,93,56,44,18,44,18,15,18,15,44,18,44,15,55,40,127,136,48,23,95,122,95,122,95,35,122,95,122,75,122,95,122,44,62,15,56,83
"13",18,75,24,75,35,90,51,99,82,111,64,139,28,57,100,15,44,15,50,1,116,139,28,85,64,50,64,111,1,116,34,116,1,34,50,34,64,17,57,5,18,90,7,128,25,64,111,91,129,67,137,101,2,137,69,81,37,3,65,119,114,11,114,64,56,93,56,93,64,34,50,1,9,63,111,103,129,20,88,20,91,82,64,1,83,64,15,18,15,62,51,99,64,7,15,8,4,8,29,80
"14",18,15,98,77,115,49,79,13,79,13,76,79,13,76,13,76,38,76,38,86,38,86,61,126,86,66,86,38,130,76,79,31,104,13,79,13,31,79,76,38,130,38,130,38,126,66,61,66,61,66,61,31,13,76,38,110,38,76,38,104,49,79,13,79,31,66,61,38,126,66,126,31,13,104,113,61,31,13,61,30,61,38,126,38,126,38,86,38,126,31,79,104,61,113,30,68,30,68,113,109
"15",18,75,17,32,29,80,29,80,45,15,44,18,15,90,42,127,53,127,136,47,118,47,135,17,94,24,125,94,18,93,7,4,8,32,105,7,4,7,83,1,64,7,28,100,57,100,28,139,64,85,7,28,34,64,1,116,1,34,116,124,72,111,103,111,91,129,20,107,138,2,137,138,54,69,137,46,69,137,88,107,116,1,9,101,88,124,63,116,124,88,107,20,107,1,34,7,100,105,32,29
