"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"1",99,82,128,25,128,25,64,34,116,124,63,111,138,54,69,137,67,137,67,138,107,88,72,111,82,93,15,5,50,1,9,139,64,83,64,1,124,63,124,34,1,34,50,56,99,109,19,109,77,98,42,98,77,113,77,98,133,70,133,112,99,90,99,51,99,42,77,112,109,42,118,42,87,42,97,87,42,118,42,127,40,106,121,84,16,60,41,135,92,32,8,4,8,125,40,125,55,92,105,135
"2",99,77,42,105,90,15,62,90,87,99,62,15,56,83,56,83,89,83,89,26,89,26,123,26,89,19,51,10,89,51,10,89,83,51,99,90,33,19,89,112,77,98,42,118,64,124,72,111,72,111,20,103,111,107,20,129,6,134,129,6,67,138,54,138,59,64,34,139,116,63,124,63,139,116,139,64,114,74,128,98,112,89,83,64,50,64,7,93,56,44,62,15,105,17,100,105,32,105,17,57
"3",99,62,15,62,33,90,35,95,23,95,23,95,75,122,18,44,62,15,7,50,5,18,17,100,105,35,90,42,87,42,117,12,108,12,14,84,53,127,53,48,47,21,132,21,132,21,132,21,127,136,118,42,118,42,118,42,109,51,99,93,82,99,51,99,109,42,109,10,19,51,19,51,99,64,52,64,63,34,139,85,116,124,116,107,124,63,124,72,88,67,137,101,72,9,1,124,1,64,28,5
"4",99,82,64,58,113,30,113,97,127,53,48,136,47,136,127,136,48,47,21,16,36,106,36,41,16,84,53,127,53,14,84,53,48,47,21,132,48,53,12,108,73,108,102,73,108,12,108,12,121,106,40,106,132,21,135,47,136,47,136,47,48,127,35,90,35,75,35,75,122,18,122,18,122,75,122,95,35,90,99,82,99,51,99,109,98,77,58,115,49,115,49,30,113,30,49,79,76,38,126,86
"5",99,56,93,64,9,124,116,124,111,81,128,114,57,28,85,139,116,124,116,34,139,63,116,34,1,124,1,83,1,64,15,18,44,56,15,7,28,64,83,89,83,93,56,15,18,44,18,15,18,94,24,75,24,39,40,24,75,95,35,95,122,95,23,95,75,24,75,95,122,18,44,18,44,62,15,62,33,15,105,17,57,100,105,17,57,7,4,100,124,54,67,137,138,6,91,111,91,128,105,5
"6",99,10,99,118,99,19,51,62,15,62,44,56,99,51,99,62,15,18,44,17,105,15,7,15,18,15,62,33,62,7,128,25,128,64,93,82,71,92,105,55,125,29,80,60,16,21,132,21,47,21,106,121,96,12,53,84,53,127,53,97,42,136,47,48,21,132,95,122,95,35,75,24,125,40,125,40,55,125,8,100,4,8,95,23,120,23,35,102,87,97,117,127,106,132,48,47,135,41,60,80
"7",99,93,83,51,89,83,64,128,25,64,1,9,64,59,27,71,27,59,27,59,64,2,138,2,137,138,27,59,64,34,64,50,85,139,71,55,92,55,125,24,75,122,95,23,106,121,96,120,23,120,102,35,33,62,15,105,90,15,56,51,109,90,19,99,109,98,109,99,62,44,15,56,93,56,83,64,28,4,100,125,40,132,106,36,106,23,95,75,122,75,95,75,122,18,17,105,55,27,138,54
"8",99,10,51,19,10,99,90,87,132,127,97,30,68,30,104,68,30,115,49,115,49,104,61,113,30,68,30,68,30,113,49,13,79,13,79,13,79,31,49,79,31,66,126,38,76,38,130,110,38,76,38,126,38,76,13,79,76,38,110,86,38,86,61,113,30,115,30,68,104,31,126,31,79,31,104,79,49,31,61,66,61,104,49,115,113,61,66,126,38,126,38,110,130,38,61,113,30,49,115,30
"9",99,109,112,109,42,97,87,102,120,23,120,121,84,14,121,84,121,106,39,24,94,24,39,125,24,75,18,44,18,44,15,7,114,25,119,81,37,81,37,81,119,25,128,64,25,128,25,128,134,74,114,128,82,64,34,50,7,90,62,105,52,128,98,112,98,105,55,27,59,138,2,137,2,124,116,56,44,56,50,34,64,85,7,64,111,1,64,82,93,99,90,51,83,89,83,64,34,50,34,50
"10",99,51,90,109,87,97,87,127,53,84,36,84,14,84,132,21,132,21,47,136,118,136,127,136,117,97,87,90,109,87,102,120,106,127,136,97,102,120,102,23,102,120,23,95,122,17,57,125,100,4,28,124,116,1,64,83,89,26,89,10,89,10,19,10,99,62,99,51,10,89,26,10,89,83,51,19,99,82,43,99,82,99,62,18,5,15,93,64,59,27,59,27,59,64,59,139,7,50,34,50
"11",99,10,89,26,123,89,123,70,123,26,123,70,133,70,123,70,123,70,133,112,133,112,89,10,19,51,99,109,42,58,7,28,85,28,7,50,64,52,64,128,25,134,22,6,129,6,81,69,131,37,3,119,22,134,22,134,22,74,128,25,128,37,25,128,114,64,34,64,56,99,15,118,42,118,42,118,136,47,136,117,12,121,84,14,84,16,36,106,132,41,16,60,41,36,40,125,55,71,55,40
"12",99,93,56,99,62,18,95,15,50,5,57,17,18,15,7,5,50,34,116,63,116,34,64,50,5,7,85,63,124,72,9,101,107,88,107,20,129,103,20,103,20,103,20,103,129,20,103,20,103,111,82,64,83,99,109,112,109,99,62,15,7,15,56,93,56,44,18,44,18,15,18,15,44,18,44,15,55,40,127,136,48,23,95,122,95,122,95,35,122,95,122,75,122,95,122,44,62,15,56,83
"13",99,64,34,63,111,82,98,128,64,83,56,124,34,63,124,63,101,2,101,2,111,124,50,63,124,63,124,116,1,116,34,116,1,34,50,34,64,17,57,5,18,90,7,128,25,64,111,91,129,67,137,101,2,137,69,81,37,3,65,119,114,11,114,64,56,93,56,93,64,34,50,1,9,63,111,103,129,20,88,20,91,82,64,1,83,64,15,18,15,62,51,99,64,7,15,8,4,8,29,80
"14",99,51,99,51,109,90,62,15,62,15,56,93,56,64,1,64,34,28,64,52,7,50,56,116,124,111,91,82,128,64,93,64,114,11,114,11,58,105,90,35,132,21,135,40,125,40,39,24,94,24,75,24,39,24,75,95,35,33,62,44,51,62,15,90,35,87,42,87,102,120,121,12,53,132,106,84,14,12,102,23,35,75,122,75,122,44,56,44,56,15,62,99,62,99,51,83,64,50,64,139
"15",99,82,43,78,91,111,63,124,107,1,64,50,1,116,34,124,82,128,114,11,114,64,82,43,128,43,134,128,25,128,6,52,64,82,128,6,37,3,65,3,65,3,65,22,119,128,43,133,112,133,70,123,70,123,26,123,26,89,123,70,123,70,133,112,133,112,99,90,109,19,109,112,99,51,99,19,90,99,82,128,82,64,1,116,63,124,63,116,124,88,107,20,107,1,34,7,100,105,32,29
"16",99,10,112,10,89,112,133,98,133,112,77,112,109,77,98,77,82,91,81,37,81,119,128,114,128,111,64,1,116,124,63,124,1,116,34,116,63,139,63,124,1,64,1,9,72,124,1,116,101,54,67,129,6,111,91,67,20,91,111,20,111,91,20,103,78,6,134,43,128,52,81,37,81,54,67,2,9,101,2,107,88,67,138,59,64,1,9,64,34,50,64,50,64,59,71,105,42,87,42,105
"17",99,56,83,93,82,93,56,62,51,10,89,10,109,112,109,77,109,51,99,15,33,62,99,51,19,99,105,90,15,93,64,128,25,119,25,128,43,82,111,9,116,124,18,15,33,122,75,35,33,35,33,75,35,95,122,95,122,95,23,120,23,39,40,125,39,24,39,125,24,39,40,132,106,135,55,32,105,52,64,28,85,64,83,64,52,128,25,128,25,54,37,67,138,107,124,2,101,72,111,2
"18",99,109,77,98,43,128,111,72,63,124,107,20,107,88,107,88,72,111,82,91,103,6,25,128,43,128,6,129,67,6,134,128,119,3,65,3,22,3,65,3,22,119,128,52,128,43,64,139,4,28,57,5,18,122,95,35,23,97,42,99,51,89,26,123,70,123,70,26,89,112,10,99,90,35,90,35,122,95,122,15,62,56,93,56,99,51,99,90,62,90,15,62,90,87,102,120,121,96,12,108
"19",99,89,112,133,70,123,70,123,70,123,26,10,99,10,89,26,123,70,133,70,123,70,123,70,123,26,112,109,99,93,15,62,90,87,35,87,42,98,99,82,128,98,77,112,133,112,109,42,98,99,10,19,10,89,83,64,82,111,1,116,1,124,72,124,116,63,116,1,64,1,50,34,116,1,64,34,50,1,9,1,111,64,50,5,57,105,58,113,97,108,12,108,12,108,73,102,97,87,97,113
"20",99,51,89,10,89,112,98,77,98,118,47,135,21,132,84,36,84,53,96,121,120,23,35,33,35,15,90,7,64,50,7,15,7,124,107,116,63,111,1,116,1,116,50,5,57,100,8,29,8,32,55,27,54,138,46,69,131,69,131,137,67,129,6,134,78,134,6,22,3,65,81,37,81,119,74,114,74,22,65,3,119,74,25,128,25,128,134,74,114,11,114,11,114,11,58,42,71,27,138,137
"21",99,51,99,62,99,90,105,8,4,57,100,57,17,57,100,57,28,7,15,56,83,89,123,70,123,26,123,70,123,70,123,70,133,70,123,70,133,112,26,123,70,123,70,123,26,112,133,82,93,56,93,82,124,18,122,18,15,56,93,1,34,64,93,99,87,42,109,113,30,113,77,42,105,90,99,62,99,90,19,51,99,10,89,99,62,33,62,44,17,122,18,122,75,122,75,17,57,7,64,52
"22",99,19,10,89,10,26,123,70,123,70,123,26,123,26,123,70,133,112,133,112,77,109,77,98,58,115,30,68,113,30,68,113,61,66,126,38,86,126,86,38,86,126,66,126,86,38,86,38,126,31,79,76,38,126,38,76,104,38,126,66,86,126,38,61,31,104,68,30,68,30,113,49,30,115,30,113,77,98,42,87,90,55,8,4,100,105,58,42,105,71,105,42,97,102,87,97,113,77,113,30
"23",99,98,77,98,112,26,123,70,123,26,89,26,123,26,89,112,133,98,77,109,77,82,91,82,64,115,58,11,58,42,87,35,33,19,51,33,62,33,15,93,56,15,7,15,18,122,105,32,8,80,45,41,36,40,36,84,14,84,16,132,21,132,21,132,21,16,41,60,41,40,41,60,40,45,80,45,80,45,60,80,60,41,40,125,40,125,40,36,53,84,106,36,16,41,80,45,80,41,135,21
"24",99,62,51,83,51,83,64,25,119,25,64,20,129,134,6,129,20,129,67,131,69,46,137,67,37,81,3,65,3,65,22,74,119,37,81,54,138,54,119,25,74,43,128,64,34,59,27,59,64,34,64,15,122,95,75,95,23,102,97,136,48,47,136,118,47,136,117,108,12,108,14,84,14,53,127,108,12,121,106,132,106,135,92,27,138,69,131,69,46,69,138,107,88,107,138,54,81,119,25,114
"25",99,51,99,51,19,10,112,133,112,99,90,105,99,89,26,10,89,26,70,123,26,123,70,133,112,70,112,99,98,77,109,51,89,123,26,89,83,51,62,33,90,55,71,42,87,90,19,10,112,77,98,77,113,61,38,86,110,38,126,86,38,130,38,130,104,79,13,79,104,61,30,61,113,30,49,31,79,104,61,66,61,66,126,38,76,31,13,31,79,13,79,104,130,104,130,76,79,49,31,61
"26",99,10,112,109,99,89,10,99,10,99,118,105,55,45,32,8,32,29,125,40,125,55,105,114,74,119,74,134,78,134,6,91,20,88,124,15,33,35,90,118,42,98,43,134,74,114,74,134,6,129,20,67,54,138,54,138,54,131,54,81,37,67,88,67,88,107,124,116,1,116,1,64,15,18,94,100,4,7,34,50,1,116,63,72,111,91,6,134,6,43,128,43,128,114,128,52,58,42,87,97
"27",99,62,15,64,114,105,55,75,122,18,122,105,90,51,109,99,10,19,51,99,93,15,95,23,132,48,84,36,106,135,106,95,127,132,23,120,12,108,117,108,96,121,12,108,12,108,121,53,127,97,73,108,12,108,127,136,48,53,84,14,84,36,106,132,21,132,95,23,120,102,120,102,120,102,120,102,23,120,23,106,40,60,45,55,45,105,35,90,35,23,35,90,109,90,99,89,26,70,123,70
"28",99,93,56,15,62,90,105,17,100,4,100,8,100,4,8,24,39,125,94,18,15,33,35,23,95,122,75,33,62,33,35,23,95,35,132,48,47,135,40,45,8,125,100,28,7,28,18,55,27,71,27,55,40,60,41,80,125,40,125,8,4,28,7,8,105,114,64,50,5,50,34,1,116,124,15,62,15,18,94,56,44,18,94,100,122,75,35,95,122,15,18,122,44,62,35,127,48,127,53,48
