"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"1",65,3,119,22,119,22,3,65,22,134,22,65,119,25,81,119,25,128,43,134,78,129,6,129,43,91,6,20,103,6,37,138,54,138,54,27,105,52,114,11,58,11,105,90,105,118,42,136,47,118,42,98,77,113,77,98,133,70,133,112,99,90,99,51,99,42,77,112,109,42,118,42,87,42,97,87,42,118,42,127,40,106,121,84,16,60,41,135,92,32,8,4,8,125,40,125,55,92,105,135
"2",65,3,22,119,74,6,91,111,82,111,72,88,72,107,88,107,124,101,124,63,72,101,111,9,2,67,37,2,101,72,9,64,85,9,85,64,15,18,75,122,18,17,5,100,57,100,28,85,28,85,9,64,93,99,42,118,42,118,136,47,21,135,47,136,117,108,12,121,120,102,120,102,120,121,120,121,120,102,120,121,106,39,95,122,62,99,19,99,51,56,93,56,99,42,115,105,32,105,17,57
"3",65,3,22,74,114,128,43,128,25,119,6,114,98,133,70,123,70,123,26,112,10,19,33,62,99,51,90,42,87,42,117,12,108,12,14,84,53,127,53,48,47,21,132,21,132,21,132,21,127,136,118,42,118,42,118,42,109,51,99,93,82,99,51,99,109,42,109,10,19,51,19,51,99,64,52,64,63,34,139,85,116,124,116,107,124,63,124,72,88,67,137,101,72,9,1,124,1,64,28,5
"4",65,22,3,65,119,25,128,105,100,28,7,139,28,139,116,124,63,34,1,9,20,129,6,91,6,129,78,134,22,3,65,22,6,78,6,129,67,54,25,128,43,128,82,77,98,42,98,43,128,59,27,71,105,55,135,47,136,47,136,47,48,127,35,90,35,75,35,75,122,18,122,18,122,75,122,95,35,90,99,82,99,51,99,109,98,77,58,115,49,115,49,30,113,30,49,79,76,38,126,86
"5",65,3,65,3,22,134,91,129,78,91,129,103,20,103,91,128,114,128,91,78,134,43,128,43,74,134,6,128,6,91,6,67,88,107,2,9,63,116,63,124,100,105,40,21,47,48,53,14,53,106,39,24,75,24,94,8,29,80,40,125,55,125,24,75,95,23,95,120,121,12,108,12,108,102,35,90,62,15,105,17,57,100,105,17,57,7,4,100,124,54,67,137,138,6,91,111,91,128,105,5
"6",65,3,65,119,74,6,91,43,78,129,67,129,91,43,128,43,78,43,91,6,129,6,22,3,22,3,65,3,74,3,119,22,134,74,128,81,37,81,54,119,74,43,128,114,11,58,98,77,98,58,42,109,90,15,32,29,80,60,41,60,36,132,21,48,21,132,95,122,95,35,75,24,125,40,125,40,55,125,8,100,4,8,95,23,120,23,35,102,87,97,117,127,106,132,48,47,135,41,60,80
"7",65,37,81,37,81,54,138,137,2,46,2,9,64,59,27,71,27,59,27,59,64,2,138,2,137,138,27,59,64,34,64,50,85,139,71,55,92,55,125,24,75,122,95,23,106,121,96,120,23,120,102,35,33,62,15,105,90,15,56,51,109,90,19,99,109,98,109,99,62,44,15,56,93,56,83,64,28,4,100,125,40,132,106,36,106,23,95,75,122,75,95,75,122,18,17,105,55,27,138,54
"8",65,3,37,67,20,107,101,72,124,138,59,6,91,111,82,99,51,99,51,99,51,89,51,99,51,83,56,62,15,105,55,8,45,29,80,29,45,41,36,60,40,60,41,16,21,48,136,127,35,33,35,95,39,24,15,62,56,50,34,116,1,83,64,111,64,139,28,7,90,35,122,18,94,24,94,100,57,5,28,85,28,100,28,85,139,64,50,64,34,116,9,85,139,28,4,100,8,4,100,4
"9",65,119,81,52,25,119,25,128,74,43,128,105,32,4,100,8,100,57,17,57,100,8,4,100,8,32,8,29,45,41,16,21,132,21,106,132,21,127,53,84,132,21,132,53,48,136,42,118,136,117,108,102,120,23,95,35,62,99,62,105,52,128,98,112,98,105,55,27,59,138,2,137,2,124,116,56,44,56,50,34,64,85,7,64,111,1,64,82,93,99,90,51,83,89,83,64,34,50,34,50
"10",65,3,65,119,25,128,43,134,43,128,43,128,25,128,119,25,128,25,114,128,81,119,81,128,64,34,50,34,139,34,116,124,107,124,138,54,138,54,111,2,101,107,9,63,124,1,83,124,116,1,111,101,137,2,67,129,103,78,43,74,119,3,22,3,65,3,119,25,6,128,43,64,50,34,28,5,57,28,4,8,32,29,45,32,4,7,85,63,116,34,50,5,18,94,24,125,8,32,29,32
