"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"1",21,132,127,40,125,24,39,24,94,100,17,57,124,63,72,124,63,124,63,139,85,63,101,107,88,72,63,1,107,2,9,139,64,83,64,1,124,63,124,34,1,34,50,56,99,109,19,109,77,98,42,98,77,113,77,98,133,70,133,112,99,90,99,51,99,42,77,112,109,42,118,42,87,42,97,87,42,118,42,127,40,106,121,84,16,60,41,135,92,32,8,4,8,125,40,125,55,92,105,135
"2",21,132,21,132,84,14,84,53,84,53,84,14,84,53,84,48,136,117,136,47,48,53,120,23,39,24,75,17,57,28,4,8,45,32,45,80,29,8,32,55,40,41,16,132,48,136,53,102,108,96,102,97,113,97,42,118,42,118,136,47,21,135,47,136,117,108,12,121,120,102,120,102,120,121,120,121,120,102,120,121,106,39,95,122,62,99,19,99,51,56,93,56,99,42,115,105,32,105,17,57
"3",21,132,21,127,53,127,48,127,35,75,18,56,83,99,51,83,89,10,19,51,19,10,51,99,109,77,99,56,50,7,87,35,75,17,5,57,28,139,28,7,17,18,116,34,116,1,93,56,62,105,94,24,95,23,120,23,120,23,120,121,117,108,12,108,117,53,121,12,53,84,14,84,53,84,36,41,60,36,132,95,122,95,132,84,121,96,121,96,102,53,127,132,41,16,21,135,40,55,40,36
"4",21,132,21,132,106,39,40,127,132,40,41,132,21,132,106,132,21,47,21,16,36,106,36,41,16,84,53,127,53,14,84,53,48,47,21,132,48,53,12,108,73,108,102,73,108,12,108,12,121,106,40,106,132,21,135,47,136,47,136,47,48,127,35,90,35,75,35,75,122,18,122,18,122,75,122,95,35,90,99,82,99,51,99,109,98,77,58,115,49,115,49,30,113,30,49,79,76,38,126,86
"5",21,127,108,73,97,136,127,136,118,47,136,127,48,84,53,127,136,118,117,108,120,102,120,102,35,102,23,95,8,29,32,8,32,45,29,8,29,45,60,45,55,135,40,21,47,48,53,14,53,106,39,24,75,24,94,8,29,80,40,125,55,125,24,75,95,23,95,120,121,12,108,12,108,102,35,90,62,15,105,17,57,100,105,17,57,7,4,100,124,54,67,137,138,6,91,111,91,128,105,5
"6",21,16,60,80,45,29,32,8,4,28,85,64,111,64,83,56,44,18,44,17,105,15,7,15,18,15,62,33,62,7,128,25,128,64,93,82,71,92,105,55,125,29,80,60,16,21,132,21,47,21,106,121,96,12,53,84,53,127,53,97,42,136,47,48,21,132,95,122,95,35,75,24,125,40,125,40,55,125,8,100,4,8,95,23,120,23,35,102,87,97,117,127,106,132,48,47,135,41,60,80
"7",21,132,106,36,60,41,60,80,29,32,4,7,34,64,9,85,4,8,4,8,48,21,135,21,132,127,35,62,44,18,44,18,122,95,122,75,95,39,125,24,75,122,95,23,106,121,96,120,23,120,102,35,33,62,15,105,90,15,56,51,109,90,19,99,109,98,109,99,62,44,15,56,93,56,83,64,28,4,100,125,40,132,106,36,106,23,95,75,122,75,95,75,122,18,17,105,55,27,138,54
"8",21,16,41,36,40,125,55,90,109,113,61,30,68,30,104,68,30,115,49,115,49,104,61,113,30,68,30,68,30,113,49,13,79,13,79,13,79,31,49,79,31,66,126,38,76,38,130,110,38,76,38,126,38,76,13,79,76,38,110,86,38,86,61,113,30,115,30,68,104,31,126,31,79,31,104,79,49,31,61,66,61,104,49,115,113,61,66,126,38,126,38,110,130,38,61,113,30,49,115,30
"9",21,132,106,120,23,95,35,122,75,24,94,124,56,1,124,54,138,54,81,37,81,37,6,129,6,111,2,101,63,111,1,9,111,63,85,124,63,111,72,101,137,67,137,88,67,137,2,138,137,69,131,137,101,2,101,9,63,124,72,124,63,139,85,64,50,34,63,9,63,124,1,124,1,116,139,59,27,71,27,59,54,138,6,129,91,6,81,52,64,116,124,63,111,101,107,88,67,20,103,20
"10",21,106,95,132,35,90,51,109,87,90,42,98,77,109,112,89,83,1,64,114,105,100,105,118,64,34,50,34,139,34,116,124,107,124,138,54,138,54,111,2,101,107,9,63,124,1,83,124,116,1,111,101,137,2,67,129,103,78,43,74,119,3,22,3,65,3,119,25,6,128,43,64,50,34,28,5,57,28,4,8,32,29,45,32,4,7,85,63,116,34,50,5,18,94,24,125,8,32,29,32
"11",21,16,41,40,125,94,125,94,24,75,95,90,105,15,33,62,15,93,82,99,109,98,77,98,58,97,127,136,47,21,16,41,60,41,36,60,80,45,32,105,17,135,47,48,95,23,53,127,53,12,14,121,84,132,21,132,21,132,84,14,121,84,14,121,120,102,96,121,96,121,12,121,84,121,96,121,120,23,132,53,12,121,84,14,84,16,36,106,132,41,16,60,41,36,40,125,55,71,55,40
"12",21,132,21,132,36,41,60,16,41,16,84,36,40,36,16,21,132,41,80,45,55,45,55,45,29,8,100,57,100,28,4,57,32,29,80,29,80,60,36,60,40,60,36,41,80,45,41,36,60,41,60,16,60,80,60,80,45,80,45,32,4,8,29,80,29,8,32,29,32,8,4,7,17,57,8,4,8,4,100,125,40,36,41,132,106,121,120,102,120,121,120,106,132,106,127,53,117,12,108,73
"13",21,132,21,127,53,102,97,127,97,102,97,136,47,118,136,48,53,12,108,12,108,117,53,120,121,96,121,120,23,120,102,120,23,35,33,35,90,33,35,23,95,106,14,121,84,14,121,106,132,84,121,120,23,120,102,97,102,23,95,132,127,21,132,21,132,84,14,84,36,41,40,24,39,24,75,122,95,75,24,39,24,75,24,39,24,94,24,39,24,94,100,125,40,36,40,36,40,60,41,60
"14",21,47,136,47,136,97,87,23,95,23,95,122,18,44,15,44,18,15,62,33,15,62,44,122,95,122,75,35,127,97,108,73,108,12,108,12,96,121,106,39,125,24,125,24,94,100,5,28,64,52,64,15,18,44,18,75,24,39,24,94,24,75,24,94,24,75,24,75,122,95,122,17,7,139,85,28,5,7,28,4,7,28,85,28,85,9,72,88,107,2,111,124,82,128,25,119,54,81,119,128
"15",21,132,16,36,60,45,32,55,105,5,28,34,1,116,34,124,82,128,114,11,114,64,82,43,128,43,134,128,25,128,6,52,64,82,128,6,37,3,65,3,65,3,65,22,119,128,43,133,112,133,70,123,70,123,26,123,26,89,123,70,123,70,133,112,133,112,99,90,109,19,109,112,99,51,99,19,90,99,82,128,82,64,1,116,63,124,63,116,124,88,107,20,107,1,34,7,100,105,32,29
"16",21,16,132,21,106,132,84,36,132,106,36,106,84,16,36,41,16,36,41,40,125,94,125,94,100,94,24,39,106,121,96,121,12,108,73,108,73,108,73,108,12,108,12,14,84,132,21,132,84,36,40,125,24,94,100,15,44,18,95,23,120,106,36,41,40,24,125,40,106,95,122,18,122,75,24,39,23,120,23,102,120,23,120,106,84,14,12,108,12,96,121,96,121,96,121,120,102,87,42,105
"17",21,106,84,132,106,39,24,75,95,15,56,15,94,125,40,55,105,18,122,18,17,100,94,24,39,106,132,84,14,84,48,136,47,118,47,135,47,48,95,23,120,121,84,14,53,132,21,132,21,106,36,106,40,125,57,100,94,100,4,85,9,2,107,116,34,50,5,100,4,7,50,64,114,128,52,59,128,43,78,43,128,82,111,82,98,133,70,133,70,123,26,89,123,70,133,70,123,70,133,70
"18",21,135,40,60,16,60,80,45,29,80,45,29,80,41,60,41,36,84,53,48,84,14,12,108,14,84,14,121,106,23,120,121,120,23,120,102,35,33,62,44,15,62,122,75,122,75,17,124,1,116,56,18,15,100,57,17,7,52,64,83,51,89,26,123,70,123,70,26,89,112,10,99,90,35,90,35,122,95,122,15,62,56,93,56,99,51,99,90,62,90,15,62,90,87,102,120,121,96,12,108
"19",21,132,106,132,21,48,53,96,121,84,14,12,108,12,108,12,108,102,120,102,108,96,108,117,53,12,108,73,108,102,35,90,99,82,43,128,43,128,52,64,111,103,54,138,107,124,85,9,85,28,4,7,5,50,56,93,64,93,1,116,1,124,72,124,116,63,116,1,64,1,50,34,116,1,64,34,50,1,9,1,111,64,50,5,57,105,58,113,97,108,12,108,12,108,73,102,97,87,97,113
