"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"1",105,71,105,18,75,24,39,24,94,100,17,57,124,63,72,124,63,124,63,139,85,63,101,107,88,72,63,1,107,2,9,139,64,83,64,1,124,63,124,34,1,34,50,56,99,109,19,109,77,98,42,98,77,113,77,98,133,70,133,112,99,90,99,51,99,42,77,112,109,42,118,42,87,42,97,87,42,118,42,127,40,106,121,84,16,60,41,135,92,32,8,4,8,125,40,125,55,92,105,135
"2",105,58,11,114,105,15,62,90,87,99,62,15,56,83,56,83,89,83,89,26,89,26,123,26,89,19,51,10,89,51,10,89,83,51,99,90,33,19,89,112,77,98,42,118,64,124,72,111,72,111,20,103,111,107,20,129,6,134,129,6,67,138,54,138,59,64,34,139,116,63,124,63,139,116,139,64,114,74,128,98,112,89,83,64,50,64,7,93,56,44,62,15,105,17,100,105,32,105,17,57
"3",105,58,42,97,87,109,77,109,42,97,42,98,105,118,42,97,127,23,35,90,15,18,17,100,105,35,90,42,87,42,117,12,108,12,14,84,53,127,53,48,47,21,132,21,132,21,132,21,127,136,118,42,118,42,118,42,109,51,99,93,82,99,51,99,109,42,109,10,19,51,19,51,99,64,52,64,63,34,139,85,116,124,116,107,124,63,124,72,88,67,137,101,72,9,1,124,1,64,28,5
"4",105,71,27,71,105,42,99,98,128,43,78,134,22,134,128,114,64,9,2,9,20,129,6,91,6,129,78,134,22,3,65,22,6,78,6,129,67,54,25,128,43,128,82,77,98,42,98,43,128,59,27,71,105,55,135,47,136,47,136,47,48,127,35,90,35,75,35,75,122,18,122,18,122,75,122,95,35,90,99,82,99,51,99,109,98,77,58,115,49,115,49,30,113,30,49,79,76,38,126,86
"5",105,55,105,58,11,114,128,114,119,54,138,124,63,116,107,124,116,124,116,34,139,63,116,34,1,124,1,83,1,64,15,18,44,56,15,7,28,64,83,89,83,93,56,15,18,44,18,15,18,94,24,75,24,39,40,24,75,95,35,95,122,95,23,95,75,24,75,95,122,18,44,18,44,62,15,62,33,15,105,17,57,100,105,17,57,7,4,100,124,54,67,137,138,6,91,111,91,128,105,5
"6",105,7,64,139,64,2,101,9,63,116,63,116,124,63,116,34,50,5,28,5,93,7,4,8,4,8,32,29,80,8,125,24,95,106,121,106,36,84,53,84,121,96,121,120,23,35,90,35,33,15,56,93,64,1,50,34,64,111,72,111,20,129,6,81,6,129,78,134,78,43,98,43,134,74,128,64,42,118,42,115,30,68,104,13,79,13,31,104,31,76,104,79,76,130,76,38,126,38,110,130
"7",105,94,100,4,8,32,45,80,29,32,4,7,34,64,9,85,4,8,4,8,48,21,135,21,132,127,35,62,44,18,44,18,122,95,122,75,95,39,125,24,75,122,95,23,106,121,96,120,23,120,102,35,33,62,15,105,90,15,56,51,109,90,19,99,109,98,109,99,62,44,15,56,93,56,83,64,28,4,100,125,40,132,106,36,106,23,95,75,122,75,95,75,122,18,17,105,55,27,138,54
"8",105,11,58,42,77,109,99,64,139,116,64,1,64,85,28,85,9,124,63,124,63,116,63,139,28,57,8,29,32,105,55,8,45,29,80,29,45,41,36,60,40,60,41,16,21,48,136,127,35,33,35,95,39,24,15,62,56,50,34,116,1,83,64,111,64,139,28,7,90,35,122,18,94,24,94,100,57,5,28,85,28,100,28,85,139,64,50,64,34,116,9,85,139,28,4,100,8,4,100,4
"9",105,118,136,117,53,84,36,106,121,84,53,127,47,21,132,21,132,53,84,36,106,36,40,125,24,75,18,44,18,44,15,7,114,25,119,81,37,81,37,81,119,25,128,64,25,128,25,128,134,74,114,128,82,64,34,50,7,90,62,105,52,128,98,112,98,105,55,27,59,138,2,137,2,124,116,56,44,56,50,34,64,85,7,64,111,1,64,82,93,99,90,51,83,89,83,64,34,50,34,50
"10",105,35,90,109,87,97,87,127,53,84,36,84,14,84,132,21,132,21,47,136,118,136,127,136,117,97,87,90,109,87,102,120,106,127,136,97,102,120,102,23,102,120,23,95,122,17,57,125,100,4,28,124,116,1,64,83,89,26,89,10,89,10,19,10,99,62,99,51,10,89,26,10,89,83,51,19,99,82,43,99,82,99,62,18,5,15,93,64,59,27,59,27,59,64,59,139,7,50,34,50
"11",105,5,50,34,64,128,114,128,52,64,83,64,111,2,67,88,67,137,101,72,124,101,9,2,46,69,138,137,46,2,9,63,124,72,101,72,124,72,101,137,46,138,54,81,52,25,114,119,54,25,6,134,6,134,22,134,22,74,128,25,128,37,25,128,114,64,34,64,56,99,15,118,42,118,42,118,136,47,136,117,12,121,84,14,84,16,36,106,132,41,16,60,41,36,40,125,55,71,55,40
"12",105,94,24,125,40,48,127,21,106,36,106,40,39,24,39,24,94,24,125,40,106,40,125,39,24,18,122,75,122,75,18,122,75,94,100,4,100,122,18,44,18,44,15,56,93,64,50,5,50,63,116,1,116,139,116,124,101,111,81,37,3,22,65,22,6,67,88,101,2,64,7,5,18,44,18,15,55,40,127,136,48,23,95,122,95,122,95,35,122,95,122,75,122,95,122,44,62,15,56,83
"13",105,58,42,97,87,97,87,102,117,108,12,127,42,97,136,48,53,12,108,12,108,117,53,120,121,96,121,120,23,120,102,120,23,35,33,35,90,33,35,23,95,106,14,121,84,14,121,106,132,84,121,120,23,120,102,97,102,23,95,132,127,21,132,21,132,84,14,84,36,41,40,24,39,24,75,122,95,75,24,39,24,75,24,39,24,94,24,39,24,94,100,125,40,36,40,36,40,60,41,60
"14",105,24,95,35,132,41,60,16,41,16,41,60,36,60,16,41,36,40,106,40,24,75,95,132,106,121,106,40,135,55,105,58,113,30,113,30,61,66,126,38,130,38,130,38,126,66,61,66,61,66,61,31,13,76,38,110,38,76,38,104,49,79,13,79,31,66,61,38,126,66,126,31,13,104,113,61,31,13,61,30,61,38,126,38,126,38,86,38,126,31,79,104,61,113,30,68,30,68,113,109
"15",105,71,27,59,54,138,54,138,59,6,91,78,6,129,6,134,43,134,128,25,119,25,128,6,129,6,134,128,25,128,6,52,64,82,128,6,37,3,65,3,65,3,65,22,119,128,43,133,112,133,70,123,70,123,26,123,26,89,123,70,123,70,133,112,133,112,99,90,109,19,109,112,99,51,99,19,90,99,82,128,82,64,1,116,63,124,63,116,124,88,107,20,107,1,34,7,100,105,32,29
"16",105,11,114,11,105,114,105,55,135,92,32,105,58,42,77,98,43,78,43,98,112,133,112,133,112,133,98,42,113,68,30,113,30,113,58,105,58,136,97,117,12,108,12,14,84,132,21,132,84,36,40,125,24,94,100,15,44,18,95,23,120,106,36,41,40,24,125,40,106,95,122,18,122,75,24,39,23,120,23,102,120,23,120,106,84,14,12,108,12,96,121,96,121,96,121,120,102,87,42,105
"17",105,52,64,128,82,93,56,62,51,10,89,10,109,112,109,77,109,51,99,15,33,62,99,51,19,99,105,90,15,93,64,128,25,119,25,128,43,82,111,9,116,124,18,15,33,122,75,35,33,35,33,75,35,95,122,95,122,95,23,120,23,39,40,125,39,24,39,125,24,39,40,132,106,135,55,32,105,52,64,28,85,64,83,64,52,128,25,128,25,54,37,67,138,107,124,2,101,72,111,2
"18",105,118,42,97,42,99,98,82,64,93,64,9,85,28,85,28,7,58,105,32,29,8,4,28,57,17,5,93,82,64,128,114,128,6,129,20,67,6,129,20,67,129,134,74,134,43,64,139,4,28,57,5,18,122,95,35,23,97,42,99,51,89,26,123,70,123,70,26,89,112,10,99,90,35,90,35,122,95,122,15,62,56,93,56,99,51,99,90,62,90,15,62,90,87,102,120,121,96,12,108
"19",105,77,109,112,70,123,70,123,70,123,26,10,99,10,89,26,123,70,133,70,123,70,123,70,123,26,112,109,99,93,15,62,90,87,35,87,42,98,99,82,128,98,77,112,133,112,109,42,98,99,10,19,10,89,83,64,82,111,1,116,1,124,72,124,116,63,116,1,64,1,50,34,116,1,64,34,50,1,9,1,111,64,50,5,57,105,58,113,97,108,12,108,12,108,73,102,97,87,97,113
"20",105,32,29,8,29,80,41,36,41,80,45,80,29,80,45,32,45,80,45,55,125,24,18,15,56,15,90,7,64,50,7,15,7,124,107,116,63,111,1,116,1,116,50,5,57,100,8,29,8,32,55,27,54,138,46,69,131,69,131,137,67,129,6,134,78,134,6,22,3,65,81,37,81,119,74,114,74,22,65,3,119,74,25,128,25,128,134,74,114,11,114,11,114,11,58,42,71,27,138,137
"21",105,18,122,75,122,95,122,17,18,122,95,94,24,94,100,57,28,7,15,56,83,89,123,70,123,26,123,70,123,70,123,70,133,70,123,70,133,112,26,123,70,123,70,123,26,112,133,82,93,56,93,82,124,18,122,18,15,56,93,1,34,64,93,99,87,42,109,113,30,113,77,42,105,90,99,62,99,90,19,51,99,10,89,99,62,33,62,44,17,122,18,122,75,122,75,17,57,7,64,52
"22",105,15,7,28,5,18,90,99,51,83,64,34,124,1,124,63,124,116,64,114,11,114,25,119,22,134,6,91,129,6,78,134,74,114,128,43,91,129,134,22,65,119,74,128,114,74,114,11,114,7,64,85,28,100,17,55,125,39,106,132,53,132,21,16,36,106,120,102,87,35,95,75,17,105,15,64,111,81,3,22,74,114,6,37,81,119,54,81,52,64,93,56,62,44,18,75,122,95,127,53
"23",105,100,8,32,45,29,60,45,32,4,8,32,55,32,17,105,100,28,7,64,50,5,18,44,15,105,90,15,18,44,18,5,18,15,56,44,51,89,10,99,51,10,19,10,19,99,118,42,87,99,77,98,77,98,64,59,27,71,27,138,27,71,52,114,11,58,98,112,98,77,98,99,51,56,99,87,102,120,102,120,121,96,108,117,108,97,102,53,84,36,106,36,16,41,80,45,80,41,135,21
"24",105,55,105,55,32,29,80,29,45,41,16,36,106,135,21,132,40,132,84,53,102,23,120,102,96,121,12,108,73,108,102,108,96,121,96,121,106,84,36,41,36,41,60,41,36,53,48,53,97,87,97,42,136,118,47,135,35,90,51,109,77,98,133,112,98,114,98,82,81,52,64,28,7,5,57,28,5,100,57,100,105,135,92,27,138,69,131,69,46,69,138,107,88,107,138,54,81,119,25,114
"25",105,32,105,35,33,15,105,114,105,58,105,114,128,74,114,11,105,32,8,4,8,32,29,100,94,24,39,24,125,39,95,23,97,136,42,77,99,51,62,33,90,55,71,42,87,90,19,10,112,77,98,77,113,61,38,86,110,38,126,86,38,130,38,130,104,79,13,79,104,61,30,61,113,30,49,31,79,104,61,66,61,66,126,38,76,31,13,31,79,13,79,104,130,104,130,76,79,49,31,61
"26",105,7,98,105,77,109,42,109,19,99,118,105,55,45,32,8,32,29,125,40,125,55,105,114,74,119,74,134,78,134,6,91,20,88,124,15,33,35,90,118,42,98,43,134,74,114,74,134,6,129,20,67,54,138,54,138,54,131,54,81,37,67,88,67,88,107,124,116,1,116,1,64,15,18,94,100,4,7,34,50,1,116,63,72,111,91,6,134,6,43,128,43,128,114,128,52,58,42,87,97
"27",105,55,40,125,94,100,18,55,122,18,122,105,90,51,109,99,10,19,51,99,93,15,95,23,132,48,84,36,106,135,106,95,127,132,23,120,12,108,117,108,96,121,12,108,12,108,121,53,127,97,73,108,12,108,127,136,48,53,84,14,84,36,106,132,21,132,95,23,120,102,120,102,120,102,120,102,23,120,23,106,40,60,45,55,45,105,35,90,35,23,35,90,109,90,99,89,26,70,123,70
"28",105,98,77,58,105,92,135,40,125,8,125,32,105,5,28,7,5,94,125,8,4,8,29,8,4,100,57,17,100,17,57,4,8,29,125,40,39,40,39,24,8,125,100,28,7,28,18,55,27,71,27,55,40,60,41,80,125,40,125,8,4,28,7,8,105,114,64,50,5,50,34,1,116,124,15,62,15,18,94,56,44,18,94,100,122,75,35,95,122,15,18,122,44,62,35,127,48,127,53,48
