"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"1",84,53,132,21,132,21,47,118,105,94,24,75,122,35,33,62,33,90,51,109,112,133,70,133,112,98,43,64,59,6,37,138,54,138,54,27,105,52,114,11,58,11,105,90,105,118,42,136,47,118,42,98,77,113,77,98,133,70,133,112,99,90,99,51,99,42,77,112,109,42,118,42,87,42,97,87,42,118,42,127,40,106,121,84,16,60,41,135,92,32,8,4,8,125,40,125,55,92,105,135
"2",84,53,12,108,102,35,90,99,77,109,90,35,75,95,75,95,122,75,122,44,18,44,62,15,18,17,57,4,8,32,4,8,45,32,45,80,29,8,32,55,40,41,16,132,48,136,53,102,108,96,102,97,113,97,42,118,42,118,136,47,21,135,47,136,117,108,12,121,120,102,120,102,120,121,120,121,120,102,120,121,106,39,95,122,62,99,19,99,51,56,93,56,99,42,115,105,32,105,17,57
"3",84,48,47,118,47,136,47,135,40,60,16,41,60,80,29,45,80,29,8,32,8,4,8,45,80,29,45,32,8,15,93,5,28,4,5,57,28,139,28,7,17,18,116,34,116,1,93,56,62,105,94,24,95,23,120,23,120,23,120,121,117,108,12,108,117,53,121,12,53,84,14,84,53,84,36,41,60,36,132,95,122,95,132,84,121,96,121,96,102,53,127,132,41,16,21,135,40,55,40,36
"4",84,53,12,108,117,97,102,120,121,96,108,117,97,117,136,127,53,23,35,23,39,125,8,29,8,100,94,100,17,7,34,116,17,18,5,57,28,34,1,116,56,83,64,9,64,1,93,15,105,62,33,62,99,56,116,34,116,9,101,2,67,129,6,119,25,119,25,119,81,37,131,67,137,69,137,101,9,85,82,111,82,91,111,124,94,24,39,125,40,125,39,24,94,5,7,33,62,15,90,109
"5",84,36,84,48,40,135,92,135,92,71,105,114,57,28,85,139,116,124,116,34,139,63,116,34,1,124,1,83,1,64,15,18,44,56,15,7,28,64,83,89,83,93,56,15,18,44,18,15,18,94,24,75,24,39,40,24,75,95,35,95,122,95,23,95,75,24,75,95,122,18,44,18,44,62,15,62,33,15,105,17,57,100,105,17,57,7,4,100,124,54,67,137,138,6,91,111,91,128,105,5
"6",84,14,84,132,84,14,84,36,40,125,40,125,94,24,94,24,75,24,75,24,125,8,4,8,4,8,32,29,80,8,125,24,95,106,121,106,36,84,53,84,121,96,121,120,23,35,90,35,33,15,56,93,64,1,50,34,64,111,72,111,20,129,6,81,6,129,78,134,78,43,98,43,134,74,128,64,42,118,42,115,30,68,104,13,79,13,31,104,31,76,104,79,76,130,76,38,126,38,110,130
"7",84,121,120,23,95,122,95,122,18,15,7,4,8,32,8,32,4,8,4,8,48,21,135,21,132,127,35,62,44,18,44,18,122,95,122,75,95,39,125,24,75,122,95,23,106,121,96,120,23,120,102,35,33,62,15,105,90,15,56,51,109,90,19,99,109,98,109,99,62,44,15,56,93,56,83,64,28,4,100,125,40,132,106,36,106,23,95,75,122,75,95,75,122,18,17,105,55,27,138,54
"8",84,14,84,14,53,117,127,84,132,127,97,30,68,30,104,68,30,115,49,115,49,104,61,113,30,68,30,68,30,113,49,13,79,13,79,13,79,31,49,79,31,66,126,38,76,38,130,110,38,76,38,126,38,76,13,79,76,38,110,86,38,86,61,113,30,115,30,68,104,31,126,31,79,31,104,79,49,31,61,66,61,104,49,115,113,61,66,126,38,126,38,110,130,38,61,113,30,49,115,30
"9",84,132,106,120,23,95,35,122,75,24,94,124,56,1,124,54,138,54,81,37,81,37,6,129,6,111,2,101,63,111,1,9,111,63,85,124,63,111,72,101,137,67,137,88,67,137,2,138,137,69,131,137,101,2,101,9,63,124,72,124,63,139,85,64,50,34,63,9,63,124,1,124,1,116,139,59,27,71,27,59,54,138,6,129,91,6,81,52,64,116,124,63,111,101,107,88,67,20,103,20
"10",84,16,41,135,47,118,47,136,48,53,84,53,48,127,136,47,135,21,47,136,118,136,127,136,117,97,87,90,109,87,102,120,106,127,136,97,102,120,102,23,102,120,23,95,122,17,57,125,100,4,28,124,116,1,64,83,89,26,89,10,89,10,19,10,99,62,99,51,10,89,26,10,89,83,51,19,99,82,43,99,82,99,62,18,5,15,93,64,59,27,59,27,59,64,59,139,7,50,34,50
