"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"1",104,68,113,30,113,30,61,38,126,66,61,66,126,38,76,126,38,130,38,130,104,76,38,126,61,38,76,13,79,13,31,126,61,66,61,30,113,30,113,30,61,30,68,31,104,130,38,130,38,86,38,86,38,130,104,38,130,38,130,104,61,104,73,102,120,23,39,125,40,36,106,23,87,42,97,87,42,118,42,127,40,106,121,84,16,60,41,135,92,32,8,4,8,125,40,125,55,92,105,135
"2",104,61,30,113,68,30,68,104,68,31,76,38,86,38,86,38,130,76,79,31,49,79,76,31,38,76,38,13,76,38,31,66,86,38,126,66,61,30,113,77,98,77,10,112,109,112,98,112,99,82,71,55,105,114,11,114,11,114,128,25,54,138,54,138,59,64,34,139,116,63,124,63,139,116,139,64,114,74,128,98,112,89,83,64,50,64,7,93,56,44,62,15,105,17,100,105,32,105,17,57
"3",104,61,31,66,61,113,30,113,30,68,30,68,30,115,42,97,127,23,35,90,15,18,17,100,105,35,90,42,87,42,117,12,108,12,14,84,53,127,53,48,47,21,132,21,132,21,132,21,127,136,118,42,118,42,118,42,109,51,99,93,82,99,51,99,109,42,109,10,19,51,19,51,99,64,52,64,63,34,139,85,116,124,116,107,124,63,124,72,88,67,137,101,72,9,1,124,1,64,28,5
"4",104,73,87,97,127,48,84,121,120,102,87,117,97,117,136,127,53,23,35,23,39,125,8,29,8,100,94,100,17,7,34,116,17,18,5,57,28,34,1,116,56,83,64,9,64,1,93,15,105,62,33,62,99,56,116,34,116,9,101,2,67,129,6,119,25,119,25,119,81,37,131,67,137,69,137,101,9,85,82,111,82,91,111,124,94,24,39,125,40,125,39,24,94,5,7,33,62,15,90,109
"5",104,38,126,38,76,130,104,130,104,61,113,104,31,79,76,130,104,79,76,38,130,38,126,38,61,113,30,104,13,76,38,76,38,126,31,13,76,38,126,66,86,126,38,31,49,79,31,38,76,61,38,86,38,76,38,61,66,86,38,126,66,126,38,76,38,76,38,126,86,38,86,38,86,66,31,79,31,13,104,30,68,113,104,31,66,61,30,113,109,77,98,133,128,25,119,74,119,81,119,3
"6",104,13,79,130,76,13,76,38,76,38,126,66,126,38,110,38,76,38,86,38,130,38,31,38,76,31,79,31,104,13,104,31,104,68,31,79,13,79,76,38,126,38,130,104,30,61,66,61,31,38,86,66,61,30,61,66,86,110,86,61,30,115,30,68,30,113,68,104,79,31,66,61,113,61,104,73,102,120,23,120,23,95,122,18,105,15,7,90,35,90,105,92,105,114,105,28,85,28,85,139
"7",104,79,76,31,76,79,76,130,38,76,13,31,66,61,30,113,30,68,30,68,30,61,126,31,104,130,38,76,38,76,38,86,126,86,66,61,66,61,113,30,68,104,79,13,79,49,79,31,49,115,49,30,61,76,13,104,79,13,76,38,130,38,76,104,130,76,38,126,38,104,30,68,31,49,115,49,31,13,104,130,38,130,104,31,126,31,49,79,104,68,30,104,79,13,31,126,38,61,113,42
"8",104,13,49,31,38,126,66,61,126,86,61,30,68,30,104,68,30,115,49,115,49,104,61,113,30,68,30,68,30,113,49,13,79,13,79,13,79,31,49,79,31,66,126,38,76,38,130,110,38,76,38,126,38,76,13,79,76,38,110,86,38,86,61,113,30,115,30,68,104,31,126,31,79,31,104,79,49,31,61,66,61,104,49,115,113,61,66,126,38,126,38,110,130,38,61,113,30,49,115,30
"9",104,130,104,68,30,68,30,113,61,38,126,66,61,13,104,31,104,68,30,68,104,31,13,79,13,76,13,76,38,86,38,61,113,30,68,104,31,66,61,38,130,38,126,66,61,113,30,115,113,61,66,126,66,31,61,38,76,79,31,126,38,130,104,79,31,79,31,13,76,130,38,130,38,126,86,38,76,38,86,38,86,61,30,113,97,30,68,30,68,113,68,30,68,104,76,61,38,76,38,76
"10",104,31,79,115,49,104,38,130,38,86,38,104,31,79,104,31,79,13,31,104,79,104,130,104,68,30,68,30,115,49,115,98,112,133,128,43,128,64,50,1,111,91,6,91,111,2,101,137,138,27,71,105,100,4,8,32,105,55,40,24,75,17,5,18,94,24,125,24,8,32,29,8,29,80,29,8,80,45,29,45,55,80,45,32,4,7,85,63,116,34,50,5,18,94,24,125,8,32,29,32
