"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"1",32,45,105,18,75,24,39,24,94,100,17,57,124,63,72,124,63,124,63,139,85,63,101,107,88,72,63,1,107,2,9,139,64,83,64,1,124,63,124,34,1,34,50,56,99,109,19,109,77,98,42,98,77,113,77,98,133,70,133,112,99,90,99,51,99,42,77,112,109,42,118,42,87,42,97,87,42,118,42,127,40,106,121,84,16,60,41,135,92,32,8,4,8,125,40,125,55,92,105,135
"2",32,29,8,32,45,29,45,80,45,80,45,32,15,62,33,62,99,82,124,63,72,101,111,9,2,67,37,2,101,72,9,64,85,9,85,64,15,18,75,122,18,17,5,100,57,100,28,85,28,85,9,64,93,99,42,118,42,118,136,47,21,135,47,136,117,108,12,121,120,102,120,102,120,121,120,121,120,102,120,121,106,39,95,122,62,99,19,99,51,56,93,56,99,42,115,105,32,105,17,57
"3",32,29,32,29,32,105,32,45,29,32,8,32,29,125,24,75,122,18,5,50,5,18,17,100,105,35,90,42,87,42,117,12,108,12,14,84,53,127,53,48,47,21,132,21,132,21,132,21,127,136,118,42,118,42,118,42,109,51,99,93,82,99,51,99,109,42,109,10,19,51,19,51,99,64,52,64,63,34,139,85,116,124,116,107,124,63,124,72,88,67,137,101,72,9,1,124,1,64,28,5
"4",32,45,29,45,80,32,45,80,60,41,36,106,36,106,132,106,40,39,24,39,24,125,8,29,8,100,94,100,17,7,34,116,17,18,5,57,28,34,1,116,56,83,64,9,64,1,93,15,105,62,33,62,99,56,116,34,116,9,101,2,67,129,6,119,25,119,25,119,81,37,131,67,137,69,137,101,9,85,82,111,82,91,111,124,94,24,39,125,40,125,39,24,94,5,7,33,62,15,90,109
"5",32,29,80,45,29,125,94,125,55,90,109,112,89,70,133,112,133,112,133,82,128,43,128,43,74,134,6,128,6,91,6,67,88,107,2,9,63,116,63,124,100,105,40,21,47,48,53,14,53,106,39,24,75,24,94,8,29,80,40,125,55,125,24,75,95,23,95,120,121,12,108,12,108,102,35,90,62,15,105,17,57,100,105,17,57,7,4,100,124,54,67,137,138,6,91,111,91,128,105,5
"6",32,4,28,139,64,2,101,9,63,116,63,116,124,63,116,34,50,5,28,5,93,7,4,8,4,8,32,29,80,8,125,24,95,106,121,106,36,84,53,84,121,96,121,120,23,35,90,35,33,15,56,93,64,1,50,34,64,111,72,111,20,129,6,81,6,129,78,134,78,43,98,43,134,74,128,64,42,118,42,115,30,68,104,13,79,13,31,104,31,76,104,79,76,130,76,38,126,38,110,130
"7",32,80,60,36,60,41,60,80,29,32,4,7,34,64,9,85,4,8,4,8,48,21,135,21,132,127,35,62,44,18,44,18,122,95,122,75,95,39,125,24,75,122,95,23,106,121,96,120,23,120,102,35,33,62,15,105,90,15,56,51,109,90,19,99,109,98,109,99,62,44,15,56,93,56,83,64,28,4,100,125,40,132,106,36,106,23,95,75,122,75,95,75,122,18,17,105,55,27,138,54
"8",32,4,8,4,8,45,80,45,125,135,55,15,56,93,64,82,91,129,6,129,6,128,52,128,43,128,43,103,20,129,20,25,128,25,128,25,128,43,78,43,91,78,129,6,67,20,129,103,20,67,20,107,88,67,2,107,101,9,85,64,1,83,64,111,64,139,28,7,90,35,122,18,94,24,94,100,57,5,28,85,28,100,28,85,139,64,50,64,34,116,9,85,139,28,4,100,8,4,100,4
"9",32,105,114,105,17,57,17,105,90,35,95,122,18,5,100,8,100,57,17,57,100,8,4,100,8,32,8,29,45,41,16,21,132,21,106,132,21,127,53,84,132,21,132,53,48,136,42,118,136,117,108,102,120,23,95,35,62,99,62,105,52,128,98,112,98,105,55,27,59,138,2,137,2,124,116,56,44,56,50,34,64,85,7,64,111,1,64,82,93,99,90,51,83,89,83,64,34,50,34,50
"10",32,8,32,125,40,106,40,135,47,118,47,127,48,127,136,47,135,21,47,136,118,136,127,136,117,97,87,90,109,87,102,120,106,127,136,97,102,120,102,23,102,120,23,95,122,17,57,125,100,4,28,124,116,1,64,83,89,26,89,10,89,10,19,10,99,62,99,51,10,89,26,10,89,83,51,19,99,82,43,99,82,99,62,18,5,15,93,64,59,27,59,27,59,64,59,139,7,50,34,50
"11",32,4,8,32,45,80,60,80,45,32,45,55,125,8,4,28,5,57,94,57,100,57,7,15,18,62,99,109,42,58,7,28,85,28,7,50,64,52,64,128,25,134,22,6,129,6,81,69,131,37,3,119,22,134,22,134,22,74,128,25,128,37,25,128,114,64,34,64,56,99,15,118,42,118,42,118,136,47,136,117,12,121,84,14,84,16,36,106,132,41,16,60,41,36,40,125,55,71,55,40
"12",32,80,29,80,45,32,45,29,32,8,100,17,18,15,7,5,50,34,116,63,116,34,64,50,5,7,85,63,124,72,9,101,107,88,107,20,129,103,20,103,20,103,20,103,129,20,103,20,103,111,82,64,83,99,109,112,109,99,62,15,7,15,56,93,56,44,18,44,18,15,18,15,44,18,44,15,55,40,127,136,48,23,95,122,95,122,95,35,122,95,122,75,122,95,122,44,62,15,56,83
"13",32,29,32,29,45,60,41,80,45,60,41,135,40,60,80,41,36,16,41,16,60,80,29,80,60,41,132,106,21,132,21,132,21,40,39,24,94,24,75,24,75,95,8,125,24,39,125,40,135,75,122,95,15,99,62,33,62,7,28,139,116,1,124,63,116,107,20,107,88,72,101,2,9,63,111,103,129,20,88,20,91,82,64,1,83,64,15,18,15,62,51,99,64,7,15,8,4,8,29,80
"14",32,8,100,8,125,40,106,21,132,21,127,132,21,132,16,41,36,40,106,40,24,75,95,132,106,121,106,40,135,55,105,58,113,30,113,30,61,66,126,38,130,38,130,38,126,66,61,66,61,66,61,31,13,76,38,110,38,76,38,104,49,79,13,79,31,66,61,38,126,66,126,31,13,104,113,61,31,13,61,30,61,38,126,38,126,38,86,38,126,31,79,104,61,113,30,68,30,68,113,109
"15",32,45,18,17,57,100,8,95,106,21,106,40,24,94,24,125,40,135,106,23,95,35,90,7,58,42,127,135,36,84,14,12,108,96,121,12,53,12,108,12,108,12,108,102,120,121,96,121,106,121,12,108,12,108,12,108,12,53,127,132,35,95,122,95,122,95,75,122,95,8,125,94,24,75,122,18,94,100,57,100,94,18,5,57,28,139,28,64,128,52,67,20,107,1,34,7,100,105,32,29
"16",32,4,100,4,8,100,57,17,135,92,32,105,58,42,77,98,43,78,43,98,112,133,112,133,112,133,98,42,113,68,30,113,30,113,58,105,58,136,97,117,12,108,12,14,84,132,21,132,84,36,40,125,24,94,100,15,44,18,95,23,120,106,36,41,40,24,125,40,106,95,122,18,122,75,24,39,23,120,23,102,120,23,120,106,84,14,12,108,12,96,121,96,121,96,121,120,102,87,42,105
"17",32,17,57,100,94,24,75,35,90,15,56,15,94,125,40,55,105,18,122,18,17,100,94,24,39,106,132,84,14,84,48,136,47,118,47,135,47,48,95,23,120,121,84,14,53,132,21,132,21,106,36,106,40,125,57,100,94,100,4,85,9,2,107,116,34,50,5,100,4,7,50,64,114,128,52,59,128,43,78,43,128,82,111,82,98,133,70,133,70,123,26,89,123,70,133,70,123,70,133,70
