"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"1",61,66,126,38,110,38,76,38,126,66,61,66,126,38,76,126,38,130,38,130,104,76,38,126,61,38,76,13,79,13,31,126,61,66,61,30,113,30,113,30,61,30,68,31,104,130,38,130,38,86,38,86,38,130,104,38,130,38,130,104,61,104,73,102,120,23,39,125,40,36,106,23,87,42,97,87,42,118,42,127,40,106,121,84,16,60,41,135,92,32,8,4,8,125,40,125,55,92,105,135
"2",61,66,31,79,76,13,76,79,49,115,49,31,66,61,66,61,113,61,104,31,49,79,76,31,38,76,38,13,76,38,31,66,86,38,126,66,61,30,113,77,98,77,10,112,109,112,98,112,99,82,71,55,105,114,11,114,11,114,128,25,54,138,54,138,59,64,34,139,116,63,124,63,139,116,139,64,114,74,128,98,112,89,83,64,50,64,7,93,56,44,62,15,105,17,100,105,32,105,17,57
"3",61,66,61,66,61,113,30,113,30,68,30,68,30,115,42,97,127,23,35,90,15,18,17,100,105,35,90,42,87,42,117,12,108,12,14,84,53,127,53,48,47,21,132,21,132,21,132,21,127,136,118,42,118,42,118,42,109,51,99,93,82,99,51,99,109,42,109,10,19,51,19,51,99,64,52,64,63,34,139,85,116,124,116,107,124,63,124,72,88,67,137,101,72,9,1,124,1,64,28,5
"4",61,66,31,76,126,38,110,130,104,61,38,130,38,130,104,130,38,76,31,13,31,126,38,86,38,126,66,126,38,76,38,126,38,76,13,79,49,79,13,79,31,79,76,31,68,30,104,30,113,61,66,61,113,30,115,49,115,30,113,30,68,31,38,86,38,86,38,86,110,38,130,38,126,38,130,104,31,79,76,38,104,31,104,130,76,38,76,130,76,79,31,13,79,13,31,66,126,38,126,86
"5",61,66,86,38,76,130,104,130,104,61,113,104,31,79,76,130,104,79,76,38,130,38,126,38,61,113,30,104,13,76,38,76,38,126,31,13,76,38,126,66,86,126,38,31,49,79,31,38,76,61,38,86,38,76,38,61,66,86,38,126,66,126,38,76,38,76,38,126,86,38,86,38,86,66,31,79,31,13,104,30,68,113,104,31,66,61,30,113,109,77,98,133,128,25,119,74,119,81,119,3
"6",61,30,113,115,58,11,105,42,87,97,102,120,121,96,121,96,108,12,108,12,121,12,14,53,14,53,84,36,106,14,121,84,121,106,121,106,36,84,53,84,121,96,121,120,23,35,90,35,33,15,56,93,64,1,50,34,64,111,72,111,20,129,6,81,6,129,78,134,78,43,98,43,134,74,128,64,42,118,42,115,30,68,104,13,79,13,31,104,31,76,104,79,76,130,76,38,126,38,110,130
"7",61,113,77,82,99,89,99,109,42,77,42,15,62,44,17,94,5,28,5,28,85,9,124,1,116,139,28,7,58,42,97,87,109,113,68,30,104,38,130,38,76,79,76,38,110,86,38,86,38,126,38,61,31,79,13,104,79,13,76,38,130,38,76,104,130,76,38,126,38,104,30,68,31,49,115,49,31,13,104,130,38,130,104,31,126,31,49,79,104,68,30,104,79,13,31,126,38,61,113,42
"8",61,30,68,30,61,73,108,73,108,127,97,30,68,30,104,68,30,115,49,115,49,104,61,113,30,68,30,68,30,113,49,13,79,13,79,13,79,31,49,79,31,66,126,38,76,38,130,110,38,76,38,126,38,76,13,79,76,38,110,86,38,86,61,113,30,115,30,68,104,31,126,31,79,31,104,79,49,31,61,66,61,104,49,115,113,61,66,126,38,126,38,110,130,38,61,113,30,49,115,30
"9",61,113,104,68,30,68,30,113,61,38,126,66,61,13,104,31,104,68,30,68,104,31,13,79,13,76,13,76,38,86,38,61,113,30,68,104,31,66,61,38,130,38,126,66,61,113,30,115,113,61,66,126,66,31,61,38,76,79,31,126,38,130,104,79,31,79,31,13,76,130,38,130,38,126,86,38,76,38,86,38,86,61,30,113,97,30,68,30,68,113,68,30,68,104,76,61,38,76,38,76
"10",61,38,104,130,38,86,38,130,38,86,38,104,31,79,104,31,79,13,31,104,79,104,130,104,68,30,68,30,115,49,115,98,112,133,128,43,128,64,50,1,111,91,6,91,111,2,101,137,138,27,71,105,100,4,8,32,105,55,40,24,75,17,5,18,94,24,125,24,8,32,29,8,29,80,29,8,80,45,29,45,55,80,45,32,4,7,85,63,116,34,50,5,18,94,24,125,8,32,29,32
"11",61,30,97,87,97,127,136,118,47,48,95,90,105,15,33,62,15,93,82,99,109,98,77,98,58,97,127,136,47,21,16,41,60,41,36,60,80,45,32,105,17,135,47,48,95,23,53,127,53,12,14,121,84,132,21,132,21,132,84,14,121,84,14,121,120,102,96,121,96,121,12,121,84,121,96,121,120,23,132,53,12,121,84,14,84,16,36,106,132,41,16,60,41,36,40,125,55,71,55,40
"12",61,113,30,115,49,79,76,13,76,31,104,38,76,31,13,31,79,49,115,49,104,38,104,38,76,13,79,49,115,49,30,113,61,66,86,38,130,110,38,86,38,86,38,86,110,86,38,76,38,126,38,61,66,126,86,110,86,66,61,38,61,31,66,126,38,76,38,86,38,76,31,13,38,86,38,76,38,76,126,86,38,76,38,130,104,79,104,31,126,66,126,66,126,66,126,38,126,31,66,61
"13",61,66,61,66,61,66,61,113,61,66,61,126,38,86,126,38,86,38,86,38,126,86,38,126,66,61,113,97,42,109,77,109,42,58,42,90,87,42,87,42,87,97,23,120,23,39,125,40,135,75,122,95,15,99,62,33,62,7,28,139,116,1,124,63,116,107,20,107,88,72,101,2,9,63,111,103,129,20,88,20,91,82,64,1,83,64,15,18,15,62,51,99,64,7,15,8,4,8,29,80
