"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"1",129,67,138,27,71,27,55,45,80,60,41,40,135,40,39,125,39,125,39,125,80,45,32,45,55,45,29,8,32,4,7,139,64,83,64,1,124,63,124,34,1,34,50,56,99,109,19,109,77,98,42,98,77,113,77,98,133,70,133,112,99,90,99,51,99,42,77,112,109,42,118,42,87,42,97,87,42,118,42,127,40,106,121,84,16,60,41,135,92,32,8,4,8,125,40,125,55,92,105,135
"2",129,20,67,129,78,6,91,111,82,111,72,88,72,107,88,107,124,101,124,63,72,101,111,9,2,67,37,2,101,72,9,64,85,9,85,64,15,18,75,122,18,17,5,100,57,100,28,85,28,85,9,64,93,99,42,118,42,118,136,47,21,135,47,136,117,108,12,121,120,102,120,102,120,121,120,121,120,102,120,121,106,39,95,122,62,99,19,99,51,56,93,56,99,42,115,105,32,105,17,57
"3",129,20,67,88,72,124,63,124,2,101,2,101,72,124,63,111,107,20,67,88,20,67,20,107,124,63,116,34,50,7,87,35,75,17,5,57,28,139,28,7,17,18,116,34,116,1,93,56,62,105,94,24,95,23,120,23,120,23,120,121,117,108,12,108,117,53,121,12,53,84,14,84,53,84,36,41,60,36,132,95,122,95,132,84,121,96,121,96,102,53,127,132,41,16,21,135,40,55,40,36
"4",129,67,6,128,105,42,99,98,128,43,78,134,22,134,128,114,64,9,2,9,20,129,6,91,6,129,78,134,22,3,65,22,6,78,6,129,67,54,25,128,43,128,82,77,98,42,98,43,128,59,27,71,105,55,135,47,136,47,136,47,48,127,35,90,35,75,35,75,122,18,122,18,122,75,122,95,35,90,99,82,99,51,99,109,98,77,58,115,49,115,49,30,113,30,49,79,76,38,126,86
"5",129,6,129,20,67,138,107,124,111,81,128,114,57,28,85,139,116,124,116,34,139,63,116,34,1,124,1,83,1,64,15,18,44,56,15,7,28,64,83,89,83,93,56,15,18,44,18,15,18,94,24,75,24,39,40,24,75,95,35,95,122,95,23,95,75,24,75,95,122,18,44,18,44,62,15,62,33,15,105,17,57,100,105,17,57,7,4,100,124,54,67,137,138,6,91,111,91,128,105,5
"6",129,6,129,134,74,6,91,43,78,129,67,129,91,43,128,43,78,43,91,6,129,6,22,3,22,3,65,3,74,3,119,22,134,74,128,81,37,81,54,119,74,43,128,114,11,58,98,77,98,58,42,109,90,15,32,29,80,60,41,60,36,132,21,48,21,132,95,122,95,35,75,24,125,40,125,40,55,125,8,100,4,8,95,23,120,23,35,102,87,97,117,127,106,132,48,47,135,41,60,80
"7",129,91,111,9,72,111,91,129,6,74,6,22,74,119,22,119,3,65,3,65,22,3,119,3,65,119,22,65,3,37,81,37,131,137,101,72,107,88,107,20,88,107,101,2,111,91,78,43,78,129,6,52,64,85,9,111,91,6,91,81,131,69,46,137,138,59,64,93,64,77,58,42,109,51,90,87,42,7,105,118,47,136,127,48,136,42,87,90,105,71,92,71,93,56,44,122,75,18,122,75
"8",129,6,81,37,67,129,78,103,129,134,74,3,65,22,119,65,3,119,25,128,43,128,52,128,43,128,43,103,20,129,20,25,128,25,128,25,128,43,78,43,91,78,129,6,67,20,129,103,20,67,20,107,88,67,2,107,101,9,85,64,1,83,64,111,64,139,28,7,90,35,122,18,94,24,94,100,57,5,28,85,28,100,28,85,139,64,50,64,34,116,9,85,139,28,4,100,8,4,100,4
"9",129,103,129,67,6,91,67,137,101,9,101,137,54,2,138,37,119,65,3,65,22,65,3,81,37,81,6,91,82,93,1,9,111,63,85,124,63,111,72,101,137,67,137,88,67,137,2,138,137,69,131,137,101,2,101,9,63,124,72,124,63,139,85,64,50,34,63,9,63,124,1,124,1,116,139,59,27,71,27,59,54,138,6,129,91,6,81,52,64,116,124,63,111,101,107,88,67,20,103,20
"10",129,6,128,134,43,128,43,134,43,128,43,128,25,128,119,25,128,25,114,128,81,119,81,128,64,34,50,34,139,34,116,124,107,124,138,54,138,54,111,2,101,107,9,63,124,1,83,124,116,1,111,101,137,2,67,129,103,78,43,74,119,3,22,3,65,3,119,25,6,128,43,64,50,34,28,5,57,28,4,8,32,29,45,32,4,7,85,63,116,34,50,5,18,94,24,125,8,32,29,32
"11",129,6,128,43,128,114,128,98,99,51,99,82,128,25,114,74,22,134,78,129,103,91,20,67,6,119,81,128,25,52,7,28,85,28,7,50,64,52,64,128,25,134,22,6,129,6,81,69,131,37,3,119,22,134,22,134,22,74,128,25,128,37,25,128,114,64,34,64,56,99,15,118,42,118,42,118,136,47,136,117,12,121,84,14,84,16,36,106,132,41,16,60,41,36,40,125,55,71,55,40
"12",129,91,6,134,43,82,111,1,64,9,107,88,67,6,37,6,129,20,129,20,103,78,103,78,43,64,105,71,105,58,11,114,105,58,105,15,99,109,42,97,73,102,73,102,120,102,97,42,97,109,90,15,62,99,109,112,109,99,62,15,7,15,56,93,56,44,18,44,18,15,18,15,44,18,44,15,55,40,127,136,48,23,95,122,95,122,95,35,122,95,122,75,122,95,122,44,62,15,56,83
"13",129,20,88,91,82,111,64,111,82,111,64,139,28,57,100,15,44,15,50,1,116,139,28,85,64,50,64,111,1,116,34,116,1,34,50,34,64,17,57,5,18,90,7,128,25,64,111,91,129,67,137,101,2,137,69,81,37,3,65,119,114,11,114,64,56,93,56,93,64,34,50,1,9,63,111,103,129,20,88,20,91,82,64,1,83,64,15,18,15,62,51,99,64,7,15,8,4,8,29,80
