"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"1",106,36,106,132,106,36,106,121,120,121,106,84,36,41,16,21,16,36,41,60,16,21,127,136,117,97,117,97,108,12,108,12,121,120,53,127,21,132,84,132,21,132,95,106,53,102,120,23,102,120,121,120,106,36,106,132,21,132,21,106,120,102,108,96,108,73,108,117,136,118,136,97,73,38,126,38,13,79,13,76,130,38,76,104,79,31,79,13,79,104,79,76,13,31,13,104,79,49,115,58
"2",106,21,16,132,106,132,106,121,84,132,16,60,41,60,41,60,40,125,8,29,125,45,32,55,92,55,135,40,125,29,125,55,27,71,92,135,40,36,40,125,40,24,39,95,75,122,35,105,92,105,92,27,59,25,114,64,62,15,58,42,118,42,98,99,93,1,116,124,88,107,124,1,64,1,50,28,4,57,28,57,17,100,28,50,5,7,128,43,128,43,128,82,111,20,91,43,128,82,93,98
"3",106,121,12,14,53,127,117,136,118,105,32,29,32,4,8,32,105,92,105,35,90,55,105,62,44,99,10,89,51,62,99,51,99,10,112,133,70,133,98,99,62,33,51,89,83,89,123,89,10,89,123,70,112,98,64,34,116,1,111,1,124,1,64,52,64,128,6,129,103,20,129,6,134,78,129,134,43,128,25,128,64,1,34,116,139,85,28,5,28,139,116,85,139,116,34,63,34,116,56,50
"4",106,21,40,125,8,55,92,71,27,59,27,71,55,92,55,125,94,100,8,29,125,24,40,60,80,29,80,60,80,60,45,105,58,105,55,125,24,94,24,75,122,35,75,35,95,75,24,75,122,18,122,33,35,23,120,121,84,16,41,40,125,40,41,40,125,24,39,24,75,95,122,100,17,5,57,124,34,64,82,99,82,111,83,51,62,15,7,118,42,109,77,99,19,51,99,90,105,58,42,115
"5",106,120,102,97,68,104,13,79,49,115,77,115,105,55,27,59,64,52,81,128,6,129,6,129,6,37,67,54,138,67,129,6,129,6,74,114,128,25,64,139,64,83,56,93,1,111,81,37,81,37,81,37,81,128,43,93,15,56,50,34,64,50,34,116,124,63,124,88,67,88,124,1,34,139,28,139,85,139,28,100,125,39,24,94,24,75,24,75,95,132,21,106,132,84,53,12,108,97,73,108
"6",106,21,47,118,42,136,87,102,87,42,136,42,58,42,115,30,68,30,113,61,113,61,66,61,30,115,49,79,31,49,115,58,7,4,5,18,15,64,7,28,85,9,63,124,116,64,85,64,59,64,111,72,124,72,124,1,64,59,27,138,54,59,139,85,28,34,50,34,50,7,4,32,8,4,100,122,95,35,122,75,24,125,94,105,7,56,44,18,32,105,55,105,55,135,55,105,64,50,34,116
"7",106,40,39,95,106,21,48,53,127,40,125,24,75,18,15,62,33,35,95,75,35,87,97,87,99,90,15,62,15,56,44,18,17,100,57,5,7,4,8,125,40,125,40,125,29,45,32,8,57,5,28,57,100,57,105,135,55,32,29,8,29,8,125,24,125,100,8,95,125,8,125,40,106,132,106,21,40,125,94,105,32,75,24,75,24,105,71,27,92,27,54,119,54,138,2,137,67,129,20,103
"8",106,84,36,60,80,8,4,100,105,42,87,132,21,48,53,48,21,132,106,121,84,121,120,23,120,102,120,23,95,132,106,132,21,132,21,47,136,47,136,118,47,118,105,15,62,33,19,10,19,51,99,15,18,122,75,24,39,24,95,35,75,122,17,100,17,105,32,8,4,32,45,55,17,7,105,71,92,135,127,21,127,48,127,136,47,118,42,105,52,64,83,56,44,122,18,5,28,64,7,62
"9",106,135,92,71,27,54,138,54,27,71,92,135,47,118,42,118,42,98,77,98,112,133,70,123,70,123,70,133,112,26,112,98,58,11,58,42,97,113,42,118,47,136,127,132,16,60,36,60,41,16,21,132,106,36,106,121,96,121,96,14,53,48,117,108,117,97,42,97,102,108,12,14,53,48,136,47,21,127,35,90,87,35,132,21,16,41,40,39,125,55,40,41,60,36,40,125,24,95,35,33
"10",106,132,106,121,14,12,108,121,14,53,84,36,106,95,35,122,17,94,18,5,57,100,94,24,75,35,90,105,15,18,15,105,58,115,58,77,98,128,6,128,114,128,43,128,43,128,43,78,129,67,20,129,6,129,6,129,20,67,88,107,101,2,101,137,101,137,69,138,137,67,88,124,111,63,9,85,34,50,7,28,139,85,9,1,64,111,72,111,64,114,64,42,109,90,105,92,27,64,82,98
