"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"1",135,40,135,92,135,40,125,40,135,106,121,96,121,84,14,36,16,36,41,60,16,21,127,136,117,97,117,97,108,12,108,12,121,120,53,127,21,132,84,132,21,132,95,106,53,102,120,23,102,120,121,120,106,36,106,132,21,132,21,106,120,102,108,96,108,73,108,117,136,118,136,97,73,38,126,38,13,79,13,76,130,38,76,104,79,31,79,13,79,104,79,76,13,31,13,104,79,49,115,58
"2",135,18,5,100,94,125,55,105,32,125,8,32,29,80,41,60,40,125,8,29,125,45,32,55,92,55,135,40,125,29,125,55,27,71,92,135,40,36,40,125,40,24,39,95,75,122,35,105,92,105,92,27,59,25,114,64,62,15,58,42,118,42,98,99,93,1,116,124,88,107,124,1,64,1,50,28,4,57,28,57,17,100,28,50,5,7,128,43,128,43,128,82,111,20,91,43,128,82,93,98
"3",135,92,27,9,2,137,101,124,107,116,34,63,72,9,81,52,128,82,111,64,52,64,93,64,83,89,10,89,51,62,99,51,99,10,112,133,70,133,98,99,62,33,51,89,83,89,123,89,10,89,123,70,112,98,64,34,116,1,111,1,124,1,64,52,64,128,6,129,103,20,129,6,134,78,129,134,43,128,25,128,64,1,34,116,139,85,28,5,28,139,116,85,139,116,34,63,34,116,56,50
"4",135,21,40,125,8,55,92,71,27,59,27,71,55,92,55,125,94,100,8,29,125,24,40,60,80,29,80,60,80,60,45,105,58,105,55,125,24,94,24,75,122,35,75,35,95,75,24,75,122,18,122,33,35,23,120,121,84,16,41,40,125,40,41,40,125,24,39,24,75,95,122,100,17,5,57,124,34,64,82,99,82,111,83,51,62,15,7,118,42,109,77,99,19,51,99,90,105,58,42,115
"5",135,55,45,41,36,106,21,132,41,60,80,125,94,24,39,24,94,24,94,125,8,32,8,32,8,4,8,29,80,45,60,36,106,21,47,118,136,47,21,135,55,92,71,92,27,71,59,27,71,52,71,27,92,135,41,36,16,41,36,84,36,53,97,113,61,38,130,76,31,76,126,31,38,130,38,130,104,130,38,126,86,38,86,61,66,61,66,61,66,126,38,86,126,66,86,38,104,76,38,126
"6",135,21,47,118,42,136,87,102,87,42,136,42,58,42,115,30,68,30,113,61,113,61,66,61,30,115,49,79,31,49,115,58,7,4,5,18,15,64,7,28,85,9,63,124,116,64,85,64,59,64,111,72,124,72,124,1,64,59,27,138,54,59,139,85,28,34,50,34,50,7,4,32,8,4,100,122,95,35,122,75,24,125,94,105,7,56,44,18,32,105,55,105,55,135,55,105,64,50,34,116
"7",135,47,48,127,97,42,87,90,105,17,100,8,32,8,4,32,8,29,80,45,41,45,55,90,99,90,15,62,15,56,44,18,17,100,57,5,7,4,8,125,40,125,40,125,29,45,32,8,57,5,28,57,100,57,105,135,55,32,29,8,29,8,125,24,125,100,8,95,125,8,125,40,106,132,106,21,40,125,94,105,32,75,24,75,24,105,71,27,92,27,54,119,54,138,2,137,67,129,20,103
"8",135,47,118,47,136,42,58,113,104,31,61,126,31,49,79,13,31,79,104,79,13,79,104,31,104,38,130,38,86,126,86,126,31,79,13,31,126,38,130,104,61,66,126,38,104,38,76,13,31,66,126,31,13,79,38,76,13,31,104,31,61,126,31,104,38,126,38,76,38,126,66,61,30,61,113,61,66,126,86,38,86,38,126,76,38,86,38,126,38,86,61,38,76,130,38,31,66,61,30,113
"9",135,132,95,75,24,39,106,95,23,102,120,121,96,121,14,121,96,121,96,108,102,120,23,39,95,39,24,95,132,21,132,23,35,23,95,23,95,122,75,122,75,122,95,122,15,62,15,62,51,19,10,89,112,70,133,112,89,112,98,43,78,43,128,43,134,22,6,91,103,91,6,37,67,20,129,6,25,119,22,119,54,25,134,6,37,81,37,67,138,69,46,69,131,69,46,69,46,137,67,6
"10",135,92,135,55,27,2,101,137,46,2,101,72,124,88,72,124,1,116,1,9,101,137,131,69,54,119,25,128,25,59,27,138,54,138,67,88,67,137,2,101,137,138,54,128,43,128,43,78,129,67,20,129,6,129,6,129,20,67,88,107,101,2,101,137,101,137,69,138,137,67,88,124,111,63,9,85,34,50,7,28,139,85,9,1,64,111,72,111,64,114,64,42,109,90,105,92,27,64,82,98
