"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"1",71,27,138,107,124,34,116,63,124,116,63,116,34,50,5,17,5,18,44,62,15,7,28,139,64,28,100,8,40,55,71,27,138,124,63,124,1,124,107,138,27,138,69,131,69,131,137,67,88,124,116,124,107,20,129,103,78,129,6,91,103,91,93,64,34,64,82,128,91,128,91,82,93,1,124,2,9,101,2,101,137,67,6,129,78,43,128,25,128,98,115,49,30,61,30,115,58,98,128,82
"2",71,27,2,138,69,137,101,107,20,129,6,129,20,107,88,107,88,107,20,91,134,78,43,128,64,50,64,34,116,34,139,85,9,85,28,100,8,4,8,45,41,16,36,84,48,132,21,132,95,75,122,18,44,15,42,90,87,42,97,73,108,12,108,73,108,12,108,102,108,73,108,12,96,12,96,108,12,108,96,121,96,121,96,120,23,35,122,44,56,83,89,112,133,70,123,26,123,70,123,70
"3",71,105,7,4,8,100,90,99,90,99,51,83,51,19,51,99,98,114,105,35,90,55,105,62,44,99,10,89,51,62,99,51,99,10,112,133,70,133,98,99,62,33,51,89,83,89,123,89,10,89,123,70,112,98,64,34,116,1,111,1,124,1,64,52,64,128,6,129,103,20,129,6,134,78,129,134,43,128,25,128,64,1,34,116,139,85,28,5,28,139,116,85,139,116,34,63,34,116,56,50
"4",71,27,54,138,2,111,82,99,19,51,44,56,62,44,18,122,95,122,18,44,122,18,15,56,99,51,99,90,105,92,105,122,75,95,48,136,47,118,47,48,132,21,90,51,99,62,15,44,62,15,99,51,19,10,99,90,33,35,75,35,90,99,51,83,64,7,5,17,57,28,105,128,43,74,128,134,6,91,103,91,103,111,83,51,62,15,7,118,42,109,77,99,19,51,99,90,105,58,42,115
"5",71,92,55,45,32,92,27,92,71,105,114,128,114,64,1,64,85,28,85,139,7,62,15,62,15,7,15,50,64,85,63,34,116,1,50,34,116,1,34,139,64,83,56,93,1,111,81,37,81,37,81,37,81,128,43,93,15,56,50,34,64,50,34,116,124,63,124,88,67,88,124,1,34,139,28,139,85,139,28,100,125,39,24,94,24,75,24,75,95,132,21,106,132,84,53,12,108,97,73,108
"6",71,27,59,64,34,139,34,116,34,50,124,1,34,50,64,1,64,28,85,63,124,101,72,88,67,138,54,81,37,81,54,138,2,20,6,78,6,129,6,91,103,20,88,107,124,107,88,107,88,107,124,72,124,72,124,1,64,59,27,138,54,59,139,85,28,34,50,34,50,7,4,32,8,4,100,122,95,35,122,75,24,125,94,105,7,56,44,18,32,105,55,105,55,135,55,105,64,50,34,116
"7",71,55,40,125,40,24,75,35,122,18,122,21,127,21,47,135,40,60,45,55,47,118,47,118,105,92,27,71,27,59,27,59,27,92,105,17,5,7,28,139,34,64,50,56,50,34,50,15,64,7,32,29,80,45,125,135,55,32,29,8,29,8,125,24,125,100,8,95,125,8,125,40,106,132,106,21,40,125,94,105,32,75,24,75,24,105,71,27,92,27,54,119,54,138,2,137,67,129,20,103
"8",71,59,34,63,124,1,9,107,124,63,72,124,1,64,50,7,4,32,75,122,18,122,95,35,102,97,136,47,118,136,127,136,42,105,15,18,135,40,135,92,105,58,105,15,62,33,19,10,19,51,99,15,18,122,75,24,39,24,95,35,75,122,17,100,17,105,32,8,4,32,45,55,17,7,105,71,92,135,127,21,127,48,127,136,47,118,42,105,52,64,83,56,44,122,18,5,28,64,7,62
"9",71,139,85,28,7,4,32,29,8,32,45,80,41,45,29,80,32,29,32,8,94,100,4,8,32,17,57,100,125,24,75,35,33,15,44,18,44,62,33,62,33,90,105,100,4,28,7,34,64,1,34,64,111,20,107,111,64,111,72,63,9,63,116,34,139,28,7,28,85,28,7,4,8,24,125,24,39,24,39,95,75,17,135,40,24,75,24,40,135,92,55,40,106,36,40,125,24,95,35,33
"10",71,105,114,105,15,7,28,139,28,5,50,34,124,88,72,124,1,116,1,9,101,137,131,69,54,119,25,128,25,59,27,138,54,138,67,88,67,137,2,101,137,138,54,128,43,128,43,78,129,67,20,129,6,129,6,129,20,67,88,107,101,2,101,137,101,137,69,138,137,67,88,124,111,63,9,85,34,50,7,28,139,85,9,1,64,111,72,111,64,114,64,42,109,90,105,92,27,64,82,98
