"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"1",126,38,130,104,130,38,130,76,130,104,68,30,68,30,61,30,61,31,66,126,31,13,76,130,76,38,126,38,126,38,86,38,130,104,31,104,30,113,68,113,30,113,68,30,68,30,115,42,98,133,112,133,112,77,112,133,98,112,89,26,123,70,123,70,123,70,123,89,112,133,112,99,51,10,109,42,7,93,43,128,114,74,6,129,78,43,128,25,128,98,115,49,30,61,30,115,58,98,128,82
"2",126,31,13,104,79,104,79,76,38,130,38,126,38,126,38,126,38,126,31,61,126,66,61,104,68,30,115,42,113,30,115,58,11,114,98,114,64,7,5,50,34,1,34,64,59,71,27,138,69,131,137,46,69,46,69,81,37,67,88,67,137,46,69,131,137,2,111,91,103,91,128,25,119,3,22,65,3,65,22,74,114,119,25,119,6,37,131,69,131,69,137,101,107,20,91,43,128,82,93,98
"3",126,66,31,13,31,104,79,104,79,76,38,86,38,61,66,86,110,130,76,38,86,38,126,61,66,126,31,66,61,66,126,38,130,38,130,104,13,104,38,86,38,86,38,86,61,113,115,113,30,68,113,61,30,68,30,68,104,13,79,13,104,13,31,66,61,113,30,113,104,31,104,31,126,66,126,86,38,86,38,110,86,38,76,130,110,86,38,76,38,130,104,76,126,86,38,86,38,130,38,86
"4",126,31,13,104,13,79,49,79,13,76,38,104,38,126,38,130,104,79,13,76,130,38,76,38,130,38,130,104,113,68,104,130,38,110,38,130,38,86,38,76,79,31,61,66,86,38,76,38,126,38,130,38,76,31,79,76,38,76,38,86,38,126,38,86,38,76,13,31,66,86,110,130,38,31,104,130,38,86,61,66,86,66,86,38,86,38,31,126,31,104,31,79,13,76,79,76,126,38,86,66
"5",126,66,61,66,61,113,30,113,61,104,130,110,130,38,73,102,120,102,120,121,12,108,12,108,12,14,53,84,53,117,108,12,117,12,96,121,120,23,39,125,40,125,40,125,8,32,29,32,45,32,45,32,55,135,41,36,16,41,36,84,36,53,97,113,61,38,130,76,31,76,126,31,38,130,38,130,104,130,38,126,86,38,86,61,66,61,66,61,66,126,38,86,126,66,86,38,104,76,38,126
"6",126,31,49,104,31,126,38,126,38,76,130,38,61,38,126,31,66,61,66,86,110,86,38,76,31,126,61,38,86,38,126,66,31,13,31,49,30,113,30,68,30,61,38,126,66,86,61,104,61,66,126,38,130,38,130,38,86,38,76,130,38,76,130,104,49,79,31,66,61,38,31,79,13,31,104,130,104,31,104,38,76,126,66,126,31,79,13,76,38,130,38,126,38,130,76,79,49,79,49,115
"7",126,38,76,79,49,30,68,30,115,30,113,30,68,30,61,73,102,97,113,58,64,52,64,56,93,82,43,128,25,119,22,6,78,129,67,6,22,3,65,119,25,128,43,128,43,128,25,119,74,22,74,114,128,74,134,129,20,67,88,67,20,67,137,46,137,138,54,138,137,2,138,54,119,114,128,6,59,64,128,91,20,111,63,72,88,107,88,67,137,2,9,72,101,124,1,124,63,116,63,116
"8",126,38,86,38,126,31,13,79,104,31,61,126,31,49,79,13,31,79,104,79,13,79,104,31,104,38,130,38,86,126,86,126,31,79,13,31,126,38,130,104,61,66,126,38,104,38,76,13,31,66,126,31,13,79,38,76,13,31,104,31,61,126,31,104,38,126,38,76,38,126,66,61,30,61,113,61,66,126,86,38,86,38,126,76,38,86,38,126,38,86,61,38,76,130,38,31,66,61,30,113
"9",126,86,66,61,38,61,86,38,61,66,86,66,61,66,31,113,30,68,30,68,104,79,13,31,79,31,66,126,86,38,86,38,76,13,61,31,76,79,31,104,38,130,104,113,30,113,30,68,30,61,30,68,104,30,113,68,30,113,58,11,58,42,105,55,135,40,41,40,125,40,39,23,39,24,125,24,39,24,39,95,75,17,135,40,24,75,24,40,135,92,55,40,106,36,40,125,24,95,35,33
"10",126,76,126,66,31,13,76,130,38,76,38,86,126,38,86,126,31,79,13,31,104,130,104,61,38,86,38,126,38,76,38,130,76,130,79,31,49,115,30,104,130,110,38,86,38,86,38,76,79,76,38,130,38,126,31,79,31,38,104,113,61,30,68,113,77,109,90,109,112,98,82,128,82,91,6,129,67,20,91,82,128,105,15,7,15,99,62,90,35,122,35,75,105,58,113,77,10,89,83,56
"11",126,86,38,126,61,104,130,38,86,38,86,126,61,66,126,38,104,113,30,68,104,130,38,126,66,61,66,61,126,66,86,61,38,130,38,130,79,13,31,61,66,61,66,86,38,104,79,13,31,104,30,68,104,31,61,66,61,76,38,76,38,126,38,130,38,130,104,31,126,66,61,38,31,61,66,31,79,31,61,30,68,30,113,77,109,112,133,70,123,26,70,133,98,112,133,98,112,10,89,10
"12",126,38,76,38,104,31,104,31,104,30,113,30,113,58,7,15,105,55,8,4,32,71,128,6,129,6,129,6,67,137,101,124,1,34,64,25,128,43,82,111,63,124,82,64,82,43,128,43,82,77,98,133,70,123,26,123,26,123,26,112,133,112,133,112,133,112,133,70,123,26,123,70,133,112,10,112,109,99,93,56,50,34,124,34,50,64,1,50,1,124,82,77,113,30,113,30,68,30,113,58
"13",126,38,76,38,130,38,86,126,38,126,38,86,38,130,104,31,76,104,31,66,126,38,86,38,86,38,86,38,130,38,130,38,126,38,126,31,66,126,66,126,31,79,13,104,79,13,38,104,113,30,68,30,61,38,126,61,104,13,79,76,38,130,104,113,30,49,31,38,126,86,110,86,110,130,104,31,79,76,38,31,76,79,31,61,30,68,30,113,30,68,30,61,113,61,38,76,130,38,76,38
"14",126,31,126,66,61,31,79,76,38,126,66,61,66,31,13,104,31,79,13,31,13,79,49,115,49,30,68,30,68,104,130,38,126,86,38,126,38,86,110,38,110,86,38,110,38,86,126,66,61,30,49,115,49,31,76,38,126,66,31,126,38,126,38,130,38,86,110,86,38,130,38,130,38,76,38,126,31,76,38,76,13,79,13,79,76,13,104,73,61,66,61,38,86,38,76,31,49,115,58,77
"15",126,38,130,38,126,38,110,86,110,86,38,86,61,86,126,31,61,66,61,86,38,126,31,66,61,66,126,66,61,30,61,66,61,66,86,38,126,61,66,61,66,31,104,30,115,30,61,38,130,38,130,38,130,38,126,38,86,38,76,130,38,130,38,130,76,38,76,38,104,30,61,38,130,38,126,38,76,79,31,104,79,104,31,13,79,104,31,104,38,126,38,61,30,113,30,113,30,61,104,61
"16",126,38,86,38,130,38,76,104,31,126,31,66,126,66,61,126,38,86,38,126,31,104,113,42,87,90,19,99,109,99,62,33,35,122,94,24,94,75,24,94,100,17,57,17,75,122,18,15,35,75,122,62,99,51,89,112,133,112,70,123,26,123,70,133,70,133,112,89,26,123,70,123,70,26,89,10,99,62,33,62,44,15,90,105,32,29,80,41,16,41,80,60,41,132,106,84,14,121,120,23
"17",126,38,86,38,104,130,38,126,38,110,38,126,38,76,38,126,38,126,38,130,110,38,104,13,61,38,130,38,126,38,86,38,130,38,126,31,13,76,104,13,79,49,115,49,115,58,105,115,30,68,30,61,31,61,76,130,38,86,38,86,38,86,38,31,61,76,38,86,38,86,66,61,38,76,38,130,38,130,104,31,13,79,13,31,61,30,97,113,77,112,10,19,109,77,98,109,87,102,120,102
"18",126,76,38,61,30,97,136,42,87,97,73,108,12,53,14,84,36,60,41,40,125,95,23,106,39,95,122,18,44,122,18,122,75,24,125,40,106,40,132,40,125,40,36,84,14,121,96,121,127,53,12,96,121,84,53,106,132,21,135,92,105,55,125,39,106,132,16,132,48,53,96,108,12,120,102,120,23,102,120,106,132,21,132,21,132,48,40,39,24,39,24,8,32,8,125,40,36,106,36,106
"19",126,38,86,38,61,38,86,61,126,61,104,30,68,30,113,77,99,10,89,10,26,123,70,133,112,133,70,133,98,114,74,119,22,134,128,52,25,119,25,52,64,28,57,17,18,122,18,122,75,122,18,44,56,93,99,51,19,99,10,19,10,89,51,99,89,10,99,109,99,109,77,98,77,99,51,19,90,95,24,94,24,125,94,24,94,100,4,8,125,8,29,80,60,16,41,132,41,60,80,29
"20",126,66,61,38,86,38,86,66,86,38,76,126,31,104,61,31,13,31,61,104,30,113,61,104,30,61,86,66,61,113,115,30,68,30,104,79,13,79,104,130,104,13,31,13,31,79,13,79,31,66,61,30,68,30,68,30,113,61,30,115,30,113,61,113,30,68,30,61,126,86,38,86,38,126,66,126,66,61,66,86,66,86,38,130,38,86,66,86,66,126,38,61,113,31,49,79,104,73,97,102
"21",126,66,61,113,30,68,30,61,113,30,68,30,104,30,49,30,68,30,68,113,30,61,76,38,126,38,61,66,86,38,104,31,66,61,38,110,38,76,38,104,79,31,49,13,79,31,66,126,66,61,66,126,31,79,76,38,76,38,76,130,38,86,38,86,38,76,13,31,66,126,31,13,76,104,79,49,79,49,79,76,38,130,110,130,38,61,38,130,38,86,66,61,30,68,104,79,31,13,104,30
"22",126,38,76,130,76,31,13,79,49,79,31,66,31,79,104,79,13,79,104,31,79,76,79,49,115,98,42,98,112,98,133,98,109,87,42,109,90,99,51,19,99,89,112,89,123,70,123,26,123,70,112,133,98,112,10,19,51,19,109,42,99,118,42,58,64,111,64,1,116,1,64,111,124,63,116,111,103,129,25,119,25,128,91,6,134,78,6,78,6,91,88,107,88,101,2,137,131,67,88,107
"23",126,86,66,126,66,61,66,61,38,76,38,61,30,61,66,86,38,104,38,86,38,86,38,86,38,126,38,126,76,38,130,38,76,79,31,66,61,30,104,13,79,31,13,76,38,86,38,76,13,104,31,76,38,86,38,61,113,61,126,38,76,126,38,86,66,86,38,76,79,31,79,31,66,61,113,109,113,77,109,77,113,61,30,49,104,49,115,42,87,90,35,23,35,33,15,64,9,63,9,85
"24",126,38,110,130,76,104,130,104,38,86,38,126,38,104,30,115,105,58,105,62,15,124,116,83,56,44,18,17,122,95,75,17,5,50,56,44,62,44,62,33,7,15,18,122,95,132,21,48,117,108,12,127,53,84,53,48,84,48,21,132,21,40,55,92,27,71,27,92,135,40,135,47,135,47,21,47,118,136,47,136,118,42,58,7,4,8,32,15,7,85,28,139,7,139,85,9,111,91,6,91
"25",126,38,86,38,130,38,126,66,126,38,86,66,31,13,31,61,38,76,130,38,76,38,130,104,30,113,68,104,68,30,68,30,68,31,79,104,130,76,38,110,38,126,38,76,13,104,31,126,31,104,49,30,104,31,49,115,58,11,114,11,114,128,64,93,99,10,112,133,70,133,98,77,109,98,99,51,99,10,112,133,70,123,70,133,70,133,112,109,42,58,105,32,45,29,80,29,32,8,95,132
"26",126,38,130,104,31,104,30,68,104,13,79,31,49,30,104,13,38,126,86,61,31,79,49,79,13,104,38,76,130,104,61,66,86,38,86,110,86,126,76,126,38,76,31,61,66,61,30,113,30,113,109,113,30,113,61,30,115,49,115,42,105,92,105,5,17,55,125,55,105,15,62,15,44,122,95,106,40,39,24,94,125,55,71,105,32,8,29,80,29,80,60,41,36,41,60,16,36,41,60,16
"27",126,31,126,38,31,126,38,126,38,126,38,86,38,126,38,76,104,130,38,76,38,130,104,13,76,31,126,38,76,79,104,130,76,13,31,13,31,126,86,38,130,38,76,38,126,38,86,110,86,61,104,31,79,76,79,49,31,13,104,30,113,30,68,104,38,73,102,120,102,108,12,121,14,121,120,121,96,108,12,121,96,12,121,14,121,120,121,12,108,12,14,12,108,12,14,84,14,12,108,121
"28",126,38,130,110,38,110,38,76,38,126,61,104,130,104,31,66,126,38,86,38,86,38,104,76,130,38,86,38,126,38,126,38,130,38,104,68,30,104,79,31,66,61,30,68,104,31,13,79,13,76,38,86,38,76,38,130,110,38,86,110,38,86,38,126,76,38,76,38,130,38,76,79,13,104,31,49,115,64,128,25,119,25,119,54,27,59,27,138,54,119,22,134,74,128,25,119,74,128,43,74
"29",126,38,110,130,104,61,104,79,13,31,49,115,49,79,13,76,130,104,130,38,76,38,104,31,76,38,126,61,31,104,68,113,30,113,61,38,86,126,38,104,31,66,126,66,126,31,79,76,79,130,38,76,66,86,66,86,126,86,38,110,130,38,76,13,31,66,126,38,130,104,31,49,31,126,31,13,104,30,104,31,66,61,66,126,66,31,126,61,66,61,30,61,30,113,109,112,133,70,133,70
"30",126,38,126,38,126,66,31,61,31,79,76,104,31,38,86,38,104,31,79,104,38,76,31,79,13,76,13,76,13,49,115,58,77,109,99,90,35,90,109,42,99,51,83,64,34,116,124,107,20,107,88,137,2,137,54,91,111,2,111,64,34,1,124,111,101,111,91,111,63,72,111,81,37,81,37,6,128,43,128,43,64,1,107,138,54,138,54,81,37,81,119,22,134,74,43,134,128,43,64,116
"31",126,76,38,126,66,86,66,61,38,86,38,130,38,130,104,13,31,66,126,66,61,104,130,76,13,79,76,104,61,104,61,113,30,61,66,86,110,38,86,38,126,38,86,38,126,38,130,38,79,76,13,31,61,86,110,38,31,79,31,66,126,66,31,76,13,31,13,31,49,31,13,79,49,115,49,31,79,76,38,104,61,30,113,30,113,30,49,115,49,79,104,30,68,30,97,102,108,53,84,53
"32",126,66,126,38,61,113,30,115,49,31,61,104,61,66,31,38,130,104,30,113,77,113,30,115,105,42,118,42,64,93,64,25,52,7,15,7,128,43,78,43,128,64,82,111,82,81,54,81,119,128,25,20,67,6,91,111,63,124,101,2,67,129,20,111,82,111,91,6,81,119,65,119,25,119,25,128,6,128,74,6,3,65,3,65,3,74,114,74,22,119,81,52,64,85,28,5,57,100,105,15
"33",126,38,86,38,130,104,30,68,30,115,49,115,30,104,68,30,113,30,68,30,68,113,97,127,21,48,53,84,48,95,122,95,75,35,75,17,135,92,27,59,64,50,34,116,63,34,64,7,17,18,5,15,122,18,5,50,5,28,100,4,8,100,28,139,9,2,101,137,138,69,131,37,81,119,25,64,52,81,37,3,65,3,65,3,119,25,119,25,119,54,69,46,137,131,69,131,69,46,137,131
"34",126,38,86,38,126,66,61,66,61,104,31,49,115,49,115,30,61,66,126,31,38,61,113,30,113,30,68,30,113,49,104,13,79,49,113,104,49,30,49,115,58,115,64,34,1,64,98,77,98,99,62,56,44,18,44,62,51,99,93,64,128,81,37,81,54,81,54,37,131,69,137,101,2,101,72,101,72,111,64,28,85,9,124,111,64,34,28,64,58,42,58,77,99,51,83,56,50,34,116,124
"35",126,61,66,86,38,76,104,73,108,102,87,97,102,97,42,115,105,58,42,105,90,99,90,15,33,90,87,97,108,12,108,12,121,120,121,96,121,120,23,127,48,21,132,21,132,21,48,47,118,136,117,108,12,108,96,108,12,108,12,96,121,14,84,121,120,102,120,102,120,23,95,39,106,36,16,84,36,106,121,96,12,14,53,84,14,84,106,39,106,132,48,132,53,48,47,136,127,42,99,62
"36",126,66,61,66,61,38,76,38,130,38,126,31,49,31,76,130,38,104,79,13,31,13,76,13,79,49,115,49,79,49,79,13,31,126,31,126,76,38,76,13,31,79,49,30,49,79,13,79,49,31,126,66,126,38,126,86,38,130,38,76,31,126,38,86,38,76,38,61,30,61,31,104,68,30,115,49,31,104,31,49,115,30,68,30,68,30,113,68,104,13,104,79,49,30,61,30,113,68,104,31
"37",126,86,38,76,79,31,76,38,86,38,61,113,68,113,109,99,62,44,18,44,18,75,122,95,122,95,75,17,94,24,94,125,40,125,8,32,45,29,45,29,125,24,39,125,40,55,105,92,55,92,105,34,64,93,64,25,128,82,128,25,128,82,124,72,88,101,2,107,88,107,101,124,72,88,124,111,63,111,64,52,64,114,105,93,7,28,4,57,17,105,17,57,5,18,15,33,35,95,122,100
"38",126,86,126,66,61,38,61,66,31,13,38,126,38,126,38,130,38,126,38,86,38,130,38,76,31,104,38,126,66,126,31,104,79,76,31,38,76,79,31,66,61,66,31,49,79,13,76,38,61,66,126,31,126,66,61,126,38,86,38,126,61,13,76,38,86,126,38,104,113,68,113,61,113,30,68,104,13,76,126,66,61,30,113,30,104,13,31,76,126,86,126,66,126,38,76,13,31,126,61,113
"39",126,66,61,31,104,76,79,76,38,110,86,61,38,76,38,130,38,126,86,38,126,66,126,38,86,38,126,31,104,30,68,30,68,31,66,61,66,126,66,31,13,61,31,13,104,61,30,115,113,30,68,30,113,104,130,38,130,104,13,31,61,66,126,38,86,126,38,130,38,86,38,76,126,86,126,66,126,38,130,38,76,130,38,126,38,126,31,66,61,86,38,76,13,104,79,31,104,79,13,104
"40",126,38,86,38,126,66,126,38,126,66,31,79,104,30,49,31,126,66,31,104,31,66,126,38,76,38,76,13,79,49,31,79,104,130,38,61,38,130,104,130,38,110,86,38,61,66,126,66,61,31,79,31,126,38,130,76,104,31,61,66,126,38,130,110,86,38,61,38,126,31,104,38,86,66,61,30,68,30,113,58,105,90,105,35,102,97,42,98,133,70,133,112,109,90,95,75,24,39,24,94
"41",126,38,126,38,126,38,31,104,113,30,115,98,77,98,77,98,112,10,26,123,70,123,70,112,133,112,133,112,10,99,90,15,62,99,51,56,83,64,52,128,25,128,43,64,93,82,128,114,128,43,134,78,134,22,134,74,134,129,91,128,25,128,82,99,109,99,10,99,77,98,77,112,77,99,51,56,62,90,33,62,90,62,15,56,51,99,51,83,64,1,50,64,83,51,109,42,87,102,23,120
"42",126,38,86,38,126,38,126,38,126,38,86,38,86,126,38,76,13,31,13,79,13,104,61,66,61,30,113,61,113,58,105,15,18,122,35,87,90,35,122,95,122,95,23,35,87,42,115,49,115,49,115,49,79,31,66,86,66,31,61,126,86,38,86,38,126,38,126,31,66,31,79,31,104,79,31,13,31,61,66,61,113,61,38,130,38,76,38,126,66,31,76,38,110,86,126,66,126,38,86,38
"43",126,66,126,38,61,66,126,38,126,38,86,66,126,38,76,130,76,38,126,76,38,130,76,31,104,31,76,126,86,110,86,110,86,38,104,31,49,31,49,79,31,66,126,38,126,38,126,31,104,38,126,38,86,38,130,38,61,66,61,66,61,38,130,38,61,86,38,86,61,31,126,38,86,38,126,66,31,49,115,49,79,104,68,30,104,130,38,126,31,76,13,79,76,38,110,38,86,126,66,126
