"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"1",89,10,112,133,112,77,109,98,133,112,109,90,55,40,36,40,24,40,55,105,11,58,42,136,117,97,117,97,108,12,108,12,121,120,53,127,21,132,84,132,21,132,95,106,53,102,120,23,102,120,121,120,106,36,106,132,21,132,21,106,120,102,108,96,108,73,108,117,136,118,136,97,73,38,126,38,13,79,13,76,130,38,76,104,79,31,79,13,79,104,79,76,13,31,13,104,79,49,115,58
"2",89,10,19,109,99,98,115,58,42,136,42,105,55,105,55,92,55,105,15,44,122,95,35,95,106,40,135,40,125,29,125,55,27,71,92,135,40,36,40,125,40,24,39,95,75,122,35,105,92,105,92,27,59,25,114,64,62,15,58,42,118,42,98,99,93,1,116,124,88,107,124,1,64,1,50,28,4,57,28,57,17,100,28,50,5,7,128,43,128,43,128,82,111,20,91,43,128,82,93,98
"3",89,112,10,19,10,99,90,99,90,99,51,83,51,19,51,99,98,114,105,35,90,55,105,62,44,99,10,89,51,62,99,51,99,10,112,133,70,133,98,99,62,33,51,89,83,89,123,89,10,89,123,70,112,98,64,34,116,1,111,1,124,1,64,52,64,128,6,129,103,20,129,6,134,78,129,134,43,128,25,128,64,1,34,116,139,85,28,5,28,139,116,85,139,116,34,63,34,116,56,50
"4",89,10,19,99,10,99,77,98,43,98,77,98,82,111,64,114,128,74,25,119,81,37,67,88,124,63,124,111,101,124,111,124,82,99,62,99,51,89,26,89,112,89,26,89,83,56,44,18,105,32,92,55,40,36,84,53,23,95,35,87,97,109,77,98,109,42,58,11,114,105,94,125,40,21,132,127,42,97,102,108,96,121,106,36,41,36,14,121,14,84,14,84,14,84,53,121,120,102,97,113
"5",89,83,56,62,15,99,10,99,62,90,105,128,114,64,1,64,85,28,85,139,7,62,15,62,15,7,15,50,64,85,63,34,116,1,50,34,116,1,34,139,64,83,56,93,1,111,81,37,81,37,81,37,81,128,43,93,15,56,50,34,64,50,34,116,124,63,124,88,67,88,124,1,34,139,28,139,85,139,28,100,125,39,24,94,24,75,24,75,95,132,21,106,132,84,53,12,108,97,73,108
"6",89,10,26,123,26,123,70,133,70,123,89,10,19,51,99,15,56,44,56,93,91,103,91,20,67,138,54,81,37,81,54,138,2,20,6,78,6,129,6,91,103,20,88,107,124,107,88,107,88,107,124,72,124,72,124,1,64,59,27,138,54,59,139,85,28,34,50,34,50,7,4,32,8,4,100,122,95,35,122,75,24,125,94,105,7,56,44,18,32,105,55,105,55,135,55,105,64,50,34,116
"7",89,26,89,83,64,1,64,52,128,25,128,25,119,22,3,65,3,65,22,74,114,74,119,54,138,69,46,69,46,69,46,69,46,101,107,20,25,52,64,139,34,64,50,56,50,34,50,15,64,7,32,29,80,45,125,135,55,32,29,8,29,8,125,24,125,100,8,95,125,8,125,40,106,132,106,21,40,125,94,105,32,75,24,75,24,105,71,27,92,27,54,119,54,138,2,137,67,129,20,103
"8",89,51,83,56,93,1,9,107,124,63,72,124,1,64,50,7,4,32,75,122,18,122,95,35,102,97,136,47,118,136,127,136,42,105,15,18,135,40,135,92,105,58,105,15,62,33,19,10,19,51,99,15,18,122,75,24,39,24,95,35,75,122,17,100,17,105,32,8,4,32,45,55,17,7,105,71,92,135,127,21,127,48,127,136,47,118,42,105,52,64,83,56,44,122,18,5,28,64,7,62
"9",89,123,70,123,26,70,133,112,10,89,83,89,26,112,10,112,98,99,51,62,90,99,15,32,45,32,8,100,125,24,75,35,33,15,44,18,44,62,33,62,33,90,105,100,4,28,7,34,64,1,34,64,111,20,107,111,64,111,72,63,9,63,116,34,139,28,7,28,85,28,7,4,8,24,125,24,39,24,39,95,75,17,135,40,24,75,24,40,135,92,55,40,106,36,40,125,24,95,35,33
"10",89,112,133,112,10,19,51,109,42,64,52,64,128,52,64,114,11,114,11,58,105,114,128,52,64,50,34,116,1,34,50,64,59,128,81,37,69,137,2,101,137,138,54,128,43,128,43,78,129,67,20,129,6,129,6,129,20,67,88,107,101,2,101,137,101,137,69,138,137,67,88,124,111,63,9,85,34,50,7,28,139,85,9,1,64,111,72,111,64,114,64,42,109,90,105,92,27,64,82,98
"11",89,123,70,133,112,133,112,70,123,70,123,89,51,83,111,63,116,124,1,64,93,116,1,124,107,20,103,20,129,91,111,91,64,139,28,139,64,25,52,64,52,64,50,56,44,56,93,15,18,122,18,44,62,15,44,18,15,64,25,59,27,92,27,105,15,105,98,77,112,133,77,98,42,87,90,15,62,33,35,33,35,33,62,90,105,118,136,47,118,42,58,115,49,115,58,98,112,10,89,10
"12",89,26,89,26,123,26,123,26,123,26,123,70,133,98,42,77,112,98,42,58,105,93,124,1,116,5,57,17,7,85,64,111,9,2,111,63,116,34,50,56,44,62,35,23,102,23,120,102,96,102,87,117,53,14,84,53,12,117,97,87,99,87,102,120,121,120,121,12,108,12,108,14,121,106,23,132,53,127,132,21,106,40,135,40,41,60,16,36,16,84,48,42,132,21,132,21,48,40,125,40
"13",89,26,89,26,123,70,123,89,10,99,42,97,42,136,127,48,53,127,42,97,127,84,48,53,84,48,55,40,132,21,135,41,60,41,60,16,41,60,45,80,8,32,8,125,55,40,41,60,80,41,40,125,24,75,122,75,122,18,62,51,83,89,123,70,123,26,70,123,70,133,112,98,128,114,105,32,45,80,41,16,41,60,40,55,32,29,45,80,29,45,80,29,80,45,32,8,125,32,8,29
"14",89,10,112,133,98,77,98,112,109,99,90,35,95,8,4,100,8,32,8,4,7,85,63,124,72,9,64,52,64,111,124,1,124,116,34,64,52,64,111,64,82,99,10,99,19,51,109,98,64,9,1,116,34,50,34,64,93,64,1,124,2,137,46,137,46,69,137,101,46,137,67,138,2,67,20,107,9,72,88,67,6,129,6,129,78,6,134,74,6,103,20,91,43,91,20,67,20,129,67,88
"15",89,51,99,51,99,51,90,99,93,64,59,27,71,92,135,21,106,95,39,95,23,120,23,95,75,94,100,57,5,7,4,8,24,75,95,24,94,24,75,35,90,15,100,4,100,4,8,24,125,40,135,47,136,47,136,47,118,42,87,109,87,102,96,121,106,40,36,40,125,8,4,8,125,40,125,32,8,100,8,95,122,95,23,35,95,122,18,122,62,90,33,15,7,64,1,111,64,7,85,28
"16",89,26,89,26,123,26,89,112,89,123,26,112,133,112,77,113,30,68,30,113,30,113,97,87,42,97,42,109,112,133,98,82,91,128,81,37,81,52,64,100,57,17,57,17,75,122,18,15,35,75,122,62,99,51,89,112,133,112,70,123,26,123,70,133,70,133,112,89,26,123,70,123,70,26,89,10,99,62,33,62,44,15,90,105,32,29,80,41,16,41,80,60,41,132,106,84,14,121,120,23
"17",89,26,89,10,89,123,70,133,98,109,42,105,15,18,75,122,18,122,75,122,95,24,94,5,28,7,139,28,100,8,32,4,100,4,57,5,7,28,139,7,52,64,93,56,99,90,87,109,19,51,19,10,26,89,99,112,98,82,99,62,33,35,75,17,55,105,55,45,55,45,80,40,41,36,41,80,29,80,60,36,16,84,14,36,41,16,41,60,80,60,16,21,135,47,118,52,64,114,128,43
"18",89,112,98,42,58,98,133,70,123,70,123,70,123,26,89,19,51,83,56,62,56,99,10,99,51,99,90,15,56,116,1,124,87,42,136,117,108,12,121,96,121,106,23,106,36,106,84,121,127,53,12,96,121,84,53,106,132,21,135,92,105,55,125,39,106,132,16,132,48,53,96,108,12,120,102,120,23,102,120,106,132,21,132,21,132,48,40,39,24,39,24,8,32,8,125,40,36,106,36,106
"19",89,26,112,70,112,89,26,123,89,51,99,19,51,19,90,99,82,43,128,6,74,119,54,138,54,138,37,81,37,81,37,81,37,128,114,98,43,91,20,67,88,67,88,107,20,129,6,129,67,137,2,101,72,111,124,34,50,64,1,34,1,111,82,128,74,6,129,103,111,107,88,72,88,107,20,67,129,67,20,107,88,137,131,69,131,69,46,69,138,2,101,124,116,1,64,128,52,114,128,25
"20",89,112,89,26,123,70,123,70,123,26,89,112,10,112,109,77,58,11,58,105,15,93,64,93,56,15,64,93,56,99,118,42,87,42,98,112,10,99,109,112,133,70,123,26,70,133,70,133,70,123,70,123,70,123,70,123,70,123,26,123,26,123,70,133,70,123,70,123,89,123,26,123,26,123,70,133,112,89,83,64,93,64,1,124,50,34,116,85,64,139,28,4,100,17,44,18,122,75,24,94
"21",89,112,77,112,10,51,90,15,99,10,89,51,89,10,19,10,51,19,33,90,7,4,32,29,80,45,29,45,80,32,29,32,29,32,8,32,8,15,62,44,62,33,35,18,105,55,45,80,55,45,55,135,21,132,95,75,24,75,24,125,39,24,75,24,75,24,39,24,75,122,18,5,28,124,111,81,37,81,37,81,37,138,137,138,54,27,59,93,15,44,62,33,15,62,99,90,62,7,128,25
"22",89,26,89,123,70,123,26,123,70,123,70,123,26,123,89,99,51,89,112,70,133,112,133,112,109,112,10,89,83,56,99,62,44,18,17,100,28,100,5,17,105,90,99,51,99,90,35,23,132,106,23,120,102,120,12,53,84,14,121,14,84,132,21,16,41,80,41,16,84,14,84,121,120,102,108,97,127,135,55,62,33,62,99,51,109,99,10,51,19,51,89,83,56,62,15,105,114,11,114,105
"23",89,123,70,133,112,109,90,42,87,42,87,35,15,18,62,44,18,62,33,62,44,18,44,18,75,105,55,105,114,25,128,43,78,129,20,103,20,67,91,6,129,6,25,119,37,81,6,67,2,138,27,71,59,52,54,27,92,105,128,43,78,134,43,98,114,105,18,15,90,42,105,55,71,59,128,134,129,78,129,6,134,74,6,22,119,25,128,25,114,74,43,74,6,67,2,111,20,91,6,128
"24",89,10,99,98,112,133,112,133,82,93,57,100,17,75,18,122,95,75,122,75,24,125,94,100,8,4,8,4,100,94,24,8,4,8,32,8,94,24,94,24,15,18,15,93,99,109,77,98,112,109,77,133,98,99,87,42,99,62,15,93,56,15,44,56,7,50,1,116,124,9,124,82,111,72,63,72,101,137,67,137,101,2,9,1,9,63,111,64,1,116,63,124,1,124,116,34,116,124,1,64
