"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"1",31,38,130,104,130,38,130,76,130,104,68,30,68,30,61,30,61,31,66,126,31,13,76,130,76,38,126,38,126,38,86,38,130,104,31,104,30,113,68,113,30,113,68,30,68,30,115,42,98,133,112,133,112,77,112,133,98,112,89,26,123,70,123,70,123,70,123,89,112,133,112,99,51,10,109,42,7,93,43,128,114,74,6,129,78,43,128,25,128,98,115,49,30,61,30,115,58,98,128,82
"2",31,13,31,126,66,126,66,126,38,130,38,126,38,126,38,126,38,126,31,61,126,66,61,104,68,30,115,42,113,30,115,58,11,114,98,114,64,7,5,50,34,1,34,64,59,71,27,138,69,131,137,46,69,46,69,81,37,67,88,67,137,46,69,131,137,2,111,91,103,91,128,25,119,3,22,65,3,65,22,74,114,119,25,119,6,37,131,69,131,69,137,101,107,20,91,43,128,82,93,98
"3",31,104,13,31,30,113,68,104,79,76,38,86,38,61,66,86,110,130,76,38,86,38,126,61,66,126,31,66,61,66,126,38,130,38,130,104,13,104,38,86,38,86,38,86,61,113,115,113,30,68,113,61,30,68,30,68,104,13,79,13,104,13,31,66,61,113,30,113,104,31,104,31,126,66,126,86,38,86,38,110,86,38,76,130,110,86,38,76,38,130,104,76,126,86,38,86,38,130,38,86
"4",31,13,31,104,13,79,49,79,13,76,38,104,38,126,38,130,104,79,13,76,130,38,76,38,130,38,130,104,113,68,104,130,38,110,38,130,38,86,38,76,79,31,61,66,86,38,76,38,126,38,130,38,76,31,79,76,38,76,38,86,38,126,38,86,38,76,13,31,66,86,110,130,38,31,104,130,38,86,61,66,86,66,86,38,86,38,31,126,31,104,31,79,13,76,79,76,126,38,86,66
"5",31,79,31,66,61,113,30,113,61,104,130,110,130,38,73,102,120,102,120,121,12,108,12,108,12,14,53,84,53,117,108,12,117,12,96,121,120,23,39,125,40,125,40,125,8,32,29,32,45,32,45,32,55,135,41,36,16,41,36,84,36,53,97,113,61,38,130,76,31,76,126,31,38,130,38,130,104,130,38,126,86,38,86,61,66,61,66,61,66,126,38,86,126,66,86,38,104,76,38,126
"6",31,13,31,79,31,126,38,126,38,76,130,38,61,38,126,31,66,61,66,86,110,86,38,76,31,126,61,38,86,38,126,66,31,13,31,49,30,113,30,68,30,61,38,126,66,86,61,104,61,66,126,38,130,38,130,38,86,38,76,130,38,76,130,104,49,79,31,66,61,38,31,79,13,31,104,130,104,31,104,38,76,126,66,126,31,79,13,76,38,130,38,126,38,130,76,79,49,79,49,115
"7",31,68,30,113,61,30,68,30,115,30,113,30,68,30,61,73,102,97,113,58,64,52,64,56,93,82,43,128,25,119,22,6,78,129,67,6,22,3,65,119,25,128,43,128,43,128,25,119,74,22,74,114,128,74,134,129,20,67,88,67,20,67,137,46,137,138,54,138,137,2,138,54,119,114,128,6,59,64,128,91,20,111,63,72,88,107,88,67,137,2,9,72,101,124,1,124,63,116,63,116
"8",31,76,38,86,66,31,13,79,104,31,61,126,31,49,79,13,31,79,104,79,13,79,104,31,104,38,130,38,86,126,86,126,31,79,13,31,126,38,130,104,61,66,126,38,104,38,76,13,31,66,126,31,13,79,38,76,13,31,104,31,61,126,31,104,38,126,38,76,38,126,66,61,30,61,113,61,66,126,86,38,86,38,126,76,38,86,38,126,38,86,61,38,76,130,38,31,66,61,30,113
"9",31,126,66,61,38,61,86,38,61,66,86,66,61,66,31,113,30,68,30,68,104,79,13,31,79,31,66,126,86,38,86,38,76,13,61,31,76,79,31,104,38,130,104,113,30,113,30,68,30,61,30,68,104,30,113,68,30,113,58,11,58,42,105,55,135,40,41,40,125,40,39,23,39,24,125,24,39,24,39,95,75,17,135,40,24,75,24,40,135,92,55,40,106,36,40,125,24,95,35,33
"10",31,104,130,76,13,31,61,126,38,76,38,86,126,38,86,126,31,79,13,31,104,130,104,61,38,86,38,126,38,76,38,130,76,130,79,31,49,115,30,104,130,110,38,86,38,86,38,76,79,76,38,130,38,126,31,79,31,38,104,113,61,30,68,113,77,109,90,109,112,98,82,128,82,91,6,129,67,20,91,82,128,105,15,7,15,99,62,90,35,122,35,75,105,58,113,77,10,89,83,56
