"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"1",21,47,136,127,136,47,136,117,136,127,97,87,90,35,23,35,23,39,24,94,17,5,28,139,64,28,100,8,40,55,71,27,138,124,63,124,1,124,107,138,27,138,69,131,69,131,137,67,88,124,116,124,107,20,129,103,78,129,6,91,103,91,93,64,34,64,82,128,91,128,91,82,93,1,124,2,9,101,2,101,137,67,6,129,78,43,128,25,128,98,115,49,30,61,30,115,58,98,128,82
"2",21,16,21,132,106,132,106,121,84,132,16,60,41,60,41,60,40,125,8,29,125,45,32,55,92,55,135,40,125,29,125,55,27,71,92,135,40,36,40,125,40,24,39,95,75,122,35,105,92,105,92,27,59,25,114,64,62,15,58,42,118,42,98,99,93,1,116,124,88,107,124,1,64,1,50,28,4,57,28,57,17,100,28,50,5,7,128,43,128,43,128,82,111,20,91,43,128,82,93,98
"3",21,132,16,21,47,136,118,117,127,132,21,127,48,21,132,48,132,106,121,96,121,96,121,106,121,120,23,95,75,24,125,24,125,8,125,94,17,135,47,118,47,118,47,118,98,128,134,129,6,91,128,52,7,50,5,28,139,7,57,4,100,4,8,32,8,125,8,32,105,42,118,42,118,105,90,109,90,64,7,58,105,15,18,122,95,122,75,24,75,122,95,122,95,122,44,18,15,105,58,42
"4",21,16,21,132,16,60,41,45,29,32,8,32,29,80,32,105,114,105,18,44,122,18,15,56,99,51,99,90,105,92,105,122,75,95,48,136,47,118,47,48,132,21,90,51,99,62,15,44,62,15,99,51,19,10,99,90,33,35,75,35,90,99,51,83,64,7,5,17,57,28,105,128,43,74,128,134,6,91,103,91,103,111,83,51,62,15,7,118,42,109,77,99,19,51,99,90,105,58,42,115
"5",21,132,21,127,48,132,21,132,41,60,80,125,94,24,39,24,94,24,94,125,8,32,8,32,8,4,8,29,80,45,60,36,106,21,47,118,136,47,21,135,55,92,71,92,27,71,59,27,71,52,71,27,92,135,41,36,16,41,36,84,36,53,97,113,61,38,130,76,31,76,126,31,38,130,38,130,104,130,38,126,86,38,86,61,66,61,66,61,66,126,38,86,126,66,86,38,104,76,38,126
"6",21,16,36,84,16,132,36,106,36,40,135,17,7,28,100,4,8,4,28,85,124,101,72,88,67,138,54,81,37,81,54,138,2,20,6,78,6,129,6,91,103,20,88,107,124,107,88,107,88,107,124,72,124,72,124,1,64,59,27,138,54,59,139,85,28,34,50,34,50,7,4,32,8,4,100,122,95,35,122,75,24,125,94,105,7,56,44,18,32,105,55,105,55,135,55,105,64,50,34,116
"7",21,132,21,132,53,12,96,121,120,23,120,23,95,23,35,95,35,87,102,108,14,84,48,84,53,127,21,132,21,127,23,48,47,135,55,32,4,7,28,139,34,64,50,56,50,34,50,15,64,7,32,29,80,45,125,135,55,32,29,8,29,8,125,24,125,100,8,95,125,8,125,40,106,132,106,21,40,125,94,105,32,75,24,75,24,105,71,27,92,27,54,119,54,138,2,137,67,129,20,103
"8",21,132,23,95,122,15,7,105,114,64,34,139,7,17,57,7,4,32,75,122,18,122,95,35,102,97,136,47,118,136,127,136,42,105,15,18,135,40,135,92,105,58,105,15,62,33,19,10,19,51,99,15,18,122,75,24,39,24,95,35,75,122,17,100,17,105,32,8,4,32,45,55,17,7,105,71,92,135,127,21,127,48,127,136,47,118,42,105,52,64,83,56,44,122,18,5,28,64,7,62
"9",21,135,92,71,27,54,138,54,27,71,92,135,47,118,42,118,42,98,77,98,112,133,70,123,70,123,70,133,112,26,112,98,58,11,58,42,97,113,42,118,47,136,127,132,16,60,36,60,41,16,21,132,106,36,106,121,96,121,96,14,53,48,117,108,117,97,42,97,102,108,12,14,53,48,136,47,21,127,35,90,87,35,132,21,16,41,40,39,125,55,40,41,60,36,40,125,24,95,35,33
"10",21,132,106,121,14,12,108,121,14,53,84,36,106,95,35,122,17,94,18,5,57,100,94,24,75,35,90,105,15,18,15,105,58,115,58,77,98,128,6,128,114,128,43,128,43,128,43,78,129,67,20,129,6,129,6,129,20,67,88,107,101,2,101,137,101,137,69,138,137,67,88,124,111,63,9,85,34,50,7,28,139,85,9,1,64,111,72,111,64,114,64,42,109,90,105,92,27,64,82,98
