"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"1",112,70,133,112,133,70,133,112,133,112,109,90,55,40,36,40,24,40,55,105,11,58,42,136,117,97,117,97,108,12,108,12,121,120,53,127,21,132,84,132,21,132,95,106,53,102,120,23,102,120,121,120,106,36,106,132,21,132,21,106,120,102,108,96,108,73,108,117,136,118,136,97,73,38,126,38,13,79,13,76,130,38,76,104,79,31,79,13,79,104,79,76,13,31,13,104,79,49,115,58
"2",112,10,19,109,99,98,115,58,42,136,42,105,55,105,55,92,55,105,15,44,122,95,35,95,106,40,135,40,125,29,125,55,27,71,92,135,40,36,40,125,40,24,39,95,75,122,35,105,92,105,92,27,59,25,114,64,62,15,58,42,118,42,98,99,93,1,116,124,88,107,124,1,64,1,50,28,4,57,28,57,17,100,28,50,5,7,128,43,128,43,128,82,111,20,91,43,128,82,93,98
"3",112,133,70,89,10,99,90,99,90,99,51,83,51,19,51,99,98,114,105,35,90,55,105,62,44,99,10,89,51,62,99,51,99,10,112,133,70,133,98,99,62,33,51,89,83,89,123,89,10,89,123,70,112,98,64,34,116,1,111,1,124,1,64,52,64,128,6,129,103,20,129,6,134,78,129,134,43,128,25,128,64,1,34,116,139,85,28,5,28,139,116,85,139,116,34,63,34,116,56,50
"4",112,10,19,99,10,99,77,98,43,98,77,98,82,111,64,114,128,74,25,119,81,37,67,88,124,63,124,111,101,124,111,124,82,99,62,99,51,89,26,89,112,89,26,89,83,56,44,18,105,32,92,55,40,36,84,53,23,95,35,87,97,109,77,98,109,42,58,11,114,105,94,125,40,21,132,127,42,97,102,108,96,121,106,36,41,36,14,121,14,84,14,84,14,84,53,121,120,102,97,113
"5",112,109,77,98,77,109,19,99,62,90,105,128,114,64,1,64,85,28,85,139,7,62,15,62,15,7,15,50,64,85,63,34,116,1,50,34,116,1,34,139,64,83,56,93,1,111,81,37,81,37,81,37,81,128,43,93,15,56,50,34,64,50,34,116,124,63,124,88,67,88,124,1,34,139,28,139,85,139,28,100,125,39,24,94,24,75,24,75,95,132,21,106,132,84,53,12,108,97,73,108
"6",112,10,26,123,26,123,70,133,70,123,89,10,19,51,99,15,56,44,56,93,91,103,91,20,67,138,54,81,37,81,54,138,2,20,6,78,6,129,6,91,103,20,88,107,124,107,88,107,88,107,124,72,124,72,124,1,64,59,27,138,54,59,139,85,28,34,50,34,50,7,4,32,8,4,100,122,95,35,122,75,24,125,94,105,7,56,44,18,32,105,55,105,55,135,55,105,64,50,34,116
"7",112,98,77,109,98,42,87,90,105,17,100,8,32,8,4,32,8,29,80,45,41,45,55,90,99,90,15,62,15,56,44,18,17,100,57,5,7,4,8,125,40,125,40,125,29,45,32,8,57,5,28,57,100,57,105,135,55,32,29,8,29,8,125,24,125,100,8,95,125,8,125,40,106,132,106,21,40,125,94,105,32,75,24,75,24,105,71,27,92,27,54,119,54,138,2,137,67,129,20,103
"8",112,99,62,33,62,7,4,100,105,42,87,132,21,48,53,48,21,132,106,121,84,121,120,23,120,102,120,23,95,132,106,132,21,132,21,47,136,47,136,118,47,118,105,15,62,33,19,10,19,51,99,15,18,122,75,24,39,24,95,35,75,122,17,100,17,105,32,8,4,32,45,55,17,7,105,71,92,135,127,21,127,48,127,136,47,118,42,105,52,64,83,56,44,122,18,5,28,64,7,62
"9",112,133,112,109,77,58,105,62,15,62,51,99,56,64,2,137,67,88,72,101,111,91,6,74,119,25,119,74,134,6,103,81,25,52,64,9,64,93,64,111,72,124,116,124,1,116,1,64,83,1,34,64,111,20,107,111,64,111,72,63,9,63,116,34,139,28,7,28,85,28,7,4,8,24,125,24,39,24,39,95,75,17,135,40,24,75,24,40,135,92,55,40,106,36,40,125,24,95,35,33
"10",112,133,112,133,70,26,89,123,26,89,51,83,99,64,34,116,1,116,1,9,101,137,131,69,54,119,25,128,25,59,27,138,54,138,67,88,67,137,2,101,137,138,54,128,43,128,43,78,129,67,20,129,6,129,6,129,20,67,88,107,101,2,101,137,101,137,69,138,137,67,88,124,111,63,9,85,34,50,7,28,139,85,9,1,64,111,72,111,64,114,64,42,109,90,105,92,27,64,82,98
