"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"1",115,30,115,77,112,77,109,98,133,112,109,90,55,40,36,40,24,40,55,105,11,58,42,136,117,97,117,97,108,12,108,12,121,120,53,127,21,132,84,132,21,132,95,106,53,102,120,23,102,120,121,120,106,36,106,132,21,132,21,106,120,102,108,96,108,73,108,117,136,118,136,97,73,38,126,38,13,79,13,76,130,38,76,104,79,31,79,13,79,104,79,76,13,31,13,104,79,49,115,58
"2",115,30,49,115,58,114,128,81,37,138,2,111,72,111,64,83,56,93,15,44,122,95,35,95,106,40,135,40,125,29,125,55,27,71,92,135,40,36,40,125,40,24,39,95,75,122,35,105,92,105,92,27,59,25,114,64,62,15,58,42,118,42,98,99,93,1,116,124,88,107,124,1,64,1,50,28,4,57,28,57,17,100,28,50,5,7,128,43,128,43,128,82,111,20,91,43,128,82,93,98
"3",115,58,7,4,8,100,90,99,90,99,51,83,51,19,51,99,98,114,105,35,90,55,105,62,44,99,10,89,51,62,99,51,99,10,112,133,70,133,98,99,62,33,51,89,83,89,123,89,10,89,123,70,112,98,64,34,116,1,111,1,124,1,64,52,64,128,6,129,103,20,129,6,134,78,129,134,43,128,25,128,64,1,34,116,139,85,28,5,28,139,116,85,139,116,34,63,34,116,56,50
"4",115,30,61,113,30,113,61,66,61,66,61,66,61,66,61,113,97,108,12,108,117,53,36,41,132,21,132,106,132,95,122,95,75,95,48,136,47,118,47,48,132,21,90,51,99,62,15,44,62,15,99,51,19,10,99,90,33,35,75,35,90,99,51,83,64,7,5,17,57,28,105,128,43,74,128,134,6,91,103,91,103,111,83,51,62,15,7,118,42,109,77,99,19,51,99,90,105,58,42,115
"5",115,49,79,31,49,115,30,113,61,104,130,110,130,38,73,102,120,102,120,121,12,108,12,108,12,14,53,84,53,117,108,12,117,12,96,121,120,23,39,125,40,125,40,125,8,32,29,32,45,32,45,32,55,135,41,36,16,41,36,84,36,53,97,113,61,38,130,76,31,76,126,31,38,130,38,130,104,130,38,126,86,38,86,61,66,61,66,61,66,126,38,86,126,66,86,38,104,76,38,126
"6",115,30,61,66,61,126,38,126,38,76,130,38,61,38,126,31,66,61,66,86,110,86,38,76,31,126,61,38,86,38,126,66,31,13,31,49,30,113,30,68,30,61,38,126,66,86,61,104,61,66,126,38,130,38,130,38,86,38,76,130,38,76,130,104,49,79,31,66,61,38,31,79,13,31,104,130,104,31,104,38,76,126,66,126,31,79,13,76,38,130,38,126,38,130,76,79,49,79,49,115
"7",115,49,31,79,49,30,68,30,115,30,113,30,68,30,61,73,102,97,113,58,64,52,64,56,93,82,43,128,25,119,22,6,78,129,67,6,22,3,65,119,25,128,43,128,43,128,25,119,74,22,74,114,128,74,134,129,20,67,88,67,20,67,137,46,137,138,54,138,137,2,138,54,119,114,128,6,59,64,128,91,20,111,63,72,88,107,88,67,137,2,9,72,101,124,1,124,63,116,63,116
"8",115,49,79,31,104,13,31,104,130,38,76,130,38,76,38,76,13,79,104,79,13,79,104,31,104,38,130,38,86,126,86,126,31,79,13,31,126,38,130,104,61,66,126,38,104,38,76,13,31,66,126,31,13,79,38,76,13,31,104,31,61,126,31,104,38,126,38,76,38,126,66,61,30,61,113,61,66,126,86,38,86,38,126,76,38,86,38,126,38,86,61,38,76,130,38,31,66,61,30,113
"9",115,113,68,30,68,30,113,61,30,104,73,108,12,108,12,121,96,121,96,108,102,120,23,39,95,39,24,95,132,21,132,23,35,23,95,23,95,122,75,122,75,122,95,122,15,62,15,62,51,19,10,89,112,70,133,112,89,112,98,43,78,43,128,43,134,22,6,91,103,91,6,37,67,20,129,6,25,119,22,119,54,25,134,6,37,81,37,67,138,69,46,69,131,69,46,69,46,137,67,6
"10",115,98,133,112,10,19,51,109,42,64,52,64,128,52,64,114,11,114,11,58,105,114,128,52,64,50,34,116,1,34,50,64,59,128,81,37,69,137,2,101,137,138,54,128,43,128,43,78,129,67,20,129,6,129,6,129,20,67,88,107,101,2,101,137,101,137,69,138,137,67,88,124,111,63,9,85,34,50,7,28,139,85,9,1,64,111,72,111,64,114,64,42,109,90,105,92,27,64,82,98
