"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"1",26,89,123,70,133,70,133,112,133,112,109,90,55,40,36,40,24,40,55,105,11,58,42,136,117,97,117,97,108,12,108,12,121,120,53,127,21,132,84,132,21,132,95,106,53,102,120,23,102,120,121,120,106,36,106,132,21,132,21,106,120,102,108,96,108,73,108,117,136,118,136,97,73,38,126,38,13,79,13,76,130,38,76,104,79,31,79,13,79,104,79,76,13,31,13,104,79,49,115,58
"2",26,10,19,109,99,98,115,58,42,136,42,105,55,105,55,92,55,105,15,44,122,95,35,95,106,40,135,40,125,29,125,55,27,71,92,135,40,36,40,125,40,24,39,95,75,122,35,105,92,105,92,27,59,25,114,64,62,15,58,42,118,42,98,99,93,1,116,124,88,107,124,1,64,1,50,28,4,57,28,57,17,100,28,50,5,7,128,43,128,43,128,82,111,20,91,43,128,82,93,98
"3",26,123,26,10,19,99,90,99,90,99,51,83,51,19,51,99,98,114,105,35,90,55,105,62,44,99,10,89,51,62,99,51,99,10,112,133,70,133,98,99,62,33,51,89,83,89,123,89,10,89,123,70,112,98,64,34,116,1,111,1,124,1,64,52,64,128,6,129,103,20,129,6,134,78,129,134,43,128,25,128,64,1,34,116,139,85,28,5,28,139,116,85,139,116,34,63,34,116,56,50
"4",26,10,19,99,10,99,77,98,43,98,77,98,82,111,64,114,128,74,25,119,81,37,67,88,124,63,124,111,101,124,111,124,82,99,62,99,51,89,26,89,112,89,26,89,83,56,44,18,105,32,92,55,40,36,84,53,23,95,35,87,97,109,77,98,109,42,58,11,114,105,94,125,40,21,132,127,42,97,102,108,96,121,106,36,41,36,14,121,14,84,14,84,14,84,53,121,120,102,97,113
"5",26,123,70,123,26,123,26,123,70,133,112,133,112,98,43,78,129,6,129,134,6,129,6,129,6,37,67,54,138,67,129,6,129,6,74,114,128,25,64,139,64,83,56,93,1,111,81,37,81,37,81,37,81,128,43,93,15,56,50,34,64,50,34,116,124,63,124,88,67,88,124,1,34,139,28,139,85,139,28,100,125,39,24,94,24,75,24,75,95,132,21,106,132,84,53,12,108,97,73,108
"6",26,10,26,123,26,123,70,133,70,123,89,10,19,51,99,15,56,44,56,93,91,103,91,20,67,138,54,81,37,81,54,138,2,20,6,78,6,129,6,91,103,20,88,107,124,107,88,107,88,107,124,72,124,72,124,1,64,59,27,138,54,59,139,85,28,34,50,34,50,7,4,32,8,4,100,122,95,35,122,75,24,125,94,105,7,56,44,18,32,105,55,105,55,135,55,105,64,50,34,116
"7",26,112,77,109,98,42,87,90,105,17,100,8,32,8,4,32,8,29,80,45,41,45,55,90,99,90,15,62,15,56,44,18,17,100,57,5,7,4,8,125,40,125,40,125,29,45,32,8,57,5,28,57,100,57,105,135,55,32,29,8,29,8,125,24,125,100,8,95,125,8,125,40,106,132,106,21,40,125,94,105,32,75,24,75,24,105,71,27,92,27,54,119,54,138,2,137,67,129,20,103
"8",26,112,98,77,109,10,19,99,109,77,98,133,70,123,70,123,26,123,70,133,70,133,112,89,112,98,133,70,123,89,123,89,10,99,19,10,112,89,123,70,123,70,133,70,123,70,123,26,89,26,123,26,89,112,109,77,42,71,105,32,8,125,8,95,40,125,29,8,4,32,45,55,17,7,105,71,92,135,127,21,127,48,127,136,47,118,42,105,52,64,83,56,44,122,18,5,28,64,7,62
"9",26,123,70,123,26,70,133,112,10,89,83,89,26,112,10,112,98,99,51,62,90,99,15,32,45,32,8,100,125,24,75,35,33,15,44,18,44,62,33,62,33,90,105,100,4,28,7,34,64,1,34,64,111,20,107,111,64,111,72,63,9,63,116,34,139,28,7,28,85,28,7,4,8,24,125,24,39,24,39,95,75,17,135,40,24,75,24,40,135,92,55,40,106,36,40,125,24,95,35,33
"10",26,123,70,133,70,26,89,123,26,89,51,83,99,64,34,116,1,116,1,9,101,137,131,69,54,119,25,128,25,59,27,138,54,138,67,88,67,137,2,101,137,138,54,128,43,128,43,78,129,67,20,129,6,129,6,129,20,67,88,107,101,2,101,137,101,137,69,138,137,67,88,124,111,63,9,85,34,50,7,28,139,85,9,1,64,111,72,111,64,114,64,42,109,90,105,92,27,64,82,98
"11",26,123,70,133,112,133,112,70,123,70,123,89,51,83,111,63,116,124,1,64,93,116,1,124,107,20,103,20,129,91,111,91,64,139,28,139,64,25,52,64,52,64,50,56,44,56,93,15,18,122,18,44,62,15,44,18,15,64,25,59,27,92,27,105,15,105,98,77,112,133,77,98,42,87,90,15,62,33,35,33,35,33,62,90,105,118,136,47,118,42,58,115,49,115,58,98,112,10,89,10
"12",26,89,10,89,82,91,111,63,124,2,111,64,93,64,1,50,64,52,6,67,129,78,134,6,129,6,129,6,67,137,101,124,1,34,64,25,128,43,82,111,63,124,82,64,82,43,128,43,82,77,98,133,70,123,26,123,26,123,26,112,133,112,133,112,133,112,133,70,123,26,123,70,133,112,10,112,109,99,93,56,50,34,124,34,50,64,1,50,1,124,82,77,113,30,113,30,68,30,113,58
"13",26,112,77,98,128,43,82,128,25,128,25,119,22,134,128,43,128,91,6,91,128,52,64,52,64,52,64,25,128,25,128,43,128,43,128,25,119,74,128,105,7,62,15,128,82,91,20,103,111,64,50,56,44,18,105,62,90,15,62,51,83,89,123,70,123,26,70,123,70,133,112,98,128,114,105,32,45,80,41,16,41,60,40,55,32,29,45,80,29,45,80,29,80,45,32,8,125,32,8,29
"14",26,70,133,112,98,77,98,112,109,99,90,35,95,8,4,100,8,32,8,4,7,85,63,124,72,9,64,52,64,111,124,1,124,116,34,64,52,64,111,64,82,99,10,99,19,51,109,98,64,9,1,116,34,50,34,64,93,64,1,124,2,137,46,137,46,69,137,101,46,137,67,138,2,67,20,107,9,72,88,67,6,129,6,129,78,6,134,74,6,103,20,91,43,91,20,67,20,129,67,88
"15",26,112,133,70,133,70,123,70,133,98,105,55,92,105,118,42,87,97,87,97,42,109,42,97,102,108,102,120,23,35,23,95,35,87,97,42,105,58,52,64,59,6,129,6,134,6,67,20,129,20,129,20,129,6,129,6,91,64,34,124,72,124,63,139,64,50,5,18,75,24,40,55,135,47,135,41,16,60,40,125,57,100,7,4,32,92,32,80,41,60,36,16,21,132,16,60,41,16,60,41
"16",26,112,98,77,113,30,61,104,31,126,31,66,126,66,61,126,38,86,38,126,31,104,113,42,87,90,19,99,109,99,62,33,35,122,94,24,94,75,24,94,100,17,57,17,75,122,18,15,35,75,122,62,99,51,89,112,133,112,70,123,26,123,70,133,70,133,112,89,26,123,70,123,70,26,89,10,99,62,33,62,44,15,90,105,32,29,80,41,16,41,80,60,41,132,106,84,14,121,120,23
"17",26,89,26,10,89,123,70,133,98,109,42,105,15,18,75,122,18,122,75,122,95,24,94,5,28,7,139,28,100,8,32,4,100,4,57,5,7,28,139,7,52,64,93,56,99,90,87,109,19,51,19,10,26,89,99,112,98,82,99,62,33,35,75,17,55,105,55,45,55,45,80,40,41,36,41,80,29,80,60,36,16,84,14,36,41,16,41,60,80,60,16,21,135,47,118,52,64,114,128,43
"18",26,123,70,89,10,89,123,26,89,83,56,93,56,15,18,17,57,17,57,17,100,122,18,94,24,94,100,4,8,125,24,125,40,41,132,48,84,36,106,84,53,108,12,108,12,121,96,121,127,53,12,96,121,84,53,106,132,21,135,92,105,55,125,39,106,132,16,132,48,53,96,108,12,120,102,120,23,102,120,106,132,21,132,21,132,48,40,39,24,39,24,8,32,8,125,40,36,106,36,106
"19",26,89,26,89,10,51,62,51,109,90,99,19,51,19,90,99,82,43,128,6,74,119,54,138,54,138,37,81,37,81,37,81,37,128,114,98,43,91,20,67,88,67,88,107,20,129,6,129,67,137,2,101,72,111,124,34,50,64,1,34,1,111,82,128,74,6,129,103,111,107,88,72,88,107,20,67,129,67,20,107,88,137,131,69,131,69,46,69,138,2,101,124,116,1,64,128,52,114,128,25
"20",26,123,26,89,51,89,26,123,70,123,26,123,26,123,70,123,26,70,123,70,123,70,123,70,123,26,123,70,123,89,123,26,89,26,123,70,112,133,112,133,112,10,19,10,19,90,15,90,35,87,77,58,77,98,77,109,112,109,19,109,51,99,82,128,43,128,64,15,124,116,1,83,51,99,93,82,111,64,83,64,93,64,1,124,50,34,116,85,64,139,28,4,100,17,44,18,122,75,24,94
"21",26,123,26,123,26,89,83,51,99,10,89,51,89,10,19,10,51,19,33,90,7,4,32,29,80,45,29,45,80,32,29,32,29,32,8,32,8,15,62,44,62,33,35,18,105,55,45,80,55,45,55,135,21,132,95,75,24,75,24,125,39,24,75,24,75,24,39,24,75,122,18,5,28,124,111,81,37,81,37,81,37,138,137,138,54,27,59,93,15,44,62,33,15,62,99,90,62,7,128,25
