"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"1",21,48,47,136,48,136,47,136,47,136,127,136,47,136,47,21,132,106,121,12,96,121,96,121,106,132,41,16,60,45,29,32,8,57,28,139,7,139,28,139,4,28,139,28,7,42,118,99,10,99,93,64,111,9,116,34,64,34,116,63,34,64,128,43,128,43,74,22,74,43,78,129,6,22,3,134,6,22,119,22,65,3,65,3,119,25,128,25,119,54,81,111,72,9,63,72,63,111,9,27
"2",21,132,21,16,36,16,36,84,14,121,120,121,96,121,106,132,21,106,121,106,23,120,102,97,87,90,7,28,85,63,124,1,34,1,34,63,64,82,111,20,67,20,64,139,34,1,9,1,111,91,43,74,134,74,134,6,91,82,99,10,89,26,123,70,133,70,123,70,133,70,133,98,77,109,90,62,35,23,120,23,132,21,132,41,80,32,29,8,32,8,4,8,32,80,60,16,21,127,84,53
"3",21,132,21,127,132,84,14,84,53,84,36,41,60,41,60,40,125,8,32,8,4,7,34,50,34,64,139,64,34,139,28,4,28,34,64,52,128,43,134,22,3,22,74,134,78,134,43,133,70,123,70,123,26,10,89,83,56,93,56,99,56,51,90,105,35,33,15,62,33,62,15,62,56,83,1,64,25,52,25,128,25,128,81,25,128,43,98,112,133,89,83,51,109,42,136,47,135,92,55,92
"4",21,127,48,132,106,132,41,36,40,125,40,125,32,105,17,105,52,71,27,71,92,27,71,92,71,55,45,41,16,41,40,106,132,84,106,39,95,35,127,53,127,23,48,117,136,42,87,97,87,42,58,77,98,133,112,133,70,123,70,123,26,123,70,123,70,123,70,123,70,123,89,10,89,99,51,19,10,99,51,99,109,77,58,77,109,113,58,115,49,115,30,113,30,61,66,61,38,86,38,126
"5",21,132,21,16,41,60,36,16,36,84,36,41,132,40,125,40,135,55,105,114,105,8,32,29,32,45,32,4,100,8,125,39,23,95,122,95,35,95,40,48,47,21,132,21,132,41,45,80,29,80,29,8,29,32,8,4,8,4,7,28,139,116,124,116,1,124,107,88,67,37,81,6,129,67,2,27,71,92,27,59,64,57,28,7,34,1,64,82,93,82,93,99,42,58,42,109,99,93,56,83
"6",21,48,53,14,84,53,127,97,136,118,105,114,128,81,6,81,128,43,133,70,133,112,133,70,133,98,133,70,123,70,123,26,70,123,26,89,10,112,133,98,118,117,136,117,136,118,99,51,19,62,15,62,15,64,50,34,64,82,77,113,30,113,42,87,102,87,90,42,113,97,87,35,33,62,90,99,82,93,99,83,64,15,62,15,33,62,99,10,89,10,19,51,99,51,83,89,26,70,133,70
"7",21,127,106,36,60,40,125,94,24,8,32,92,135,21,47,136,127,21,132,21,132,16,60,80,32,8,4,7,58,11,58,42,105,17,94,100,28,85,9,64,1,64,85,139,85,124,1,9,63,111,107,124,107,111,63,111,2,9,2,101,124,7,33,15,18,75,122,75,95,106,121,96,121,14,84,14,84,121,106,84,121,120,23,87,102,120,23,102,35,55,40,36,60,80,29,32,45,80,45,32
"8",21,47,136,42,118,136,47,135,21,132,106,125,8,32,17,57,4,7,57,5,100,94,5,17,32,105,52,81,82,93,56,51,90,105,52,71,27,55,18,15,7,42,97,42,97,102,120,121,120,121,96,121,12,108,96,12,96,121,96,12,108,102,23,95,35,75,24,75,18,17,100,94,100,5,50,15,62,56,93,82,111,91,6,134,128,43,128,52,81,64,43,82,128,43,78,129,20,107,101,137
"9",21,132,21,132,16,36,84,36,40,60,40,125,40,36,84,14,84,36,106,23,102,120,106,132,41,55,125,29,45,80,29,32,45,41,60,40,60,41,40,39,23,102,120,102,120,102,120,23,120,121,120,121,120,121,106,121,106,36,14,84,14,121,106,40,125,45,32,45,29,8,29,80,32,45,80,45,80,29,45,29,4,8,4,100,28,5,17,100,57,28,4,85,64,1,64,9,101,137,88,20
"10",21,122,62,122,75,95,40,125,95,75,35,95,23,120,102,120,23,35,15,62,44,62,51,19,90,15,18,94,24,125,29,45,80,29,8,4,8,29,80,60,41,40,39,40,135,47,118,42,7,15,44,99,42,98,112,133,98,99,98,112,98,99,98,82,111,82,64,111,72,111,101,72,111,91,103,129,6,129,103,20,103,20,54,67,88,107,9,101,72,111,20,88,72,9,72,9,64,93,99,10
