"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"1",115,42,87,99,62,105,27,138,37,81,119,128,25,128,43,78,129,91,111,1,64,82,99,82,99,112,109,42,109,99,15,44,15,87,97,127,21,135,47,136,42,99,93,56,50,34,116,107,2,137,131,69,137,46,137,67,129,6,129,20,67,88,124,72,101,9,1,34,63,72,63,116,34,1,34,139,28,4,32,8,4,8,29,8,125,32,105,15,62,44,18,122,75,17,55,40,36,41,16,36
"2",115,98,70,26,89,10,26,123,26,123,70,133,98,99,90,105,55,45,60,41,16,60,40,60,41,45,29,32,29,80,60,16,36,40,36,60,36,84,53,16,21,48,21,135,47,21,16,21,132,95,35,23,120,102,120,23,95,40,125,8,32,8,95,122,95,24,94,100,94,24,94,24,75,95,75,55,90,19,109,51,109,77,109,90,99,51,83,1,116,1,59,64,52,128,98,42,58,64,59,64
"3",115,58,42,97,117,127,35,95,122,75,35,33,62,35,90,35,95,15,62,15,33,7,34,50,34,64,139,64,34,139,28,4,28,34,64,52,128,43,134,22,3,22,74,134,78,134,43,133,70,123,70,123,26,10,89,83,56,93,56,99,56,51,90,105,35,33,15,62,33,62,15,62,56,83,1,64,25,52,25,128,25,128,81,25,128,43,98,112,133,89,83,51,109,42,136,47,135,92,55,92
"4",115,49,31,104,130,104,61,38,76,38,126,66,61,113,30,113,30,113,30,113,61,30,68,30,68,30,68,30,61,38,86,38,130,79,76,38,126,38,130,38,126,31,49,115,64,1,63,116,34,7,4,8,32,125,40,125,24,75,35,90,15,64,85,63,116,34,116,34,50,34,124,9,63,124,54,25,64,85,9,101,137,67,6,91,111,128,43,133,70,123,26,123,26,70,123,70,123,70,123,70
"5",115,58,64,1,111,82,91,6,67,129,6,91,129,20,107,88,124,88,107,124,107,2,101,72,101,88,67,2,137,67,138,54,27,59,71,105,32,55,45,32,8,4,8,29,125,40,106,121,14,121,14,53,84,14,36,14,84,14,36,41,80,125,94,125,8,105,77,98,43,91,82,64,82,111,1,34,64,93,15,44,56,83,64,28,57,5,28,85,28,100,17,105,17,7,15,90,99,93,56,83
"6",115,42,87,42,117,118,136,117,136,118,105,114,128,81,6,81,128,43,133,70,133,112,133,70,133,98,133,70,123,70,123,26,70,123,26,89,10,112,133,98,118,117,136,117,136,118,99,51,19,62,15,62,15,64,50,34,64,82,77,113,30,113,42,87,102,87,90,42,113,97,87,35,33,62,90,99,82,93,99,83,64,15,62,15,33,62,99,10,89,10,19,51,99,51,83,89,26,70,133,70
"7",115,49,115,42,98,77,109,112,98,7,64,111,138,2,64,111,103,20,107,88,124,1,116,124,63,111,6,37,81,6,67,37,81,37,81,69,131,69,54,103,20,88,107,124,116,124,1,9,63,111,107,124,107,111,63,111,2,9,2,101,124,7,33,15,18,75,122,75,95,106,121,96,121,14,84,14,84,121,106,84,121,120,23,87,102,120,23,102,35,55,40,36,60,80,29,32,45,80,45,32
"8",115,42,118,42,118,136,47,135,21,132,106,125,8,32,17,57,4,7,57,5,100,94,5,17,32,105,52,81,82,93,56,51,90,105,52,71,27,55,18,15,7,42,97,42,97,102,120,121,120,121,96,121,12,108,96,12,96,121,96,12,108,102,23,95,35,75,24,75,18,17,100,94,100,5,50,15,62,56,93,82,111,91,6,134,128,43,128,52,81,64,43,82,128,43,78,129,20,107,101,137
"9",115,49,31,126,31,38,104,31,13,76,38,130,38,76,38,61,66,61,113,30,113,61,66,126,38,86,126,38,86,66,31,49,115,49,115,49,79,49,79,13,31,79,76,38,126,38,126,38,130,104,130,104,79,104,73,108,102,73,38,126,31,104,68,30,113,68,30,113,30,61,66,86,38,126,66,86,66,61,66,61,13,79,13,104,49,31,13,79,76,38,13,79,76,13,38,76,79,104,68,30
"10",115,49,79,130,38,110,38,126,86,38,86,66,31,79,31,126,38,31,13,79,49,115,58,11,114,11,58,105,35,127,48,53,117,53,14,12,102,97,127,136,118,47,21,132,106,40,55,40,21,47,48,136,47,118,90,99,64,56,99,82,93,64,114,74,128,64,1,124,72,111,101,72,111,91,103,129,6,129,103,20,103,20,54,67,88,107,9,101,72,111,20,88,72,9,72,9,64,93,99,10
