"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"1",59,27,59,71,55,135,40,135,40,125,94,125,15,90,35,33,62,99,87,35,33,62,44,56,83,111,82,77,109,99,15,44,15,87,97,127,21,135,47,136,42,99,93,56,50,34,116,107,2,137,131,69,137,46,137,67,129,6,129,20,67,88,124,72,101,9,1,34,63,72,63,116,34,1,34,139,28,4,32,8,4,8,29,8,125,32,105,15,62,44,18,122,75,17,55,40,36,41,16,36
"2",59,111,20,64,7,4,8,80,29,125,94,100,28,57,94,125,39,24,94,75,18,122,44,18,62,33,7,28,85,63,124,1,34,1,34,63,64,82,111,20,67,20,64,139,34,1,9,1,111,91,43,74,134,74,134,6,91,82,99,10,89,26,123,70,133,70,123,70,133,70,133,98,77,109,90,62,35,23,120,23,132,21,132,41,80,32,29,8,32,8,4,8,32,80,60,16,21,127,84,53
"3",59,71,27,64,111,91,6,129,78,91,82,91,111,72,101,9,101,2,101,2,67,2,101,15,62,33,122,75,24,125,39,23,102,97,102,108,117,108,117,97,42,58,77,112,133,112,109,112,89,10,89,26,70,26,112,109,77,109,77,109,77,98,109,112,89,10,19,90,35,90,15,62,56,83,1,64,25,52,25,128,25,128,81,25,128,43,98,112,133,89,83,51,109,42,136,47,135,92,55,92
"4",59,27,59,91,129,78,103,20,67,129,67,137,67,138,27,105,52,71,27,71,92,27,71,92,71,55,45,41,16,41,40,106,132,84,106,39,95,35,127,53,127,23,48,117,136,42,87,97,87,42,58,77,98,133,112,133,70,123,70,123,26,123,70,123,70,123,70,123,70,123,89,10,89,99,51,19,10,99,51,99,109,77,58,77,109,113,58,115,49,115,30,113,30,61,66,61,38,86,38,126
"5",59,71,55,18,75,94,24,39,24,94,24,75,122,75,105,71,105,58,105,114,105,8,32,29,32,45,32,4,100,8,125,39,23,95,122,95,35,95,40,48,47,21,132,21,132,41,45,80,29,80,29,8,29,32,8,4,8,4,7,28,139,116,124,116,1,124,107,88,67,37,81,6,129,67,2,27,71,92,27,59,64,57,28,7,34,1,64,82,93,82,93,99,42,58,42,109,99,93,56,83
"6",59,27,59,27,92,105,114,105,118,136,118,136,118,105,15,35,127,53,127,48,127,132,106,36,84,36,106,23,106,95,105,7,5,50,5,18,15,105,92,71,105,94,100,57,100,94,100,8,4,28,5,50,5,57,17,94,75,95,23,127,47,135,47,48,132,21,132,21,132,106,40,36,40,106,121,120,102,97,127,97,102,87,97,42,87,90,105,7,57,4,8,32,45,32,29,100,15,8,55,27
"7",59,27,71,27,71,27,92,135,47,21,132,106,135,21,47,136,127,21,132,21,132,16,60,80,32,8,4,7,58,11,58,42,105,17,94,100,28,85,9,64,1,64,85,139,85,124,1,9,63,111,107,124,107,111,63,111,2,9,2,101,124,7,33,15,18,75,122,75,95,106,121,96,121,14,84,14,84,121,106,84,121,120,23,87,102,120,23,102,35,55,40,36,60,80,29,32,45,80,45,32
"8",59,27,138,2,137,138,27,71,27,92,135,92,27,71,55,45,8,4,28,5,100,94,5,17,32,105,52,81,82,93,56,51,90,105,52,71,27,55,18,15,7,42,97,42,97,102,120,121,120,121,96,121,12,108,96,12,96,121,96,12,108,102,23,95,35,75,24,75,18,17,100,94,100,5,50,15,62,56,93,82,111,91,6,134,128,43,128,52,81,64,43,82,128,43,78,129,20,107,101,137
"9",59,56,44,99,10,19,51,62,15,56,50,64,52,25,128,25,119,25,128,25,128,81,54,138,54,124,116,34,63,124,1,64,83,56,93,56,62,51,83,51,19,62,90,35,90,62,99,51,99,90,109,99,93,111,91,111,91,6,22,119,6,134,74,114,105,90,35,95,23,35,75,95,35,95,122,75,122,18,75,24,8,32,8,125,40,36,40,125,40,125,7,85,64,1,64,9,101,137,88,20
"10",59,27,59,139,34,64,50,56,99,62,33,62,15,62,33,90,15,7,4,28,85,139,64,1,116,1,34,64,34,139,28,57,28,7,5,7,28,34,116,124,107,88,67,107,124,63,111,63,9,54,81,119,22,119,65,22,119,54,138,54,81,37,119,25,128,64,1,124,72,111,101,72,111,91,103,129,6,129,103,20,103,20,54,67,88,107,9,101,72,111,20,88,72,9,72,9,64,93,99,10
"11",59,27,71,27,59,25,119,81,37,81,37,81,25,128,25,6,81,128,25,128,6,67,2,101,72,101,72,63,116,34,1,34,116,1,111,64,34,63,139,59,139,116,63,9,107,138,54,81,37,81,54,138,2,101,137,54,81,64,111,107,20,67,20,25,119,74,6,134,91,64,128,114,64,93,56,99,51,109,77,98,77,113,30,104,38,76,130,38,76,13,31,104,68,30,113,30,115,49,31,13
"12",59,27,92,27,59,64,15,64,52,64,52,64,85,64,42,97,102,12,108,73,97,73,97,109,112,133,98,109,113,97,42,97,42,77,98,77,109,98,114,11,114,11,114,128,43,128,82,64,34,64,50,64,1,63,124,63,116,1,59,139,85,139,4,100,94,100,94,100,4,28,64,52,81,37,81,37,131,69,137,69,137,2,20,88,67,37,67,88,124,2,137,101,2,124,107,20,107,101,137,2
"13",59,27,138,107,88,67,37,81,37,6,134,6,91,82,111,101,9,64,25,119,25,91,111,83,1,124,107,101,2,137,69,46,2,67,138,54,27,138,54,25,52,128,114,11,114,52,64,17,100,4,8,80,125,40,125,39,125,40,125,40,60,16,132,84,36,41,60,16,60,80,32,29,32,29,8,32,4,7,64,128,111,63,9,64,93,15,105,98,115,113,30,68,30,115,58,11,58,105,100,57
"14",59,27,71,64,139,28,85,128,82,98,77,98,77,98,99,90,15,44,15,18,15,56,50,64,1,34,116,1,124,116,124,116,1,64,34,50,7,139,59,27,92,27,71,92,71,27,59,27,92,105,58,42,87,42,118,42,118,47,118,47,118,47,21,106,40,41,60,41,55,15,90,15,44,15,98,77,109,87,132,21,127,53,48,40,125,40,39,23,35,95,35,122,18,62,15,62,33,15,62,122
"15",59,64,43,78,43,82,93,56,64,57,5,57,7,42,87,109,51,83,64,28,57,100,17,57,28,7,52,105,32,105,55,45,41,16,60,16,21,47,135,47,135,21,132,36,106,40,125,55,125,29,32,29,45,80,8,32,29,80,32,8,29,8,29,80,60,41,36,41,40,125,24,125,39,106,121,120,23,120,23,120,102,120,23,120,23,53,12,108,12,121,12,108,12,14,84,14,121,96,121,12
"16",59,27,59,27,71,105,7,64,111,64,93,64,93,56,99,10,99,112,109,42,77,98,112,133,112,98,42,109,112,77,98,77,105,15,18,94,24,40,60,40,125,40,36,41,36,106,95,35,87,132,127,35,127,136,117,97,87,97,42,98,77,99,90,42,97,117,108,102,73,108,12,108,12,108,12,108,117,108,117,108,12,121,12,108,14,84,132,84,14,84,53,127,97,127,21,132,41,80,125,8
"17",59,64,82,93,64,56,83,64,34,116,63,116,64,27,59,27,59,64,34,116,124,63,111,124,111,91,82,128,25,119,6,81,37,81,65,3,22,119,6,67,129,6,119,74,134,6,25,119,114,105,32,55,40,55,40,125,55,105,15,33,15,64,114,128,43,128,43,128,114,119,25,128,43,128,25,128,25,114,64,1,124,1,116,124,111,103,111,81,37,128,6,129,91,82,93,82,133,112,133,70
"18",59,64,2,101,72,88,107,2,138,67,129,67,138,54,138,27,59,27,138,54,138,27,59,34,64,1,7,85,64,52,64,52,64,1,124,72,88,72,101,2,111,64,114,11,114,64,90,15,62,15,18,44,17,75,17,105,62,7,94,100,8,32,55,105,32,125,55,92,105,32,45,105,55,105,64,34,50,56,83,56,93,64,52,64,83,64,1,93,111,72,88,137,46,69,131,69,46,101,88,20
"19",59,71,105,42,15,56,99,62,99,98,112,133,70,26,89,123,70,133,112,133,112,133,112,98,133,70,123,70,123,70,133,98,77,109,77,112,133,112,10,26,123,26,89,99,109,77,42,58,64,28,139,28,7,4,8,125,55,105,55,45,55,125,40,55,41,40,36,84,36,41,16,41,60,40,36,106,36,40,24,94,24,75,122,95,24,40,125,24,94,24,94,24,94,100,57,100,4,32,8,4
"20",59,27,138,54,138,27,54,27,55,40,55,18,75,122,75,24,75,122,18,122,75,24,125,29,32,29,8,32,105,90,127,42,115,30,61,31,104,13,31,13,79,49,115,58,105,114,64,115,30,61,66,126,38,126,38,130,76,38,130,76,38,76,79,31,38,86,38,76,13,79,76,13,104,31,38,86,38,110,38,126,38,86,66,126,86,38,76,13,79,104,68,30,113,30,68,30,113,30,68,30
"21",59,139,28,85,139,85,28,34,116,1,9,85,28,5,124,34,28,85,28,7,28,85,139,28,57,28,4,100,105,42,87,132,48,127,53,48,84,121,106,36,84,53,14,121,120,121,12,108,117,12,121,96,121,84,36,106,121,12,108,117,102,120,23,102,96,12,127,84,53,48,84,53,127,35,122,75,122,75,24,75,122,44,56,99,51,99,62,44,15,64,83,99,51,19,99,10,112,77,133,70
"22",59,64,82,128,64,93,56,15,62,90,109,77,42,99,10,19,51,19,51,99,10,112,133,112,99,90,62,105,98,133,98,77,109,98,109,51,56,44,15,122,75,95,132,95,35,95,35,95,18,17,75,95,106,132,127,53,84,53,84,14,108,96,121,96,108,117,53,84,16,21,122,44,122,33,62,15,44,18,15,99,62,44,15,7,15,62,33,35,122,75,24,8,29,125,40,21,47,21,16,41
