"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"1",15,33,35,95,62,105,27,138,37,81,119,128,25,128,43,78,129,91,111,1,64,82,99,82,99,112,109,42,109,99,15,44,15,87,97,127,21,135,47,136,42,99,93,56,50,34,116,107,2,137,131,69,137,46,137,67,129,6,129,20,67,88,124,72,101,9,1,34,63,72,63,116,34,1,34,139,28,4,32,8,4,8,29,8,125,32,105,15,62,44,18,122,75,17,55,40,36,41,16,36
"2",15,105,17,5,17,7,15,90,15,105,114,119,25,119,74,134,22,65,3,65,3,65,3,65,3,65,3,65,3,65,119,22,3,22,3,65,3,65,22,3,22,65,3,134,43,78,6,25,128,82,93,7,100,57,100,4,8,32,29,8,32,8,95,122,95,24,94,100,94,24,94,24,75,95,75,55,90,19,109,51,109,77,109,90,99,51,83,1,116,1,59,64,52,128,98,42,58,64,59,64
"3",15,90,35,87,102,120,23,120,121,96,121,84,53,84,48,47,135,21,127,35,33,7,34,50,34,64,139,64,34,139,28,4,28,34,64,52,128,43,134,22,3,22,74,134,78,134,43,133,70,123,70,123,26,10,89,83,56,93,56,99,56,51,90,105,35,33,15,62,33,62,15,62,56,83,1,64,25,52,25,128,25,128,81,25,128,43,98,112,133,89,83,51,109,42,136,47,135,92,55,92
"4",15,56,44,62,99,93,64,28,5,50,56,93,56,99,42,118,47,135,40,125,40,24,75,95,40,80,32,29,8,24,75,35,122,95,122,44,56,50,116,56,93,15,33,62,99,10,26,123,70,123,26,112,109,113,61,86,38,76,38,104,30,113,61,66,86,38,130,38,86,38,130,38,86,66,61,30,61,76,38,126,86,38,76,38,126,86,38,130,38,126,31,104,13,31,66,61,38,86,38,126
"5",15,93,64,1,111,82,91,6,67,129,6,91,129,20,107,88,124,88,107,124,107,2,101,72,101,88,67,2,137,67,138,54,27,59,71,105,32,55,45,32,8,4,8,29,125,40,106,121,14,121,14,53,84,14,36,14,84,14,36,41,80,125,94,125,8,105,77,98,43,91,82,64,82,111,1,34,64,93,15,44,56,83,64,28,57,5,28,85,28,100,17,105,17,7,15,90,99,93,56,83
"6",15,35,75,24,94,100,105,71,105,98,114,128,98,112,10,51,99,56,99,51,99,93,98,77,109,87,109,42,105,58,105,7,5,50,5,18,15,105,92,71,105,94,100,57,100,94,100,8,4,28,5,50,5,57,17,94,75,95,23,127,47,135,47,48,132,21,132,21,132,106,40,36,40,106,121,120,102,97,127,97,102,87,97,42,87,90,105,7,57,4,8,32,45,32,29,100,15,8,55,27
"7",15,56,93,56,83,56,93,99,56,1,116,124,138,2,64,111,103,20,107,88,124,1,116,124,63,111,6,37,81,6,67,37,81,37,81,69,131,69,54,103,20,88,107,124,116,124,1,9,63,111,107,124,107,111,63,111,2,9,2,101,124,7,33,15,18,75,122,75,95,106,121,96,121,14,84,14,84,121,106,84,121,120,23,87,102,120,23,102,35,55,40,36,60,80,29,32,45,80,45,32
"8",15,33,90,15,94,125,24,94,18,122,95,122,18,62,33,35,15,7,57,5,100,94,5,17,32,105,52,81,82,93,56,51,90,105,52,71,27,55,18,15,7,42,97,42,97,102,120,121,120,121,96,121,12,108,96,12,96,121,96,12,108,102,23,95,35,75,24,75,18,17,100,94,100,5,50,15,62,56,93,82,111,91,6,134,128,43,128,52,81,64,43,82,128,43,78,129,20,107,101,137
"9",15,62,15,105,11,58,105,42,58,52,64,111,72,63,116,1,64,50,64,1,111,91,111,103,91,93,99,51,83,64,1,64,83,56,93,56,62,51,83,51,19,62,90,35,90,62,99,51,99,90,109,99,93,111,91,111,91,6,22,119,6,134,74,114,105,90,35,95,23,35,75,95,35,95,122,75,122,18,75,24,8,32,8,125,40,36,40,125,40,125,7,85,64,1,64,9,101,137,88,20
"10",15,56,62,122,75,95,40,125,95,75,35,95,23,120,102,120,23,35,15,62,44,62,51,19,90,15,18,94,24,125,29,45,80,29,8,4,8,29,80,60,41,40,39,40,135,47,118,42,7,15,44,99,42,98,112,133,98,99,98,112,98,99,98,82,111,82,64,111,72,111,101,72,111,91,103,129,6,129,103,20,103,20,54,67,88,107,9,101,72,111,20,88,72,9,72,9,64,93,99,10
"11",15,44,56,15,55,17,57,100,8,29,32,29,8,100,4,7,17,122,18,62,15,18,5,34,64,50,34,28,64,34,1,34,116,1,111,64,34,63,139,59,139,116,63,9,107,138,54,81,37,81,54,138,2,101,137,54,81,64,111,107,20,67,20,25,119,74,6,134,91,64,128,114,64,93,56,99,51,109,77,98,77,113,30,104,38,76,130,38,76,13,31,104,68,30,113,30,115,49,31,13
"12",15,44,62,15,44,56,44,56,62,44,18,62,51,99,51,83,64,1,111,72,88,67,6,129,91,129,20,107,138,107,20,103,20,67,54,69,137,88,107,20,129,6,129,134,43,128,82,64,34,64,50,64,1,63,124,63,116,1,59,139,85,139,4,100,94,100,94,100,4,28,64,52,81,37,81,37,131,69,137,69,137,2,20,88,67,37,67,88,124,2,137,101,2,124,107,20,107,101,137,2
"13",15,56,99,98,105,32,8,100,5,17,122,18,44,18,122,95,35,87,42,97,87,42,109,98,42,118,105,90,15,105,71,27,54,81,131,69,46,138,54,25,52,128,114,11,114,52,64,17,100,4,8,80,125,40,125,39,125,40,125,40,60,16,132,84,36,41,60,16,60,80,32,29,32,29,8,32,4,7,64,128,111,63,9,64,93,15,105,98,115,113,30,68,30,115,58,11,58,105,100,57
"14",15,18,55,92,135,40,125,80,45,41,40,60,36,41,60,80,29,32,8,4,8,29,32,105,8,4,32,8,105,128,91,128,25,119,25,114,58,115,49,79,76,13,79,49,79,13,31,66,126,38,104,31,49,31,104,30,115,49,79,31,66,86,38,86,38,76,79,76,38,31,104,30,68,30,113,30,113,58,115,49,79,31,49,31,104,61,31,13,31,104,31,126,31,76,38,86,38,61,66,126
"15",15,62,33,19,10,77,98,77,98,99,42,118,42,97,87,109,51,83,64,28,57,100,17,57,28,7,52,105,32,105,55,45,41,16,60,16,21,47,135,47,135,21,132,36,106,40,125,55,125,29,32,29,45,80,8,32,29,80,32,8,29,8,29,80,60,41,36,41,40,125,24,125,39,106,121,120,23,120,23,120,102,120,23,120,23,53,12,108,12,121,12,108,12,14,84,14,121,96,121,12
