"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"1",65,3,22,119,25,128,25,128,25,128,114,128,25,128,43,78,129,91,111,1,64,82,99,82,99,112,109,42,109,99,15,44,15,87,97,127,21,135,47,136,42,99,93,56,50,34,116,107,2,137,131,69,137,46,137,67,129,6,129,20,67,88,124,72,101,9,1,34,63,72,63,116,34,1,34,139,28,4,32,8,4,8,29,8,125,32,105,15,62,44,18,122,75,17,55,40,36,41,16,36
"2",65,119,22,3,22,3,22,119,3,119,81,69,131,69,137,131,69,81,54,138,6,129,6,91,103,91,6,91,103,91,128,25,59,27,55,45,29,45,80,29,8,15,7,139,34,1,9,1,111,91,43,74,134,74,134,6,91,82,99,10,89,26,123,70,133,70,123,70,133,70,133,98,77,109,90,62,35,23,120,23,132,21,132,41,80,32,29,8,32,8,4,8,32,80,60,16,21,127,84,53
"3",65,22,6,91,111,91,6,129,78,91,82,91,111,72,101,9,101,2,101,2,67,2,101,15,62,33,122,75,24,125,39,23,102,97,102,108,117,108,117,97,42,58,77,112,133,112,109,112,89,10,89,26,70,26,112,109,77,109,77,109,77,98,109,112,89,10,19,90,35,90,15,62,56,83,1,64,25,52,25,128,25,128,81,25,128,43,98,112,133,89,83,51,109,42,136,47,135,92,55,92
"4",65,3,37,119,114,128,52,64,9,85,64,111,64,128,25,128,43,128,25,128,74,6,103,91,82,98,77,98,42,87,73,108,117,127,132,21,132,21,135,47,136,47,48,117,136,42,87,97,87,42,58,77,98,133,112,133,70,123,70,123,26,123,70,123,70,123,70,123,70,123,89,10,89,99,51,19,10,99,51,99,109,77,58,77,109,113,58,115,49,115,30,113,30,61,66,61,38,86,38,126
"5",65,22,65,3,65,3,22,3,22,119,25,119,81,37,81,54,138,54,138,111,91,6,128,43,91,111,64,1,124,63,124,63,9,64,99,109,77,109,77,98,77,42,98,77,113,61,66,126,38,130,38,76,38,76,13,31,61,30,61,38,130,110,130,110,38,130,76,38,76,38,86,38,110,86,38,61,66,126,31,61,66,61,66,61,66,31,49,115,49,115,49,115,30,61,31,104,79,104,31,79
"6",65,3,65,3,74,119,81,54,138,107,116,124,116,124,1,64,128,43,133,70,133,112,133,70,133,98,133,70,123,70,123,26,70,123,26,89,10,112,133,98,118,117,136,117,136,118,99,51,19,62,15,62,15,64,50,34,64,82,77,113,30,113,42,87,102,87,90,42,113,97,87,35,33,62,90,99,82,93,99,83,64,15,62,15,33,62,99,10,89,10,19,51,99,51,83,89,26,70,133,70
"7",65,3,65,3,65,3,65,119,25,3,65,119,128,25,74,134,91,6,129,6,134,6,129,78,43,98,43,74,119,22,3,65,22,3,65,22,74,119,25,119,6,81,54,138,107,124,1,9,63,111,107,124,107,111,63,111,2,9,2,101,124,7,33,15,18,75,122,75,95,106,121,96,121,14,84,14,84,121,106,84,121,120,23,87,102,120,23,102,35,55,40,36,60,80,29,32,45,80,45,32
"8",65,3,119,6,129,134,6,128,25,128,98,114,11,114,64,50,1,34,64,2,137,131,2,46,69,137,67,129,78,43,93,59,64,124,63,116,1,34,1,50,1,64,50,5,28,85,139,116,139,116,34,116,1,64,82,64,34,64,52,25,128,85,4,8,29,32,8,29,8,4,32,105,90,33,62,33,62,56,93,82,111,91,6,134,128,43,128,52,81,64,43,82,128,43,78,129,20,107,101,137
"9",65,3,22,134,6,74,119,25,54,111,64,111,72,63,116,1,64,50,64,1,111,91,111,103,91,93,99,51,83,64,1,64,83,56,93,56,62,51,83,51,19,62,90,35,90,62,99,51,99,90,109,99,93,111,91,111,91,6,22,119,6,134,74,114,105,90,35,95,23,35,75,95,35,95,122,75,122,18,75,24,8,32,8,125,40,36,40,125,40,125,7,85,64,1,64,9,101,137,88,20
"10",65,3,65,119,25,128,43,128,114,74,114,119,22,119,25,128,25,6,22,119,54,138,67,6,129,6,67,129,6,134,22,74,119,22,3,22,65,3,81,119,74,114,11,114,128,43,91,6,22,3,37,131,67,88,107,101,72,101,137,88,72,101,137,67,137,69,46,137,67,129,91,103,111,91,103,129,6,129,103,20,103,20,54,67,88,107,9,101,72,111,20,88,72,9,72,9,64,93,99,10
