"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"1",107,67,20,107,88,124,34,116,1,124,116,139,9,101,9,2,137,131,69,46,69,131,69,131,69,138,54,67,137,101,2,101,2,124,107,124,1,124,63,124,1,111,103,20,88,101,137,101,2,137,131,69,137,46,137,67,129,6,129,20,67,88,124,72,101,9,1,34,63,72,63,116,34,1,34,139,28,4,32,8,4,8,29,8,125,32,105,15,62,44,18,122,75,17,55,40,36,41,16,36
"2",107,124,9,1,34,1,50,64,1,124,116,124,72,101,107,124,63,111,83,64,1,116,34,50,34,64,1,64,81,52,128,25,59,27,55,45,29,45,80,29,8,15,7,139,34,1,9,1,111,91,43,74,134,74,134,6,91,82,99,10,89,26,123,70,133,70,123,70,133,70,133,98,77,109,90,62,35,23,120,23,132,21,132,41,80,32,29,8,32,8,4,8,32,80,60,16,21,127,84,53
"3",107,111,63,111,101,111,20,107,111,72,101,9,101,72,101,9,101,2,101,2,67,2,101,15,62,33,122,75,24,125,39,23,102,97,102,108,117,108,117,97,42,58,77,112,133,112,109,112,89,10,89,26,70,26,112,109,77,109,77,109,77,98,109,112,89,10,19,90,35,90,15,62,56,83,1,64,25,52,25,128,25,128,81,25,128,43,98,112,133,89,83,51,109,42,136,47,135,92,55,92
"4",107,88,67,137,131,137,69,46,69,131,81,119,25,128,25,128,43,128,25,128,74,6,103,91,82,98,77,98,42,87,73,108,117,127,132,21,132,21,135,47,136,47,48,117,136,42,87,97,87,42,58,77,98,133,112,133,70,123,70,123,26,123,70,123,70,123,70,123,70,123,89,10,89,99,51,19,10,99,51,99,109,77,58,77,109,113,58,115,49,115,30,113,30,61,66,61,38,86,38,126
"5",107,116,34,1,111,82,91,6,67,129,6,91,129,20,107,88,124,88,107,124,107,2,101,72,101,88,67,2,137,67,138,54,27,59,71,105,32,55,45,32,8,4,8,29,125,40,106,121,14,121,14,53,84,14,36,14,84,14,36,41,80,125,94,125,8,105,77,98,43,91,82,64,82,111,1,34,64,93,15,44,56,83,64,28,57,5,28,85,28,100,17,105,17,7,15,90,99,93,56,83
"6",107,72,101,2,137,101,137,101,137,131,137,131,137,101,2,67,138,54,138,54,138,107,124,63,116,50,64,1,116,63,116,1,34,64,9,63,34,116,124,82,128,91,111,91,129,91,111,63,9,85,9,81,6,129,6,129,67,129,6,134,6,129,6,81,91,20,103,43,128,105,55,27,55,80,60,45,55,45,80,45,60,36,84,14,84,36,106,21,132,16,36,60,41,36,60,80,41,16,60,16
"7",107,88,107,20,103,20,107,124,64,1,116,124,138,2,64,111,103,20,107,88,124,1,116,124,63,111,6,37,81,6,67,37,81,37,81,69,131,69,54,103,20,88,107,124,116,124,1,9,63,111,107,124,107,111,63,111,2,9,2,101,124,7,33,15,18,75,122,75,95,106,121,96,121,14,84,14,84,121,106,84,121,120,23,87,102,120,23,102,35,55,40,36,60,80,29,32,45,80,45,32
"8",107,20,129,6,129,134,6,128,25,128,98,114,11,114,64,50,1,34,64,2,137,131,2,46,69,137,67,129,78,43,93,59,64,124,63,116,1,34,1,50,1,64,50,5,28,85,139,116,139,116,34,116,1,64,82,64,34,64,52,25,128,85,4,8,29,32,8,29,8,4,32,105,90,33,62,33,62,56,93,82,111,91,6,134,128,43,128,52,81,64,43,82,128,43,78,129,20,107,101,137
"9",107,88,67,137,2,46,69,54,37,81,37,81,37,6,129,6,91,78,134,6,129,67,129,91,103,91,128,43,128,81,6,78,129,6,129,6,91,111,64,9,1,111,91,67,129,20,111,63,124,111,124,116,124,116,64,83,64,7,4,57,5,94,100,17,100,94,24,94,24,39,24,94,24,94,100,57,100,4,28,5,4,8,4,100,28,5,17,100,57,28,4,85,64,1,64,9,101,137,88,20
"10",107,88,72,124,64,82,98,112,133,98,82,124,1,116,34,116,1,9,1,111,82,128,74,6,129,6,67,129,6,134,22,74,119,22,3,22,65,3,81,119,74,114,11,114,128,43,91,6,22,3,37,131,67,88,107,101,72,101,137,88,72,101,137,67,137,69,46,137,67,129,91,103,111,91,103,129,6,129,103,20,103,20,54,67,88,107,9,101,72,111,20,88,72,9,72,9,64,93,99,10
