"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"1",102,87,42,109,87,109,77,112,77,109,112,133,70,133,70,123,70,133,112,10,51,90,87,97,102,120,102,87,102,120,23,95,23,120,106,132,16,132,21,132,16,41,80,32,8,32,105,90,15,93,91,103,111,9,116,34,64,34,116,63,34,64,128,43,128,43,74,22,74,43,78,129,6,22,3,134,6,22,119,22,65,3,65,3,119,25,128,25,119,54,81,111,72,9,63,72,63,111,9,27
"2",102,120,23,35,33,15,33,62,15,105,114,119,25,119,74,134,22,65,3,65,3,65,3,65,3,65,3,65,3,65,119,22,3,22,3,65,3,65,22,3,22,65,3,134,43,78,6,25,128,82,93,7,100,57,100,4,8,32,29,8,32,8,95,122,95,24,94,100,94,24,94,24,75,95,75,55,90,19,109,51,109,77,109,90,99,51,83,1,116,1,59,64,52,128,98,42,58,64,59,64
"3",102,120,23,95,122,95,23,120,121,96,121,84,53,84,48,47,135,21,127,35,33,7,34,50,34,64,139,64,34,139,28,4,28,34,64,52,128,43,134,22,3,22,74,134,78,134,43,133,70,123,70,123,26,10,89,83,56,93,56,99,56,51,90,105,35,33,15,62,33,62,15,62,56,83,1,64,25,52,25,128,25,128,81,25,128,43,98,112,133,89,83,51,109,42,136,47,135,92,55,92
"4",102,97,42,118,136,118,47,48,47,135,75,122,44,122,18,122,55,92,55,105,77,42,97,102,97,87,42,97,42,87,73,108,117,127,132,21,132,21,135,47,136,47,48,117,136,42,87,97,87,42,58,77,98,133,112,133,70,123,70,123,26,123,70,123,70,123,70,123,70,123,89,10,89,99,51,19,10,99,51,99,109,77,58,77,109,113,58,115,49,115,30,113,30,61,66,61,38,86,38,126
"5",102,120,102,23,102,108,12,14,53,117,97,87,109,90,99,83,111,82,111,107,88,20,103,91,59,64,34,1,124,63,124,63,9,64,99,109,77,109,77,98,77,42,98,77,113,61,66,126,38,130,38,76,38,76,13,31,61,30,61,38,130,110,130,110,38,130,76,38,76,38,86,38,110,86,38,61,66,126,31,61,66,61,66,61,66,31,49,115,49,115,49,115,30,61,31,104,79,104,31,79
"6",102,87,42,64,105,90,105,71,105,98,114,128,98,112,10,51,99,56,99,51,99,93,98,77,109,87,109,42,105,58,105,7,5,50,5,18,15,105,92,71,105,94,100,57,100,94,100,8,4,28,5,50,5,57,17,94,75,95,23,127,47,135,47,48,132,21,132,21,132,106,40,36,40,106,121,120,102,97,127,97,102,87,97,42,87,90,105,7,57,4,8,32,45,32,29,100,15,8,55,27
"7",102,97,108,12,108,12,108,117,108,12,108,117,136,42,87,102,120,23,120,53,127,21,132,106,39,24,39,23,102,35,23,95,122,18,94,100,28,85,9,64,1,64,85,139,85,124,1,9,63,111,107,124,107,111,63,111,2,9,2,101,124,7,33,15,18,75,122,75,95,106,121,96,121,14,84,14,84,121,106,84,121,120,23,87,102,120,23,102,35,55,40,36,60,80,29,32,45,80,45,32
"8",102,87,109,19,99,112,70,123,26,123,70,133,70,123,70,123,26,70,123,26,123,70,26,89,10,112,98,112,133,70,123,70,123,89,26,123,26,89,10,19,10,89,26,89,26,123,70,133,112,133,70,133,70,123,70,112,89,83,56,44,56,93,1,64,34,50,5,28,4,8,48,136,117,53,84,36,84,53,127,132,84,53,12,121,120,102,108,73,108,102,97,73,108,12,53,127,53,117,127,132
"9",102,108,12,121,12,53,84,36,40,60,40,125,40,36,84,14,84,36,106,23,102,120,106,132,41,55,125,29,45,80,29,32,45,41,60,40,60,41,40,39,23,102,120,102,120,102,120,23,120,121,120,121,120,121,106,121,106,36,14,84,14,121,106,40,125,45,32,45,29,8,29,80,32,45,80,45,80,29,45,29,4,8,4,100,28,5,17,100,57,28,4,85,64,1,64,9,101,137,88,20
"10",102,97,87,132,21,132,21,132,127,53,84,106,36,84,36,106,36,14,12,108,96,121,106,23,106,36,40,125,29,125,29,45,80,29,8,4,8,29,80,60,41,40,39,40,135,47,118,42,7,15,44,99,42,98,112,133,98,99,98,112,98,99,98,82,111,82,64,111,72,111,101,72,111,91,103,129,6,129,103,20,103,20,54,67,88,107,9,101,72,111,20,88,72,9,72,9,64,93,99,10
"11",102,87,97,42,90,15,56,99,51,62,33,62,15,105,15,7,17,122,18,62,15,18,5,34,64,50,34,28,64,34,1,34,116,1,111,64,34,63,139,59,139,116,63,9,107,138,54,81,37,81,54,138,2,101,137,54,81,64,111,107,20,67,20,25,119,74,6,134,91,64,128,114,64,93,56,99,51,109,77,98,77,113,30,104,38,76,130,38,76,13,31,104,68,30,113,30,115,49,31,13
