"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"1",104,31,49,115,49,115,30,115,30,113,104,130,38,126,38,76,79,104,76,13,31,79,49,115,49,115,49,31,104,79,13,76,13,79,49,115,30,115,49,115,7,58,113,30,68,30,113,61,30,113,97,102,120,23,120,23,106,39,125,40,39,24,125,40,106,39,23,35,87,42,62,44,18,5,17,135,40,21,132,21,48,53,48,21,132,21,132,21,132,41,36,106,40,21,87,42,58,52,25,64
"2",104,130,38,31,38,61,31,104,13,104,130,104,38,86,66,126,38,86,61,66,31,104,38,86,38,86,38,86,38,126,66,31,30,61,30,68,30,104,76,31,13,49,30,115,49,31,13,31,79,76,38,61,113,61,113,30,68,30,104,13,79,31,104,130,104,31,79,76,79,13,79,31,66,86,38,86,38,76,130,38,130,38,126,38,126,38,86,38,126,31,49,104,61,113,97,42,58,64,59,64
"3",104,79,13,76,104,79,13,79,76,38,86,38,126,38,86,38,126,31,66,61,38,31,66,61,66,61,126,66,61,126,38,61,66,61,66,61,113,30,115,42,77,58,77,112,133,112,109,112,89,10,89,26,70,26,112,109,77,109,77,109,77,98,109,112,89,10,19,90,35,90,15,62,56,83,1,64,25,52,25,128,25,128,81,25,128,43,98,112,133,89,83,51,109,42,136,47,135,92,55,92
"4",104,38,76,126,86,110,86,38,76,38,126,66,61,113,30,113,30,113,30,113,61,30,68,30,68,30,68,30,61,38,86,38,130,79,76,38,126,38,130,38,126,31,49,115,64,1,63,116,34,7,4,8,32,125,40,125,24,75,35,90,15,64,85,63,116,34,116,34,50,34,124,9,63,124,54,25,64,85,9,101,137,67,6,91,111,128,43,133,70,123,26,123,26,70,123,70,123,70,123,70
"5",104,79,31,13,79,49,31,13,31,79,31,66,126,38,126,66,126,61,86,126,66,31,79,38,86,61,38,31,126,38,130,38,61,66,126,86,38,126,38,86,38,61,66,61,113,61,66,126,38,130,38,76,38,76,13,31,61,30,61,38,130,110,130,110,38,130,76,38,76,38,86,38,110,86,38,61,66,126,31,61,66,61,66,61,66,31,49,115,49,115,49,115,30,61,31,104,79,104,31,79
"6",104,31,61,30,113,61,113,61,113,77,109,112,133,112,10,51,99,56,99,51,99,93,98,77,109,87,109,42,105,58,105,7,5,50,5,18,15,105,92,71,105,94,100,57,100,94,100,8,4,28,5,50,5,57,17,94,75,95,23,127,47,135,47,48,132,21,132,21,132,106,40,36,40,106,121,120,102,97,127,97,102,87,97,42,87,90,105,7,57,4,8,32,45,32,29,100,15,8,55,27
"7",104,38,126,38,86,38,126,86,38,13,79,104,130,38,76,104,130,38,126,38,130,38,126,66,61,66,31,13,79,13,31,61,76,31,79,76,38,110,38,86,38,76,79,104,113,97,42,48,53,84,127,132,84,106,36,41,16,21,47,118,136,47,118,42,58,98,118,47,135,55,105,58,115,30,68,30,68,104,79,49,115,58,11,58,105,114,11,114,11,58,42,58,98,115,30,68,30,113,61,66
"8",104,31,126,31,104,130,38,104,30,113,97,117,42,98,77,98,42,58,99,19,109,112,10,19,10,112,98,112,133,70,123,70,123,89,26,123,26,89,10,19,10,89,26,89,26,123,70,133,112,133,70,133,70,123,70,112,89,83,56,44,56,93,1,64,34,50,5,28,4,8,48,136,117,53,84,36,84,53,127,132,84,53,12,121,120,102,108,73,108,102,97,73,108,12,53,127,53,117,127,132
"9",104,61,31,126,31,38,104,31,13,76,38,130,38,76,38,61,66,61,113,30,113,61,66,126,38,86,126,38,86,66,31,49,115,49,115,49,79,49,79,13,31,79,76,38,126,38,126,38,130,104,130,104,79,104,73,108,102,73,38,126,31,104,68,30,113,68,30,113,30,61,66,86,38,126,66,86,66,61,66,61,13,79,13,104,49,31,13,79,76,38,13,79,76,13,38,76,79,104,68,30
"10",104,38,86,126,38,110,38,126,86,38,86,66,31,79,31,126,38,31,13,79,49,115,58,11,114,11,58,105,35,127,48,53,117,53,14,12,102,97,127,136,118,47,21,132,106,40,55,40,21,47,48,136,47,118,90,99,64,56,99,82,93,64,114,74,128,64,1,124,72,111,101,72,111,91,103,129,6,129,103,20,103,20,54,67,88,107,9,101,72,111,20,88,72,9,72,9,64,93,99,10
