"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"1",34,50,5,57,17,122,18,122,18,122,95,132,21,132,21,47,136,127,102,23,48,84,48,95,94,125,40,39,106,121,14,84,14,84,53,127,21,135,47,136,42,99,93,56,50,34,116,107,2,137,131,69,137,46,137,67,129,6,129,20,67,88,124,72,101,9,1,34,63,72,63,116,34,1,34,139,28,4,32,8,4,8,29,8,125,32,105,15,62,44,18,122,75,17,55,40,36,41,16,36
"2",34,116,1,9,2,27,59,71,27,138,107,111,72,101,107,124,63,111,83,64,1,116,34,50,34,64,1,64,81,52,128,25,59,27,55,45,29,45,80,29,8,15,7,139,34,1,9,1,111,91,43,74,134,74,134,6,91,82,99,10,89,26,123,70,133,70,123,70,133,70,133,98,77,109,90,62,35,23,120,23,132,21,132,41,80,32,29,8,32,8,4,8,32,80,60,16,21,127,84,53
"3",34,116,34,63,124,107,20,107,111,72,101,9,101,72,101,9,101,2,101,2,67,2,101,15,62,33,122,75,24,125,39,23,102,97,102,108,117,108,117,97,42,58,77,112,133,112,109,112,89,10,89,26,70,26,112,109,77,109,77,109,77,98,109,112,89,10,19,90,35,90,15,62,56,83,1,64,25,52,25,128,25,128,81,25,128,43,98,112,133,89,83,51,109,42,136,47,135,92,55,92
"4",34,63,72,124,116,124,88,67,20,107,101,137,67,138,27,105,52,71,27,71,92,27,71,92,71,55,45,41,16,41,40,106,132,84,106,39,95,35,127,53,127,23,48,117,136,42,87,97,87,42,58,77,98,133,112,133,70,123,70,123,26,123,70,123,70,123,70,123,70,123,89,10,89,99,51,19,10,99,51,99,109,77,58,77,109,113,58,115,49,115,30,113,30,61,66,61,38,86,38,126
"5",34,116,34,1,111,82,91,6,67,129,6,91,129,20,107,88,124,88,107,124,107,2,101,72,101,88,67,2,137,67,138,54,27,59,71,105,32,55,45,32,8,4,8,29,125,40,106,121,14,121,14,53,84,14,36,14,84,14,36,41,80,125,94,125,8,105,77,98,43,91,82,64,82,111,1,34,64,93,15,44,56,83,64,28,57,5,28,85,28,100,17,105,17,7,15,90,99,93,56,83
"6",34,50,28,5,57,28,139,64,128,93,82,128,98,112,10,51,99,56,99,51,99,93,98,77,109,87,109,42,105,58,105,7,5,50,5,18,15,105,92,71,105,94,100,57,100,94,100,8,4,28,5,50,5,57,17,94,75,95,23,127,47,135,47,48,132,21,132,21,132,106,40,36,40,106,121,120,102,97,127,97,102,87,97,42,87,90,105,7,57,4,8,32,45,32,29,100,15,8,55,27
"7",34,63,116,15,62,15,90,109,77,10,99,93,128,25,74,134,91,6,129,6,134,6,129,78,43,98,43,74,119,22,3,65,22,3,65,22,74,119,25,119,6,81,54,138,107,124,1,9,63,111,107,124,107,111,63,111,2,9,2,101,124,7,33,15,18,75,122,75,95,106,121,96,121,14,84,14,84,121,106,84,121,120,23,87,102,120,23,102,35,55,40,36,60,80,29,32,45,80,45,32
"8",34,50,64,1,124,116,1,111,2,137,131,137,2,101,46,69,37,6,128,25,128,114,7,5,18,122,62,51,99,51,62,33,62,99,56,85,9,2,9,27,9,64,50,5,28,85,139,116,139,116,34,116,1,64,82,64,34,64,52,25,128,85,4,8,29,32,8,29,8,4,32,105,90,33,62,33,62,56,93,82,111,91,6,134,128,43,128,52,81,64,43,82,128,43,78,129,20,107,101,137
"9",34,64,15,105,11,58,105,42,58,52,64,111,72,63,116,1,64,50,64,1,111,91,111,103,91,93,99,51,83,64,1,64,83,56,93,56,62,51,83,51,19,62,90,35,90,62,99,51,99,90,109,99,93,111,91,111,91,6,22,119,6,134,74,114,105,90,35,95,23,35,75,95,35,95,122,75,122,18,75,24,8,32,8,125,40,36,40,125,40,125,7,85,64,1,64,9,101,137,88,20
"10",34,50,34,139,34,64,50,56,99,62,33,62,15,62,33,90,15,7,4,28,85,139,64,1,116,1,34,64,34,139,28,57,28,7,5,7,28,34,116,124,107,88,67,107,124,63,111,63,9,54,81,119,22,119,65,22,119,54,138,54,81,37,119,25,128,64,1,124,72,111,101,72,111,91,103,129,6,129,103,20,103,20,54,67,88,107,9,101,72,111,20,88,72,9,72,9,64,93,99,10
