"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"1",60,36,40,125,40,135,40,135,40,125,94,125,15,90,35,33,62,99,87,35,33,62,44,56,83,111,82,77,109,99,15,44,15,87,97,127,21,135,47,136,42,99,93,56,50,34,116,107,2,137,131,69,137,46,137,67,129,6,129,20,67,88,124,72,101,9,1,34,63,72,63,116,34,1,34,139,28,4,32,8,4,8,29,8,125,32,105,15,62,44,18,122,75,17,55,40,36,41,16,36
"2",60,80,29,8,4,7,15,90,15,105,114,119,25,119,74,134,22,65,3,65,3,65,3,65,3,65,3,65,3,65,119,22,3,22,3,65,3,65,22,3,22,65,3,134,43,78,6,25,128,82,93,7,100,57,100,4,8,32,29,8,32,8,95,122,95,24,94,100,94,24,94,24,75,95,75,55,90,19,109,51,109,77,109,90,99,51,83,1,116,1,59,64,52,128,98,42,58,64,59,64
"3",60,45,32,29,80,45,29,80,60,41,45,32,45,55,80,29,80,29,45,29,32,4,8,29,45,41,135,55,40,135,47,21,132,21,132,40,125,39,125,29,32,8,32,105,90,99,64,116,34,1,83,56,15,7,50,34,63,124,63,124,63,111,82,128,43,78,43,128,43,128,25,128,74,119,6,91,20,67,6,129,6,134,78,43,128,43,98,112,133,89,83,51,109,42,136,47,135,92,55,92
"4",60,41,36,106,132,106,95,35,33,62,56,93,56,99,42,118,47,135,40,125,40,24,75,95,40,80,32,29,8,24,75,35,122,95,122,44,56,50,116,56,93,15,33,62,99,10,26,123,70,123,26,112,109,113,61,86,38,76,38,104,30,113,61,66,86,38,130,38,86,38,130,38,86,66,61,30,61,76,38,126,86,38,76,38,126,86,38,130,38,126,31,104,13,31,66,61,38,86,38,126
"5",60,80,41,16,41,60,36,16,36,84,36,41,132,40,125,40,135,55,105,114,105,8,32,29,32,45,32,4,100,8,125,39,23,95,122,95,35,95,40,48,47,21,132,21,132,41,45,80,29,80,29,8,29,32,8,4,8,4,7,28,139,116,124,116,1,124,107,88,67,37,81,6,129,67,2,27,71,92,27,59,64,57,28,7,34,1,64,82,93,82,93,99,42,58,42,109,99,93,56,83
"6",60,36,41,16,60,41,106,121,120,121,120,121,120,121,14,84,132,21,132,21,132,106,132,21,132,35,127,21,132,41,60,16,21,132,21,48,42,118,105,58,113,77,109,99,109,99,89,26,89,83,51,89,10,99,58,105,71,92,32,105,32,45,41,36,106,36,60,41,60,80,41,16,36,60,45,80,45,32,105,71,92,32,45,29,32,29,80,8,32,4,8,32,45,32,29,100,15,8,55,27
"7",60,41,60,36,60,40,125,94,24,8,32,92,135,21,47,136,127,21,132,21,132,16,60,80,32,8,4,7,58,11,58,42,105,17,94,100,28,85,9,64,1,64,85,139,85,124,1,9,63,111,107,124,107,111,63,111,2,9,2,101,124,7,33,15,18,75,122,75,95,106,121,96,121,14,84,14,84,121,106,84,121,120,23,87,102,120,23,102,35,55,40,36,60,80,29,32,45,80,45,32
"8",60,36,106,21,132,127,35,90,15,93,98,114,11,114,64,50,1,34,64,2,137,131,2,46,69,137,67,129,78,43,93,59,64,124,63,116,1,34,1,50,1,64,50,5,28,85,139,116,139,116,34,116,1,64,82,64,34,64,52,25,128,85,4,8,29,32,8,29,8,4,32,105,90,33,62,33,62,56,93,82,111,91,6,134,128,43,128,52,81,64,43,82,128,43,78,129,20,107,101,137
"9",60,41,36,106,21,47,135,41,16,41,36,106,84,14,84,14,84,36,106,23,102,120,106,132,41,55,125,29,45,80,29,32,45,41,60,40,60,41,40,39,23,102,120,102,120,102,120,23,120,121,120,121,120,121,106,121,106,36,14,84,14,121,106,40,125,45,32,45,29,8,29,80,32,45,80,45,80,29,45,29,4,8,4,100,28,5,17,100,57,28,4,85,64,1,64,9,101,137,88,20
"10",60,41,40,135,47,135,47,135,125,40,106,127,35,95,39,125,24,8,4,28,85,139,64,1,116,1,34,64,34,139,28,57,28,7,5,7,28,34,116,124,107,88,67,107,124,63,111,63,9,54,81,119,22,119,65,22,119,54,138,54,81,37,119,25,128,64,1,124,72,111,101,72,111,91,103,129,6,129,103,20,103,20,54,67,88,107,9,101,72,111,20,88,72,9,72,9,64,93,99,10
"11",60,36,84,14,84,14,84,132,21,106,40,106,36,106,36,16,41,132,21,132,16,21,16,41,60,41,55,32,29,32,4,7,64,9,85,28,34,63,139,59,139,116,63,9,107,138,54,81,37,81,54,138,2,101,137,54,81,64,111,107,20,67,20,25,119,74,6,134,91,64,128,114,64,93,56,99,51,109,77,98,77,113,30,104,38,76,130,38,76,13,31,104,68,30,113,30,115,49,31,13
"12",60,36,106,23,95,75,24,94,24,94,24,94,100,94,24,75,95,8,32,29,32,8,4,57,100,105,58,105,118,136,47,118,42,77,98,77,109,98,114,11,114,11,114,128,43,128,82,64,34,64,50,64,1,63,124,63,116,1,59,139,85,139,4,100,94,100,94,100,4,28,64,52,81,37,81,37,131,69,137,69,137,2,20,88,67,37,67,88,124,2,137,101,2,124,107,20,107,101,137,2
"13",60,41,132,106,95,24,75,122,18,15,105,17,57,17,100,94,24,75,24,75,35,33,62,44,15,99,90,99,10,112,109,77,42,87,132,53,12,121,96,12,53,127,136,42,109,77,98,77,109,42,98,112,133,98,109,77,113,61,66,61,66,61,126,66,61,38,104,30,113,97,87,90,35,87,42,98,42,58,105,118,136,47,21,106,121,12,121,120,121,120,102,97,108,117,136,47,21,132,106,95
"14",60,36,60,41,135,40,125,80,45,41,40,60,36,41,60,80,29,32,8,4,8,29,32,105,8,4,32,8,105,128,91,128,25,119,25,114,58,115,49,79,76,13,79,49,79,13,31,66,126,38,104,31,49,31,104,30,115,49,79,31,66,86,38,86,38,76,79,76,38,31,104,30,68,30,113,30,113,58,115,49,79,31,49,31,104,61,31,13,31,104,31,126,31,76,38,86,38,61,66,126
"15",60,41,36,40,39,24,75,24,75,94,24,125,24,75,24,125,24,75,94,24,75,122,75,55,105,32,29,80,29,80,45,32,29,8,48,21,16,36,84,36,84,14,121,96,121,96,121,120,121,84,14,84,48,127,21,132,23,120,102,35,75,17,57,28,139,64,34,50,34,116,1,124,63,124,111,107,20,107,20,107,88,124,1,116,1,64,5,50,5,116,1,116,1,9,63,34,124,63,139,7
