"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"1",26,89,10,99,62,105,27,138,37,81,119,128,25,128,43,78,129,91,111,1,64,82,99,82,99,112,109,42,109,99,15,44,15,87,97,127,21,135,47,136,42,99,93,56,50,34,116,107,2,137,131,69,137,46,137,67,129,6,129,20,67,88,124,72,101,9,1,34,63,72,63,116,34,1,34,139,28,4,32,8,4,8,29,8,125,32,105,15,62,44,18,122,75,17,55,40,36,41,16,36
"2",26,123,26,10,19,10,26,123,26,123,70,133,98,99,90,105,55,45,60,41,16,60,40,60,41,45,29,32,29,80,60,16,36,40,36,60,36,84,53,16,21,48,21,135,47,21,16,21,132,95,35,23,120,102,120,23,95,40,125,8,32,8,95,122,95,24,94,100,94,24,94,24,75,95,75,55,90,19,109,51,109,77,109,90,99,51,83,1,116,1,59,64,52,128,98,42,58,64,59,64
"3",26,123,26,89,112,133,70,133,112,99,62,15,90,62,35,62,56,15,62,15,33,7,34,50,34,64,139,64,34,139,28,4,28,34,64,52,128,43,134,22,3,22,74,134,78,134,43,133,70,123,70,123,26,10,89,83,56,93,56,99,56,51,90,105,35,33,15,62,33,62,15,62,56,83,1,64,25,52,25,128,25,128,81,25,128,43,98,112,133,89,83,51,109,42,136,47,135,92,55,92
"4",26,89,10,112,133,112,109,77,98,112,133,112,98,133,70,133,82,111,63,116,101,2,101,88,91,82,93,64,1,64,50,34,116,124,111,64,83,56,116,56,93,15,33,62,99,10,26,123,70,123,26,112,109,113,61,86,38,76,38,104,30,113,61,66,86,38,130,38,86,38,130,38,86,66,61,30,61,76,38,126,86,38,76,38,126,86,38,130,38,126,31,104,13,31,66,61,38,86,38,126
"5",26,123,70,112,109,90,35,18,15,64,34,50,64,52,81,54,138,54,138,111,91,6,128,43,91,111,64,1,124,63,124,63,9,64,99,109,77,109,77,98,77,42,98,77,113,61,66,126,38,130,38,76,38,76,13,31,61,30,61,38,130,110,130,110,38,130,76,38,76,38,86,38,110,86,38,61,66,126,31,61,66,61,66,61,66,31,49,115,49,115,49,115,30,61,31,104,79,104,31,79
"6",26,89,26,89,112,133,112,133,112,133,112,133,112,133,70,123,89,26,123,26,123,70,133,70,133,98,133,70,123,70,123,26,70,123,26,89,10,112,133,98,118,117,136,117,136,118,99,51,19,62,15,62,15,64,50,34,64,82,77,113,30,113,42,87,102,87,90,42,113,97,87,35,33,62,90,99,82,93,99,83,64,15,62,15,33,62,99,10,89,10,19,51,99,51,83,89,26,70,133,70
"7",26,89,83,51,89,26,123,89,26,10,99,93,128,25,74,134,91,6,129,6,134,6,129,78,43,98,43,74,119,22,3,65,22,3,65,22,74,119,25,119,6,81,54,138,107,124,1,9,63,111,107,124,107,111,63,111,2,9,2,101,124,7,33,15,18,75,122,75,95,106,121,96,121,14,84,14,84,121,106,84,121,120,23,87,102,120,23,102,35,55,40,36,60,80,29,32,45,80,45,32
"8",26,89,123,26,123,89,10,89,10,99,93,82,64,56,51,62,7,4,28,5,100,94,5,17,32,105,52,81,82,93,56,51,90,105,52,71,27,55,18,15,7,42,97,42,97,102,120,121,120,121,96,121,12,108,96,12,96,121,96,12,108,102,23,95,35,75,24,75,18,17,100,94,100,5,50,15,62,56,93,82,111,91,6,134,128,43,128,52,81,64,43,82,128,43,78,129,20,107,101,137
"9",26,123,26,123,26,89,83,56,18,44,18,122,75,24,94,17,57,17,105,15,62,56,93,99,64,52,128,43,128,81,6,78,129,6,129,6,91,111,64,9,1,111,91,67,129,20,111,63,124,111,124,116,124,116,64,83,64,7,4,57,5,94,100,17,100,94,24,94,24,39,24,94,24,94,100,57,100,4,28,5,4,8,4,100,28,5,17,100,57,28,4,85,64,1,64,9,101,137,88,20
"10",26,89,26,123,70,123,70,133,112,99,62,99,19,90,51,99,19,10,19,51,90,105,77,58,105,15,18,94,24,125,29,45,80,29,8,4,8,29,80,60,41,40,39,40,135,47,118,42,7,15,44,99,42,98,112,133,98,99,98,112,98,99,98,82,111,82,64,111,72,111,101,72,111,91,103,129,6,129,103,20,103,20,54,67,88,107,9,101,72,111,20,88,72,9,72,9,64,93,99,10
"11",26,89,83,1,64,1,64,124,63,85,28,64,7,105,15,7,17,122,18,62,15,18,5,34,64,50,34,28,64,34,1,34,116,1,111,64,34,63,139,59,139,116,63,9,107,138,54,81,37,81,54,138,2,101,137,54,81,64,111,107,20,67,20,25,119,74,6,134,91,64,128,114,64,93,56,99,51,109,77,98,77,113,30,104,38,76,130,38,76,13,31,104,68,30,113,30,115,49,31,13
"12",26,89,99,10,89,51,19,90,55,92,71,59,64,94,24,75,95,8,32,29,32,8,4,57,100,105,58,105,118,136,47,118,42,77,98,77,109,98,114,11,114,11,114,128,43,128,82,64,34,64,50,64,1,63,124,63,116,1,59,139,85,139,4,100,94,100,94,100,4,28,64,52,81,37,81,37,131,69,137,69,137,2,20,88,67,37,67,88,124,2,137,101,2,124,107,20,107,101,137,2
"13",26,89,123,70,123,26,89,112,77,58,115,30,68,30,113,77,98,82,91,81,37,67,129,67,2,137,101,107,20,129,67,20,67,20,129,67,6,134,22,3,22,134,129,6,129,6,91,6,129,6,119,74,134,43,128,43,134,74,119,54,119,22,134,78,43,91,103,20,107,124,63,111,63,111,9,85,7,4,34,124,116,34,1,64,93,15,105,98,115,113,30,68,30,115,58,11,58,105,100,57
"14",26,89,26,123,133,70,123,70,133,98,77,98,77,98,99,90,15,44,15,18,15,56,50,64,1,34,116,1,124,116,124,116,1,64,34,50,7,139,59,27,92,27,71,92,71,27,59,27,92,105,58,42,87,42,118,42,118,47,118,47,118,47,21,106,40,41,60,41,55,15,90,15,44,15,98,77,109,87,132,21,127,53,48,40,125,40,39,23,35,95,35,122,18,62,15,62,33,15,62,122
"15",26,123,70,123,26,89,26,89,26,123,26,123,26,112,98,133,70,123,70,123,70,133,98,93,82,91,103,111,63,124,72,101,72,63,116,1,9,63,116,34,116,1,124,72,124,64,111,91,111,63,64,52,64,93,5,50,34,116,34,1,64,1,64,83,99,90,35,33,35,95,24,125,39,106,121,120,23,120,23,120,102,120,23,120,23,53,12,108,12,121,12,108,12,14,84,14,121,96,121,12
"16",26,89,26,89,26,123,26,123,70,123,70,123,70,123,89,10,99,112,109,42,77,98,112,133,112,98,42,109,112,77,98,77,105,15,18,94,24,40,60,40,125,40,36,41,36,106,95,35,87,132,127,35,127,136,117,97,87,97,42,98,77,99,90,42,97,117,108,102,73,108,12,108,12,108,12,108,117,108,117,108,12,121,12,108,14,84,132,84,14,84,53,127,97,127,21,132,41,80,125,8
"17",26,123,70,123,70,123,70,133,70,133,112,109,99,51,33,35,33,62,33,90,99,51,83,93,82,111,64,128,25,119,6,81,37,81,65,3,22,119,6,67,129,6,119,74,134,6,25,119,114,105,32,55,40,55,40,125,55,105,15,33,15,64,114,128,43,128,43,128,114,119,25,128,43,128,25,128,25,114,64,1,124,1,116,124,111,103,111,81,37,128,6,129,91,82,93,82,133,112,133,70
