"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"1",109,77,98,112,98,133,70,133,70,133,112,133,70,133,70,123,70,133,112,10,51,90,87,97,102,120,102,87,102,120,23,95,23,120,106,132,16,132,21,132,16,41,80,32,8,32,105,90,15,93,91,103,111,9,116,34,64,34,116,63,34,64,128,43,128,43,74,22,74,43,78,129,6,22,3,134,6,22,119,22,65,3,65,3,119,25,128,25,119,54,81,111,72,9,63,72,63,111,9,27
"2",109,112,70,26,89,10,26,123,26,123,70,133,98,99,90,105,55,45,60,41,16,60,40,60,41,45,29,32,29,80,60,16,36,40,36,60,36,84,53,16,21,48,21,135,47,21,16,21,132,95,35,23,120,102,120,23,95,40,125,8,32,8,95,122,95,24,94,100,94,24,94,24,75,95,75,55,90,19,109,51,109,77,109,90,99,51,83,1,116,1,59,64,52,128,98,42,58,64,59,64
"3",109,99,51,83,89,99,42,105,92,71,55,40,125,40,106,36,84,14,84,14,84,14,84,36,60,41,135,55,40,135,47,21,132,21,132,40,125,39,125,29,32,8,32,105,90,99,64,116,34,1,83,56,15,7,50,34,63,124,63,124,63,111,82,128,43,78,43,128,43,128,25,128,74,119,6,91,20,67,6,129,6,134,78,43,128,43,98,112,133,89,83,51,109,42,136,47,135,92,55,92
"4",109,77,98,133,112,133,112,89,10,99,89,112,98,133,70,133,82,111,63,116,101,2,101,88,91,82,93,64,1,64,50,34,116,124,111,64,83,56,116,56,93,15,33,62,99,10,26,123,70,123,26,112,109,113,61,86,38,76,38,104,30,113,61,66,86,38,130,38,86,38,130,38,86,66,61,30,61,76,38,126,86,38,76,38,126,86,38,130,38,126,31,104,13,31,66,61,38,86,38,126
"5",109,99,56,15,62,44,18,5,18,95,35,75,122,75,105,71,105,58,105,114,105,8,32,29,32,45,32,4,100,8,125,39,23,95,122,95,35,95,40,48,47,21,132,21,132,41,45,80,29,80,29,8,29,32,8,4,8,4,7,28,139,116,124,116,1,124,107,88,67,37,81,6,129,67,2,27,71,92,27,59,64,57,28,7,34,1,64,82,93,82,93,99,42,58,42,109,99,93,56,83
"6",109,77,98,64,105,90,105,71,105,98,114,128,98,112,10,51,99,56,99,51,99,93,98,77,109,87,109,42,105,58,105,7,5,50,5,18,15,105,92,71,105,94,100,57,100,94,100,8,4,28,5,50,5,57,17,94,75,95,23,127,47,135,47,48,132,21,132,21,132,106,40,36,40,106,121,120,102,97,127,97,102,87,97,42,87,90,105,7,57,4,8,32,45,32,29,100,15,8,55,27
"7",109,77,109,77,98,77,109,112,98,7,64,111,138,2,64,111,103,20,107,88,124,1,116,124,63,111,6,37,81,6,67,37,81,37,81,69,131,69,54,103,20,88,107,124,116,124,1,9,63,111,107,124,107,111,63,111,2,9,2,101,124,7,33,15,18,75,122,75,95,106,121,96,121,14,84,14,84,121,106,84,121,120,23,87,102,120,23,102,35,55,40,36,60,80,29,32,45,80,45,32
"8",109,77,112,10,109,113,30,104,30,113,97,117,42,98,77,98,42,58,99,19,109,112,10,19,10,112,98,112,133,70,123,70,123,89,26,123,26,89,10,19,10,89,26,89,26,123,70,133,112,133,70,133,70,123,70,112,89,83,56,44,56,93,1,64,34,50,5,28,4,8,48,136,117,53,84,36,84,53,127,132,84,53,12,121,120,102,108,73,108,102,97,73,108,12,53,127,53,117,127,132
"9",109,90,33,90,15,18,75,24,39,24,75,122,75,24,94,17,57,17,105,15,62,56,93,99,64,52,128,43,128,81,6,78,129,6,129,6,91,111,64,9,1,111,91,67,129,20,111,63,124,111,124,116,124,116,64,83,64,7,4,57,5,94,100,17,100,94,24,94,24,39,24,94,24,94,100,57,100,4,28,5,4,8,4,100,28,5,17,100,57,28,4,85,64,1,64,9,101,137,88,20
"10",109,77,98,133,98,109,77,109,112,99,62,99,19,90,51,99,19,10,19,51,90,105,77,58,105,15,18,94,24,125,29,45,80,29,8,4,8,29,80,60,41,40,39,40,135,47,118,42,7,15,44,99,42,98,112,133,98,99,98,112,98,99,98,82,111,82,64,111,72,111,101,72,111,91,103,129,6,129,103,20,103,20,54,67,88,107,9,101,72,111,20,88,72,9,72,9,64,93,99,10
"11",109,77,109,19,51,10,89,123,26,89,26,112,26,123,26,10,51,99,10,89,10,19,10,89,51,83,56,44,56,50,1,34,116,1,111,64,34,63,139,59,139,116,63,9,107,138,54,81,37,81,54,138,2,101,137,54,81,64,111,107,20,67,20,25,119,74,6,134,91,64,128,114,64,93,56,99,51,109,77,98,77,113,30,104,38,76,130,38,76,13,31,104,68,30,113,30,115,49,31,13
"12",109,77,109,19,51,89,10,99,62,44,18,62,51,99,51,83,64,1,111,72,88,67,6,129,91,129,20,107,138,107,20,103,20,67,54,69,137,88,107,20,129,6,129,134,43,128,82,64,34,64,50,64,1,63,124,63,116,1,59,139,85,139,4,100,94,100,94,100,4,28,64,52,81,37,81,37,131,69,137,69,137,2,20,88,67,37,67,88,124,2,137,101,2,124,107,20,107,101,137,2
