"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"1",128,25,81,64,52,128,25,128,25,128,114,128,25,128,43,78,129,91,111,1,64,82,99,82,99,112,109,42,109,99,15,44,15,87,97,127,21,135,47,136,42,99,93,56,50,34,116,107,2,137,131,69,137,46,137,67,129,6,129,20,67,88,124,72,101,9,1,34,63,72,63,116,34,1,34,139,28,4,32,8,4,8,29,8,125,32,105,15,62,44,18,122,75,17,55,40,36,41,16,36
"2",128,114,11,58,11,58,42,109,19,109,112,133,98,99,90,105,55,45,60,41,16,60,40,60,41,45,29,32,29,80,60,16,36,40,36,60,36,84,53,16,21,48,21,135,47,21,16,21,132,95,35,23,120,102,120,23,95,40,125,8,32,8,95,122,95,24,94,100,94,24,94,24,75,95,75,55,90,19,109,51,109,77,109,90,99,51,83,1,116,1,59,64,52,128,98,42,58,64,59,64
"3",128,82,91,82,128,82,77,109,99,62,33,35,95,75,94,24,94,15,62,15,33,7,34,50,34,64,139,64,34,139,28,4,28,34,64,52,128,43,134,22,3,22,74,134,78,134,43,133,70,123,70,123,26,10,89,83,56,93,56,99,56,51,90,105,35,33,15,62,33,62,15,62,56,83,1,64,25,52,25,128,25,128,81,25,128,43,98,112,133,89,83,51,109,42,136,47,135,92,55,92
"4",128,43,78,134,128,91,103,20,67,129,67,137,67,138,27,105,52,71,27,71,92,27,71,92,71,55,45,41,16,41,40,106,132,84,106,39,95,35,127,53,127,23,48,117,136,42,87,97,87,42,58,77,98,133,112,133,70,123,70,123,26,123,70,123,70,123,70,123,70,123,89,10,89,99,51,19,10,99,51,99,109,77,58,77,109,113,58,115,49,115,30,113,30,61,66,61,38,86,38,126
"5",128,82,93,15,62,44,18,5,18,95,35,75,122,75,105,71,105,58,105,114,105,8,32,29,32,45,32,4,100,8,125,39,23,95,122,95,35,95,40,48,47,21,132,21,132,41,45,80,29,80,29,8,29,32,8,4,8,4,7,28,139,116,124,116,1,124,107,88,67,37,81,6,129,67,2,27,71,92,27,59,64,57,28,7,34,1,64,82,93,82,93,99,42,58,42,109,99,93,56,83
"6",128,25,119,22,134,74,134,74,134,78,134,91,111,91,6,81,128,43,133,70,133,112,133,70,133,98,133,70,123,70,123,26,70,123,26,89,10,112,133,98,118,117,136,117,136,118,99,51,19,62,15,62,15,64,50,34,64,82,77,113,30,113,42,87,102,87,90,42,113,97,87,35,33,62,90,99,82,93,99,83,64,15,62,15,33,62,99,10,89,10,19,51,99,51,83,89,26,70,133,70
"7",128,43,128,25,128,37,81,119,25,3,65,119,128,25,74,134,91,6,129,6,134,6,129,78,43,98,43,74,119,22,3,65,22,3,65,22,74,119,25,119,6,81,54,138,107,124,1,9,63,111,107,124,107,111,63,111,2,9,2,101,124,7,33,15,18,75,122,75,95,106,121,96,121,14,84,14,84,121,106,84,121,120,23,87,102,120,23,102,35,55,40,36,60,80,29,32,45,80,45,32
"8",128,25,128,7,93,105,17,75,18,122,95,122,18,62,33,35,15,7,57,5,100,94,5,17,32,105,52,81,82,93,56,51,90,105,52,71,27,55,18,15,7,42,97,42,97,102,120,121,120,121,96,121,12,108,96,12,96,121,96,12,108,102,23,95,35,75,24,75,18,17,100,94,100,5,50,15,62,56,93,82,111,91,6,134,128,43,128,52,81,64,43,82,128,43,78,129,20,107,101,137
"9",128,43,78,134,6,74,119,25,54,111,64,111,72,63,116,1,64,50,64,1,111,91,111,103,91,93,99,51,83,64,1,64,83,56,93,56,62,51,83,51,19,62,90,35,90,62,99,51,99,90,109,99,93,111,91,111,91,6,22,119,6,134,74,114,105,90,35,95,23,35,75,95,35,95,122,75,122,18,75,24,8,32,8,125,40,36,40,125,40,125,7,85,64,1,64,9,101,137,88,20
"10",128,43,98,133,98,109,77,109,112,99,62,99,19,90,51,99,19,10,19,51,90,105,77,58,105,15,18,94,24,125,29,45,80,29,8,4,8,29,80,60,41,40,39,40,135,47,118,42,7,15,44,99,42,98,112,133,98,99,98,112,98,99,98,82,111,82,64,111,72,111,101,72,111,91,103,129,6,129,103,20,103,20,54,67,88,107,9,101,72,111,20,88,72,9,72,9,64,93,99,10
"11",128,37,81,6,91,6,91,128,25,119,25,119,22,134,6,25,114,128,25,128,6,67,2,101,72,101,72,63,116,34,1,34,116,1,111,64,34,63,139,59,139,116,63,9,107,138,54,81,37,81,54,138,2,101,137,54,81,64,111,107,20,67,20,25,119,74,6,134,91,64,128,114,64,93,56,99,51,109,77,98,77,113,30,104,38,76,130,38,76,13,31,104,68,30,113,30,115,49,31,13
"12",128,37,81,6,91,103,20,107,88,107,88,107,88,107,88,72,107,1,111,72,88,67,6,129,91,129,20,107,138,107,20,103,20,67,54,69,137,88,107,20,129,6,129,134,43,128,82,64,34,64,50,64,1,63,124,63,116,1,59,139,85,139,4,100,94,100,94,100,4,28,64,52,81,37,81,37,131,69,137,69,137,2,20,88,67,37,67,88,124,2,137,101,2,124,107,20,107,101,137,2
"13",128,43,134,91,103,20,91,111,43,74,134,6,91,82,111,101,9,64,25,119,25,91,111,83,1,124,107,101,2,137,69,46,2,67,138,54,27,138,54,25,52,128,114,11,114,52,64,17,100,4,8,80,125,40,125,39,125,40,125,40,60,16,132,84,36,41,60,16,60,80,32,29,32,29,8,32,4,7,64,128,111,63,9,64,93,15,105,98,115,113,30,68,30,115,58,11,58,105,100,57
"14",128,25,119,54,138,54,138,107,101,46,69,131,69,46,69,137,2,67,6,67,20,103,20,129,6,67,129,6,134,129,91,128,25,119,25,114,58,115,49,79,76,13,79,49,79,13,31,66,126,38,104,31,49,31,104,30,115,49,79,31,66,86,38,86,38,76,79,76,38,31,104,30,68,30,113,30,113,58,115,49,79,31,49,31,104,61,31,13,31,104,31,126,31,76,38,86,38,61,66,126
"15",128,52,64,15,33,35,75,24,75,94,24,125,24,75,24,125,24,75,94,24,75,122,75,55,105,32,29,80,29,80,45,32,29,8,48,21,16,36,84,36,84,14,121,96,121,96,121,120,121,84,14,84,48,127,21,132,23,120,102,35,75,17,57,28,139,64,34,50,34,116,1,124,63,124,111,107,20,107,20,107,88,124,1,116,1,64,5,50,5,116,1,116,1,9,63,34,124,63,139,7
"16",128,43,91,43,128,82,43,128,98,77,109,98,112,98,133,43,128,134,43,77,90,42,99,98,118,47,21,132,106,36,60,41,60,16,36,84,36,40,60,40,125,40,36,41,36,106,95,35,87,132,127,35,127,136,117,97,87,97,42,98,77,99,90,42,97,117,108,102,73,108,12,108,12,108,12,108,117,108,117,108,12,121,12,108,14,84,132,84,14,84,53,127,97,127,21,132,41,80,125,8
"17",128,81,52,64,52,64,82,111,63,124,88,107,88,67,20,88,67,88,72,124,111,63,111,124,111,91,82,128,25,119,6,81,37,81,65,3,22,119,6,67,129,6,119,74,134,6,25,119,114,105,32,55,40,55,40,125,55,105,15,33,15,64,114,128,43,128,43,128,114,119,25,128,43,128,25,128,25,114,64,1,124,1,116,124,111,103,111,81,37,128,6,129,91,82,93,82,133,112,133,70
"18",128,74,6,91,103,20,107,2,138,67,129,67,138,54,138,27,59,27,138,54,138,27,59,34,64,1,7,85,64,52,64,52,64,1,124,72,88,72,101,2,111,64,114,11,114,64,90,15,62,15,18,44,17,75,17,105,62,7,94,100,8,32,55,105,32,125,55,92,105,32,45,105,55,105,64,34,50,56,83,56,93,64,52,64,83,64,1,93,111,72,88,137,46,69,131,69,46,101,88,20
"19",128,82,128,43,74,114,128,43,128,105,71,105,18,5,28,139,64,128,64,111,103,111,101,46,137,67,129,91,6,103,129,20,88,107,88,124,138,69,46,69,137,2,101,124,116,34,1,34,63,72,124,63,85,4,8,125,55,105,55,45,55,125,40,55,41,40,36,84,36,41,16,41,60,40,36,106,36,40,24,94,24,75,122,95,24,40,125,24,94,24,94,24,94,100,57,100,4,32,8,4
"20",128,43,134,43,128,25,52,25,64,15,56,15,62,105,71,27,59,71,27,138,54,67,138,54,69,131,54,138,137,101,137,46,137,2,64,15,99,10,19,10,112,109,98,114,119,81,37,128,25,52,64,93,56,83,51,99,64,52,128,64,81,37,81,37,67,37,81,37,6,129,78,6,134,22,3,65,3,65,3,65,3,65,22,134,129,6,74,6,129,91,103,91,128,6,81,20,107,20,103,91
"21",128,133,82,111,138,69,81,37,81,6,37,81,37,67,138,37,67,129,6,81,37,81,131,69,131,69,46,137,131,69,54,138,54,138,54,81,37,81,54,46,101,88,67,137,101,137,2,101,137,2,138,54,119,25,119,81,54,9,101,137,67,129,6,128,43,64,139,63,124,63,116,64,111,20,129,67,137,69,46,69,137,67,101,137,46,101,72,107,20,107,88,124,34,50,64,1,124,50,139,28
"22",128,64,82,128,64,93,56,15,62,90,109,77,42,99,10,19,51,19,51,99,10,112,133,112,99,90,62,105,98,133,98,77,109,98,109,51,56,44,15,122,75,95,132,95,35,95,35,95,18,17,75,95,106,132,127,53,84,53,84,14,108,96,121,96,108,117,53,84,16,21,122,44,122,33,62,15,44,18,15,99,62,44,15,7,15,62,33,35,122,75,24,8,29,125,40,21,47,21,16,41
"23",128,64,1,116,63,124,107,138,54,119,74,119,81,37,138,54,119,25,128,64,99,82,111,91,82,128,91,20,111,2,137,101,124,34,1,64,128,43,134,91,82,111,124,34,116,139,7,64,2,67,138,54,131,37,81,37,81,37,67,88,101,2,67,129,20,107,20,91,134,91,111,103,20,107,88,72,124,1,116,1,9,1,124,101,137,131,137,101,2,111,63,111,91,103,111,138,54,138,27,59
"24",128,25,128,43,91,111,91,111,20,67,88,107,124,1,111,91,6,67,131,69,131,137,67,88,20,129,6,91,20,107,20,103,20,103,91,128,91,111,124,1,83,1,111,72,63,124,1,116,9,101,2,137,69,46,69,131,69,54,69,46,2,107,101,137,67,137,69,131,137,67,129,6,134,78,134,22,119,25,128,64,99,10,19,51,62,99,98,115,98,77,98,114,64,1,9,101,137,67,88,107
