"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"1",31,49,31,104,38,130,38,130,38,130,104,130,38,126,38,76,79,104,76,13,31,79,49,115,49,115,49,31,104,79,13,76,13,79,49,115,30,115,49,115,7,58,113,30,68,30,113,61,30,113,97,102,120,23,120,23,106,39,125,40,39,24,125,40,106,39,23,35,87,42,62,44,18,5,17,135,40,21,132,21,48,53,48,21,132,21,132,21,132,41,36,106,40,21,87,42,58,52,25,64
"2",31,104,31,13,31,13,31,104,13,104,130,104,38,86,66,126,38,86,61,66,31,104,38,86,38,86,38,86,38,126,66,31,30,61,30,68,30,104,76,31,13,49,30,115,49,31,13,31,79,76,38,61,113,61,113,30,68,30,104,13,79,31,104,130,104,31,79,76,79,13,79,31,66,86,38,86,38,76,130,38,130,38,126,38,126,38,86,38,126,31,49,104,61,113,97,42,58,64,59,64
"3",31,104,31,66,126,66,61,73,108,73,108,12,108,73,108,12,108,12,108,12,96,12,108,12,108,73,108,96,108,121,96,12,108,12,108,73,108,12,121,84,14,36,60,80,45,80,45,80,29,8,32,29,8,4,8,32,29,80,40,132,21,127,96,121,96,102,73,108,12,108,12,108,97,102,23,95,24,39,23,120,23,120,106,36,84,36,53,120,121,96,121,84,132,21,135,40,125,55,45,55
"4",31,66,61,113,109,99,77,98,77,105,90,105,42,127,35,105,52,71,27,71,92,27,71,92,71,55,45,41,16,41,40,106,132,84,106,39,95,35,127,53,127,23,48,117,136,42,87,97,87,42,58,77,98,133,112,133,70,123,70,123,26,123,70,123,70,123,70,123,70,123,89,10,89,99,51,19,10,99,51,99,109,77,58,77,109,113,58,115,49,115,30,113,30,61,66,61,38,86,38,126
"5",31,104,38,61,66,61,31,13,31,79,31,66,126,38,126,66,126,61,86,126,66,31,79,38,86,61,38,31,126,38,130,38,61,66,126,86,38,126,38,86,38,61,66,61,113,61,66,126,38,130,38,76,38,76,13,31,61,30,61,38,130,110,130,110,38,130,76,38,76,38,86,38,110,86,38,61,66,126,31,61,66,61,66,61,66,31,49,115,49,115,49,115,30,61,31,104,79,104,31,79
"6",31,49,79,13,79,76,130,76,130,104,79,104,113,61,30,68,113,30,115,42,109,112,133,70,133,98,133,70,123,70,123,26,70,123,26,89,10,112,133,98,118,117,136,117,136,118,99,51,19,62,15,62,15,64,50,34,64,82,77,113,30,113,42,87,102,87,90,42,113,97,87,35,33,62,90,99,82,93,99,83,64,15,62,15,33,62,99,10,89,10,19,51,99,51,83,89,26,70,133,70
"7",31,66,86,38,86,38,126,86,38,13,79,104,130,38,76,104,130,38,126,38,130,38,126,66,61,66,31,13,79,13,31,61,76,31,79,76,38,110,38,86,38,76,79,104,113,97,42,48,53,84,127,132,84,106,36,41,16,21,47,118,136,47,118,42,58,98,118,47,135,55,105,58,115,30,68,30,68,104,79,49,115,58,11,58,105,114,11,114,11,58,42,58,98,115,30,68,30,113,61,66
"8",31,49,115,30,113,109,42,98,43,128,98,114,11,114,64,50,1,34,64,2,137,131,2,46,69,137,67,129,78,43,93,59,64,124,63,116,1,34,1,50,1,64,50,5,28,85,139,116,139,116,34,116,1,64,82,64,34,64,52,25,128,85,4,8,29,32,8,29,8,4,32,105,90,33,62,33,62,56,93,82,111,91,6,134,128,43,128,52,81,64,43,82,128,43,78,129,20,107,101,137
"9",31,76,38,130,38,76,38,86,38,86,38,130,38,76,38,61,66,61,113,30,113,61,66,126,38,86,126,38,86,66,31,49,115,49,115,49,79,49,79,13,31,79,76,38,126,38,126,38,130,104,130,104,79,104,73,108,102,73,38,126,31,104,68,30,113,68,30,113,30,61,66,86,38,126,66,86,66,61,66,61,13,79,13,104,49,31,13,79,76,38,13,79,76,13,38,76,79,104,68,30
"10",31,66,61,126,38,110,38,126,86,38,86,66,31,79,31,126,38,31,13,79,49,115,58,11,114,11,58,105,35,127,48,53,117,53,14,12,102,97,127,136,118,47,21,132,106,40,55,40,21,47,48,136,47,118,90,99,64,56,99,82,93,64,114,74,128,64,1,124,72,111,101,72,111,91,103,129,6,129,103,20,103,20,54,67,88,107,9,101,72,111,20,88,72,9,72,9,64,93,99,10
"11",31,49,115,30,68,30,68,113,30,68,30,79,13,104,30,49,31,126,31,76,13,31,13,76,38,86,38,76,38,86,38,73,108,12,108,12,108,14,121,96,127,136,97,42,118,136,47,48,53,127,117,136,42,87,102,87,42,109,112,133,70,123,26,10,89,99,10,112,133,70,133,112,98,114,11,114,25,129,6,78,43,134,6,128,43,78,134,6,67,2,27,92,105,32,45,32,105,40,41,16
"12",31,49,115,30,68,30,61,76,38,110,38,86,61,104,38,86,38,31,79,31,49,79,13,79,104,130,76,38,130,104,30,68,30,61,66,61,104,73,108,12,127,35,95,132,41,60,45,29,32,29,45,80,8,4,100,8,32,8,4,100,94,125,4,100,94,100,94,100,4,28,64,52,81,37,81,37,131,69,137,69,137,2,20,88,67,37,67,88,124,2,137,101,2,124,107,20,107,101,137,2
"13",31,66,126,76,38,76,38,126,38,76,130,38,86,38,126,66,61,66,61,66,61,31,79,49,30,113,68,31,13,104,68,30,61,38,130,76,13,104,31,13,31,126,86,38,126,38,86,38,126,38,86,66,126,38,104,38,130,76,38,104,38,76,130,76,38,86,38,76,79,104,31,66,61,66,61,66,31,13,79,104,130,38,61,66,126,31,104,113,77,113,30,68,30,115,58,11,58,105,100,57
"14",31,38,86,38,130,38,126,66,126,38,86,38,76,38,86,66,31,61,30,61,30,68,30,113,30,61,86,38,130,110,130,104,31,61,38,76,38,130,38,86,66,31,79,49,79,13,31,66,126,38,104,31,49,31,104,30,115,49,79,31,66,86,38,86,38,76,79,76,38,31,104,30,68,30,113,30,113,58,115,49,79,31,49,31,104,61,31,13,31,104,31,126,31,76,38,86,38,61,66,126
"15",31,79,31,49,31,61,38,76,38,104,30,113,30,68,30,115,30,68,30,68,30,113,30,68,30,68,30,113,30,115,49,79,31,13,79,13,31,49,115,49,115,30,115,49,115,49,115,58,113,30,61,66,61,86,38,86,38,126,38,76,38,31,66,86,126,66,61,38,86,66,61,113,30,113,68,113,30,113,30,113,61,113,30,113,30,68,30,113,30,115,7,87,42,7,17,18,122,62,122,15
"16",31,61,38,86,38,126,31,79,104,31,79,49,115,49,115,30,113,109,90,15,18,44,56,94,100,17,5,57,100,5,50,34,64,1,34,64,43,78,43,82,128,81,6,91,20,107,88,67,88,137,138,27,138,137,101,9,64,82,91,103,20,103,111,64,50,64,59,64,7,50,5,50,5,50,1,116,139,63,124,101,46,137,2,111,64,58,115,49,13,79,49,115,49,115,30,113,61,113,109,19
"17",31,79,49,79,31,76,38,126,38,126,61,66,86,38,76,38,76,38,86,126,66,61,66,126,66,126,38,130,38,86,38,76,38,126,66,86,38,104,13,31,79,13,79,104,130,38,61,66,126,66,61,104,31,66,61,104,79,76,31,49,30,113,97,127,53,127,53,84,132,106,40,106,40,106,36,84,14,84,36,16,84,14,84,53,121,120,121,96,121,120,23,120,121,96,120,121,127,136,118,42
"18",31,79,13,76,38,76,61,30,115,58,105,75,122,33,62,15,44,15,124,101,137,46,69,131,69,37,2,137,101,72,107,88,72,9,124,72,88,72,101,2,111,64,114,11,114,64,90,15,62,15,18,44,17,75,17,105,62,7,94,100,8,32,55,105,32,125,55,92,105,32,45,105,55,105,64,34,50,56,83,56,93,64,52,64,83,64,1,93,111,72,88,137,46,69,131,69,46,101,88,20
"19",31,104,79,31,13,76,130,38,130,104,68,104,31,13,49,115,58,115,49,115,64,99,93,64,139,28,85,116,1,83,89,26,89,112,98,133,128,82,43,78,129,6,91,111,124,63,9,2,101,9,107,72,101,2,67,137,101,124,72,88,101,137,67,37,81,37,54,138,54,81,3,65,22,65,3,65,3,22,3,65,3,65,119,81,37,67,131,69,131,69,131,69,131,137,101,111,1,116,1,50
"20",31,66,126,38,130,38,61,30,61,31,66,31,79,104,73,97,87,102,35,132,53,14,121,96,102,108,12,108,120,121,127,42,115,30,61,31,104,13,31,13,79,49,115,58,105,114,64,115,30,61,66,126,38,126,38,130,76,38,130,76,38,76,79,31,38,86,38,76,13,79,76,13,104,31,38,86,38,110,38,126,38,86,66,126,86,38,76,13,79,104,68,30,113,30,68,30,113,30,68,30
"21",31,126,38,126,86,66,61,38,130,38,61,73,102,87,132,21,47,135,41,36,41,60,80,29,45,60,16,84,132,21,48,136,117,127,53,48,84,121,106,36,84,53,14,121,120,121,12,108,117,12,121,96,121,84,36,106,121,12,108,117,102,120,23,102,96,12,127,84,53,48,84,53,127,35,122,75,122,75,24,75,122,44,56,99,51,99,62,44,15,64,83,99,51,19,99,10,112,77,133,70
"22",31,79,49,115,49,115,49,30,97,109,113,30,61,66,31,13,76,38,86,110,38,130,76,79,31,104,49,115,64,128,43,128,82,111,82,83,56,44,15,122,75,95,132,95,35,95,35,95,18,17,75,95,106,132,127,53,84,53,84,14,108,96,121,96,108,117,53,84,16,21,122,44,122,33,62,15,44,18,15,99,62,44,15,7,15,62,33,35,122,75,24,8,29,125,40,21,47,21,16,41
"23",31,79,13,79,49,115,49,115,49,79,76,38,130,38,130,38,86,38,104,68,104,68,30,113,42,136,118,42,118,42,118,99,90,33,15,56,100,17,135,92,71,105,115,30,113,109,42,109,42,87,109,77,98,42,87,77,98,77,98,77,98,42,87,97,102,120,23,95,132,106,121,120,23,106,40,60,80,29,80,29,8,4,100,57,100,105,100,57,4,28,7,28,100,57,100,125,29,80,29,32
"24",31,49,115,49,79,76,79,76,31,13,79,76,126,31,79,76,13,31,104,76,61,86,38,86,38,130,38,86,38,126,31,68,30,68,30,113,77,109,112,10,89,10,89,26,70,133,70,133,70,133,70,133,112,26,89,26,112,89,10,26,10,99,90,105,42,113,61,66,126,38,126,38,130,104,130,38,126,38,126,66,126,31,13,61,38,130,104,79,104,38,86,66,61,30,49,115,64,34,64,83
"25",31,126,31,79,76,38,76,130,38,130,38,86,110,86,38,76,130,79,31,104,79,31,61,66,61,66,61,126,66,61,66,86,38,76,38,130,104,13,76,79,31,104,79,31,126,31,61,66,61,113,30,115,58,42,113,77,109,99,90,62,33,19,90,51,109,112,133,98,71,55,8,100,105,35,33,62,15,105,58,11,114,105,55,125,8,32,55,125,80,32,105,42,98,99,82,128,43,128,25,119
"26",31,66,126,38,76,13,79,31,104,79,31,126,38,86,110,38,76,38,126,38,86,38,126,66,126,86,66,126,38,86,38,130,104,30,104,30,115,105,90,32,45,125,55,48,21,47,118,99,51,10,26,123,70,123,70,133,112,10,19,99,62,51,99,93,82,91,82,93,64,59,27,59,64,52,64,42,115,30,68,30,68,30,115,58,105,128,82,99,115,49,115,49,104,79,31,126,86,38,130,38
"27",31,61,31,126,38,126,38,126,38,126,66,61,113,61,30,61,31,66,61,30,61,66,61,126,76,130,38,86,126,31,79,31,76,130,38,130,38,104,130,38,76,130,104,31,61,86,126,66,86,61,113,30,61,66,61,66,61,86,38,126,66,31,13,76,38,126,38,86,38,126,76,38,126,66,126,38,86,38,86,38,86,66,61,30,113,61,30,61,38,130,38,86,110,86,38,126,38,130,104,38
