"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"1",48,47,48,127,53,132,21,132,21,132,106,132,21,132,21,47,136,127,102,23,48,84,48,95,94,125,40,39,106,121,14,84,14,84,53,127,21,135,47,136,42,99,93,56,50,34,116,107,2,137,131,69,137,46,137,67,129,6,129,20,67,88,124,72,101,9,1,34,63,72,63,116,34,1,34,139,28,4,32,8,4,8,29,8,125,32,105,15,62,44,18,122,75,17,55,40,36,41,16,36
"2",48,136,47,21,47,21,47,136,42,118,136,118,47,118,105,114,64,43,128,64,1,116,34,50,34,64,1,64,81,52,128,25,59,27,55,45,29,45,80,29,8,15,7,139,34,1,9,1,111,91,43,74,134,74,134,6,91,82,99,10,89,26,123,70,133,70,123,70,133,70,133,98,77,109,90,62,35,23,120,23,132,21,132,41,80,32,29,8,32,8,4,8,32,80,60,16,21,127,84,53
"3",48,127,48,53,127,117,53,117,127,53,84,14,84,48,84,16,60,16,41,16,36,14,84,36,60,41,135,55,40,135,47,21,132,21,132,40,125,39,125,29,32,8,32,105,90,99,64,116,34,1,83,56,15,7,50,34,63,124,63,124,63,111,82,128,43,78,43,128,43,128,25,128,74,119,6,91,20,67,6,129,6,134,78,43,128,43,98,112,133,89,83,51,109,42,136,47,135,92,55,92
"4",48,53,48,132,106,132,41,36,40,125,40,125,32,105,17,105,52,71,27,71,92,27,71,92,71,55,45,41,16,41,40,106,132,84,106,39,95,35,127,53,127,23,48,117,136,42,87,97,87,42,58,77,98,133,112,133,70,123,70,123,26,123,70,123,70,123,70,123,70,123,89,10,89,99,51,19,10,99,51,99,109,77,58,77,109,113,58,115,49,115,30,113,30,61,66,61,38,86,38,126
"5",48,132,21,16,41,60,36,16,36,84,36,41,132,40,125,40,135,55,105,114,105,8,32,29,32,45,32,4,100,8,125,39,23,95,122,95,35,95,40,48,47,21,132,21,132,41,45,80,29,80,29,8,29,32,8,4,8,4,7,28,139,116,124,116,1,124,107,88,67,37,81,6,129,67,2,27,71,92,27,59,64,57,28,7,34,1,64,82,93,82,93,99,42,58,42,109,99,93,56,83
"6",48,47,118,42,117,118,136,117,136,118,105,114,128,81,6,81,128,43,133,70,133,112,133,70,133,98,133,70,123,70,123,26,70,123,26,89,10,112,133,98,118,117,136,117,136,118,99,51,19,62,15,62,15,64,50,34,64,82,77,113,30,113,42,87,102,87,90,42,113,97,87,35,33,62,90,99,82,93,99,83,64,15,62,15,33,62,99,10,89,10,19,51,99,51,83,89,26,70,133,70
"7",48,53,117,96,121,84,53,127,53,12,108,117,136,42,87,102,120,23,120,53,127,21,132,106,39,24,39,23,102,35,23,95,122,18,94,100,28,85,9,64,1,64,85,139,85,124,1,9,63,111,107,124,107,111,63,111,2,9,2,101,124,7,33,15,18,75,122,75,95,106,121,96,121,14,84,14,84,121,106,84,121,120,23,87,102,120,23,102,35,55,40,36,60,80,29,32,45,80,45,32
"8",48,47,136,42,118,136,47,135,21,132,106,125,8,32,17,57,4,7,57,5,100,94,5,17,32,105,52,81,82,93,56,51,90,105,52,71,27,55,18,15,7,42,97,42,97,102,120,121,120,121,96,121,12,108,96,12,96,121,96,12,108,102,23,95,35,75,24,75,18,17,100,94,100,5,50,15,62,56,93,82,111,91,6,134,128,43,128,52,81,64,43,82,128,43,78,129,20,107,101,137
"9",48,84,14,121,12,53,84,36,40,60,40,125,40,36,84,14,84,36,106,23,102,120,106,132,41,55,125,29,45,80,29,32,45,41,60,40,60,41,40,39,23,102,120,102,120,102,120,23,120,121,120,121,120,121,106,121,106,36,14,84,14,121,106,40,125,45,32,45,29,8,29,80,32,45,80,45,80,29,45,29,4,8,4,100,28,5,17,100,57,28,4,85,64,1,64,9,101,137,88,20
"10",48,53,84,132,21,132,21,132,127,53,84,106,36,84,36,106,36,14,12,108,96,121,106,23,106,36,40,125,29,125,29,45,80,29,8,4,8,29,80,60,41,40,39,40,135,47,118,42,7,15,44,99,42,98,112,133,98,99,98,112,98,99,98,82,111,82,64,111,72,111,101,72,111,91,103,129,6,129,103,20,103,20,54,67,88,107,9,101,72,111,20,88,72,9,72,9,64,93,99,10
"11",48,47,135,21,106,21,122,95,35,75,24,94,18,122,18,5,18,122,18,62,15,18,5,34,64,50,34,28,64,34,1,34,116,1,111,64,34,63,139,59,139,116,63,9,107,138,54,81,37,81,54,138,2,101,137,54,81,64,111,107,20,67,20,25,119,74,6,134,91,64,128,114,64,93,56,99,51,109,77,98,77,113,30,104,38,76,130,38,76,13,31,104,68,30,113,30,115,49,31,13
"12",48,47,136,42,87,97,42,105,55,92,71,59,64,94,24,75,95,8,32,29,32,8,4,57,100,105,58,105,118,136,47,118,42,77,98,77,109,98,114,11,114,11,114,128,43,128,82,64,34,64,50,64,1,63,124,63,116,1,59,139,85,139,4,100,94,100,94,100,4,28,64,52,81,37,81,37,131,69,137,69,137,2,20,88,67,37,67,88,124,2,137,101,2,124,107,20,107,101,137,2
"13",48,53,127,135,55,40,55,125,24,39,125,24,75,35,95,122,44,18,17,57,17,32,45,60,16,84,53,117,12,121,106,36,16,41,135,55,27,138,54,25,52,128,114,11,114,52,64,17,100,4,8,80,125,40,125,39,125,40,125,40,60,16,132,84,36,41,60,16,60,80,32,29,32,29,8,32,4,7,64,128,111,63,9,64,93,15,105,98,115,113,30,68,30,115,58,11,58,105,100,57
"14",48,47,118,47,136,47,135,92,105,55,62,33,35,33,62,99,15,44,15,18,15,56,50,64,1,34,116,1,124,116,124,116,1,64,34,50,7,139,59,27,92,27,71,92,71,27,59,27,92,105,58,42,87,42,118,42,118,47,118,47,118,47,21,106,40,41,60,41,55,15,90,15,44,15,98,77,109,87,132,21,127,53,48,40,125,40,39,23,35,95,35,122,18,62,15,62,33,15,62,122
"15",48,84,36,40,39,24,75,24,75,94,24,125,24,75,24,125,24,75,94,24,75,122,75,55,105,32,29,80,29,80,45,32,29,8,48,21,16,36,84,36,84,14,121,96,121,96,121,120,121,84,14,84,48,127,21,132,23,120,102,35,75,17,57,28,139,64,34,50,34,116,1,124,63,124,111,107,20,107,20,107,88,124,1,116,1,64,5,50,5,116,1,116,1,9,63,34,124,63,139,7
"16",48,53,84,16,41,60,16,60,80,32,45,55,105,42,127,21,132,127,53,12,53,84,53,127,132,21,16,60,80,29,45,41,60,16,36,84,36,40,60,40,125,40,36,41,36,106,95,35,87,132,127,35,127,136,117,97,87,97,42,98,77,99,90,42,97,117,108,102,73,108,12,108,12,108,12,108,117,108,117,108,12,121,12,108,14,84,132,84,14,84,53,127,97,127,21,132,41,80,125,8
"17",48,127,97,73,108,73,108,97,73,108,96,121,106,36,41,36,40,106,39,125,45,32,29,125,55,105,55,135,40,60,16,41,45,80,60,41,16,41,16,21,132,21,132,106,132,21,16,41,132,53,48,127,47,118,42,115,58,105,15,33,15,64,114,128,43,128,43,128,114,119,25,128,43,128,25,128,25,114,64,1,124,1,116,124,111,103,111,81,37,128,6,129,91,82,93,82,133,112,133,70
"18",48,127,23,95,75,24,94,5,124,107,88,107,138,54,138,27,59,27,138,54,138,27,59,34,64,1,7,85,64,52,64,52,64,1,124,72,88,72,101,2,111,64,114,11,114,64,90,15,62,15,18,44,17,75,17,105,62,7,94,100,8,32,55,105,32,125,55,92,105,32,45,105,55,105,64,34,50,56,83,56,93,64,52,64,83,64,1,93,111,72,88,137,46,69,131,69,46,101,88,20
"19",48,127,132,21,16,41,132,36,106,132,53,127,42,7,17,105,90,109,98,128,98,114,128,43,134,22,119,74,6,103,129,20,88,107,88,124,138,69,46,69,137,2,101,124,116,34,1,34,63,72,124,63,85,4,8,125,55,105,55,45,55,125,40,55,41,40,36,84,36,41,16,41,60,40,36,106,36,40,24,94,24,75,122,95,24,40,125,24,94,24,94,24,94,100,57,100,4,32,8,4
"20",48,53,132,40,132,21,40,36,40,39,24,39,40,135,55,40,60,80,29,125,40,36,132,21,47,118,42,105,124,107,138,37,81,6,74,25,128,6,74,3,81,37,81,69,137,131,69,137,54,27,71,105,35,90,19,109,90,55,125,40,125,24,94,24,39,24,75,24,39,95,122,15,122,44,17,57,5,50,15,62,33,35,95,122,105,32,8,4,100,94,57,28,139,7,17,15,62,15,56,64
"21",48,136,48,127,136,118,47,118,136,47,21,132,21,47,136,47,48,117,97,42,97,102,127,48,53,102,35,102,120,102,87,132,48,127,53,48,84,121,106,36,84,53,14,121,120,121,12,108,117,12,121,96,121,84,36,106,121,12,108,117,102,120,23,102,96,12,127,84,53,48,84,53,127,35,122,75,122,75,24,75,122,44,56,99,51,99,62,44,15,64,83,99,51,19,99,10,112,77,133,70
"22",48,117,108,117,108,102,97,42,98,112,133,98,42,99,10,19,51,19,51,99,10,112,133,112,99,90,62,105,98,133,98,77,109,98,109,51,56,44,15,122,75,95,132,95,35,95,35,95,18,17,75,95,106,132,127,53,84,53,84,14,108,96,121,96,108,117,53,84,16,21,122,44,122,33,62,15,44,18,15,99,62,44,15,7,15,62,33,35,122,75,24,8,29,125,40,21,47,21,16,41
"23",48,84,14,84,53,127,102,120,102,97,109,97,127,48,136,48,53,84,48,117,136,117,108,102,97,136,118,42,118,42,118,99,90,33,15,56,100,17,135,92,71,105,115,30,113,109,42,109,42,87,109,77,98,42,87,77,98,77,98,77,98,42,87,97,102,120,23,95,132,106,121,120,23,106,40,60,80,29,80,29,8,4,100,57,100,105,100,57,4,28,7,28,100,57,100,125,29,80,29,32
"24",48,47,136,48,53,117,136,117,53,12,108,102,120,23,102,120,23,39,106,121,106,121,96,121,12,121,84,36,41,60,16,41,36,60,41,80,60,80,125,8,32,8,32,29,8,105,15,90,35,95,23,120,102,73,97,87,90,35,33,19,10,99,90,105,42,113,61,66,126,38,126,38,130,104,130,38,126,38,126,66,126,31,13,61,38,130,104,79,104,38,86,66,61,30,49,115,64,34,64,83
