"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"1",135,40,132,106,39,95,122,95,106,132,21,132,21,40,41,36,84,121,96,121,120,121,106,121,96,121,108,96,121,120,102,120,121,14,12,53,48,132,106,21,47,136,42,136,117,53,132,21,47,136,97,102,96,121,127,21,132,21,132,40,60,80,29,32,8,125,94,24,39,24,39,40,106,36,84,14,12,108,121,12,121,96,12,96,108,12,121,120,121,106,36,53,84,14,108,102,127,53,84,132
"2",135,106,121,84,14,84,36,106,121,106,40,106,21,132,16,132,95,122,75,95,35,90,99,19,109,87,90,15,18,122,75,24,125,45,60,40,41,60,36,14,121,96,108,97,87,35,62,122,75,24,94,75,95,23,106,132,21,122,18,122,75,17,5,17,105,32,45,80,45,55,32,55,45,32,45,80,29,80,45,32,4,57,17,7,52,6,67,137,138,137,69,46,69,54,138,54,138,54,27,59
"3",135,55,32,29,80,29,32,8,100,28,5,57,17,105,128,25,119,114,11,114,25,128,91,82,128,6,67,2,124,107,124,107,20,107,88,72,9,63,116,1,124,94,24,39,40,106,23,120,23,120,23,95,40,24,15,62,99,71,105,55,45,80,45,105,75,17,57,5,50,1,64,52,64,52,128,82,111,103,20,88,124,107,101,72,88,67,6,25,128,25,128,59,64,139,28,64,59,64,34,63
"4",135,21,132,21,132,84,36,84,14,121,12,121,14,84,14,121,120,102,23,120,23,120,106,121,96,121,120,102,97,127,136,47,135,17,55,17,105,5,18,62,56,51,99,51,83,1,83,56,93,82,128,54,27,92,32,8,4,28,5,28,139,63,72,124,116,124,1,124,82,128,81,54,81,54,119,74,114,11,114,58,42,97,87,97,42,105,18,44,62,15,8,100,57,28,64,27,59,52,64,98
"5",135,55,32,55,45,55,27,92,71,55,27,71,27,92,135,47,136,42,97,117,53,48,127,117,127,132,21,132,36,106,36,60,80,60,40,125,100,8,125,55,92,55,105,118,42,118,47,21,132,21,48,132,53,84,36,84,53,12,96,121,106,121,108,12,108,117,97,87,109,42,109,42,109,77,109,42,98,112,77,98,99,98,112,89,123,26,89,26,123,26,89,51,83,64,25,52,64,111,82,93
"6",135,40,24,94,24,94,125,8,4,32,8,29,45,32,7,85,9,1,124,88,107,88,20,25,129,103,20,91,59,64,111,103,91,6,129,6,67,91,6,129,6,78,6,134,78,134,129,6,129,103,20,103,20,107,88,107,101,46,137,101,2,67,129,6,81,54,138,124,72,101,111,91,111,82,93,56,93,64,1,116,63,9,85,64,7,34,116,34,64,98,43,134,78,43,64,25,119,54,138,54
"7",135,40,125,39,125,94,125,39,24,8,32,105,55,40,36,40,125,39,125,40,125,80,41,16,132,106,120,102,120,121,96,102,87,97,102,23,120,23,120,23,87,109,97,42,118,47,136,47,127,97,42,87,42,97,109,99,98,77,42,77,109,51,83,99,56,93,56,44,15,62,99,19,51,89,99,82,128,25,128,82,64,111,103,20,111,1,101,107,88,101,2,137,69,46,137,101,137,101,111,124
"8",135,125,39,40,106,40,36,106,36,41,60,36,41,60,36,60,41,60,80,60,80,41,45,80,29,32,8,4,8,4,85,9,124,101,72,101,2,137,69,131,137,131,137,67,103,111,43,128,134,74,43,91,6,91,128,6,129,6,91,111,6,91,103,91,134,22,74,114,11,105,135,40,24,94,100,17,7,85,9,111,2,37,138,111,72,63,111,64,52,64,93,128,43,78,134,128,59,105,7,32
"9",135,21,16,21,132,53,12,121,12,121,120,102,108,96,121,106,36,60,40,36,132,21,127,132,84,14,84,53,14,84,132,127,21,132,106,121,106,21,48,53,48,53,127,135,40,125,94,24,94,24,94,24,94,125,40,55,92,27,2,46,69,46,69,131,69,131,69,46,2,46,137,131,137,69,138,54,119,25,128,64,34,116,1,116,124,63,116,124,116,34,1,83,56,93,82,111,101,2,67,137
"10",135,40,36,16,41,45,80,41,132,21,135,125,40,36,40,24,39,24,75,24,40,125,29,32,29,45,80,41,60,80,45,80,41,60,41,80,60,45,80,29,32,55,75,122,75,24,39,23,95,122,75,95,35,95,75,122,105,59,71,27,59,128,119,81,54,138,67,54,67,6,134,6,134,43,128,43,93,56,62,35,90,99,82,128,64,42,87,97,42,109,112,133,112,10,89,10,99,19,51,90
"11",135,47,136,127,48,35,23,95,23,102,97,42,136,48,90,109,98,42,118,105,90,35,23,95,106,120,23,39,106,95,122,18,15,62,33,35,62,33,62,44,122,95,122,18,17,57,5,7,64,83,89,51,10,99,51,99,62,15,62,90,105,71,105,7,57,17,57,5,28,124,63,72,124,111,124,107,20,107,88,107,111,64,52,64,85,63,116,34,64,139,28,57,100,28,85,139,85,7,4,28
"12",135,125,94,24,94,24,75,18,15,17,7,62,33,90,35,95,75,35,90,48,8,4,8,100,94,24,75,95,23,97,109,98,114,98,99,77,99,51,89,10,51,90,19,10,19,90,15,105,58,11,114,128,25,54,138,137,69,131,37,81,91,78,91,93,64,128,43,128,43,128,43,134,78,129,103,20,107,124,82,64,114,11,114,64,7,4,100,4,8,29,32,29,32,125,40,106,132,84,14,12
"13",135,92,135,55,105,42,98,42,97,117,136,47,135,48,127,108,97,42,64,82,99,10,19,10,89,83,82,93,99,90,109,98,77,98,133,98,128,64,34,1,107,88,107,20,103,91,6,134,43,78,43,74,134,128,43,128,43,134,74,128,43,98,112,133,98,133,112,98,99,64,25,128,25,128,25,6,78,129,20,67,88,67,88,107,2,9,1,93,83,89,26,89,10,26,123,70,123,26,89,10
"14",135,40,125,40,125,24,94,18,95,122,75,35,95,23,95,75,24,75,24,125,29,8,15,99,93,105,71,42,87,99,90,35,23,120,106,132,21,127,136,118,47,135,47,118,42,118,47,135,40,41,16,21,132,41,60,16,84,14,84,14,84,127,132,21,132,106,39,95,106,132,95,122,95,24,125,40,125,32,8,125,24,75,122,75,105,62,15,62,122,95,122,75,95,122,62,99,109,42,118,42
"15",135,41,60,36,84,14,84,36,40,106,36,106,95,48,84,53,127,48,95,106,84,36,60,41,80,29,8,32,8,95,40,41,60,41,16,41,55,40,48,53,121,106,121,12,108,73,104,31,13,79,104,79,76,38,86,38,76,79,31,126,38,104,130,38,130,38,31,79,104,113,77,109,113,30,113,30,113,68,30,61,113,61,104,79,49,115,49,79,13,104,130,38,76,130,38,126,38,86,110,38
"16",135,92,135,125,40,55,135,92,105,58,11,58,42,58,98,77,109,19,10,19,51,99,90,109,77,112,109,98,112,77,42,109,77,109,87,77,109,112,109,112,98,42,58,11,58,115,49,13,76,38,86,38,76,79,13,76,104,61,30,68,30,113,30,113,30,113,42,118,47,48,21,132,21,47,136,42,64,52,25,52,128,43,74,43,91,6,129,134,22,119,22,3,65,3,37,131,69,131,37,81
"17",135,47,21,16,41,60,80,45,80,41,132,40,135,40,36,60,41,36,41,60,80,45,32,29,80,29,32,45,55,135,55,71,105,24,75,24,94,24,39,24,75,122,18,105,100,94,24,94,24,40,135,40,125,24,95,24,125,8,95,23,132,21,132,21,16,132,35,122,18,44,62,15,62,18,28,4,8,95,122,44,56,50,1,111,9,1,64,114,64,34,1,116,63,101,2,67,88,107,88,107
"18",135,92,32,8,4,57,100,94,125,55,40,125,40,132,95,23,120,23,120,102,97,102,97,127,106,95,122,18,105,55,105,15,18,44,62,99,19,99,90,19,10,19,10,112,133,70,123,26,123,26,123,70,123,26,89,10,19,51,99,51,99,98,43,128,114,11,58,105,52,128,43,128,64,34,50,15,7,28,57,17,100,8,100,94,18,122,95,122,35,87,102,23,35,90,99,51,19,10,89,112
"19",135,127,136,118,105,18,75,95,106,36,41,36,40,41,60,41,36,106,120,121,120,102,97,102,108,96,108,12,108,102,108,127,132,41,55,135,127,21,132,21,16,132,21,132,21,106,121,120,23,95,127,136,47,21,132,16,21,132,106,120,121,120,121,106,36,40,125,29,45,29,32,8,4,7,32,29,32,8,29,45,80,29,45,32,55,135,92,71,27,55,135,125,29,80,41,60,41,60,36,60
"20",135,55,71,92,71,105,32,8,95,106,132,21,47,21,47,21,132,16,21,106,120,96,121,14,12,96,121,106,132,40,39,125,24,75,122,75,18,17,75,24,95,75,122,95,35,33,15,64,1,64,27,59,64,85,9,2,111,72,101,124,50,5,57,100,94,24,125,24,75,95,122,18,44,62,15,62,15,105,128,114,128,81,52,64,52,6,134,6,129,20,91,103,91,82,124,111,2,138,69,137
"21",135,40,125,24,75,122,75,95,23,102,120,121,120,121,96,121,120,23,102,97,102,120,23,95,23,120,121,14,84,14,84,127,48,40,132,106,40,125,15,64,15,93,64,52,64,1,34,63,116,34,28,7,5,17,7,85,28,139,7,139,28,18,105,55,125,8,32,4,100,17,75,122,75,24,94,24,75,135,127,21,132,21,47,21,127,132,21,55,105,92,32,29,80,29,32,8,29,45,105,71
"22",135,21,48,47,21,132,84,53,96,121,14,121,96,102,108,102,97,136,42,64,52,128,52,64,139,7,15,105,114,128,25,128,6,134,22,119,74,134,22,3,22,119,65,3,65,22,119,37,81,37,138,107,1,83,1,116,107,88,107,88,107,20,67,129,6,81,37,3,65,3,119,65,22,3,65,3,119,65,119,74,134,22,134,6,134,43,91,6,37,119,74,134,6,129,78,134,128,6,129,6
"23",135,55,40,106,36,132,21,106,121,96,120,106,121,106,132,95,35,23,95,122,75,122,95,122,44,62,15,50,5,57,17,5,18,75,33,35,90,62,15,56,44,62,15,105,15,116,64,34,64,83,64,9,111,64,56,62,44,62,44,18,15,18,94,125,40,106,36,16,36,41,80,29,32,45,55,45,55,32,8,29,125,40,132,21,16,84,14,36,84,53,12,121,120,102,87,109,42,98,133,112
"24",135,21,132,48,84,53,127,21,132,42,118,47,135,92,27,55,71,27,92,32,45,29,8,4,139,7,15,62,99,90,99,62,15,93,64,1,64,93,64,128,25,119,128,52,81,37,81,54,81,37,111,82,128,43,128,114,11,114,74,114,74,119,25,128,64,9,101,107,88,124,101,46,69,137,69,54,25,74,22,65,22,74,119,25,119,114,64,34,64,34,1,124,1,107,72,111,91,129,6,81
"25",135,92,55,32,8,100,94,24,125,94,100,94,17,44,56,44,122,17,7,15,62,99,62,99,93,83,51,89,112,98,77,109,112,70,123,70,123,70,98,109,42,136,48,127,53,117,136,42,62,33,19,99,51,83,64,56,83,56,44,15,93,82,124,1,116,124,107,88,67,131,137,138,37,81,37,81,37,25,128,43,128,82,128,114,11,114,128,43,128,43,128,43,128,43,128,43,74,134,74,43
