"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"1",33,35,122,95,35,95,122,95,106,132,21,132,21,40,41,36,84,121,96,121,120,121,106,121,96,121,108,96,121,120,102,120,121,14,12,53,48,132,106,21,47,136,42,136,117,53,132,21,47,136,97,102,96,121,127,21,132,21,132,40,60,80,29,32,8,125,94,24,39,24,39,40,106,36,84,14,12,108,121,12,121,96,12,96,108,12,121,120,121,106,36,53,84,14,108,102,127,53,84,132
"2",33,90,99,51,19,51,62,99,89,83,56,83,1,82,1,124,111,91,103,91,43,128,82,64,128,43,128,6,67,138,67,6,129,78,129,6,78,129,6,22,134,43,91,111,64,1,64,139,63,72,111,82,111,63,116,124,63,111,63,124,72,9,1,34,116,34,64,116,63,116,1,116,34,50,34,116,34,116,56,44,15,90,35,23,95,8,4,100,125,94,24,39,24,75,95,39,120,102,35,33
"3",33,62,15,62,56,44,18,44,62,33,15,93,64,114,128,25,119,114,11,114,25,128,91,82,128,6,67,2,124,107,124,107,20,107,88,72,9,63,116,1,124,94,24,39,40,106,23,120,23,120,23,95,40,24,15,62,99,71,105,55,45,80,45,105,75,17,57,5,50,1,64,52,64,52,128,82,111,103,20,88,124,107,101,72,88,67,6,25,128,25,128,59,64,139,28,64,59,64,34,63
"4",33,15,90,19,99,90,51,99,51,99,10,112,10,89,19,109,99,51,19,90,15,90,99,90,35,105,92,55,45,80,125,29,80,8,4,7,100,4,8,32,45,32,45,32,29,8,32,17,100,94,125,40,36,106,36,41,16,60,36,41,135,47,48,132,106,121,12,121,96,121,106,121,84,53,84,106,53,23,120,96,108,73,104,68,30,113,30,68,104,30,61,104,79,49,115,42,87,90,35,95
"5",33,62,15,90,51,89,10,99,62,33,15,62,15,93,99,62,90,7,33,62,15,44,62,56,93,82,91,128,43,134,6,128,133,112,89,83,99,51,99,90,87,90,99,109,42,118,47,21,132,21,48,132,53,84,36,84,53,12,96,121,106,121,108,12,108,117,97,87,109,42,109,42,109,77,109,42,98,112,77,98,99,98,112,89,123,26,89,26,123,26,89,51,83,64,25,52,64,111,82,93
"6",33,35,23,106,40,125,94,5,17,100,4,8,29,32,7,85,9,1,124,88,107,88,20,25,129,103,20,91,59,64,111,103,91,6,129,6,67,91,6,129,6,78,6,134,78,134,129,6,129,103,20,103,20,107,88,107,101,46,137,101,2,67,129,6,81,54,138,124,72,101,111,91,111,82,93,56,93,64,1,116,63,9,85,64,7,34,116,34,64,98,43,134,78,43,64,25,119,54,138,54
"7",33,35,95,35,122,95,122,44,18,5,50,64,52,64,1,34,64,50,64,83,64,111,72,63,139,85,50,56,116,124,88,67,20,107,88,20,111,63,124,34,50,64,82,43,128,43,128,43,128,64,7,28,7,28,85,64,114,11,58,42,118,42,97,136,48,132,21,47,21,132,106,36,41,60,45,60,80,29,45,80,29,80,60,36,106,14,84,53,84,36,16,60,41,16,84,53,127,97,109,113
"8",33,90,51,90,62,33,15,105,17,32,55,40,41,60,36,60,41,60,80,60,80,41,45,80,29,32,8,4,8,4,85,9,124,101,72,101,2,137,69,131,137,131,137,67,103,111,43,128,134,74,43,91,6,91,128,6,129,6,91,111,6,91,103,91,134,22,74,114,11,105,135,40,24,94,100,17,7,85,9,111,2,37,138,111,72,63,111,64,52,64,93,128,43,78,134,128,59,105,7,32
"9",33,15,7,4,100,57,4,139,7,139,85,28,64,82,111,82,64,56,50,5,116,34,50,64,85,9,101,116,1,64,139,116,1,116,124,111,82,64,28,57,7,50,64,114,11,114,128,52,64,52,64,28,85,139,64,34,64,1,9,2,64,9,85,28,7,28,85,9,2,46,137,131,137,69,138,54,119,25,128,64,34,116,1,116,124,63,116,124,116,34,1,83,56,93,82,111,101,2,67,137
"10",33,19,10,19,51,83,89,26,123,26,123,89,83,1,63,9,1,64,43,78,43,128,43,82,99,62,99,62,56,99,62,105,55,90,95,122,95,122,95,23,39,106,53,132,48,53,14,12,108,117,108,96,108,102,108,102,127,90,99,19,51,99,109,112,133,112,133,82,64,1,124,1,124,72,124,63,111,64,52,64,83,64,83,89,83,56,50,56,15,64,111,107,124,1,64,9,101,2,101,72
"11",33,35,127,136,47,21,36,41,16,41,40,39,125,40,125,100,57,5,57,100,94,24,39,24,94,75,24,40,125,40,125,24,39,40,80,29,32,29,45,55,135,92,135,32,8,32,8,4,32,45,80,45,29,80,41,60,41,36,60,45,80,45,80,8,32,29,32,8,29,80,29,32,75,122,95,106,36,84,48,84,106,40,60,41,60,41,60,40,125,135,40,106,132,40,125,94,100,4,7,57
"12",33,90,105,55,80,41,40,24,39,23,35,90,51,99,51,99,62,33,62,33,7,4,8,100,94,24,75,95,23,97,109,98,114,98,99,77,99,51,89,10,51,90,19,10,19,90,15,105,58,11,114,128,25,54,138,137,69,131,37,81,91,78,91,93,64,128,43,128,43,128,43,134,78,129,103,20,107,124,82,64,114,11,114,64,7,4,100,4,8,29,32,29,32,125,40,106,132,84,14,12
"13",33,62,99,87,102,97,102,35,90,105,128,25,128,52,105,90,99,19,10,89,51,19,10,19,51,90,99,51,99,90,109,98,77,98,133,98,128,64,34,1,107,88,107,20,103,91,6,134,43,78,43,74,134,128,43,128,43,134,74,128,43,98,112,133,98,133,112,98,99,64,25,128,25,128,25,6,78,129,20,67,88,67,88,107,2,9,1,93,83,89,26,89,10,26,123,70,123,26,89,10
