"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"1",20,88,124,116,34,64,111,93,64,116,34,64,7,5,18,17,75,122,44,62,99,98,112,133,82,128,82,99,90,99,62,51,109,42,58,42,87,102,120,23,39,125,8,125,40,39,125,8,4,139,63,116,34,116,139,7,42,97,117,108,14,106,36,40,55,135,105,32,8,4,8,32,29,8,48,47,21,106,135,17,122,44,15,33,35,87,108,117,136,118,42,97,102,23,120,121,127,53,84,132
"2",20,129,67,20,67,54,81,119,74,119,25,128,6,103,6,134,78,134,74,119,25,128,82,64,128,43,128,6,67,138,67,6,129,78,129,6,78,129,6,22,134,43,91,111,64,1,64,139,63,72,111,82,111,63,116,124,63,111,63,124,72,9,1,34,116,34,64,116,63,116,1,116,34,50,34,116,34,116,56,44,15,90,35,23,95,8,4,100,125,94,24,39,24,75,95,39,120,102,35,33
"3",20,107,20,103,111,63,72,88,107,88,67,137,69,137,138,27,59,128,25,119,22,134,78,43,134,6,67,2,124,107,124,107,20,107,88,72,9,63,116,1,124,94,24,39,40,106,23,120,23,120,23,95,40,24,15,62,99,71,105,55,45,80,45,105,75,17,57,5,50,1,64,52,64,52,128,82,111,103,20,88,124,107,101,72,88,67,6,25,128,25,128,59,64,139,28,64,59,64,34,63
"4",20,67,131,67,137,101,46,69,46,137,2,138,27,71,27,138,69,81,6,129,6,129,67,131,69,137,101,46,69,137,138,54,138,2,67,2,137,2,67,88,107,88,107,20,103,20,103,59,64,94,125,40,36,106,36,41,16,60,36,41,135,47,48,132,106,121,12,121,96,121,106,121,84,53,84,106,53,23,120,96,108,73,104,68,30,113,30,68,104,30,61,104,79,49,115,42,87,90,35,95
"5",20,107,20,107,88,107,20,107,88,101,2,101,2,137,131,69,137,2,101,137,46,69,137,101,124,111,63,124,72,124,15,62,105,94,24,94,125,24,125,55,92,55,105,118,42,118,47,21,132,21,48,132,53,84,36,84,53,12,96,121,106,121,108,12,108,117,97,87,109,42,109,42,109,77,109,42,98,112,77,98,99,98,112,89,123,26,89,26,123,26,89,51,83,64,25,52,64,111,82,93
"6",20,91,6,129,6,129,91,6,67,129,6,91,81,37,6,129,6,22,134,43,128,52,7,4,100,105,42,87,42,105,93,98,112,77,109,42,58,105,17,105,55,40,21,135,92,135,125,8,80,60,36,60,40,125,32,55,105,55,105,92,27,59,64,15,44,56,83,89,51,83,64,85,64,82,93,56,93,64,1,116,63,9,85,64,7,34,116,34,64,98,43,134,78,43,64,25,119,54,138,54
"7",20,88,107,88,124,116,124,63,111,1,116,124,72,88,54,59,64,50,64,83,64,111,72,63,139,85,50,56,116,124,88,67,20,107,88,20,111,63,124,34,50,64,82,43,128,43,128,43,128,64,7,28,7,28,85,64,114,11,58,42,118,42,97,136,48,132,21,47,21,132,106,36,41,60,45,60,80,29,45,80,29,80,60,36,106,14,84,53,84,36,16,60,41,16,84,53,127,97,109,113
"8",20,129,6,129,20,103,20,129,6,78,134,6,78,91,6,119,65,22,134,128,91,78,91,111,9,63,72,88,67,2,137,2,138,54,119,25,64,114,74,119,81,119,81,37,81,54,69,131,137,69,46,69,46,69,137,2,107,1,64,99,19,51,99,62,122,44,56,64,1,64,139,28,4,28,100,17,7,85,9,111,2,37,138,111,72,63,111,64,52,64,93,128,43,78,134,128,59,105,7,32
"9",20,67,2,27,92,105,8,125,8,125,80,45,55,92,105,71,27,71,27,54,138,54,101,137,101,2,137,101,2,67,138,137,2,124,116,124,101,2,67,88,67,88,124,116,1,111,124,88,107,88,101,9,85,139,64,34,64,1,9,2,64,9,85,28,7,28,85,9,2,46,137,131,137,69,138,54,119,25,128,64,34,116,1,116,124,63,116,124,116,34,1,83,56,93,82,111,101,2,67,137
"10",20,67,6,37,81,37,81,37,131,69,138,137,101,2,67,2,9,63,111,20,81,54,81,37,81,37,128,43,128,105,58,115,49,104,68,104,130,104,79,13,31,104,61,113,61,38,76,13,76,126,38,126,38,126,38,126,86,38,126,38,86,126,86,110,86,61,76,38,76,13,104,13,104,38,130,38,86,38,86,38,126,66,86,126,61,38,76,61,30,113,77,112,133,43,98,64,93,15,56,83
