"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"1",35,33,75,122,44,56,93,83,64,116,34,64,7,5,18,17,75,122,44,62,99,98,112,133,82,128,82,99,90,99,62,51,109,42,58,42,87,102,120,23,39,125,8,125,40,39,125,8,4,139,63,116,34,116,139,7,42,97,117,108,14,106,36,40,55,135,105,32,8,4,8,32,29,8,48,47,21,106,135,17,122,44,15,33,35,87,108,117,136,118,42,97,102,23,120,121,127,53,84,132
"2",35,127,102,87,42,97,87,109,99,87,90,62,15,62,7,139,85,64,59,64,34,64,93,43,134,43,128,6,67,138,67,6,129,78,129,6,78,129,6,22,134,43,91,111,64,1,64,139,63,72,111,82,111,63,116,124,63,111,63,124,72,9,1,34,116,34,64,116,63,116,1,116,34,50,34,116,34,116,56,44,15,90,35,23,95,8,4,100,125,94,24,39,24,75,95,39,120,102,35,33
"3",35,95,23,102,120,23,39,24,95,75,24,95,75,122,95,23,95,122,18,44,18,122,95,40,135,17,18,5,57,100,94,100,4,28,85,28,4,8,32,4,100,57,7,15,62,33,15,64,15,64,1,64,52,7,4,28,139,63,124,72,88,124,72,124,107,2,101,2,111,1,64,52,64,52,128,82,111,103,20,88,124,107,101,72,88,67,6,25,128,25,128,59,64,139,28,64,59,64,34,63
"4",35,23,120,23,120,121,96,121,84,121,12,121,14,84,14,121,120,102,23,120,23,120,106,121,96,121,120,102,97,127,136,47,135,17,55,17,105,5,18,62,56,51,99,51,83,1,83,56,93,82,128,54,27,92,32,8,4,28,5,28,139,63,72,124,116,124,1,124,82,128,81,54,81,54,119,74,114,11,114,58,42,97,87,97,42,105,18,44,62,15,8,100,57,28,64,27,59,52,64,98
"5",35,95,23,120,102,108,12,108,73,104,13,79,13,79,104,61,86,38,86,110,38,79,76,79,76,79,31,104,49,115,30,104,130,104,31,79,104,31,126,66,86,38,126,86,38,126,38,76,38,61,38,126,66,61,66,126,66,31,49,79,76,79,76,13,79,104,31,66,126,31,104,30,113,30,113,30,97,113,30,61,66,126,66,61,126,31,38,86,66,61,66,61,66,126,38,61,66,126,66,61
"6",35,75,18,93,56,83,89,10,19,90,19,51,83,56,15,90,33,7,93,64,85,28,4,7,139,116,34,50,15,62,99,98,112,77,109,42,58,105,17,105,55,40,21,135,92,135,125,8,80,60,36,60,40,125,32,55,105,55,105,92,27,59,64,15,44,56,83,89,51,83,64,85,64,82,93,56,93,64,1,116,63,9,85,64,7,34,116,34,64,98,43,134,78,43,64,25,119,54,138,54
"7",35,62,51,62,99,98,133,70,123,26,123,70,123,26,70,123,70,123,70,123,70,133,98,43,134,78,129,67,138,69,131,69,46,69,131,37,81,37,131,69,46,137,69,46,137,67,137,67,88,107,20,91,20,103,111,91,128,25,52,64,114,11,105,118,47,136,47,21,47,135,92,27,59,54,138,54,138,27,71,105,15,93,99,51,99,10,89,83,59,52,7,85,28,4,100,57,100,57,100,125
"8",35,127,53,84,36,41,16,84,14,84,106,36,41,60,36,60,41,60,80,60,80,41,45,80,29,32,8,4,8,4,85,9,124,101,72,101,2,137,69,131,137,131,137,67,103,111,43,128,134,74,43,91,6,91,128,6,129,6,91,111,6,91,103,91,134,22,74,114,11,105,135,40,24,94,100,17,7,85,9,111,2,37,138,111,72,63,111,64,52,64,93,128,43,78,134,128,59,105,7,32
"9",35,23,35,23,120,102,23,132,16,132,106,95,75,95,122,75,24,94,24,39,125,39,24,125,40,36,106,121,14,84,132,127,21,132,106,121,106,21,48,53,48,53,127,135,40,125,94,24,94,24,94,24,94,125,40,55,92,27,2,46,69,46,69,131,69,131,69,46,2,46,137,131,137,69,138,54,119,25,128,64,34,116,1,116,124,63,116,124,116,34,1,83,56,93,82,111,101,2,67,137
"10",35,33,15,7,57,17,105,55,135,40,135,125,40,36,40,24,39,24,75,24,40,125,29,32,29,45,80,41,60,80,45,80,41,60,41,80,60,45,80,29,32,55,75,122,75,24,39,23,95,122,75,95,35,95,75,122,105,59,71,27,59,128,119,81,54,138,67,54,67,6,134,6,134,43,128,43,93,56,62,35,90,99,82,128,64,42,87,97,42,109,112,133,112,10,89,10,99,19,51,90
