"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"1",104,31,113,97,87,97,117,136,117,136,47,135,40,36,41,36,84,121,96,121,120,121,106,121,96,121,108,96,121,120,102,120,121,14,12,53,48,132,106,21,47,136,42,136,117,53,132,21,47,136,97,102,96,121,127,21,132,21,132,40,60,80,29,32,8,125,94,24,39,24,39,40,106,36,84,14,12,108,121,12,121,96,12,96,108,12,121,120,121,106,36,53,84,14,108,102,127,53,84,132
"2",104,130,76,38,76,38,86,126,66,86,38,86,38,86,38,130,104,79,49,115,49,104,79,13,104,38,86,38,61,126,66,61,113,68,30,68,30,113,30,49,115,49,79,76,38,61,38,130,76,38,126,66,86,38,126,66,61,66,61,104,49,13,31,38,130,38,110,130,76,38,76,79,31,49,115,98,77,109,89,10,19,99,51,19,51,10,19,99,109,112,109,42,87,42,99,62,99,82,64,25
"3",104,76,31,79,76,38,76,38,126,38,76,104,49,115,105,18,44,122,18,44,18,122,95,40,135,17,18,5,57,100,94,100,4,28,85,28,4,8,32,4,100,57,7,15,62,33,15,64,15,64,1,64,52,7,4,28,139,63,124,72,88,124,72,124,107,2,101,2,111,1,64,52,64,52,128,82,111,103,20,88,124,107,101,72,88,67,6,25,128,25,128,59,64,139,28,64,59,64,34,63
"4",104,13,79,13,104,79,31,79,13,104,13,104,30,68,30,115,58,42,58,105,15,90,99,90,35,105,92,55,45,80,125,29,80,8,4,7,100,4,8,32,45,32,45,32,29,8,32,17,100,94,125,40,36,106,36,41,16,60,36,41,135,47,48,132,106,121,12,121,96,121,106,121,84,53,84,106,53,23,120,96,108,73,104,68,30,113,30,68,104,30,61,104,79,49,115,42,87,90,35,95
"5",104,73,97,113,42,98,42,109,87,90,15,62,15,93,99,62,90,7,33,62,15,44,62,56,93,82,91,128,43,134,6,128,133,112,89,83,99,51,99,90,87,90,99,109,42,118,47,21,132,21,48,132,53,84,36,84,53,12,96,121,106,121,108,12,108,117,97,87,109,42,109,42,109,77,109,42,98,112,77,98,99,98,112,89,123,26,89,26,123,26,89,51,83,64,25,52,64,111,82,93
"6",104,31,13,79,31,79,104,13,31,79,13,76,38,86,38,126,38,31,104,61,66,61,30,49,115,99,51,62,33,62,99,98,112,77,109,42,58,105,17,105,55,40,21,135,92,135,125,8,80,60,36,60,40,125,32,55,105,55,105,92,27,59,64,15,44,56,83,89,51,83,64,85,64,82,93,56,93,64,1,116,63,9,85,64,7,34,116,34,64,98,43,134,78,43,64,25,119,54,138,54
"7",104,31,79,31,104,130,104,38,86,38,126,76,38,76,13,31,79,31,104,68,104,113,42,58,115,58,105,71,105,92,105,18,15,62,44,15,93,56,99,51,56,99,82,43,128,43,128,43,128,64,7,28,7,28,85,64,114,11,58,42,118,42,97,136,48,132,21,47,21,132,106,36,41,60,45,60,80,29,45,80,29,80,60,36,106,14,84,53,84,36,16,60,41,16,84,53,127,97,109,113
"8",104,130,38,110,86,38,76,126,38,76,79,13,31,76,38,86,61,86,126,86,110,38,86,66,61,38,76,38,76,13,79,13,104,68,30,68,30,115,49,115,77,112,133,70,123,70,123,70,133,105,32,8,4,8,100,4,28,4,8,100,4,8,32,29,125,39,40,106,23,95,132,21,16,60,45,41,16,60,36,106,23,35,127,135,47,21,106,40,105,58,105,135,47,48,132,106,120,121,12,108
"9",104,13,31,13,79,49,30,115,30,115,58,105,58,105,75,95,23,95,35,23,132,21,127,132,84,14,84,53,14,84,132,127,21,132,106,121,106,21,48,53,48,53,127,135,40,125,94,24,94,24,94,24,94,125,40,55,92,27,2,46,69,46,69,131,69,131,69,46,2,46,137,131,137,69,138,54,119,25,128,64,34,116,1,116,124,63,116,124,116,34,1,83,56,93,82,111,101,2,67,137
"10",104,31,13,31,79,31,104,38,130,38,130,110,86,38,76,13,31,61,66,61,31,79,31,61,66,61,113,42,109,112,99,109,77,98,112,133,112,133,112,70,123,70,123,89,83,56,44,15,56,99,56,93,56,93,64,93,124,88,107,20,91,128,119,81,54,138,67,54,67,6,134,6,134,43,128,43,93,56,62,35,90,99,82,128,64,42,87,97,42,109,112,133,112,10,89,10,99,19,51,90
"11",104,38,130,110,38,76,13,76,13,79,31,49,115,49,115,105,71,27,92,135,92,55,17,57,28,85,9,28,100,57,100,8,4,28,57,7,17,57,17,75,122,95,122,18,17,57,5,7,64,83,89,51,10,99,51,99,62,15,62,90,105,71,105,7,57,17,57,5,28,124,63,72,124,111,124,107,20,107,88,107,111,64,52,64,85,63,116,34,64,139,28,57,100,28,85,139,85,7,4,28
"12",104,130,104,38,86,38,86,38,61,30,61,66,61,113,30,113,58,64,52,64,1,9,64,111,103,91,20,103,20,103,111,82,111,82,99,77,99,51,89,10,51,90,19,10,19,90,15,105,58,11,114,128,25,54,138,137,69,131,37,81,91,78,91,93,64,128,43,128,43,128,43,134,78,129,103,20,107,124,82,64,114,11,114,64,7,4,100,4,8,29,32,29,32,125,40,106,132,84,14,12
"13",104,79,104,76,79,31,79,13,76,104,130,38,110,86,66,86,61,30,61,66,61,30,49,31,66,86,66,61,113,66,126,66,61,30,115,49,115,49,31,13,79,31,104,31,66,61,30,115,49,31,38,61,113,109,90,105,55,135,55,105,58,42,109,99,56,99,93,56,83,64,25,128,25,128,25,6,78,129,20,67,88,67,88,107,2,9,1,93,83,89,26,89,10,26,123,70,123,26,89,10
"14",104,31,79,49,115,30,113,30,113,68,30,68,104,30,68,30,68,30,61,113,30,61,38,130,104,130,76,38,76,79,76,38,76,79,76,130,38,86,126,66,86,61,66,61,31,126,38,126,38,76,31,13,104,61,66,31,104,31,66,61,104,130,104,30,113,109,77,109,98,128,82,128,114,11,114,98,112,98,77,112,77,98,133,112,133,112,26,123,89,99,109,90,87,102,97,127,136,47,136,47
"15",104,31,104,31,79,13,76,38,76,38,76,104,68,30,104,79,76,38,110,86,38,86,38,86,126,31,13,79,13,79,31,49,115,49,13,76,38,76,38,86,66,86,61,30,113,61,66,61,30,68,104,79,76,38,86,38,76,79,31,126,38,104,130,38,130,38,31,79,104,113,77,109,113,30,113,30,113,68,30,61,113,61,104,79,49,115,49,79,13,104,130,38,76,130,38,126,38,86,110,38
"16",104,79,104,130,104,38,130,104,79,49,31,13,38,76,38,86,61,30,61,30,68,113,68,113,30,115,49,115,49,31,13,79,13,79,31,66,86,110,86,126,38,61,30,61,13,104,61,13,76,38,86,38,76,79,13,76,104,61,30,68,30,113,30,113,30,113,42,118,47,48,21,132,21,47,136,42,64,52,25,52,128,43,74,43,91,6,129,134,22,119,22,3,65,3,37,131,69,131,37,81
"17",104,38,76,13,76,79,115,49,115,49,115,49,115,30,61,66,86,38,86,66,126,61,38,86,61,38,76,79,31,126,66,61,113,30,68,30,113,30,49,31,49,115,42,109,112,133,98,114,74,22,134,6,128,25,128,25,128,25,128,25,134,6,129,6,25,128,43,129,6,91,111,9,64,34,50,1,34,116,124,63,116,34,1,111,9,1,64,114,64,34,1,116,63,101,2,67,88,107,88,107
"18",104,113,30,61,30,113,109,112,133,112,89,112,98,133,112,10,112,77,112,89,26,123,70,133,112,109,112,89,99,62,90,15,18,44,62,99,19,99,90,19,10,19,10,112,133,70,123,26,123,26,123,70,123,26,89,10,19,51,99,51,99,98,43,128,114,11,58,105,52,128,43,128,64,34,50,15,7,28,57,17,100,8,100,94,18,122,95,122,35,87,102,23,35,90,99,51,19,10,89,112
