"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"1",16,36,106,132,21,132,106,132,48,136,47,135,40,36,41,36,84,121,96,121,120,121,106,121,96,121,108,96,121,120,102,120,121,14,12,53,48,132,106,21,47,136,42,136,117,53,132,21,47,136,97,102,96,121,127,21,132,21,132,40,60,80,29,32,8,125,94,24,39,24,39,40,106,36,84,14,12,108,121,12,121,96,12,96,108,12,121,120,121,106,36,53,84,14,108,102,127,53,84,132
"2",16,132,84,14,53,84,36,106,121,106,40,106,21,132,16,132,95,122,75,95,35,90,99,19,109,87,90,15,18,122,75,24,125,45,60,40,41,60,36,14,121,96,108,97,87,35,62,122,75,24,94,75,95,23,106,132,21,122,18,122,75,17,5,17,105,32,45,80,45,55,32,55,45,32,45,80,29,80,45,32,4,57,17,7,52,6,67,137,138,137,69,46,69,54,138,54,138,54,27,59
"3",16,60,36,84,53,36,40,41,80,45,29,80,45,80,125,24,75,122,18,44,18,122,95,40,135,17,18,5,57,100,94,100,4,28,85,28,4,8,32,4,100,57,7,15,62,33,15,64,15,64,1,64,52,7,4,28,139,63,124,72,88,124,72,124,107,2,101,2,111,1,64,52,64,52,128,82,111,103,20,88,124,107,101,72,88,67,6,25,128,25,128,59,64,139,28,64,59,64,34,63
"4",16,21,132,21,132,84,36,84,14,121,12,121,14,84,14,121,120,102,23,120,23,120,106,121,96,121,120,102,97,127,136,47,135,17,55,17,105,5,18,62,56,51,99,51,83,1,83,56,93,82,128,54,27,92,32,8,4,28,5,28,139,63,72,124,116,124,1,124,82,128,81,54,81,54,119,74,114,11,114,58,42,97,87,97,42,105,18,44,62,15,8,100,57,28,64,27,59,52,64,98
"5",16,60,36,106,40,106,23,120,102,97,42,98,42,118,136,97,113,30,68,104,30,68,31,79,76,79,31,104,49,115,30,104,130,104,31,79,104,31,126,66,86,38,126,86,38,126,38,76,38,61,38,126,66,61,66,126,66,31,49,79,76,79,76,13,79,104,31,66,126,31,104,30,113,30,113,30,97,113,30,61,66,126,66,61,126,31,38,86,66,61,66,61,66,126,38,61,66,126,66,61
"6",16,41,16,60,41,60,80,8,4,32,8,29,45,32,7,85,9,1,124,88,107,88,20,25,129,103,20,91,59,64,111,103,91,6,129,6,67,91,6,129,6,78,6,134,78,134,129,6,129,103,20,103,20,107,88,107,101,46,137,101,2,67,129,6,81,54,138,124,72,101,111,91,111,82,93,56,93,64,1,116,63,9,85,64,7,34,116,34,64,98,43,134,78,43,64,25,119,54,138,54
"7",16,41,60,40,132,106,132,21,106,21,132,106,40,41,16,36,84,36,106,121,106,132,21,41,132,106,120,102,120,121,96,102,87,97,102,23,120,23,120,23,87,109,97,42,118,47,136,47,127,97,42,87,42,97,109,99,98,77,42,77,109,51,83,99,56,93,56,44,15,62,99,19,51,89,99,82,128,25,128,82,64,111,103,20,111,1,101,107,88,101,2,137,69,46,137,101,137,101,111,124
"8",16,132,21,132,35,75,24,125,24,40,125,24,40,106,36,60,41,60,80,60,80,41,45,80,29,32,8,4,8,4,85,9,124,101,72,101,2,137,69,131,137,131,137,67,103,111,43,128,134,74,43,91,6,91,128,6,129,6,91,111,6,91,103,91,134,22,74,114,11,105,135,40,24,94,100,17,7,85,9,111,2,37,138,111,72,63,111,64,52,64,93,128,43,78,134,128,59,105,7,32
"9",16,21,16,21,132,53,12,121,12,121,120,102,108,96,121,106,36,60,40,36,132,21,127,132,84,14,84,53,14,84,132,127,21,132,106,121,106,21,48,53,48,53,127,135,40,125,94,24,94,24,94,24,94,125,40,55,92,27,2,46,69,46,69,131,69,131,69,46,2,46,137,131,137,69,138,54,119,25,128,64,34,116,1,116,124,63,116,124,116,34,1,83,56,93,82,111,101,2,67,137
"10",16,36,40,36,84,36,106,40,135,40,135,125,40,36,40,24,39,24,75,24,40,125,29,32,29,45,80,41,60,80,45,80,41,60,41,80,60,45,80,29,32,55,75,122,75,24,39,23,95,122,75,95,35,95,75,122,105,59,71,27,59,128,119,81,54,138,67,54,67,6,134,6,134,43,128,43,93,56,62,35,90,99,82,128,64,42,87,97,42,109,112,133,112,10,89,10,99,19,51,90
