"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"1",107,20,129,91,43,128,93,83,64,116,34,64,7,5,18,17,75,122,44,62,99,98,112,133,82,128,82,99,90,99,62,51,109,42,58,42,87,102,120,23,39,125,8,125,40,39,125,8,4,139,63,116,34,116,139,7,42,97,117,108,14,106,36,40,55,135,105,32,8,4,8,32,29,8,48,47,21,106,135,17,122,44,15,33,35,87,108,117,136,118,42,97,102,23,120,121,127,53,84,132
"2",107,124,107,20,67,54,81,119,74,119,25,128,6,103,6,134,78,134,74,119,25,128,82,64,128,43,128,6,67,138,67,6,129,78,129,6,78,129,6,22,134,43,91,111,64,1,64,139,63,72,111,82,111,63,116,124,63,111,63,124,72,9,1,34,116,34,64,116,63,116,1,116,34,50,34,116,34,116,56,44,15,90,35,23,95,8,4,100,125,94,24,39,24,75,95,39,120,102,35,33
"3",107,101,2,101,107,20,88,67,137,69,46,137,69,137,138,27,59,128,25,119,22,134,78,43,134,6,67,2,124,107,124,107,20,107,88,72,9,63,116,1,124,94,24,39,40,106,23,120,23,120,23,95,40,24,15,62,99,71,105,55,45,80,45,105,75,17,57,5,50,1,64,52,64,52,128,82,111,103,20,88,124,107,101,72,88,67,6,25,128,25,128,59,64,139,28,64,59,64,34,63
"4",107,20,107,20,129,78,43,128,25,128,6,134,6,103,20,129,78,43,74,119,22,119,74,128,43,128,82,93,64,114,128,43,128,6,81,6,129,6,78,103,91,78,129,6,103,20,103,59,64,94,125,40,36,106,36,41,16,60,36,41,135,47,48,132,106,121,12,121,96,121,106,121,84,53,84,106,53,23,120,96,108,73,104,68,30,113,30,68,104,30,61,104,79,49,115,42,87,90,35,95
"5",107,88,67,137,67,88,20,107,88,101,2,101,2,137,131,69,137,2,101,137,46,69,137,101,124,111,63,124,72,124,15,62,105,94,24,94,125,24,125,55,92,55,105,118,42,118,47,21,132,21,48,132,53,84,36,84,53,12,96,121,106,121,108,12,108,117,97,87,109,42,109,42,109,77,109,42,98,112,77,98,99,98,112,89,123,26,89,26,123,26,89,51,83,64,25,52,64,111,82,93
"6",107,88,20,107,88,107,124,1,34,116,1,64,50,15,7,85,9,1,124,88,107,88,20,25,129,103,20,91,59,64,111,103,91,6,129,6,67,91,6,129,6,78,6,134,78,134,129,6,129,103,20,103,20,107,88,107,101,46,137,101,2,67,129,6,81,54,138,124,72,101,111,91,111,82,93,56,93,64,1,116,63,9,85,64,7,34,116,34,64,98,43,134,78,43,64,25,119,54,138,54
"7",107,72,111,64,114,128,114,64,43,64,83,89,26,89,10,19,90,51,99,82,111,103,81,6,134,78,129,67,138,69,131,69,46,69,131,37,81,37,131,69,46,137,69,46,137,67,137,67,88,107,20,91,20,103,111,91,128,25,52,64,114,11,105,118,47,136,47,21,47,135,92,27,59,54,138,54,138,27,71,105,15,93,99,51,99,10,89,83,59,52,7,85,28,4,100,57,100,57,100,125
"8",107,138,54,138,54,81,25,128,25,111,91,20,88,107,20,103,91,111,128,114,128,43,128,82,64,34,50,5,18,5,57,5,105,71,59,27,55,125,40,125,94,125,94,24,94,100,5,50,124,88,67,37,6,91,128,6,129,6,91,111,6,91,103,91,134,22,74,114,11,105,135,40,24,94,100,17,7,85,9,111,2,37,138,111,72,63,111,64,52,64,93,128,43,78,134,128,59,105,7,32
"9",107,20,67,6,129,67,2,138,2,138,88,107,88,107,101,88,67,88,67,6,134,22,65,119,65,3,65,22,3,37,138,137,2,124,116,124,101,2,67,88,67,88,124,116,1,111,124,88,107,88,101,9,85,139,64,34,64,1,9,2,64,9,85,28,7,28,85,9,2,46,137,131,137,69,138,54,119,25,128,64,34,116,1,116,124,63,116,124,116,34,1,83,56,93,82,111,101,2,67,137
"10",107,20,67,6,128,43,128,43,134,6,134,129,67,6,78,6,37,81,37,65,3,65,3,37,81,37,128,43,128,105,58,115,49,104,68,104,130,104,79,13,31,104,61,113,61,38,76,13,76,126,38,126,38,126,38,126,86,38,126,38,86,126,86,110,86,61,76,38,76,13,104,13,104,38,130,38,86,38,86,38,126,66,86,126,61,38,76,61,30,113,77,112,133,43,98,64,93,15,56,83
