"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"1",2,67,137,131,69,131,137,101,88,124,63,116,1,34,50,5,50,64,34,116,124,116,64,85,28,139,85,28,85,64,52,81,131,67,2,54,69,137,131,37,67,138,2,138,54,69,138,27,55,135,47,118,42,109,113,30,68,30,113,58,64,111,63,72,101,137,131,69,46,2,46,69,131,67,129,6,37,81,131,2,138,54,59,27,59,27,138,111,124,111,63,111,82,43,128,82,133,98,77,113
"2",2,138,67,20,67,54,81,119,74,119,25,128,6,103,6,134,78,134,74,119,25,128,82,64,128,43,128,6,67,138,67,6,129,78,129,6,78,129,6,22,134,43,91,111,64,1,64,139,63,72,111,82,111,63,116,124,63,111,63,124,72,9,1,34,116,34,64,116,63,116,1,116,34,50,34,116,34,116,56,44,15,90,35,23,95,8,4,100,125,94,24,39,24,75,95,39,120,102,35,33
"3",2,111,9,85,64,15,33,35,102,108,12,117,108,117,136,47,48,136,47,118,42,118,136,48,136,42,64,1,116,124,116,90,15,62,44,18,5,28,85,7,139,64,25,64,52,64,1,116,1,116,1,64,52,7,4,28,139,63,124,72,88,124,72,124,107,2,101,2,111,1,64,52,64,52,128,82,111,103,20,88,124,107,101,72,88,67,6,25,128,25,128,59,64,139,28,64,59,64,34,63
"4",2,9,101,2,137,101,46,69,46,137,2,138,27,71,27,138,69,81,6,129,6,129,67,131,69,137,101,46,69,137,138,54,138,2,67,2,137,2,67,88,107,88,107,20,103,20,103,59,64,94,125,40,36,106,36,41,16,60,36,41,135,47,48,132,106,121,12,121,96,121,106,121,84,53,84,106,53,23,120,96,108,73,104,68,30,113,30,68,104,30,61,104,79,49,115,42,87,90,35,95
"5",2,111,20,107,88,107,20,107,88,101,2,101,2,137,131,69,137,2,101,137,46,69,137,101,124,111,63,124,72,124,15,62,105,94,24,94,125,24,125,55,92,55,105,118,42,118,47,21,132,21,48,132,53,84,36,84,53,12,96,121,106,121,108,12,108,117,97,87,109,42,109,42,109,77,109,42,98,112,77,98,99,98,112,89,123,26,89,26,123,26,89,51,83,64,25,52,64,111,82,93
"6",2,88,20,107,88,107,124,1,34,116,1,64,50,15,7,85,9,1,124,88,107,88,20,25,129,103,20,91,59,64,111,103,91,6,129,6,67,91,6,129,6,78,6,134,78,134,129,6,129,103,20,103,20,107,88,107,101,46,137,101,2,67,129,6,81,54,138,124,72,101,111,91,111,82,93,56,93,64,1,116,63,9,85,64,7,34,116,34,64,98,43,134,78,43,64,25,119,54,138,54
"7",2,67,129,6,134,128,114,64,43,64,83,89,26,89,10,19,90,51,99,82,111,103,81,6,134,78,129,67,138,69,131,69,46,69,131,37,81,37,131,69,46,137,69,46,137,67,137,67,88,107,20,91,20,103,111,91,128,25,52,64,114,11,105,118,47,136,47,21,47,135,92,27,59,54,138,54,138,27,71,105,15,93,99,51,99,10,89,83,59,52,7,85,28,4,100,57,100,57,100,125
"8",2,138,54,138,54,81,25,128,25,111,91,20,88,107,20,103,91,111,128,114,128,43,128,82,64,34,50,5,18,5,57,5,105,71,59,27,55,125,40,125,94,125,94,24,94,100,5,50,124,88,67,37,6,91,128,6,129,6,91,111,6,91,103,91,134,22,74,114,11,105,135,40,24,94,100,17,7,85,9,111,2,37,138,111,72,63,111,64,52,64,93,128,43,78,134,128,59,105,7,32
"9",2,20,67,6,129,67,2,138,2,138,88,107,88,107,101,88,67,88,67,6,134,22,65,119,65,3,65,22,3,37,138,137,2,124,116,124,101,2,67,88,67,88,124,116,1,111,124,88,107,88,101,9,85,139,64,34,64,1,9,2,64,9,85,28,7,28,85,9,2,46,137,131,137,69,138,54,119,25,128,64,34,116,1,116,124,63,116,124,116,34,1,83,56,93,82,111,101,2,67,137
"10",2,64,7,4,28,57,100,17,105,18,122,95,106,23,39,23,35,75,24,39,24,94,24,75,95,75,122,75,122,95,75,122,75,94,75,122,95,122,95,23,39,106,53,132,48,53,14,12,108,117,108,96,108,102,108,102,127,90,99,19,51,99,109,112,133,112,133,82,64,1,124,1,124,72,124,63,111,64,52,64,83,64,83,89,83,56,50,56,15,64,111,107,124,1,64,9,101,2,101,72
"11",2,101,137,138,46,2,20,91,6,128,43,78,134,43,128,119,65,3,74,128,82,91,6,91,103,91,6,74,128,59,83,51,19,51,83,56,50,34,64,81,128,105,114,11,58,98,77,42,105,71,105,58,7,62,33,62,33,35,87,102,120,106,132,16,41,40,55,18,44,62,18,17,105,92,135,55,40,125,40,106,121,96,121,96,121,106,121,96,121,127,40,106,132,40,125,94,100,4,7,57
"12",2,138,124,72,101,72,101,2,9,1,9,85,28,139,28,100,28,57,17,57,4,7,28,139,85,28,7,56,15,62,90,95,122,75,94,24,94,24,94,8,4,28,5,17,5,57,5,100,56,15,93,99,51,19,109,133,98,82,43,128,91,78,91,93,64,128,43,128,43,128,43,134,78,129,103,20,107,124,82,64,114,11,114,64,7,4,100,4,8,29,32,29,32,125,40,106,132,84,14,12
"13",2,137,131,69,137,67,88,20,103,111,124,63,116,63,124,107,88,67,6,128,52,7,4,8,32,45,80,32,105,90,109,98,77,98,133,98,128,64,34,1,107,88,107,20,103,91,6,134,43,78,43,74,134,128,43,128,43,134,74,128,43,98,112,133,98,133,112,98,99,64,25,128,25,128,25,6,78,129,20,67,88,67,88,107,2,9,1,93,83,89,26,89,10,26,123,70,123,26,89,10
"14",2,67,129,67,137,46,69,46,101,111,72,101,124,1,64,56,44,18,15,105,32,8,15,99,93,105,71,42,87,99,90,35,23,120,106,132,21,127,136,118,47,135,47,118,42,118,47,135,40,41,16,21,132,41,60,16,84,14,84,14,84,127,132,21,132,106,39,95,106,132,95,122,95,24,125,40,125,32,8,125,24,75,122,75,105,62,15,62,122,95,122,75,95,122,62,99,109,42,118,42
"15",2,101,124,56,83,51,83,56,44,18,15,95,75,35,90,99,90,35,90,99,62,33,62,35,122,18,15,62,15,90,51,33,62,44,15,62,33,35,75,35,95,122,75,18,94,24,75,24,39,40,125,55,105,18,44,15,33,62,33,122,18,75,135,17,124,63,1,116,124,116,124,107,138,54,138,54,138,69,46,2,137,101,124,107,88,107,88,101,2,137,138,27,59,139,63,116,1,64,111,64
