"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"1",76,38,130,104,31,79,104,79,49,115,49,115,30,61,38,76,38,130,38,126,86,126,66,86,38,130,104,68,97,113,58,105,128,25,20,67,20,129,103,20,67,138,2,138,54,69,138,27,55,135,47,118,42,109,113,30,68,30,113,58,64,111,63,72,101,137,131,69,46,2,46,69,131,67,129,6,37,81,131,2,138,54,59,27,59,27,138,111,124,111,63,111,82,43,128,82,133,98,77,113
"2",76,130,76,38,76,38,86,126,66,86,38,86,38,86,38,130,104,79,49,115,49,104,79,13,104,38,86,38,61,126,66,61,113,68,30,68,30,113,30,49,115,49,79,76,38,61,38,130,76,38,126,66,86,38,126,66,61,66,61,104,49,13,31,38,130,38,110,130,76,38,76,79,31,49,115,98,77,109,89,10,19,99,51,19,51,10,19,99,109,112,109,42,87,42,99,62,99,82,64,25
"3",76,79,13,79,76,38,76,38,126,38,76,104,49,115,105,18,44,122,18,44,18,122,95,40,135,17,18,5,57,100,94,100,4,28,85,28,4,8,32,4,100,57,7,15,62,33,15,64,15,64,1,64,52,7,4,28,139,63,124,72,88,124,72,124,107,2,101,2,111,1,64,52,64,52,128,82,111,103,20,88,124,107,101,72,88,67,6,25,128,25,128,59,64,139,28,64,59,64,34,63
"4",76,13,79,13,104,79,31,79,13,104,13,104,30,68,30,115,58,42,58,105,15,90,99,90,35,105,92,55,45,80,125,29,80,8,4,7,100,4,8,32,45,32,45,32,29,8,32,17,100,94,125,40,36,106,36,41,16,60,36,41,135,47,48,132,106,121,12,121,96,121,106,121,84,53,84,106,53,23,120,96,108,73,104,68,30,113,30,68,104,30,61,104,79,49,115,42,87,90,35,95
"5",76,61,30,113,42,98,42,109,87,90,15,62,15,93,99,62,90,7,33,62,15,44,62,56,93,82,91,128,43,134,6,128,133,112,89,83,99,51,99,90,87,90,99,109,42,118,47,21,132,21,48,132,53,84,36,84,53,12,96,121,106,121,108,12,108,117,97,87,109,42,109,42,109,77,109,42,98,112,77,98,99,98,112,89,123,26,89,26,123,26,89,51,83,64,25,52,64,111,82,93
"6",76,38,61,66,61,66,126,31,13,79,13,76,38,86,38,126,38,31,104,61,66,61,30,49,115,99,51,62,33,62,99,98,112,77,109,42,58,105,17,105,55,40,21,135,92,135,125,8,80,60,36,60,40,125,32,55,105,55,105,92,27,59,64,15,44,56,83,89,51,83,64,85,64,82,93,56,93,64,1,116,63,9,85,64,7,34,116,34,64,98,43,134,78,43,64,25,119,54,138,54
"7",76,38,126,38,130,104,130,38,86,38,126,76,38,76,13,31,79,31,104,68,104,113,42,58,115,58,105,71,105,92,105,18,15,62,44,15,93,56,99,51,56,99,82,43,128,43,128,43,128,64,7,28,7,28,85,64,114,11,58,42,118,42,97,136,48,132,21,47,21,132,106,36,41,60,45,60,80,29,45,80,29,80,60,36,106,14,84,53,84,36,16,60,41,16,84,53,127,97,109,113
"8",76,130,38,110,86,38,76,126,38,76,79,13,31,76,38,86,61,86,126,86,110,38,86,66,61,38,76,38,76,13,79,13,104,68,30,68,30,115,49,115,77,112,133,70,123,70,123,70,133,105,32,8,4,8,100,4,28,4,8,100,4,8,32,29,125,39,40,106,23,95,132,21,16,60,45,41,16,60,36,106,23,35,127,135,47,21,106,40,105,58,105,135,47,48,132,106,120,121,12,108
"9",76,13,31,13,79,49,30,115,30,115,58,105,58,105,75,95,23,95,35,23,132,21,127,132,84,14,84,53,14,84,132,127,21,132,106,121,106,21,48,53,48,53,127,135,40,125,94,24,94,24,94,24,94,125,40,55,92,27,2,46,69,46,69,131,69,131,69,46,2,46,137,131,137,69,138,54,119,25,128,64,34,116,1,116,124,63,116,124,116,34,1,83,56,93,82,111,101,2,67,137
"10",76,38,76,13,79,31,104,38,130,38,130,110,86,38,76,13,31,61,66,61,31,79,31,61,66,61,113,42,109,112,99,109,77,98,112,133,112,133,112,70,123,70,123,89,83,56,44,15,56,99,56,93,56,93,64,93,124,88,107,20,91,128,119,81,54,138,67,54,67,6,134,6,134,43,128,43,93,56,62,35,90,99,82,128,64,42,87,97,42,109,112,133,112,10,89,10,99,19,51,90
