"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"1",90,35,122,95,35,95,122,95,106,132,21,132,21,40,41,36,84,121,96,121,120,121,106,121,96,121,108,96,121,120,102,120,121,14,12,53,48,132,106,21,47,136,42,136,117,53,132,21,47,136,97,102,96,121,127,21,132,21,132,40,60,80,29,32,8,125,94,24,39,24,39,40,106,36,84,14,12,108,121,12,121,96,12,96,108,12,121,120,121,106,36,53,84,14,108,102,127,53,84,132
"2",90,109,99,51,19,51,62,99,89,83,56,83,1,82,1,124,111,91,103,91,43,128,82,64,128,43,128,6,67,138,67,6,129,78,129,6,78,129,6,22,134,43,91,111,64,1,64,139,63,72,111,82,111,63,116,124,63,111,63,124,72,9,1,34,116,34,64,116,63,116,1,116,34,50,34,116,34,116,56,44,15,90,35,23,95,8,4,100,125,94,24,39,24,75,95,39,120,102,35,33
"3",90,99,19,51,99,51,19,33,62,33,15,93,64,114,128,25,119,114,11,114,25,128,91,82,128,6,67,2,124,107,124,107,20,107,88,72,9,63,116,1,124,94,24,39,40,106,23,120,23,120,23,95,40,24,15,62,99,71,105,55,45,80,45,105,75,17,57,5,50,1,64,52,64,52,128,82,111,103,20,88,124,107,101,72,88,67,6,25,128,25,128,59,64,139,28,64,59,64,34,63
"4",90,15,90,19,99,90,51,99,51,99,10,112,10,89,19,109,99,51,19,90,15,90,99,90,35,105,92,55,45,80,125,29,80,8,4,7,100,4,8,32,45,32,45,32,29,8,32,17,100,94,125,40,36,106,36,41,16,60,36,41,135,47,48,132,106,121,12,121,96,121,106,121,84,53,84,106,53,23,120,96,108,73,104,68,30,113,30,68,104,30,61,104,79,49,115,42,87,90,35,95
"5",90,99,19,99,62,35,23,120,102,97,42,98,42,118,136,97,113,30,68,104,30,68,31,79,76,79,31,104,49,115,30,104,130,104,31,79,104,31,126,66,86,38,126,86,38,126,38,76,38,61,38,126,66,61,66,126,66,31,49,79,76,79,76,13,79,104,31,66,126,31,104,30,113,30,113,30,97,113,30,61,66,126,66,61,126,31,38,86,66,61,66,61,66,126,38,61,66,126,66,61
"6",90,35,23,106,40,125,94,5,17,100,4,8,29,32,7,85,9,1,124,88,107,88,20,25,129,103,20,91,59,64,111,103,91,6,129,6,67,91,6,129,6,78,6,134,78,134,129,6,129,103,20,103,20,107,88,107,101,46,137,101,2,67,129,6,81,54,138,124,72,101,111,91,111,82,93,56,93,64,1,116,63,9,85,64,7,34,116,34,64,98,43,134,78,43,64,25,119,54,138,54
"7",90,35,95,35,122,95,122,44,18,5,50,64,52,64,1,34,64,50,64,83,64,111,72,63,139,85,50,56,116,124,88,67,20,107,88,20,111,63,124,34,50,64,82,43,128,43,128,43,128,64,7,28,7,28,85,64,114,11,58,42,118,42,97,136,48,132,21,47,21,132,106,36,41,60,45,60,80,29,45,80,29,80,60,36,106,14,84,53,84,36,16,60,41,16,84,53,127,97,109,113
"8",90,109,77,99,62,33,15,105,17,32,55,40,41,60,36,60,41,60,80,60,80,41,45,80,29,32,8,4,8,4,85,9,124,101,72,101,2,137,69,131,137,131,137,67,103,111,43,128,134,74,43,91,6,91,128,6,129,6,91,111,6,91,103,91,134,22,74,114,11,105,135,40,24,94,100,17,7,85,9,111,2,37,138,111,72,63,111,64,52,64,93,128,43,78,134,128,59,105,7,32
"9",90,15,7,4,100,57,4,139,7,139,85,28,64,82,111,82,64,56,50,5,116,34,50,64,85,9,101,116,1,64,139,116,1,116,124,111,82,64,28,57,7,50,64,114,11,114,128,52,64,52,64,28,85,139,64,34,64,1,9,2,64,9,85,28,7,28,85,9,2,46,137,131,137,69,138,54,119,25,128,64,34,116,1,116,124,63,116,124,116,34,1,83,56,93,82,111,101,2,67,137
"10",90,33,15,7,57,17,105,55,135,40,135,125,40,36,40,24,39,24,75,24,40,125,29,32,29,45,80,41,60,80,45,80,41,60,41,80,60,45,80,29,32,55,75,122,75,24,39,23,95,122,75,95,35,95,75,122,105,59,71,27,59,128,119,81,54,138,67,54,67,6,134,6,134,43,128,43,93,56,62,35,90,99,82,128,64,42,87,97,42,109,112,133,112,10,89,10,99,19,51,90
"11",90,51,99,109,77,82,64,34,1,101,46,69,138,54,138,137,69,46,137,101,111,63,9,64,83,64,7,15,90,87,102,87,42,98,77,98,77,98,82,99,112,133,112,10,26,123,26,10,99,82,124,72,9,85,28,85,28,7,34,116,124,107,124,1,111,72,101,2,101,137,67,20,111,91,129,67,20,107,88,107,111,64,52,64,85,63,116,34,64,139,28,57,100,28,85,139,85,7,4,28
"12",90,109,112,98,99,62,33,15,7,4,7,62,33,90,35,95,75,35,90,48,8,4,8,100,94,24,75,95,23,97,109,98,114,98,99,77,99,51,89,10,51,90,19,10,19,90,15,105,58,11,114,128,25,54,138,137,69,131,37,81,91,78,91,93,64,128,43,128,43,128,43,134,78,129,103,20,107,124,82,64,114,11,114,64,7,4,100,4,8,29,32,29,32,125,40,106,132,84,14,12
"13",90,99,98,112,133,70,123,26,112,133,112,89,83,64,93,82,111,9,2,107,88,20,25,54,119,65,22,65,119,74,134,74,43,78,134,43,128,64,34,1,107,88,107,20,103,91,6,134,43,78,43,74,134,128,43,128,43,134,74,128,43,98,112,133,98,133,112,98,99,64,25,128,25,128,25,6,78,129,20,67,88,67,88,107,2,9,1,93,83,89,26,89,10,26,123,70,123,26,89,10
"14",90,35,90,87,102,87,97,42,109,99,62,33,62,15,56,83,51,56,44,62,15,7,17,105,99,112,109,77,98,112,133,70,123,70,133,112,10,89,112,133,112,133,98,77,98,133,98,112,77,98,70,112,133,98,112,10,112,89,26,89,112,133,112,26,123,89,26,123,70,133,112,133,112,77,113,61,86,38,86,126,38,86,126,66,86,38,76,38,130,104,130,38,104,79,31,104,130,38,130,38
"15",90,35,102,87,97,42,97,87,42,97,42,118,47,118,47,136,118,42,99,82,99,56,83,59,128,25,52,64,25,128,43,78,129,20,25,119,25,119,25,119,74,119,65,3,65,3,65,3,22,74,134,78,129,6,91,6,78,129,6,134,6,128,134,6,134,22,3,65,119,74,128,74,134,22,119,25,128,82,91,6,134,74,128,81,37,81,52,64,25,128,119,22,65,119,54,138,27,71,105,55
