"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"1",51,19,99,98,77,109,112,133,112,133,70,123,26,70,123,26,123,70,123,70,133,112,133,112,98,133,112,109,99,90,62,51,109,42,58,42,87,102,120,23,39,125,8,125,40,39,125,8,4,139,63,116,34,116,139,7,42,97,117,108,14,106,36,40,55,135,105,32,8,4,8,32,29,8,48,47,21,106,135,17,122,44,15,33,35,87,108,117,136,118,42,97,102,23,120,121,127,53,84,132
"2",51,99,87,42,77,98,77,112,133,112,98,99,10,89,10,112,133,112,109,98,77,98,112,26,123,70,123,26,70,133,112,26,123,70,123,26,89,83,51,10,112,98,77,109,77,43,78,134,74,43,128,64,85,9,85,116,34,50,5,57,17,5,4,8,100,8,32,105,71,59,27,92,55,40,125,94,24,94,24,40,24,94,24,39,40,21,40,125,100,105,58,11,105,32,45,41,80,45,29,32
"3",51,99,19,51,99,51,19,33,62,33,15,93,64,114,128,25,119,114,11,114,25,128,91,82,128,6,67,2,124,107,124,107,20,107,88,72,9,63,116,1,124,94,24,39,40,106,23,120,23,120,23,95,40,24,15,62,99,71,105,55,45,80,45,105,75,17,57,5,50,1,64,52,64,52,128,82,111,103,20,88,124,107,101,72,88,67,6,25,128,25,128,59,64,139,28,64,59,64,34,63
"4",51,19,99,42,118,105,55,105,18,122,15,122,18,44,18,122,95,35,23,120,23,120,106,121,96,121,120,102,97,127,136,47,135,17,55,17,105,5,18,62,56,51,99,51,83,1,83,56,93,82,128,54,27,92,32,8,4,28,5,28,139,63,72,124,116,124,1,124,82,128,81,54,81,54,119,74,114,11,114,58,42,97,87,97,42,105,18,44,62,15,8,100,57,28,64,27,59,52,64,98
"5",51,99,19,99,62,35,23,120,102,97,42,98,42,118,136,97,113,30,68,104,30,68,31,79,76,79,31,104,49,115,30,104,130,104,31,79,104,31,126,66,86,38,126,86,38,126,38,76,38,61,38,126,66,61,66,126,66,31,49,79,76,79,76,13,79,104,31,66,126,31,104,30,113,30,113,30,97,113,30,61,66,126,66,61,126,31,38,86,66,61,66,61,66,126,38,61,66,126,66,61
"6",51,62,15,62,33,62,99,10,19,90,19,51,83,56,15,90,33,7,93,64,85,28,4,7,139,116,34,50,15,62,99,98,112,77,109,42,58,105,17,105,55,40,21,135,92,135,125,8,80,60,36,60,40,125,32,55,105,55,105,92,27,59,64,15,44,56,83,89,51,83,64,85,64,82,93,56,93,64,1,116,63,9,85,64,7,34,116,34,64,98,43,134,78,43,64,25,119,54,138,54
"7",51,56,93,56,99,98,133,70,123,26,123,70,123,26,70,123,70,123,70,123,70,133,98,43,134,78,129,67,138,69,131,69,46,69,131,37,81,37,131,69,46,137,69,46,137,67,137,67,88,107,20,91,20,103,111,91,128,25,52,64,114,11,105,118,47,136,47,21,47,135,92,27,59,54,138,54,138,27,71,105,15,93,99,51,99,10,89,83,59,52,7,85,28,4,100,57,100,57,100,125
"8",51,99,56,83,56,51,19,99,42,87,102,87,42,98,77,98,112,133,112,133,112,98,82,111,9,63,72,88,67,2,137,2,138,54,119,25,64,114,74,119,81,119,81,37,81,54,69,131,137,69,46,69,46,69,137,2,107,1,64,99,19,51,99,62,122,44,56,64,1,64,139,28,4,28,100,17,7,85,9,111,2,37,138,111,72,63,111,64,52,64,93,128,43,78,134,128,59,105,7,32
"9",51,19,10,19,99,82,43,134,6,134,78,129,20,107,101,88,67,88,67,6,134,22,65,119,65,3,65,22,3,37,138,137,2,124,116,124,101,2,67,88,67,88,124,116,1,111,124,88,107,88,101,9,85,139,64,34,64,1,9,2,64,9,85,28,7,28,85,9,2,46,137,131,137,69,138,54,119,25,128,64,34,116,1,116,124,63,116,124,116,34,1,83,56,93,82,111,101,2,67,137
"10",51,19,10,19,51,83,89,26,123,26,123,89,83,1,63,9,1,64,43,78,43,128,43,82,99,62,99,62,56,99,62,105,55,90,95,122,95,122,95,23,39,106,53,132,48,53,14,12,108,117,108,96,108,102,108,102,127,90,99,19,51,99,109,112,133,112,133,82,64,1,124,1,124,72,124,63,111,64,52,64,83,64,83,89,83,56,50,56,15,64,111,107,124,1,64,9,101,2,101,72
