"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"1",21,47,136,118,42,105,98,115,49,115,49,115,30,61,38,76,38,130,38,126,86,126,66,86,38,130,104,68,97,113,58,105,128,25,20,67,20,129,103,20,67,138,2,138,54,69,138,27,55,135,47,118,42,109,113,30,68,30,113,58,64,111,63,72,101,137,131,69,46,2,46,69,131,67,129,6,37,81,131,2,138,54,59,27,59,27,138,111,124,111,63,111,82,43,128,82,133,98,77,113
"2",21,132,84,14,53,84,36,106,121,106,40,106,21,132,16,132,95,122,75,95,35,90,99,19,109,87,90,15,18,122,75,24,125,45,60,40,41,60,36,14,121,96,108,97,87,35,62,122,75,24,94,75,95,23,106,132,21,122,18,122,75,17,5,17,105,32,45,80,45,55,32,55,45,32,45,80,29,80,45,32,4,57,17,7,52,6,67,137,138,137,69,46,69,54,138,54,138,54,27,59
"3",21,132,21,132,84,14,84,16,84,36,40,125,40,132,127,40,45,80,29,45,32,105,94,24,125,8,4,7,64,93,91,111,2,111,82,93,1,64,81,6,134,74,43,78,91,82,64,93,56,93,15,56,62,15,7,55,125,40,125,40,48,136,97,136,117,12,108,12,108,12,108,53,84,36,106,121,108,117,48,47,136,118,105,58,42,87,42,58,115,30,104,68,30,115,49,104,61,73,102,97
"4",21,16,60,36,106,121,96,121,84,121,12,121,14,84,14,121,120,102,23,120,23,120,106,121,96,121,120,102,97,127,136,47,135,17,55,17,105,5,18,62,56,51,99,51,83,1,83,56,93,82,128,54,27,92,32,8,4,28,5,28,139,63,72,124,116,124,1,124,82,128,81,54,81,54,119,74,114,11,114,58,42,97,87,97,42,105,18,44,62,15,8,100,57,28,64,27,59,52,64,98
"5",21,132,21,132,21,132,21,132,23,95,23,102,23,120,121,96,121,12,108,117,53,48,127,117,127,132,21,132,36,106,36,60,80,60,40,125,100,8,125,55,92,55,105,118,42,118,47,21,132,21,48,132,53,84,36,84,53,12,96,121,106,121,108,12,108,117,97,87,109,42,109,42,109,77,109,42,98,112,77,98,99,98,112,89,123,26,89,26,123,26,89,51,83,64,25,52,64,111,82,93
"6",21,90,15,62,33,62,99,10,19,90,19,51,83,56,15,90,33,7,93,64,85,28,4,7,139,116,34,50,15,62,99,98,112,77,109,42,58,105,17,105,55,40,21,135,92,135,125,8,80,60,36,60,40,125,32,55,105,55,105,92,27,59,64,15,44,56,83,89,51,83,64,85,64,82,93,56,93,64,1,116,63,9,85,64,7,34,116,34,64,98,43,134,78,43,64,25,119,54,138,54
"7",21,48,117,102,120,121,120,102,97,30,113,104,49,31,13,31,79,31,104,68,104,113,42,58,115,58,105,71,105,92,105,18,15,62,44,15,93,56,99,51,56,99,82,43,128,43,128,43,128,64,7,28,7,28,85,64,114,11,58,42,118,42,97,136,48,132,21,47,21,132,106,36,41,60,45,60,80,29,45,80,29,80,60,36,106,14,84,53,84,36,16,60,41,16,84,53,127,97,109,113
"8",21,132,21,132,35,75,24,125,24,40,125,24,40,106,36,60,41,60,80,60,80,41,45,80,29,32,8,4,8,4,85,9,124,101,72,101,2,137,69,131,137,131,137,67,103,111,43,128,134,74,43,91,6,91,128,6,129,6,91,111,6,91,103,91,134,22,74,114,11,105,135,40,24,94,100,17,7,85,9,111,2,37,138,111,72,63,111,64,52,64,93,128,43,78,134,128,59,105,7,32
"9",21,36,16,21,132,53,12,121,12,121,120,102,108,96,121,106,36,60,40,36,132,21,127,132,84,14,84,53,14,84,132,127,21,132,106,121,106,21,48,53,48,53,127,135,40,125,94,24,94,24,94,24,94,125,40,55,92,27,2,46,69,46,69,131,69,131,69,46,2,46,137,131,137,69,138,54,119,25,128,64,34,116,1,116,124,63,116,124,116,34,1,83,56,93,82,111,101,2,67,137
"10",21,47,21,36,84,36,106,40,135,40,135,125,40,36,40,24,39,24,75,24,40,125,29,32,29,45,80,41,60,80,45,80,41,60,41,80,60,45,80,29,32,55,75,122,75,24,39,23,95,122,75,95,35,95,75,122,105,59,71,27,59,128,119,81,54,138,67,54,67,6,134,6,134,43,128,43,93,56,62,35,90,99,82,128,64,42,87,97,42,109,112,133,112,10,89,10,99,19,51,90
"11",21,127,136,127,48,35,23,95,23,102,97,42,136,48,90,109,98,42,118,105,90,35,23,95,106,120,23,39,106,95,122,18,15,62,33,35,62,33,62,44,122,95,122,18,17,57,5,7,64,83,89,51,10,99,51,99,62,15,62,90,105,71,105,7,57,17,57,5,28,124,63,72,124,111,124,107,20,107,88,107,111,64,52,64,85,63,116,34,64,139,28,57,100,28,85,139,85,7,4,28
"12",21,135,106,40,106,40,60,16,21,40,36,84,36,106,39,106,84,36,60,41,16,21,127,132,106,84,14,84,14,84,53,102,120,102,108,73,108,12,108,12,96,121,53,12,14,84,14,121,96,12,117,136,47,21,132,135,55,71,27,92,135,47,118,47,135,106,40,125,40,125,29,125,55,105,115,49,115,79,38,61,113,30,115,49,31,13,79,13,31,66,61,66,61,126,66,61,113,68,30,61
"13",21,132,106,121,108,12,108,12,108,117,136,47,135,48,127,108,97,42,64,82,99,10,19,10,89,83,82,93,99,90,109,98,77,98,133,98,128,64,34,1,107,88,107,20,103,91,6,134,43,78,43,74,134,128,43,128,43,134,74,128,43,98,112,133,98,133,112,98,99,64,25,128,25,128,25,6,78,129,20,67,88,67,88,107,2,9,1,93,83,89,26,89,10,26,123,70,123,26,89,10
"14",21,48,95,105,114,11,114,11,114,105,55,71,105,15,56,83,51,56,44,62,15,7,17,105,99,112,109,77,98,112,133,70,123,70,133,112,10,89,112,133,112,133,98,77,98,133,98,112,77,98,70,112,133,98,112,10,112,89,26,89,112,133,112,26,123,89,26,123,70,133,112,133,112,77,113,61,86,38,86,126,38,86,126,66,86,38,76,38,130,104,130,38,104,79,31,104,130,38,130,38
"15",21,106,127,47,118,42,97,87,42,97,42,118,47,118,47,136,118,42,99,82,99,56,83,59,128,25,52,64,25,128,43,78,129,20,25,119,25,119,25,119,74,119,65,3,65,3,65,3,22,74,134,78,129,6,91,6,78,129,6,134,6,128,134,6,134,22,3,65,119,74,128,74,134,22,119,25,128,82,91,6,134,74,128,81,37,81,52,64,25,128,119,22,65,119,54,138,27,71,105,55
"16",21,132,106,132,84,36,132,106,121,96,53,12,96,12,108,12,108,12,14,53,84,132,95,122,44,122,75,95,120,23,35,95,24,94,24,75,105,98,99,109,87,35,23,35,7,139,63,1,64,15,62,15,18,122,18,44,62,33,15,44,56,93,56,99,19,90,55,125,40,39,23,120,23,39,106,21,47,118,42,58,115,49,30,68,30,61,104,130,38,126,38,76,38,76,38,130,76,38,61,38
