"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"1",3,22,134,91,43,128,93,83,64,116,34,64,7,5,18,17,75,122,44,62,99,98,112,133,82,128,82,99,90,99,62,51,109,42,58,42,87,102,120,23,39,125,8,125,40,39,125,8,4,139,63,116,34,116,139,7,42,97,117,108,14,106,36,40,55,135,105,32,8,4,8,32,29,8,48,47,21,106,135,17,122,44,15,33,35,87,108,117,136,118,42,97,102,23,120,121,127,53,84,132
"2",3,119,65,3,22,65,3,119,74,119,25,128,6,103,6,134,78,134,74,119,25,128,82,64,128,43,128,6,67,138,67,6,129,78,129,6,78,129,6,22,134,43,91,111,64,1,64,139,63,72,111,82,111,63,116,124,63,111,63,124,72,9,1,34,116,34,64,116,63,116,1,116,34,50,34,116,34,116,56,44,15,90,35,23,95,8,4,100,125,94,24,39,24,75,95,39,120,102,35,33
"3",3,65,3,65,22,3,22,65,22,74,22,134,43,128,133,70,123,89,10,89,10,112,133,98,133,70,123,26,123,70,133,112,10,99,82,93,1,64,81,6,134,74,43,78,91,82,64,93,56,93,15,56,62,15,7,55,125,40,125,40,48,136,97,136,117,12,108,12,108,12,108,53,84,36,106,121,108,117,48,47,136,118,105,58,42,87,42,58,115,30,104,68,30,115,49,104,61,73,102,97
"4",3,22,119,22,134,78,43,128,25,128,6,134,6,103,20,129,78,43,74,119,22,119,74,128,43,128,82,93,64,114,128,43,128,6,81,6,129,6,78,103,91,78,129,6,103,20,103,59,64,94,125,40,36,106,36,41,16,60,36,41,135,47,48,132,106,121,12,121,96,121,106,121,84,53,84,106,53,23,120,96,108,73,104,68,30,113,30,68,104,30,61,104,79,49,115,42,87,90,35,95
"5",3,65,3,65,3,65,3,65,3,65,3,65,3,74,134,43,128,6,91,111,9,63,124,107,111,91,25,128,43,134,6,128,133,112,89,83,99,51,99,90,87,90,99,109,42,118,47,21,132,21,48,132,53,84,36,84,53,12,96,121,106,121,108,12,108,117,97,87,109,42,109,42,109,77,109,42,98,112,77,98,99,98,112,89,123,26,89,26,123,26,89,51,83,64,25,52,64,111,82,93
"6",3,65,3,65,3,65,119,3,22,119,22,65,3,65,3,65,3,22,134,43,128,52,7,4,100,105,42,87,42,105,93,98,112,77,109,42,58,105,17,105,55,40,21,135,92,135,125,8,80,60,36,60,40,125,32,55,105,55,105,92,27,59,64,15,44,56,83,89,51,83,64,85,64,82,93,56,93,64,1,116,63,9,85,64,7,34,116,34,64,98,43,134,78,43,64,25,119,54,138,54
"7",3,37,81,37,128,111,124,63,111,1,116,124,72,88,54,59,64,50,64,83,64,111,72,63,139,85,50,56,116,124,88,67,20,107,88,20,111,63,124,34,50,64,82,43,128,43,128,43,128,64,7,28,7,28,85,64,114,11,58,42,118,42,97,136,48,132,21,47,21,132,106,36,41,60,45,60,80,29,45,80,29,80,60,36,106,14,84,53,84,36,16,60,41,16,84,53,127,97,109,113
"8",3,119,25,128,43,98,58,113,30,68,104,31,49,104,31,76,61,86,126,86,110,38,86,66,61,38,76,38,76,13,79,13,104,68,30,68,30,115,49,115,77,112,133,70,123,70,123,70,133,105,32,8,4,8,100,4,28,4,8,100,4,8,32,29,125,39,40,106,23,95,132,21,16,60,45,41,16,60,36,106,23,35,127,135,47,21,106,40,105,58,105,135,47,48,132,106,120,121,12,108
"9",3,22,3,22,134,74,6,134,6,134,78,129,20,107,101,88,67,88,67,6,134,22,65,119,65,3,65,22,3,37,138,137,2,124,116,124,101,2,67,88,67,88,124,116,1,111,124,88,107,88,101,9,85,139,64,34,64,1,9,2,64,9,85,28,7,28,85,9,2,46,137,131,137,69,138,54,119,25,128,64,34,116,1,116,124,63,116,124,116,34,1,83,56,93,82,111,101,2,67,137
"10",3,22,3,22,119,25,128,43,134,6,134,129,67,6,78,6,37,81,37,65,3,65,3,37,81,37,128,43,128,105,58,115,49,104,68,104,130,104,79,13,31,104,61,113,61,38,76,13,76,126,38,126,38,126,38,126,86,38,126,38,86,126,86,110,86,61,76,38,76,13,104,13,104,38,130,38,86,38,86,38,126,66,86,126,61,38,76,61,30,113,77,112,133,43,98,64,93,15,56,83
"11",3,65,119,114,25,59,27,59,25,128,43,78,134,43,128,119,65,3,74,128,82,91,6,91,103,91,6,74,128,59,83,51,19,51,83,56,50,34,64,81,128,105,114,11,58,98,77,42,105,71,105,58,7,62,33,62,33,35,87,102,120,106,132,16,41,40,55,18,44,62,18,17,105,92,135,55,40,125,40,106,121,96,121,96,121,106,121,96,121,127,40,106,132,40,125,94,100,4,7,57
"12",3,119,81,37,81,37,81,6,37,6,37,81,37,131,69,137,69,131,69,131,2,20,103,129,91,103,20,103,20,103,111,82,111,82,99,77,99,51,89,10,51,90,19,10,19,90,15,105,58,11,114,128,25,54,138,137,69,131,37,81,91,78,91,93,64,128,43,128,43,128,43,134,78,129,103,20,107,124,82,64,114,11,114,64,7,4,100,4,8,29,32,29,32,125,40,106,132,84,14,12
"13",3,65,119,65,22,65,3,22,74,134,129,6,128,52,105,90,99,19,10,89,51,19,10,19,51,90,99,51,99,90,109,98,77,98,133,98,128,64,34,1,107,88,107,20,103,91,6,134,43,78,43,74,134,128,43,128,43,134,74,128,43,98,112,133,98,133,112,98,99,64,25,128,25,128,25,6,78,129,20,67,88,67,88,107,2,9,1,93,83,89,26,89,10,26,123,70,123,26,89,10
"14",3,37,81,52,128,25,128,25,128,82,98,77,109,42,97,102,87,42,77,112,89,10,51,99,93,105,71,42,87,99,90,35,23,120,106,132,21,127,136,118,47,135,47,118,42,118,47,135,40,41,16,21,132,41,60,16,84,14,84,14,84,127,132,21,132,106,39,95,106,132,95,122,95,24,125,40,125,32,8,125,24,75,122,75,105,62,15,62,122,95,122,75,95,122,62,99,109,42,118,42
"15",3,65,22,6,128,25,119,25,81,37,67,137,69,131,69,137,101,9,85,63,116,34,64,52,128,25,52,64,25,128,43,78,129,20,25,119,25,119,25,119,74,119,65,3,65,3,65,3,22,74,134,78,129,6,91,6,78,129,6,134,6,128,134,6,134,22,3,65,119,74,128,74,134,22,119,25,128,82,91,6,134,74,128,81,37,81,52,64,25,128,119,22,65,119,54,138,27,71,105,55
"16",3,65,119,114,105,52,128,105,90,87,42,7,17,7,52,64,85,7,4,8,32,105,92,135,41,132,41,60,41,21,16,60,36,84,36,41,60,80,45,80,45,29,8,4,5,116,63,1,64,15,62,15,18,122,18,44,62,33,15,44,56,93,56,99,19,90,55,125,40,39,23,120,23,39,106,21,47,118,42,58,115,49,30,68,30,61,104,130,38,126,38,76,38,76,38,130,76,38,61,38
"17",3,65,3,22,74,119,128,43,128,43,134,43,133,70,112,99,87,42,97,117,136,117,102,108,96,108,12,108,73,108,96,121,120,23,95,35,95,39,23,35,55,105,32,45,80,60,41,60,41,21,132,21,132,21,132,21,132,21,132,21,135,40,125,39,23,127,53,127,42,97,117,53,84,16,41,16,21,132,106,39,40,41,16,41,16,21,48,132,21,106,21,132,41,36,16,36,84,53,84,106
"18",3,81,37,67,6,129,103,129,103,111,63,124,72,124,111,6,134,6,134,22,65,3,65,119,74,119,81,37,81,37,81,6,67,88,124,116,1,124,107,20,67,6,74,134,78,43,74,22,119,22,119,81,37,3,22,3,22,65,119,25,128,105,15,62,99,15,35,95,39,125,32,29,80,32,8,29,8,29,45,32,45,32,92,135,35,122,95,122,35,87,102,23,35,90,99,51,19,10,89,112
"19",3,119,128,98,114,11,114,105,71,27,59,27,59,27,71,59,27,138,54,138,137,67,88,107,88,107,72,9,64,93,64,139,85,28,57,100,125,8,55,32,4,100,17,100,8,29,80,60,16,41,132,106,39,23,120,23,35,90,105,71,105,114,105,71,27,54,138,54,119,6,91,20,67,2,101,72,101,2,101,72,124,15,62,19,99,109,99,62,15,18,122,95,35,122,62,44,56,93,56,83
"20",3,65,3,65,3,81,37,6,129,67,137,54,37,6,78,6,134,6,20,91,103,20,107,20,67,20,107,101,124,72,88,138,27,71,105,58,11,58,105,17,105,55,105,92,55,40,36,84,14,84,14,84,53,117,97,42,105,58,98,115,30,68,104,79,104,31,126,38,86,61,104,13,76,79,13,76,31,104,130,104,130,104,68,30,68,30,115,30,113,58,42,99,82,99,90,99,10,112,133,112
"21",3,22,134,6,91,129,20,107,20,107,124,116,139,85,28,100,94,15,62,33,62,64,15,62,15,105,118,42,109,42,99,109,77,82,128,114,74,128,25,128,25,128,43,128,52,7,5,28,85,28,7,17,7,5,7,85,28,139,7,139,28,18,105,55,125,8,32,4,100,17,75,122,75,24,94,24,75,135,127,21,132,21,47,21,127,132,21,55,105,92,32,29,80,29,32,8,29,45,105,71
"22",3,22,6,81,37,81,54,138,54,138,27,138,54,69,131,137,67,138,2,46,69,138,54,67,138,2,46,137,131,137,67,131,37,138,54,138,67,137,67,2,27,71,92,105,71,92,105,58,105,17,124,116,1,83,1,116,107,88,107,88,107,20,67,129,6,81,37,3,65,3,119,65,22,3,65,3,119,65,119,74,134,22,134,6,134,43,91,6,37,119,74,134,6,129,78,134,128,6,129,6
"23",3,65,3,65,3,119,25,119,74,114,64,85,63,116,124,111,63,9,63,124,93,99,98,115,49,115,42,90,15,105,58,11,58,98,77,98,82,99,51,83,51,99,51,99,19,109,99,51,83,64,58,42,118,47,118,47,118,105,71,52,25,64,85,139,64,59,27,54,69,46,137,6,74,119,25,119,65,3,22,65,119,65,119,25,1,124,17,7,56,93,15,122,95,75,24,125,24,94,125,55
"24",3,22,134,74,119,74,128,25,128,52,128,43,128,91,6,74,114,11,114,11,114,11,58,7,139,7,15,62,99,90,99,62,15,93,64,1,64,93,64,128,25,119,128,52,81,37,81,54,81,37,111,82,128,43,128,114,11,114,74,114,74,119,25,128,64,9,101,107,88,124,101,46,69,137,69,54,25,74,22,65,22,74,119,25,119,114,64,34,64,34,1,124,1,107,72,111,91,129,6,81
"25",3,74,114,11,58,113,77,98,128,114,105,94,17,44,56,44,122,17,7,15,62,99,62,99,93,83,51,89,112,98,77,109,112,70,123,70,123,70,98,109,42,136,48,127,53,117,136,42,62,33,19,99,51,83,64,56,83,56,44,15,93,82,124,1,116,124,107,88,67,131,137,138,37,81,37,81,37,25,128,43,128,82,128,114,11,114,128,43,128,43,128,43,128,43,128,43,74,134,74,43
"26",3,22,119,22,119,25,114,105,55,71,128,6,129,6,74,128,134,6,128,54,37,3,22,134,91,82,99,87,90,95,23,39,23,132,21,132,106,40,106,53,84,36,106,121,120,23,120,23,95,23,95,39,24,94,18,94,56,44,122,95,106,40,41,36,40,48,21,132,84,53,36,41,36,41,16,41,45,29,32,45,80,60,41,16,60,80,45,55,105,92,27,92,105,7,18,94,105,15,64,83
"27",3,37,3,119,81,37,81,54,2,137,67,137,69,131,81,6,128,25,74,119,114,105,71,105,135,55,40,125,40,106,36,84,14,121,96,121,106,41,55,71,27,55,105,55,135,21,132,16,21,106,121,120,23,95,35,122,75,17,100,94,125,40,24,94,24,94,125,55,105,55,40,106,84,36,106,135,47,21,132,106,36,60,41,132,53,106,95,23,120,121,106,132,21,47,21,40,106,39,106,135
"28",3,22,119,74,6,52,128,25,128,43,134,78,43,64,82,43,78,134,6,67,131,69,131,69,137,101,137,67,88,107,88,124,88,67,2,107,138,27,71,59,27,71,92,55,105,18,122,75,122,75,24,75,24,125,55,105,58,105,118,99,90,35,62,99,56,44,56,51,99,82,64,83,56,99,62,90,109,112,77,42,99,87,35,75,24,39,95,23,95,23,95,35,87,97,42,109,77,112,99,51
"29",3,22,134,74,6,134,6,67,20,67,54,138,69,46,69,131,37,3,65,3,37,131,137,2,137,2,137,54,138,107,111,72,111,64,93,82,91,6,129,20,129,6,134,78,134,6,129,67,88,107,20,107,101,2,137,69,131,137,69,46,69,138,54,27,2,101,2,138,67,20,67,137,101,137,67,52,64,52,124,1,34,139,7,64,128,64,114,52,128,25,128,82,91,6,67,137,67,137,101,9
"30",3,81,25,119,3,22,119,65,3,37,81,37,81,37,119,65,3,119,74,6,91,6,111,91,81,25,119,114,128,74,43,128,25,128,134,78,43,91,82,43,128,52,64,52,64,50,56,44,18,94,100,94,125,7,15,62,44,15,62,35,90,105,118,105,71,27,71,105,42,97,109,19,10,19,62,44,18,44,15,42,90,35,62,99,10,77,98,109,99,51,10,99,90,87,102,108,12,53,127,135
"31",3,22,3,65,3,22,74,134,74,128,25,128,25,128,82,77,113,42,105,114,98,77,109,42,87,42,97,102,97,102,120,121,96,12,108,12,117,136,47,136,127,136,118,105,32,8,100,94,24,39,23,120,121,96,12,117,108,73,108,96,121,96,108,102,120,102,120,121,53,102,120,102,120,106,121,14,84,14,84,53,84,14,84,132,106,132,84,48,127,97,42,87,97,23,102,73,108,102,97,102
"32",3,22,3,65,3,74,119,54,69,131,137,2,101,67,6,91,129,103,78,134,128,74,119,22,65,3,65,119,128,43,82,93,7,105,77,98,109,99,112,10,19,10,99,89,70,123,70,123,70,133,112,10,26,123,70,123,70,123,26,123,70,123,70,133,70,123,26,89,10,89,10,89,10,19,109,98,77,82,98,99,62,35,75,94,100,17,100,4,8,29,32,8,125,24,94,18,15,95,39,125
"33",3,22,134,78,129,103,91,128,82,43,128,64,52,81,119,22,134,22,134,78,103,20,67,6,91,6,129,20,91,82,128,52,128,43,128,98,112,98,77,98,109,77,10,99,42,105,118,105,18,32,8,32,8,80,29,32,8,32,55,125,40,39,24,94,100,28,105,90,87,97,102,108,127,132,127,132,127,136,117,108,12,108,117,108,127,106,121,12,108,102,23,35,75,18,44,18,44,62,33,62
"34",3,119,74,128,25,6,91,103,20,103,91,111,103,91,129,6,81,37,81,111,2,138,27,71,59,138,107,1,124,63,1,124,111,63,139,28,85,28,139,116,34,63,124,63,111,64,1,111,72,124,116,34,1,124,116,63,116,18,122,75,94,75,24,94,100,4,32,29,32,92,135,132,16,132,127,53,12,108,96,121,12,108,12,96,121,14,84,36,40,39,125,24,94,64,1,116,63,111,2,101
"35",3,65,3,119,3,22,74,22,119,25,128,43,78,6,78,43,78,134,78,103,129,20,107,111,64,139,9,64,50,5,18,15,7,64,52,64,59,71,27,64,83,51,99,62,15,99,109,112,133,112,70,133,112,98,112,98,128,43,78,43,78,91,103,78,43,78,43,98,77,109,90,87,102,97,87,90,35,90,109,77,109,19,99,64,2,67,129,20,91,93,64,114,11,114,128,74,119,3,119,74
"36",3,65,22,3,22,3,114,74,128,64,59,27,92,27,59,27,71,27,105,71,92,135,47,135,47,135,125,94,100,4,28,100,28,57,5,57,28,5,50,5,50,56,99,64,139,28,57,17,57,28,85,28,139,28,4,32,15,93,64,52,64,52,64,139,63,124,116,1,124,88,20,103,20,91,111,72,107,116,1,111,63,124,63,111,82,64,1,9,85,64,1,64,34,1,116,139,28,4,32,45
"37",3,65,3,6,22,119,22,74,128,43,133,112,133,123,70,123,70,133,112,133,112,133,98,77,58,115,49,115,49,79,76,38,126,31,66,126,66,126,66,61,66,126,38,130,38,86,38,126,31,61,66,61,66,31,126,31,13,61,66,126,66,86,38,130,38,126,38,126,38,130,38,86,38,61,113,30,104,61,66,61,38,76,38,130,38,76,126,38,126,31,13,79,13,76,13,31,61,30,115,49
"38",3,22,119,25,128,43,128,6,67,129,20,107,88,67,137,2,107,88,20,107,124,116,63,111,83,1,124,72,101,124,72,101,137,69,131,137,138,6,74,128,43,128,114,64,114,128,98,109,90,15,62,90,33,15,7,28,100,8,4,100,28,7,5,57,8,4,7,15,56,116,34,116,124,116,124,1,111,72,88,72,63,124,34,1,64,114,11,114,98,114,11,58,98,99,62,33,62,56,93,7
