"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"1",119,22,134,91,43,128,93,83,64,116,34,64,7,5,18,17,75,122,44,62,99,98,112,133,82,128,82,99,90,99,62,51,109,42,58,42,87,102,120,23,39,125,8,125,40,39,125,8,4,139,63,116,34,116,139,7,42,97,117,108,14,106,36,40,55,135,105,32,8,4,8,32,29,8,48,47,21,106,135,17,122,44,15,33,35,87,108,117,136,118,42,97,102,23,120,121,127,53,84,132
"2",119,114,105,27,55,45,32,105,75,95,39,40,24,75,17,122,95,122,75,95,35,90,99,19,109,87,90,15,18,122,75,24,125,45,60,40,41,60,36,14,121,96,108,97,87,35,62,122,75,24,94,75,95,23,106,132,21,122,18,122,75,17,5,17,105,32,45,80,45,55,32,55,45,32,45,80,29,80,45,32,4,57,17,7,52,6,67,137,138,137,69,46,69,54,138,54,138,54,27,59
"3",119,74,22,119,74,22,3,37,81,37,25,128,43,128,133,70,123,89,10,89,10,112,133,98,133,70,123,26,123,70,133,112,10,99,82,93,1,64,81,6,134,74,43,78,91,82,64,93,56,93,15,56,62,15,7,55,125,40,125,40,48,136,97,136,117,12,108,12,108,12,108,53,84,36,106,121,108,117,48,47,136,118,105,58,42,87,42,58,115,30,104,68,30,115,49,104,61,73,102,97
"4",119,3,65,3,81,54,103,91,6,129,6,134,6,103,20,129,78,43,74,119,22,119,74,128,43,128,82,93,64,114,128,43,128,6,81,6,129,6,78,103,91,78,129,6,103,20,103,59,64,94,125,40,36,106,36,41,16,60,36,41,135,47,48,132,106,121,12,121,96,121,106,121,84,53,84,106,53,23,120,96,108,73,104,68,30,113,30,68,104,30,61,104,79,49,115,42,87,90,35,95
"5",119,65,3,65,3,65,3,65,3,65,3,65,3,74,134,43,128,6,91,111,9,63,124,107,111,91,25,128,43,134,6,128,133,112,89,83,99,51,99,90,87,90,99,109,42,118,47,21,132,21,48,132,53,84,36,84,53,12,96,121,106,121,108,12,108,117,97,87,109,42,109,42,109,77,109,42,98,112,77,98,99,98,112,89,123,26,89,26,123,26,89,51,83,64,25,52,64,111,82,93
"6",119,25,52,67,54,138,111,1,34,116,1,64,50,15,7,85,9,1,124,88,107,88,20,25,129,103,20,91,59,64,111,103,91,6,129,6,67,91,6,129,6,78,6,134,78,134,129,6,129,103,20,103,20,107,88,107,101,46,137,101,2,67,129,6,81,54,138,124,72,101,111,91,111,82,93,56,93,64,1,116,63,9,85,64,7,34,116,34,64,98,43,134,78,43,64,25,119,54,138,54
"7",119,25,128,43,128,111,124,63,111,1,116,124,72,88,54,59,64,50,64,83,64,111,72,63,139,85,50,56,116,124,88,67,20,107,88,20,111,63,124,34,50,64,82,43,128,43,128,43,128,64,7,28,7,28,85,64,114,11,58,42,118,42,97,136,48,132,21,47,21,132,106,36,41,60,45,60,80,29,45,80,29,80,60,36,106,14,84,53,84,36,16,60,41,16,84,53,127,97,109,113
"8",119,114,64,82,99,56,44,62,15,33,62,15,33,62,15,62,51,99,112,133,112,98,82,111,9,63,72,88,67,2,137,2,138,54,119,25,64,114,74,119,81,119,81,37,81,54,69,131,137,69,46,69,46,69,137,2,107,1,64,99,19,51,99,62,122,44,56,64,1,64,139,28,4,28,100,17,7,85,9,111,2,37,138,111,72,63,111,64,52,64,93,128,43,78,134,128,59,105,7,32
"9",119,6,37,6,129,67,2,138,2,138,88,107,88,107,101,88,67,88,67,6,134,22,65,119,65,3,65,22,3,37,138,137,2,124,116,124,101,2,67,88,67,88,124,116,1,111,124,88,107,88,101,9,85,139,64,34,64,1,9,2,64,9,85,28,7,28,85,9,2,46,137,131,137,69,138,54,119,25,128,64,34,116,1,116,124,63,116,124,116,34,1,83,56,93,82,111,101,2,67,137
"10",119,22,3,22,119,25,128,43,134,6,134,129,67,6,78,6,37,81,37,65,3,65,3,37,81,37,128,43,128,105,58,115,49,104,68,104,130,104,79,13,31,104,61,113,61,38,76,13,76,126,38,126,38,126,38,126,86,38,126,38,86,126,86,110,86,61,76,38,76,13,104,13,104,38,130,38,86,38,86,38,126,66,86,126,61,38,76,61,30,113,77,112,133,43,98,64,93,15,56,83
"11",119,25,128,114,25,59,27,59,25,128,43,78,134,43,128,119,65,3,74,128,82,91,6,91,103,91,6,74,128,59,83,51,19,51,83,56,50,34,64,81,128,105,114,11,58,98,77,42,105,71,105,58,7,62,33,62,33,35,87,102,120,106,132,16,41,40,55,18,44,62,18,17,105,92,135,55,40,125,40,106,121,96,121,96,121,106,121,96,121,127,40,106,132,40,125,94,100,4,7,57
"12",119,114,128,43,128,43,99,10,19,10,19,90,51,99,51,99,62,33,62,33,7,4,8,100,94,24,75,95,23,97,109,98,114,98,99,77,99,51,89,10,51,90,19,10,19,90,15,105,58,11,114,128,25,54,138,137,69,131,37,81,91,78,91,93,64,128,43,128,43,128,43,134,78,129,103,20,107,124,82,64,114,11,114,64,7,4,100,4,8,29,32,29,32,125,40,106,132,84,14,12
"13",119,74,134,74,128,43,128,25,119,74,134,22,119,54,138,67,129,6,67,91,103,6,22,3,65,3,65,3,119,74,134,74,43,78,134,43,128,64,34,1,107,88,107,20,103,91,6,134,43,78,43,74,134,128,43,128,43,134,74,128,43,98,112,133,98,133,112,98,99,64,25,128,25,128,25,6,78,129,20,67,88,67,88,107,2,9,1,93,83,89,26,89,10,26,123,70,123,26,89,10
"14",119,25,128,64,111,63,116,1,116,124,72,101,124,1,64,56,44,18,15,105,32,8,15,99,93,105,71,42,87,99,90,35,23,120,106,132,21,127,136,118,47,135,47,118,42,118,47,135,40,41,16,21,132,41,60,16,84,14,84,14,84,127,132,21,132,106,39,95,106,132,95,122,95,24,125,40,125,32,8,125,24,75,122,75,105,62,15,62,122,95,122,75,95,122,62,99,109,42,118,42
"15",119,25,128,25,128,25,119,25,81,37,67,137,69,131,69,137,101,9,85,63,116,34,64,52,128,25,52,64,25,128,43,78,129,20,25,119,25,119,25,119,74,119,65,3,65,3,65,3,22,74,134,78,129,6,91,6,78,129,6,134,6,128,134,6,134,22,3,65,119,74,128,74,134,22,119,25,128,82,91,6,134,74,128,81,37,81,52,64,25,128,119,22,65,119,54,138,27,71,105,55
"16",119,74,134,129,67,54,138,107,101,72,63,1,64,1,93,56,93,15,7,15,62,99,90,109,77,112,109,98,112,77,42,109,77,109,87,77,109,112,109,112,98,42,58,11,58,115,49,13,76,38,86,38,76,79,13,76,104,61,30,68,30,113,30,113,30,113,42,118,47,48,21,132,21,47,136,42,64,52,25,52,128,43,74,43,91,6,129,134,22,119,22,3,65,3,37,131,69,131,37,81
"17",119,25,59,25,119,65,119,25,128,43,134,43,133,70,112,99,87,42,97,117,136,117,102,108,96,108,12,108,73,108,96,121,120,23,95,35,95,39,23,35,55,105,32,45,80,60,41,60,41,21,132,21,132,21,132,21,132,21,132,21,135,40,125,39,23,127,53,127,42,97,117,53,84,16,41,16,21,132,106,39,40,41,16,41,16,21,48,132,21,106,21,132,41,36,16,36,84,53,84,106
"18",119,81,37,67,6,129,103,129,103,111,63,124,72,124,111,6,134,6,134,22,65,3,65,119,74,119,81,37,81,37,81,6,67,88,124,116,1,124,107,20,67,6,74,134,78,43,74,22,119,22,119,81,37,3,22,3,22,65,119,25,128,105,15,62,99,15,35,95,39,125,32,29,80,32,8,29,8,29,45,32,45,32,92,135,35,122,95,122,35,87,102,23,35,90,99,51,19,10,89,112
"19",119,128,124,116,124,34,64,83,64,25,114,52,64,28,64,52,64,114,105,118,136,48,53,84,48,117,97,42,97,109,97,136,118,47,118,136,127,21,132,21,16,132,21,132,21,106,121,120,23,95,127,136,47,21,132,16,21,132,106,120,121,120,121,106,36,40,125,29,45,29,32,8,4,7,32,29,32,8,29,45,80,29,45,32,55,135,92,71,27,55,135,125,29,80,41,60,41,60,36,60
"20",119,54,119,65,3,81,37,6,129,67,137,54,37,6,78,6,134,6,20,91,103,20,107,20,67,20,107,101,124,72,88,138,27,71,105,58,11,58,105,17,105,55,105,92,55,40,36,84,14,84,14,84,53,117,97,42,105,58,98,115,30,68,104,79,104,31,126,38,86,61,104,13,76,79,13,76,31,104,130,104,130,104,68,30,68,30,115,30,113,58,42,99,82,99,90,99,10,112,133,112
"21",119,22,134,6,91,129,20,107,20,107,124,116,139,85,28,100,94,15,62,33,62,64,15,62,15,105,118,42,109,42,99,109,77,82,128,114,74,128,25,128,25,128,43,128,52,7,5,28,85,28,7,17,7,5,7,85,28,139,7,139,28,18,105,55,125,8,32,4,100,17,75,122,75,24,94,24,75,135,127,21,132,21,47,21,127,132,21,55,105,92,32,29,80,29,32,8,29,45,105,71
"22",119,3,37,81,37,81,54,138,54,138,27,138,54,69,131,137,67,138,2,46,69,138,54,67,138,2,46,137,131,137,67,131,37,138,54,138,67,137,67,2,27,71,92,105,71,92,105,58,105,17,124,116,1,83,1,116,107,88,107,88,107,20,67,129,6,81,37,3,65,3,119,65,22,3,65,3,119,65,119,74,134,22,134,6,134,43,91,6,37,119,74,134,6,129,78,134,128,6,129,6
