"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"1",39,24,125,94,24,94,105,93,64,116,34,64,7,5,18,17,75,122,44,62,99,98,112,133,82,128,82,99,90,99,62,51,109,42,58,42,87,102,120,23,39,125,8,125,40,39,125,8,4,139,63,116,34,116,139,7,42,97,117,108,14,106,36,40,55,135,105,32,8,4,8,32,29,8,48,47,21,106,135,17,122,44,15,33,35,87,108,117,136,118,42,97,102,23,120,121,127,53,84,132
"2",39,125,40,39,24,75,24,125,40,125,39,40,24,75,17,122,95,122,75,95,35,90,99,19,109,87,90,15,18,122,75,24,125,45,60,40,41,60,36,14,121,96,108,97,87,35,62,122,75,24,94,75,95,23,106,132,21,122,18,122,75,17,5,17,105,32,45,80,45,55,32,55,45,32,45,80,29,80,45,32,4,57,17,7,52,6,67,137,138,137,69,46,69,54,138,54,138,54,27,59
"3",39,95,23,102,120,23,39,24,95,75,24,95,75,122,95,23,95,122,18,44,18,122,95,40,135,17,18,5,57,100,94,100,4,28,85,28,4,8,32,4,100,57,7,15,62,33,15,64,15,64,1,64,52,7,4,28,139,63,124,72,88,124,72,124,107,2,101,2,111,1,64,52,64,52,128,82,111,103,20,88,124,107,101,72,88,67,6,25,128,25,128,59,64,139,28,64,59,64,34,63
"4",39,23,120,23,120,121,96,121,84,121,12,121,14,84,14,121,120,102,23,120,23,120,106,121,96,121,120,102,97,127,136,47,135,17,55,17,105,5,18,62,56,51,99,51,83,1,83,56,93,82,128,54,27,92,32,8,4,28,5,28,139,63,72,124,116,124,1,124,82,128,81,54,81,54,119,74,114,11,114,58,42,97,87,97,42,105,18,44,62,15,8,100,57,28,64,27,59,52,64,98
"5",39,95,23,120,102,108,12,108,73,104,13,79,13,79,104,61,86,38,86,110,38,79,76,79,76,79,31,104,49,115,30,104,130,104,31,79,104,31,126,66,86,38,126,86,38,126,38,76,38,61,38,126,66,61,66,126,66,31,49,79,76,79,76,13,79,104,31,66,126,31,104,30,113,30,113,30,97,113,30,61,66,126,66,61,126,31,38,86,66,61,66,61,66,126,38,61,66,126,66,61
"6",39,24,39,95,39,95,122,15,18,105,17,57,17,57,4,57,5,7,93,64,85,28,4,7,139,116,34,50,15,62,99,98,112,77,109,42,58,105,17,105,55,40,21,135,92,135,125,8,80,60,36,60,40,125,32,55,105,55,105,92,27,59,64,15,44,56,83,89,51,83,64,85,64,82,93,56,93,64,1,116,63,9,85,64,7,34,116,34,64,98,43,134,78,43,64,25,119,54,138,54
"7",39,24,94,24,125,94,125,39,24,8,32,105,55,40,36,40,125,39,125,40,125,80,41,16,132,106,120,102,120,121,96,102,87,97,102,23,120,23,120,23,87,109,97,42,118,47,136,47,127,97,42,87,42,97,109,99,98,77,42,77,109,51,83,99,56,93,56,44,15,62,99,19,51,89,99,82,128,25,128,82,64,111,103,20,111,1,101,107,88,101,2,137,69,46,137,101,137,101,111,124
"8",39,125,39,40,106,40,36,106,36,41,60,36,41,60,36,60,41,60,80,60,80,41,45,80,29,32,8,4,8,4,85,9,124,101,72,101,2,137,69,131,137,131,137,67,103,111,43,128,134,74,43,91,6,91,128,6,129,6,91,111,6,91,103,91,134,22,74,114,11,105,135,40,24,94,100,17,7,85,9,111,2,37,138,111,72,63,111,64,52,64,93,128,43,78,134,128,59,105,7,32
"9",39,23,35,23,120,102,23,132,16,132,106,95,75,95,122,75,24,94,24,39,125,39,24,125,40,36,106,121,14,84,132,127,21,132,106,121,106,21,48,53,48,53,127,135,40,125,94,24,94,24,94,24,94,125,40,55,92,27,2,46,69,46,69,131,69,131,69,46,2,46,137,131,137,69,138,54,119,25,128,64,34,116,1,116,124,63,116,124,116,34,1,83,56,93,82,111,101,2,67,137
"10",39,24,39,23,102,108,102,97,127,42,136,127,97,42,87,35,23,95,35,33,19,90,35,62,44,56,99,62,56,99,62,105,55,90,95,122,95,122,95,23,39,106,53,132,48,53,14,12,108,117,108,96,108,102,108,102,127,90,99,19,51,99,109,112,133,112,133,82,64,1,124,1,124,72,124,63,111,64,52,64,83,64,83,89,83,56,50,56,15,64,111,107,124,1,64,9,101,2,101,72
"11",39,24,125,94,24,39,23,95,23,102,97,42,136,48,90,109,98,42,118,105,90,35,23,95,106,120,23,39,106,95,122,18,15,62,33,35,62,33,62,44,122,95,122,18,17,57,5,7,64,83,89,51,10,99,51,99,62,15,62,90,105,71,105,7,57,17,57,5,28,124,63,72,124,111,124,107,20,107,88,107,111,64,52,64,85,63,116,34,64,139,28,57,100,28,85,139,85,7,4,28
"12",39,125,94,24,94,24,75,18,15,17,7,62,33,90,35,95,75,35,90,48,8,4,8,100,94,24,75,95,23,97,109,98,114,98,99,77,99,51,89,10,51,90,19,10,19,90,15,105,58,11,114,128,25,54,138,137,69,131,37,81,91,78,91,93,64,128,43,128,43,128,43,134,78,129,103,20,107,124,82,64,114,11,114,64,7,4,100,4,8,29,32,29,32,125,40,106,132,84,14,12
"13",39,106,132,84,53,84,48,21,132,106,132,21,132,41,60,41,60,16,36,84,53,12,14,53,84,53,121,96,121,106,132,48,53,14,121,96,121,106,36,16,41,40,125,24,75,94,18,122,75,24,39,23,120,121,96,121,96,127,90,99,62,33,62,90,51,99,93,56,83,64,25,128,25,128,25,6,78,129,20,67,88,67,88,107,2,9,1,93,83,89,26,89,10,26,123,70,123,26,89,10
"14",39,24,94,75,122,18,94,18,95,122,75,35,95,23,95,75,24,75,24,125,29,8,15,99,93,105,71,42,87,99,90,35,23,120,106,132,21,127,136,118,47,135,47,118,42,118,47,135,40,41,16,21,132,41,60,16,84,14,84,14,84,127,132,21,132,106,39,95,106,132,95,122,95,24,125,40,125,32,8,125,24,75,122,75,105,62,15,62,122,95,122,75,95,122,62,99,109,42,118,42
"15",39,24,94,24,94,24,75,32,8,32,8,100,57,17,75,122,95,35,90,99,62,33,62,35,122,18,15,62,15,90,51,33,62,44,15,62,33,35,75,35,95,122,75,18,94,24,75,24,39,40,125,55,105,18,44,15,33,62,33,122,18,75,135,17,124,63,1,116,124,116,124,107,138,54,138,54,138,69,46,2,137,101,124,107,88,107,88,101,2,137,138,27,59,139,63,116,1,64,111,64
"16",39,95,122,95,122,44,122,95,122,75,24,8,4,7,52,64,85,7,4,8,32,105,92,135,41,132,41,60,41,21,16,60,36,84,36,41,60,80,45,80,45,29,8,4,5,116,63,1,64,15,62,15,18,122,18,44,62,33,15,44,56,93,56,99,19,90,55,125,40,39,23,120,23,39,106,21,47,118,42,58,115,49,30,68,30,61,104,130,38,126,38,76,38,76,38,130,76,38,61,38
"17",39,24,39,23,95,122,100,28,139,28,139,63,124,50,5,50,56,50,34,116,124,88,72,101,88,67,20,107,88,124,101,72,124,34,64,34,116,34,1,34,50,63,72,111,103,111,64,93,64,9,111,63,116,18,122,18,122,18,122,18,122,18,94,24,39,125,40,135,40,105,92,27,64,34,50,1,34,116,124,63,116,34,1,111,9,1,64,114,64,34,1,116,63,101,2,67,88,107,88,107
"18",39,125,24,39,24,94,125,94,125,55,40,125,40,132,95,23,120,23,120,102,97,102,97,127,106,95,122,18,105,55,105,15,18,44,62,99,19,99,90,19,10,19,10,112,133,70,123,26,123,26,123,70,123,26,89,10,19,51,99,51,99,98,43,128,114,11,58,105,52,128,43,128,64,34,50,15,7,28,57,17,100,8,100,94,18,122,95,122,35,87,102,23,35,90,99,51,19,10,89,112
"19",39,125,100,94,100,7,57,28,85,9,63,83,51,56,83,56,50,64,83,99,109,87,90,87,97,102,87,35,87,97,102,120,121,96,121,120,121,12,108,12,14,121,96,121,84,36,84,121,12,108,117,136,47,21,132,16,21,132,106,120,121,120,121,106,36,40,125,29,45,29,32,8,4,7,32,29,32,8,29,45,80,29,45,32,55,135,92,71,27,55,135,125,29,80,41,60,41,60,36,60
"20",39,40,106,120,102,120,53,14,84,53,132,21,47,21,47,21,132,16,21,106,120,96,121,14,12,96,121,106,132,40,39,125,24,75,122,75,18,17,75,24,95,75,122,95,35,33,15,64,1,64,27,59,64,85,9,2,111,72,101,124,50,5,57,100,94,24,125,24,75,95,122,18,44,62,15,62,15,105,128,114,128,81,52,64,52,6,134,6,129,20,91,103,91,82,124,111,2,138,69,137
"21",39,24,95,23,95,127,87,97,42,99,93,99,112,133,98,114,128,6,128,43,128,82,91,82,77,109,112,10,99,19,77,112,98,58,115,98,82,111,9,101,2,137,67,88,107,9,2,101,107,88,67,20,67,6,59,71,59,83,1,124,63,101,111,64,114,11,114,3,119,25,128,114,105,35,90,33,35,132,127,21,132,21,47,21,127,132,21,55,105,92,32,29,80,29,32,8,29,45,105,71
"22",39,23,87,42,77,109,99,87,97,127,23,127,53,48,53,127,53,136,42,64,52,128,52,64,139,7,15,105,114,128,25,128,6,134,22,119,74,134,22,3,22,119,65,3,65,22,119,37,81,37,138,107,1,83,1,116,107,88,107,88,107,20,67,129,6,81,37,3,65,3,119,65,22,3,65,3,119,65,119,74,134,22,134,6,134,43,91,6,37,119,74,134,6,129,78,134,128,6,129,6
"23",39,40,41,60,36,132,21,106,121,96,120,106,121,106,132,95,35,23,95,122,75,122,95,122,44,62,15,50,5,57,17,5,18,75,33,35,90,62,15,56,44,62,15,105,15,116,64,34,64,83,64,9,111,64,56,62,44,62,44,18,15,18,94,125,40,106,36,16,36,41,80,29,32,45,55,45,55,32,8,29,125,40,132,21,16,84,14,36,84,53,12,121,120,102,87,109,42,98,133,112
"24",39,23,120,102,108,97,113,30,113,61,113,30,113,77,10,19,51,19,99,43,128,25,6,25,134,6,74,119,74,128,82,98,70,133,98,42,97,108,12,121,84,36,132,41,60,41,40,125,29,32,105,62,105,58,105,114,11,114,74,114,74,119,25,128,64,9,101,107,88,124,101,46,69,137,69,54,25,74,22,65,22,74,119,25,119,114,64,34,64,34,1,124,1,107,72,111,91,129,6,81
"25",39,106,40,36,40,125,55,32,105,115,58,113,30,68,30,61,113,30,61,31,79,104,61,113,77,109,77,98,128,43,78,134,91,6,103,91,111,91,6,128,25,134,43,128,43,128,91,6,67,88,67,137,67,88,107,88,107,88,67,2,137,101,124,1,116,124,107,88,67,131,137,138,37,81,37,81,37,25,128,43,128,82,128,114,11,114,128,43,128,43,128,43,128,43,128,43,74,134,74,43
"26",39,23,120,23,120,102,87,97,87,90,132,21,132,16,36,106,132,21,132,48,23,35,33,90,105,58,77,109,77,105,15,32,8,125,8,100,94,24,94,24,94,24,125,45,80,29,80,29,45,29,32,18,44,56,44,56,83,51,99,90,95,40,41,36,40,48,21,132,84,53,36,41,36,41,16,41,45,29,32,45,80,60,41,16,60,80,45,55,105,92,27,92,105,7,18,94,105,15,64,83
"27",39,24,39,125,94,24,94,100,4,100,28,139,63,111,91,6,128,25,74,119,114,105,71,105,135,55,40,125,40,106,36,84,14,121,96,121,106,41,55,71,27,55,105,55,135,21,132,16,21,106,121,120,23,95,35,122,75,17,100,94,125,40,24,94,24,94,125,55,105,55,40,106,84,36,106,135,47,21,132,106,36,60,41,132,53,106,95,23,120,121,106,132,21,47,21,40,106,39,106,135
"28",39,23,120,121,12,53,127,35,95,35,127,121,14,12,108,12,53,127,35,33,62,18,94,24,94,100,94,24,75,90,87,109,90,19,10,89,123,26,123,70,123,70,123,70,133,70,133,98,133,98,77,98,77,112,133,112,109,99,109,99,90,35,62,99,56,44,56,51,99,82,64,83,56,99,62,90,109,112,77,42,99,87,35,75,24,39,95,23,95,23,95,35,87,97,42,109,77,112,99,51
"29",39,23,120,102,35,127,48,40,41,16,41,60,80,29,32,29,8,4,8,7,17,105,114,3,119,6,134,6,134,78,134,43,128,43,128,82,91,6,129,20,129,6,134,78,134,6,129,67,88,107,20,107,101,2,137,69,131,137,69,46,69,138,54,27,2,101,2,138,67,20,67,137,101,137,67,52,64,52,124,1,34,139,7,64,128,64,114,52,128,25,128,82,91,6,67,137,67,137,101,9
"30",39,125,24,94,5,18,75,95,39,24,94,24,95,35,105,71,55,135,92,27,59,25,119,74,114,11,105,118,117,108,12,108,12,121,127,121,84,36,60,16,41,60,41,60,41,40,125,24,75,105,93,82,128,6,74,119,54,37,81,37,81,119,114,105,71,27,71,105,42,97,109,19,10,19,62,44,18,44,15,42,90,35,62,99,10,77,98,109,99,51,10,99,90,87,102,108,12,53,127,135
"31",39,24,39,40,55,15,62,99,82,124,56,100,4,100,94,24,125,40,125,94,24,75,122,18,17,57,17,75,35,90,99,98,77,58,105,42,118,136,47,136,127,136,118,105,32,8,100,94,24,39,23,120,121,96,12,117,108,73,108,96,121,96,108,102,120,102,120,121,53,102,120,102,120,106,121,14,84,14,84,53,84,14,84,132,106,132,84,48,127,97,42,87,97,23,102,73,108,102,97,102
"32",39,24,39,24,94,105,58,98,77,99,93,7,42,97,42,97,136,127,53,127,136,117,108,12,108,12,108,117,136,47,48,47,21,132,84,48,84,106,132,21,16,36,84,53,84,14,108,73,102,120,121,12,96,121,96,108,73,102,23,120,102,87,99,90,35,23,35,33,35,75,24,94,17,18,122,75,24,39,24,94,24,94,24,94,100,17,100,4,8,29,32,8,125,24,94,18,15,95,39,125
"33",39,23,120,121,106,132,40,125,55,15,62,51,83,64,111,63,124,63,124,111,82,91,6,67,88,67,137,69,54,119,81,37,81,37,128,98,112,98,77,98,109,77,10,99,42,105,118,105,18,32,8,32,8,80,29,32,8,32,55,125,40,39,24,94,100,28,105,90,87,97,102,108,127,132,127,132,127,136,117,108,12,108,117,108,127,106,121,12,108,102,23,35,75,18,44,18,44,62,33,62
"34",39,125,80,60,36,16,41,60,36,84,53,127,135,55,135,47,48,53,84,121,12,121,14,84,48,136,127,12,121,96,12,121,108,12,121,84,53,84,132,127,53,84,121,96,108,12,14,84,36,106,132,21,16,84,132,53,96,108,117,108,73,108,12,108,102,23,120,102,87,102,120,121,12,121,127,53,12,108,96,121,12,108,12,96,121,14,84,36,40,39,125,24,94,64,1,116,63,111,2,101
"35",39,24,75,122,8,4,8,4,28,7,62,33,35,15,33,19,33,90,99,64,116,63,116,124,63,139,9,64,50,5,18,15,7,64,52,64,59,71,27,64,83,51,99,62,15,99,109,112,133,112,70,133,112,98,112,98,128,43,78,43,78,91,103,78,43,78,43,98,77,109,90,87,102,97,87,90,35,90,109,77,109,19,99,64,2,67,129,20,91,93,64,114,11,114,128,74,119,3,119,74
"36",39,24,95,8,4,7,105,58,105,71,64,34,116,1,64,34,64,7,99,82,111,107,88,107,88,107,138,124,111,1,116,124,72,101,2,137,69,46,69,46,69,131,137,69,138,54,124,72,101,72,111,64,124,28,4,32,15,93,64,52,64,52,64,139,63,124,116,1,124,88,20,103,20,91,111,72,107,116,1,111,63,124,63,111,82,64,1,9,85,64,1,64,34,1,116,139,28,4,32,45
"37",39,36,41,16,21,132,21,127,132,21,132,48,127,136,118,47,136,127,95,132,106,132,35,75,24,125,32,105,71,27,92,32,55,8,29,80,45,80,45,41,40,125,39,125,40,106,40,125,8,29,45,32,29,8,125,8,4,8,29,80,45,80,8,125,39,95,75,122,18,122,18,44,18,5,100,8,32,29,45,41,36,40,55,135,47,48,132,21,132,16,21,132,21,127,21,47,48,8,125,40
"38",39,23,102,97,102,108,102,23,35,90,55,105,52,64,128,6,128,64,1,116,124,116,63,111,83,1,124,72,101,124,72,101,137,69,131,137,138,6,74,128,43,128,114,64,114,128,98,109,90,15,62,90,33,15,7,28,100,8,4,100,28,7,5,57,8,4,7,15,56,116,34,116,124,116,124,1,111,72,88,72,63,124,34,1,64,114,11,114,98,114,11,58,98,99,62,33,62,56,93,7
"39",39,125,40,39,106,23,95,23,39,125,24,94,57,100,57,100,57,64,34,116,34,64,111,1,64,85,9,1,116,1,34,116,63,116,124,116,1,9,63,116,34,116,1,64,98,42,64,98,99,82,64,85,9,2,137,2,138,46,2,46,2,9,1,124,63,9,111,64,93,56,83,64,85,139,64,62,15,105,71,92,105,45,32,8,100,125,106,95,122,18,122,75,122,94,100,17,100,57,17,105
"40",39,24,94,24,95,132,84,36,41,16,41,132,127,48,132,127,136,117,108,12,96,102,108,12,102,108,12,102,120,96,121,120,102,120,102,120,102,120,102,120,102,120,121,96,121,96,12,14,84,53,132,106,132,48,136,48,84,14,84,14,12,108,117,12,108,12,53,127,87,90,33,75,18,122,8,29,8,32,8,32,105,90,87,42,109,112,89,83,111,63,85,28,34,64,9,63,50,1,124,101
"41",39,24,39,125,80,60,41,132,21,132,84,14,84,53,102,120,102,35,15,62,44,62,15,93,15,18,95,122,18,62,33,62,44,56,93,99,51,99,62,122,95,23,102,108,12,53,84,127,132,41,60,41,80,29,125,80,29,8,4,100,8,29,80,60,40,125,55,105,92,105,118,42,98,133,112,133,98,128,43,78,6,37,81,6,91,82,111,63,124,1,50,64,83,89,10,99,10,112,99,51
"42",39,24,40,125,55,92,32,4,100,125,39,95,39,24,39,40,125,29,32,29,32,4,8,125,100,15,105,92,135,40,36,60,41,135,40,135,40,125,40,125,8,125,40,125,135,47,135,47,136,42,87,102,87,42,98,109,99,109,42,87,102,73,108,12,96,121,96,108,12,96,121,14,84,36,106,95,122,75,122,75,122,75,33,35,23,39,125,24,125,40,125,29,80,41,60,36,84,53,84,53
"43",39,106,132,84,53,12,108,96,108,96,121,106,120,23,120,23,95,132,21,127,35,95,75,122,94,24,125,100,28,4,32,105,71,27,92,135,127,135,47,136,47,136,117,108,117,102,87,97,102,96,121,14,84,14,121,96,12,108,12,53,132,21,48,132,106,36,106,36,16,60,41,16,21,132,16,41,36,16,21,48,21,132,21,132,21,16,132,21,132,16,41,60,41,60,41,132,21,106,40,55
"44",39,24,75,122,75,24,75,24,94,125,40,127,97,108,117,108,12,14,36,60,80,41,60,16,41,16,132,16,84,14,84,14,53,127,40,106,95,75,95,122,75,17,57,100,4,28,7,57,100,8,4,139,63,50,56,50,64,98,42,99,19,10,112,10,89,99,51,99,19,10,99,93,64,52,64,52,64,82,98,77,98,133,98,77,115,49,115,58,7,28,7,50,116,63,34,64,82,91,78,134
"45",39,125,24,39,24,94,125,94,24,125,24,94,75,94,105,32,105,42,58,11,114,119,25,52,25,128,25,119,22,134,6,91,129,6,78,134,128,43,91,6,129,6,129,78,129,103,20,91,43,128,25,54,138,107,138,2,111,63,124,101,72,101,107,88,107,124,72,9,124,93,56,50,5,105,114,128,64,2,137,69,138,54,138,124,63,9,27,71,27,92,55,40,125,100,17,94,24,39,23,39
"46",39,24,40,105,55,45,32,45,55,105,98,77,98,133,70,133,112,10,99,51,90,99,82,93,56,44,122,35,90,62,15,56,62,15,90,15,56,93,15,62,90,35,33,62,33,62,35,75,24,75,18,122,18,17,5,7,28,57,4,7,15,44,56,15,33,35,102,96,121,106,132,21,132,95,122,18,15,62,122,18,122,44,15,64,7,85,9,63,124,1,34,28,57,100,4,28,34,50,56,100
"47",39,24,40,125,55,45,80,45,32,92,135,47,118,42,109,77,98,77,98,118,105,32,80,45,29,8,4,100,57,17,100,4,8,29,8,100,28,34,59,27,59,71,92,55,40,125,40,125,29,80,45,29,32,8,4,57,5,50,1,107,20,129,20,129,78,91,103,20,129,67,6,129,6,37,3,65,3,65,81,64,111,91,103,6,91,128,6,78,43,134,6,129,6,129,20,103,111,25,119,3
"48",39,24,94,24,75,18,15,62,33,35,95,24,95,8,80,29,80,125,55,135,55,27,71,105,58,77,98,112,109,99,51,62,56,83,56,93,111,124,101,72,63,116,34,1,9,1,9,72,111,124,107,88,67,6,129,103,78,43,128,91,6,78,103,91,128,98,42,136,48,53,14,84,14,108,12,108,96,102,120,121,106,84,14,84,132,21,106,121,120,102,23,95,75,35,127,53,102,108,117,108
"49",39,24,94,18,105,90,99,109,77,98,114,11,58,105,90,51,89,83,1,50,34,1,34,64,50,5,28,124,63,124,63,124,116,34,124,116,34,116,34,116,34,116,34,116,18,122,18,94,95,122,75,24,39,24,40,125,29,45,80,41,36,132,106,121,96,121,96,108,12,108,12,53,127,48,84,53,84,53,84,14,53,36,84,14,53,127,53,12,53,84,132,16,41,16,132,21,127,21,132,106
"50",39,95,122,75,122,18,44,15,62,33,19,10,112,98,133,70,123,26,89,10,89,83,64,1,116,124,72,124,1,63,116,34,28,85,116,124,2,101,137,101,9,101,2,138,37,81,3,65,3,119,3,22,65,3,65,3,119,25,111,81,54,138,54,81,37,81,3,65,119,25,128,25,128,114,98,77,112,10,99,98,42,118,42,99,51,109,77,58,115,42,99,51,99,62,56,93,56,83,64,42
