"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"1",133,70,133,112,98,112,133,112,109,112,98,109,42,58,42,87,97,127,48,127,136,127,97,104,38,130,104,68,97,113,58,105,128,25,20,67,20,129,103,20,67,138,2,138,54,69,138,27,55,135,47,118,42,109,113,30,68,30,113,58,64,111,63,72,101,137,131,69,46,2,46,69,131,67,129,6,37,81,131,2,138,54,59,27,59,27,138,111,124,111,63,111,82,43,128,82,133,98,77,113
"2",133,112,133,70,123,70,123,70,133,112,98,99,10,89,10,112,133,112,109,98,77,98,112,26,123,70,123,26,70,133,112,26,123,70,123,26,89,83,51,10,112,98,77,109,77,43,78,134,74,43,128,64,85,9,85,116,34,50,5,57,17,5,4,8,100,8,32,105,71,59,27,92,55,40,125,94,24,94,24,40,24,94,24,39,40,21,40,125,100,105,58,11,105,32,45,41,80,45,29,32
"3",133,112,26,123,70,123,26,89,112,99,19,99,62,99,112,77,98,133,70,123,26,123,70,123,89,10,19,10,99,90,105,77,42,105,64,50,1,64,81,6,134,74,43,78,91,82,64,93,56,93,15,56,62,15,7,55,125,40,125,40,48,136,97,136,117,12,108,12,108,12,108,53,84,36,106,121,108,117,48,47,136,118,105,58,42,87,42,58,115,30,104,68,30,115,49,104,61,73,102,97
"4",133,70,133,70,133,112,98,112,77,109,10,112,10,89,19,109,99,51,19,90,15,90,99,90,35,105,92,55,45,80,125,29,80,8,4,7,100,4,8,32,45,32,45,32,29,8,32,17,100,94,125,40,36,106,36,41,16,60,36,41,135,47,48,132,106,121,12,121,96,121,106,121,84,53,84,106,53,23,120,96,108,73,104,68,30,113,30,68,104,30,61,104,79,49,115,42,87,90,35,95
"5",133,112,70,133,98,99,10,99,62,33,15,62,15,93,99,62,90,7,33,62,15,44,62,56,93,82,91,128,43,134,6,128,133,112,89,83,99,51,99,90,87,90,99,109,42,118,47,21,132,21,48,132,53,84,36,84,53,12,96,121,106,121,108,12,108,117,97,87,109,42,109,42,109,77,109,42,98,112,77,98,99,98,112,89,123,26,89,26,123,26,89,51,83,64,25,52,64,111,82,93
"6",133,70,112,109,77,105,114,7,5,57,5,28,57,17,5,57,5,7,93,64,85,28,4,7,139,116,34,50,15,62,99,98,112,77,109,42,58,105,17,105,55,40,21,135,92,135,125,8,80,60,36,60,40,125,32,55,105,55,105,92,27,59,64,15,44,56,83,89,51,83,64,85,64,82,93,56,93,64,1,116,63,9,85,64,7,34,116,34,64,98,43,134,78,43,64,25,119,54,138,54
"7",133,70,123,70,133,112,133,70,123,26,123,70,123,26,70,123,70,123,70,123,70,133,98,43,134,78,129,67,138,69,131,69,46,69,131,37,81,37,131,69,46,137,69,46,137,67,137,67,88,107,20,91,20,103,111,91,128,25,52,64,114,11,105,118,47,136,47,21,47,135,92,27,59,54,138,54,138,27,71,105,15,93,99,51,99,10,89,83,59,52,7,85,28,4,100,57,100,57,100,125
"8",133,112,98,109,87,77,82,128,25,111,91,20,88,107,20,103,91,111,128,114,128,43,128,82,64,34,50,5,18,5,57,5,105,71,59,27,55,125,40,125,94,125,94,24,94,100,5,50,124,88,67,37,6,91,128,6,129,6,91,111,6,91,103,91,134,22,74,114,11,105,135,40,24,94,100,17,7,85,9,111,2,37,138,111,72,63,111,64,52,64,93,128,43,78,134,128,59,105,7,32
"9",133,70,112,10,109,98,42,136,42,127,132,48,84,53,117,108,12,108,12,53,132,21,127,132,84,14,84,53,14,84,132,127,21,132,106,121,106,21,48,53,48,53,127,135,40,125,94,24,94,24,94,24,94,125,40,55,92,27,2,46,69,46,69,131,69,131,69,46,2,46,137,131,137,69,138,54,119,25,128,64,34,116,1,116,124,63,116,124,116,34,1,83,56,93,82,111,101,2,67,137
"10",133,70,123,26,123,70,133,98,133,70,133,112,133,70,123,26,10,89,26,89,10,99,51,56,83,64,115,49,115,98,99,109,77,98,112,133,112,133,112,70,123,70,123,89,83,56,44,15,56,99,56,93,56,93,64,93,124,88,107,20,91,128,119,81,54,138,67,54,67,6,134,6,134,43,128,43,93,56,62,35,90,99,82,128,64,42,87,97,42,109,112,133,112,10,89,10,99,19,51,90
