"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"1",40,41,80,60,40,125,80,60,41,106,39,40,36,40,41,36,84,121,96,121,120,121,106,121,96,121,108,96,121,120,102,120,121,14,12,53,48,132,106,21,47,136,42,136,117,53,132,21,47,136,97,102,96,121,127,21,132,21,132,40,60,80,29,32,8,125,94,24,39,24,39,40,106,36,84,14,12,108,121,12,121,96,12,96,108,12,121,120,121,106,36,53,84,14,108,102,127,53,84,132
"2",40,135,55,40,39,24,75,122,75,95,39,40,24,75,17,122,95,122,75,95,35,90,99,19,109,87,90,15,18,122,75,24,125,45,60,40,41,60,36,14,121,96,108,97,87,35,62,122,75,24,94,75,95,23,106,132,21,122,18,122,75,17,5,17,105,32,45,80,45,55,32,55,45,32,45,80,29,80,45,32,4,57,17,7,52,6,67,137,138,137,69,46,69,54,138,54,138,54,27,59
"3",40,125,24,94,100,7,15,44,62,33,15,93,64,114,128,25,119,114,11,114,25,128,91,82,128,6,67,2,124,107,124,107,20,107,88,72,9,63,116,1,124,94,24,39,40,106,23,120,23,120,23,95,40,24,15,62,99,71,105,55,45,80,45,105,75,17,57,5,50,1,64,52,64,52,128,82,111,103,20,88,124,107,101,72,88,67,6,25,128,25,128,59,64,139,28,64,59,64,34,63
"4",40,24,94,24,125,45,40,125,24,125,8,125,15,62,15,124,111,64,1,116,1,116,111,91,64,111,91,78,43,128,119,25,128,6,81,6,129,6,78,103,91,78,129,6,103,20,103,59,64,94,125,40,36,106,36,41,16,60,36,41,135,47,48,132,106,121,12,121,96,121,106,121,84,53,84,106,53,23,120,96,108,73,104,68,30,113,30,68,104,30,61,104,79,49,115,42,87,90,35,95
"5",40,125,24,94,24,94,17,100,28,57,5,50,1,124,116,63,124,1,64,111,9,63,124,107,111,91,25,128,43,134,6,128,133,112,89,83,99,51,99,90,87,90,99,109,42,118,47,21,132,21,48,132,53,84,36,84,53,12,96,121,106,121,108,12,108,117,97,87,109,42,109,42,109,77,109,42,98,112,77,98,99,98,112,89,123,26,89,26,123,26,89,51,83,64,25,52,64,111,82,93
"6",40,48,21,132,21,132,106,21,47,135,40,55,45,32,7,85,9,1,124,88,107,88,20,25,129,103,20,91,59,64,111,103,91,6,129,6,67,91,6,129,6,78,6,134,78,134,129,6,129,103,20,103,20,107,88,107,101,46,137,101,2,67,129,6,81,54,138,124,72,101,111,91,111,82,93,56,93,64,1,116,63,9,85,64,7,34,116,34,64,98,43,134,78,43,64,25,119,54,138,54
"7",40,41,60,40,132,106,132,21,106,21,132,106,40,41,16,36,84,36,106,121,106,132,21,41,132,106,120,102,120,121,96,102,87,97,102,23,120,23,120,23,87,109,97,42,118,47,136,47,127,97,42,87,42,97,109,99,98,77,42,77,109,51,83,99,56,93,56,44,15,62,99,19,51,89,99,82,128,25,128,82,64,111,103,20,111,1,101,107,88,101,2,137,69,46,137,101,137,101,111,124
"8",40,135,47,135,47,118,42,118,42,87,102,87,42,98,77,98,112,133,112,133,112,98,82,111,9,63,72,88,67,2,137,2,138,54,119,25,64,114,74,119,81,119,81,37,81,54,69,131,137,69,46,69,46,69,137,2,107,1,64,99,19,51,99,62,122,44,56,64,1,64,139,28,4,28,100,17,7,85,9,111,2,37,138,111,72,63,111,64,52,64,93,128,43,78,134,128,59,105,7,32
"9",40,36,16,21,132,53,12,121,12,121,120,102,108,96,121,106,36,60,40,36,132,21,127,132,84,14,84,53,14,84,132,127,21,132,106,121,106,21,48,53,48,53,127,135,40,125,94,24,94,24,94,24,94,125,40,55,92,27,2,46,69,46,69,131,69,131,69,46,2,46,137,131,137,69,138,54,119,25,128,64,34,116,1,116,124,63,116,124,116,34,1,83,56,93,82,111,101,2,67,137
"10",40,39,24,39,40,106,127,53,127,42,136,127,97,42,87,35,23,95,35,33,19,90,35,62,44,56,99,62,56,99,62,105,55,90,95,122,95,122,95,23,39,106,53,132,48,53,14,12,108,117,108,96,108,102,108,102,127,90,99,19,51,99,109,112,133,112,133,82,64,1,124,1,124,72,124,63,111,64,52,64,83,64,83,89,83,56,50,56,15,64,111,107,124,1,64,9,101,2,101,72
"11",40,60,80,60,36,40,36,41,16,41,40,39,125,40,125,100,57,5,57,100,94,24,39,24,94,75,24,40,125,40,125,24,39,40,80,29,32,29,45,55,135,92,135,32,8,32,8,4,32,45,80,45,29,80,41,60,41,36,60,45,80,45,80,8,32,29,32,8,29,80,29,32,75,122,95,106,36,84,48,84,106,40,60,41,60,41,60,40,125,135,40,106,132,40,125,94,100,4,7,57
"12",40,135,106,40,106,40,60,16,21,40,36,84,36,106,39,106,84,36,60,41,16,21,127,132,106,84,14,84,14,84,53,102,120,102,108,73,108,12,108,12,96,121,53,12,14,84,14,121,96,12,117,136,47,21,132,135,55,71,27,92,135,47,118,47,135,106,40,125,40,125,29,125,55,105,115,49,115,79,38,61,113,30,115,49,31,13,79,13,31,66,61,66,61,126,66,61,113,68,30,61
"13",40,125,94,100,94,24,94,17,57,100,125,24,94,24,94,100,57,5,17,75,95,18,5,17,57,28,100,8,125,40,135,55,45,29,80,45,80,45,32,7,57,17,100,8,29,45,29,125,40,39,24,39,125,94,24,125,40,135,55,105,58,42,109,99,56,99,93,56,83,64,25,128,25,128,25,6,78,129,20,67,88,67,88,107,2,9,1,93,83,89,26,89,10,26,123,70,123,26,89,10
"14",40,41,60,41,80,29,80,29,80,45,41,40,125,24,75,94,24,75,24,125,29,8,15,99,93,105,71,42,87,99,90,35,23,120,106,132,21,127,136,118,47,135,47,118,42,118,47,135,40,41,16,21,132,41,60,16,84,14,84,14,84,127,132,21,132,106,39,95,106,132,95,122,95,24,125,40,125,32,8,125,24,75,122,75,105,62,15,62,122,95,122,75,95,122,62,99,109,42,118,42
"15",40,55,105,32,29,32,29,32,8,32,8,100,57,17,75,122,95,35,90,99,62,33,62,35,122,18,15,62,15,90,51,33,62,44,15,62,33,35,75,35,95,122,75,18,94,24,75,24,39,40,125,55,105,18,44,15,33,62,33,122,18,75,135,17,124,63,1,116,124,116,124,107,138,54,138,54,138,69,46,2,137,101,124,107,88,107,88,101,2,137,138,27,59,139,63,116,1,64,111,64
"16",40,125,93,99,90,35,127,135,92,71,27,2,67,6,128,43,128,7,4,8,32,105,92,135,41,132,41,60,41,21,16,60,36,84,36,41,60,80,45,80,45,29,8,4,5,116,63,1,64,15,62,15,18,122,18,44,62,33,15,44,56,93,56,99,19,90,55,125,40,39,23,120,23,39,106,21,47,118,42,58,115,49,30,68,30,61,104,130,38,126,38,76,38,76,38,130,76,38,61,38
"17",40,55,32,7,50,56,116,56,99,51,99,62,99,51,19,51,99,51,83,89,112,109,77,98,112,89,10,99,62,105,71,55,125,24,75,24,94,24,39,24,75,122,18,105,100,94,24,94,24,40,135,40,125,24,95,24,125,8,95,23,132,21,132,21,16,132,35,122,18,44,62,15,62,18,28,4,8,95,122,44,56,50,1,111,9,1,64,114,64,34,1,116,63,101,2,67,88,107,88,107
