"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"1",45,55,27,138,54,69,137,101,72,101,88,177,251,203,197,251,203,172,169,189,169,189,179,193,189,209,163,151,199,151,149,199,213,199,151,209,163,209,163,209,151,163,189,169,145,164,228,251,228,226,228,226,251,207,183,210,212,210,234,213,234,238,234,238,243,238,243,238,244,213,198,244,234,210,212,210,183,233,204,233,278,197,64,7,5,50,56,15,95,122,44,56,50,64,105,55,125,55,41,80
"2",45,55,32,8,4,28,4,7,17,5,50,5,50,5,28,85,64,50,34,116,63,116,1,34,50,9,145,269,161,225,274,225,200,267,200,225,200,225,274,188,271,200,263,209,170,271,170,188,274,209,170,271,263,149,151,149,269,169,2,101,2,101,2,124,94,75,122,95,122,75,24,125,24,39,24,75,17,57,100,4,57,17,94,5,17,105,242,277,258,253,221,194,250,160,221,241,229,147,222,247
"3",45,29,80,41,60,41,132,95,23,106,39,24,125,24,75,24,75,24,94,5,7,28,278,206,218,237,218,154,218,237,244,213,198,244,198,244,265,213,198,238,243,207,191,205,227,247,156,171,258,253,277,258,277,233,191,266,234,244,181,265,199,207,243,266,167,278,254,195,245,268,254,166,157,262,203,251,228,164,145,143,140,259,164,143,145,161,182,200,271,274,188,274,188,170,209,149,263,149,263,149
"4",45,41,16,36,84,14,84,14,121,14,53,84,53,121,12,108,96,121,84,53,84,132,41,16,132,53,48,117,136,127,121,127,106,132,41,60,16,21,47,135,92,105,62,15,62,56,83,56,83,56,62,15,7,64,85,28,64,207,111,82,91,20,67,137,131,81,37,81,52,128,64,154,278,246,218,206,154,278,242,233,277,58,105,92,105,264,172,173,264,258,186,190,153,184,168,190,223,270,84,14
"5",45,32,8,4,8,24,94,24,125,39,24,125,39,40,39,24,94,125,39,95,122,15,62,99,98,77,105,242,277,264,173,176,173,172,59,172,59,64,34,1,34,116,63,34,116,1,34,50,34,64,2,9,50,64,52,183,245,221,195,148,242,233,242,105,32,8,125,40,36,60,41,16,84,156,227,270,168,184,168,156,227,205,168,205,247,185,192,229,245,241,221,222,235,191,205,247,147,212,210,183
"6",45,125,106,36,106,95,75,105,58,105,71,242,278,197,251,203,273,149,263,149,273,172,199,151,263,193,273,260,273,149,209,274,271,200,225,267,259,140,143,145,215,276,259,140,259,193,149,193,149,216,207,210,207,243,234,237,244,265,244,265,181,265,213,266,217,191,167,144,207,210,183,250,160,194,221,250,194,214,250,194,275,192,229,222,192,214,223,270,223,153,236,257,236,257,205,247,205,208,191,277
"7",45,80,29,32,45,29,80,29,32,105,115,49,115,49,13,104,130,76,38,76,38,126,31,66,61,66,31,126,86,38,31,79,13,104,130,104,79,115,30,113,61,38,86,66,126,31,49,13,104,130,76,38,126,38,126,66,31,79,76,13,31,13,79,220,256,236,153,214,275,194,221,241,192,222,147,201,235,147,201,212,210,207,210,218,246,183,210,207,266,217,266,207,235,207,266,217,266,243,244,198
"8",45,80,41,36,40,125,55,92,27,59,71,64,5,50,34,124,107,269,216,149,151,149,169,215,263,273,172,2,9,64,28,139,85,278,254,278,177,278,148,157,262,157,160,250,221,195,254,154,166,254,166,157,160,157,160,250,160,250,232,249,190,186,190,146,232,249,186,190,171,186,190,146,232,146,232,249,146,249,190,270,190,270,223,153,156,84,132,127,136,97,87,42,109,98,82,99,82,128,43,128
"9",45,55,125,55,75,122,35,90,105,277,253,224,255,157,262,157,262,64,139,64,52,128,91,20,107,20,103,129,20,103,20,107,116,124,145,215,276,193,209,193,200,193,209,151,163,151,216,149,203,197,177,145,228,226,164,145,164,143,164,143,226,143,177,197,203,251,228,259,180,161,187,206,172,2,101,111,138,54,138,27,71,172,264,105,172,59,27,187,173,172,176,173,264,258,277,262,157,160,157,240
"10",45,55,105,114,128,43,82,99,77,109,77,42,58,42,99,19,51,99,112,133,70,123,89,51,99,51,19,51,99,19,51,99,42,118,42,58,115,98,133,98,42,98,42,105,114,64,139,28,139,7,28,5,100,8,24,75,122,35,127,136,47,136,118,242,71,92,27,59,172,176,173,264,277,242,277,152,277,191,233,242,105,277,242,212,229,241,221,192,214,153,223,153,214,250,214,153,214,192,185,275
"11",45,55,45,80,29,125,40,55,125,55,32,55,41,135,92,27,59,25,119,74,22,119,74,114,242,152,176,216,149,216,149,263,163,151,163,216,176,172,173,264,176,173,152,71,27,59,172,173,264,230,264,173,176,173,264,152,230,176,173,176,173,172,176,173,176,264,173,176,172,273,172,144,151,163,151,163,209,189,163,151,163,209,170,188,271,263,149,273,260,273,260,273,172,206,9,64,34,64,50,34
"12",45,32,105,28,7,15,93,105,242,71,92,55,135,92,55,105,92,135,90,99,51,62,15,90,95,39,24,94,24,75,122,75,18,5,57,5,57,17,105,32,105,90,132,21,132,41,60,80,60,41,36,41,16,36,106,36,106,39,106,40,135,40,41,80,41,60,41,60,80,45,29,80,60,36,106,84,14,84,14,84,14,84,36,84,36,106,121,96,121,106,40,55,27,59,27,92,135,21,127,21
"13",45,80,45,40,106,48,84,36,60,36,106,120,23,120,102,87,35,90,35,15,62,15,44,56,93,82,111,82,111,1,9,111,72,9,63,9,64,1,116,63,111,20,67,88,20,103,107,124,88,124,63,9,85,9,54,69,46,137,2,67,88,107,88,124,116,63,116,124,72,273,260,273,260,169,215,145,259,276,193,209,163,169,189,163,263,149,216,189,209,151,163,151,209,179,193,179,193,263,193,149
"14",45,32,45,80,29,32,8,32,8,125,40,60,45,80,41,60,41,36,41,60,36,84,121,96,121,14,121,120,102,96,121,106,14,84,53,127,95,75,18,122,18,44,62,15,90,99,62,33,62,51,62,33,62,33,15,62,33,7,28,100,94,75,122,95,75,24,39,24,94,24,39,24,94,17,105,32,8,125,40,125,24,125,135,55,90,99,90,35,87,102,87,97,117,53,127,132,21,48,127,136
"15",45,32,45,80,29,8,80,60,80,60,40,60,41,60,16,41,60,36,41,80,60,41,36,16,132,40,41,16,41,60,16,41,36,84,121,96,121,96,102,87,42,97,87,35,127,132,95,106,121,96,102,120,102,97,73,97,102,120,102,108,117,108,102,108,117,127,97,108,12,108,12,121,120,23,95,24,39,125,40,125,40,60,41,80,29,80,29,32,8,32,8,32,8,29,125,40,60,16,132,53
"16",45,32,8,32,8,32,55,105,55,18,44,56,83,64,124,63,124,116,124,116,124,107,88,67,137,101,88,107,179,193,149,263,193,259,143,269,216,269,207,183,246,206,237,234,244,234,244,265,181,244,213,217,239,261,178,261,202,162,159,162,202,162,159,219,159,211,141,142,256,202,252,217,213,199,172,173,172,273,259,263,209,170,151,163,151,149,169,215,169,216,9,72,101,137,69,131,69,131,137,88
"17",45,41,60,36,41,60,16,84,270,223,270,156,153,185,275,192,153,165,223,270,227,257,236,257,236,184,165,153,214,185,222,192,275,194,160,250,194,160,194,221,212,253,221,192,275,192,185,275,214,275,192,241,192,185,275,185,192,222,147,201,238,243,244,234,210,201,234,237,244,266,243,238,243,266,207,243,235,207,210,201,210,183,233,277,172,173,176,172,273,260,179,193,260,259,267,248,259,140,259,215
"18",45,55,125,40,125,40,125,8,4,100,4,32,18,44,17,100,94,24,39,95,122,18,122,95,122,18,17,100,94,24,125,24,8,32,8,100,94,24,39,106,36,135,21,132,84,36,16,84,14,121,12,108,12,121,96,53,48,53,117,136,118,42,58,144,199,251,187,173,180,143,259,140,143,164,226,187,226,251,228,248,187,226,228,226,187,173,176,172,93,64,114,11,58,144,177,197,177,218,128,114
