"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"1",11,114,11,114,64,34,116,64,83,56,83,197,278,166,157,262,183,177,197,203,197,177,228,251,203,251,172,173,187,164,143,164,145,172,71,172,145,228,164,251,164,143,182,225,182,200,225,274,225,200,267,225,274,225,182,180,187,180,259,143,180,182,225,200,225,200,263,200,274,209,163,189,169,149,216,149,151,163,170,263,273,203,144,167,144,191,217,191,242,262,157,240,157,262,242,148,278,242,105,242
"2",11,114,11,58,42,105,7,5,28,4,8,4,8,4,8,32,45,32,29,80,45,55,27,55,45,32,105,242,114,105,242,233,191,242,148,166,157,166,254,166,160,240,255,240,157,262,157,160,250,192,222,247,235,147,183,147,247,205,156,227,156,208,191,233,204,233,242,262,253,230,224,258,186,190,171,190,146,232,240,146,240,224,255,146,224,255,262,277,258,253,221,194,250,160,221,241,229,147,222,247
"3",11,58,115,49,115,49,115,58,42,105,55,45,80,29,45,32,8,29,45,8,4,8,125,55,105,172,176,161,187,226,228,226,164,228,164,259,276,215,145,177,206,154,206,154,218,246,177,172,278,197,278,197,264,173,172,273,260,273,64,273,172,173,176,264,59,278,254,195,245,268,254,166,157,262,203,251,228,164,145,143,140,259,164,143,145,161,182,200,271,274,188,274,188,170,209,149,263,149,263,149
"4",11,114,11,58,105,15,62,15,100,4,8,29,80,55,27,71,105,71,52,128,43,128,52,58,115,49,31,79,220,256,220,256,220,256,220,202,142,150,142,219,174,211,159,202,178,261,178,252,202,162,202,150,142,219,159,211,159,231,104,68,30,68,30,115,105,114,52,242,203,246,207,266,243,244,237,206,154,278,242,233,277,58,105,92,105,264,172,173,264,258,186,190,153,184,168,190,223,270,84,14
"5",11,58,42,58,98,77,109,90,135,47,118,136,48,84,14,84,121,127,53,102,120,23,95,122,95,35,90,105,277,264,173,176,173,172,59,172,59,64,34,1,34,116,63,34,116,1,34,50,34,64,2,9,50,64,52,183,245,221,195,148,242,233,242,105,32,8,125,40,36,60,41,16,84,156,227,270,168,184,168,156,227,205,168,205,247,185,192,229,245,241,221,222,235,191,205,247,147,212,210,183
"6",11,242,278,148,278,183,233,208,191,217,252,217,266,217,266,213,265,181,265,181,265,199,213,199,265,199,265,244,198,213,199,265,244,234,238,243,266,191,167,144,207,269,216,149,263,193,149,193,149,216,207,210,207,243,234,237,244,265,244,265,181,265,213,266,217,191,167,144,207,210,183,250,160,194,221,250,194,214,250,194,275,192,229,222,192,214,223,270,223,153,236,257,236,257,205,247,205,208,191,277
"7",11,114,64,52,114,11,114,11,105,242,262,157,262,232,146,249,232,240,232,146,232,240,146,232,146,232,146,249,232,186,146,240,146,249,232,249,190,186,153,214,232,146,232,240,255,146,232,146,249,232,240,157,240,160,250,221,160,250,192,185,192,171,190,270,249,270,156,227,270,223,165,223,153,190,153,184,168,153,184,168,156,227,156,247,257,205,227,156,257,236,257,184,168,214,250,214,250,253,262,157
"8",11,114,64,28,7,58,105,71,27,59,71,64,5,50,34,124,107,269,216,149,151,149,169,215,263,273,172,2,9,64,28,139,85,278,254,278,177,278,148,157,262,157,160,250,221,195,254,154,166,254,166,157,160,157,160,250,160,250,232,249,190,186,190,146,232,249,186,190,171,186,190,146,232,146,232,249,146,249,190,270,190,270,223,153,156,84,132,127,136,97,87,42,109,98,82,99,82,128,43,128
"9",11,114,128,91,93,83,56,83,89,123,70,123,70,123,70,123,70,26,123,70,123,70,133,70,133,70,123,89,51,83,56,93,82,128,278,233,242,152,264,176,173,172,187,145,161,180,259,180,172,173,172,59,264,173,172,173,176,172,173,172,207,144,167,144,167,203,242,277,191,183,233,204,208,156,227,205,247,222,250,160,221,245,254,166,254,154,206,278,148,166,157,195,254,278,254,278,148,157,148,242
"10",11,114,119,74,128,43,82,99,77,109,77,42,58,42,99,19,51,99,112,133,70,123,89,51,99,51,19,51,99,19,51,99,42,118,42,58,115,98,133,98,42,98,42,105,114,64,139,28,139,7,28,5,100,8,24,75,122,35,127,136,47,136,118,242,71,92,27,59,172,176,173,264,277,242,277,152,277,191,233,242,105,277,242,212,229,241,221,192,214,153,223,153,214,250,214,153,214,192,185,275
