"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"1",50,34,1,124,63,72,124,107,88,72,111,273,260,273,172,207,210,201,207,210,207,210,212,229,222,247,156,223,270,156,165,184,165,184,165,223,153,223,153,236,153,186,204,233,183,212,229,275,194,221,250,192,275,192,194,221,212,210,234,213,234,238,234,238,243,238,243,238,244,213,198,244,234,210,212,210,183,233,204,233,278,197,64,7,5,50,56,15,95,122,44,56,50,64,105,55,125,55,41,80
"2",50,34,28,7,17,94,5,15,35,15,62,15,62,15,44,56,93,56,83,64,91,93,15,18,44,18,122,95,35,95,122,75,24,95,39,24,75,35,122,18,44,56,93,82,91,134,22,3,65,3,65,81,111,2,46,2,138,54,2,101,2,101,2,124,94,75,122,95,122,75,24,125,24,39,24,75,17,57,100,4,57,17,94,5,17,105,242,277,258,253,221,194,250,160,221,241,229,147,222,247
"3",50,1,124,72,111,91,134,78,43,128,43,91,128,25,119,25,119,25,128,6,37,81,278,206,218,237,218,154,218,237,244,213,198,244,198,244,265,213,198,238,243,207,191,205,227,247,156,171,258,253,277,258,277,233,191,266,234,244,181,265,199,207,243,266,167,278,254,195,245,268,254,166,157,262,203,251,228,164,145,143,140,259,164,143,145,161,182,200,271,274,188,274,188,170,209,149,263,149,263,149
"4",50,34,1,34,105,15,62,15,100,4,8,29,80,55,27,71,105,71,52,128,43,128,52,58,115,49,31,79,220,256,220,256,220,256,220,202,142,150,142,219,174,211,159,202,178,261,178,252,202,162,202,150,142,219,159,211,159,231,104,68,30,68,30,115,105,114,52,242,203,246,207,266,243,244,237,206,154,278,242,233,277,58,105,92,105,264,172,173,264,258,186,190,153,184,168,190,223,270,84,14
"5",50,5,28,4,8,24,94,24,125,39,24,125,39,40,39,24,94,125,39,95,122,15,62,99,98,77,105,242,277,264,173,176,173,172,59,172,59,64,34,1,34,116,63,34,116,1,34,50,34,64,2,9,50,64,52,183,245,221,195,148,242,233,242,105,32,8,125,40,36,60,41,16,84,156,227,270,168,184,168,156,227,205,168,205,247,185,192,229,245,241,221,222,235,191,205,247,147,212,210,183
"6",50,124,138,37,81,52,105,100,17,94,24,125,135,55,105,58,128,25,128,25,128,43,128,25,195,254,278,254,177,197,177,278,233,204,208,205,257,153,165,168,236,257,247,156,247,222,147,201,147,212,245,212,210,212,210,207,266,243,266,243,207,269,207,268,218,154,206,172,264,172,59,264,152,258,230,264,173,172,273,172,273,172,173,176,172,148,242,262,253,221,250,262,195,268,183,245,195,221,194,275
"7",50,56,50,34,64,9,101,2,101,137,101,46,137,69,46,137,131,69,131,69,131,137,2,101,2,111,2,169,269,172,59,172,59,273,260,273,203,226,164,226,206,166,160,250,253,221,192,147,250,222,235,191,233,204,233,208,167,172,176,172,71,27,71,277,264,277,105,90,127,106,40,125,8,29,8,4,28,4,8,32,8,32,29,80,60,40,41,36,106,120,121,84,53,84,132,53,127,136,118,42
"8",50,94,24,40,39,40,125,40,24,40,60,41,16,60,40,135,75,135,92,55,27,54,52,128,82,133,98,7,4,8,4,100,94,125,94,125,40,135,40,36,106,36,41,60,45,55,105,15,7,128,25,119,25,119,25,128,25,128,105,242,233,204,186,146,232,249,186,190,171,186,190,146,232,146,232,249,146,249,190,270,190,270,223,153,156,84,132,127,136,97,87,42,109,98,82,99,82,128,43,128
"9",50,34,116,124,72,124,63,116,124,116,63,34,116,1,116,34,116,1,124,88,72,111,103,20,107,20,103,129,20,103,20,107,116,124,145,215,276,193,209,193,200,193,209,151,163,151,216,149,203,197,177,145,228,226,164,145,164,143,164,143,226,143,177,197,203,251,228,259,180,161,187,206,172,2,101,111,138,54,138,27,71,172,264,105,172,59,27,187,173,172,176,173,264,258,277,262,157,160,157,240
"10",50,34,116,124,111,72,88,107,88,107,88,20,67,20,107,20,103,129,134,128,43,128,133,98,128,37,3,65,81,6,91,111,43,128,25,54,138,107,145,177,143,177,64,99,90,42,118,47,136,42,90,19,99,51,56,62,90,35,127,136,47,136,118,242,71,92,27,59,172,176,173,264,277,242,277,152,277,191,233,242,105,277,242,212,229,241,221,192,214,153,223,153,214,250,214,153,214,192,185,275
"11",50,34,50,64,28,242,177,197,278,233,191,235,201,243,244,198,213,198,213,244,198,244,243,235,266,213,198,244,189,179,193,263,163,151,163,216,176,172,173,264,176,173,152,71,27,59,172,173,264,230,264,173,176,173,264,152,230,176,173,176,173,172,176,173,176,264,173,176,172,273,172,144,151,163,151,163,209,189,163,151,163,209,170,188,271,263,149,273,260,273,260,273,172,206,9,64,34,64,50,34
"12",50,5,124,9,63,72,124,116,124,2,101,9,145,215,179,200,225,274,225,271,170,200,193,263,193,179,193,263,161,180,259,215,145,27,92,27,71,92,135,40,125,40,135,40,135,55,92,135,92,71,27,59,27,59,197,177,269,149,263,151,263,149,173,264,173,187,226,228,251,226,164,228,251,187,226,187,143,164,143,164,143,164,145,206,177,254,245,212,229,241,192,222,147,201,147,235,243,201,210,183
"13",50,64,99,56,83,56,83,56,83,51,99,82,43,128,71,27,54,138,37,3,65,3,37,81,54,138,64,82,111,1,9,111,72,9,63,9,64,1,116,63,111,20,67,88,20,103,107,124,88,124,63,9,85,9,54,69,46,137,2,67,88,107,88,124,116,63,116,124,72,273,260,273,260,169,215,145,259,276,193,209,163,169,189,163,263,149,216,189,209,151,163,151,209,179,193,179,193,263,193,149
"14",50,7,58,115,30,61,30,113,30,261,178,252,217,266,207,246,207,210,207,251,177,246,251,206,218,177,254,278,195,245,241,229,147,222,235,247,222,229,183,268,154,218,237,64,116,124,72,101,124,107,88,72,101,9,2,111,72,9,63,124,116,63,139,93,64,50,5,17,75,24,39,24,94,17,105,32,8,125,40,125,24,125,135,55,90,99,90,35,87,102,87,97,117,53,127,132,21,48,127,136
"15",50,5,50,64,34,1,116,124,116,124,63,111,82,111,9,85,64,28,7,128,119,54,69,46,137,69,46,2,107,111,1,111,63,116,124,63,124,63,50,5,28,64,50,1,124,111,101,88,107,88,67,137,69,131,69,46,69,137,69,131,137,67,129,20,111,101,88,107,20,107,88,137,138,27,71,27,55,125,40,125,40,60,41,80,29,80,29,32,8,32,8,32,8,29,125,40,60,16,132,53
"16",50,7,28,85,9,85,116,124,63,9,63,116,63,116,124,63,124,116,124,116,124,107,88,67,137,101,88,107,179,193,149,263,193,259,143,269,216,269,207,183,246,206,237,234,244,234,244,265,181,244,213,217,239,261,178,261,202,162,159,162,202,162,159,219,159,211,141,142,256,202,252,217,213,199,172,173,172,273,259,263,209,170,151,163,151,149,169,215,169,216,9,72,101,137,69,131,69,131,137,88
"17",50,34,64,9,63,124,1,124,138,124,116,1,9,63,124,88,20,67,129,78,134,128,52,273,193,179,193,149,216,149,216,149,273,203,148,242,191,156,227,156,227,270,153,185,275,192,185,275,214,275,192,241,192,185,275,185,192,222,147,201,238,243,244,234,210,201,234,237,244,266,243,238,243,266,207,243,235,207,210,201,210,183,233,277,172,173,176,172,273,260,179,193,260,259,267,248,259,140,259,215
"18",50,34,116,63,124,72,111,2,9,111,2,124,63,111,54,138,69,131,54,138,124,1,124,116,124,2,67,129,78,91,128,25,6,129,6,129,78,43,64,111,63,273,64,93,82,93,7,99,51,99,15,44,15,124,72,63,72,101,107,124,111,2,9,206,218,237,206,154,268,64,128,6,78,43,128,54,138,137,88,107,20,111,91,93,64,34,50,7,15,56,93,56,44,122,75,24,40,125,8,105
"19",50,5,242,105,15,33,122,18,44,56,15,62,15,62,33,62,33,62,15,62,99,90,51,99,51,19,10,89,123,70,133,70,123,26,89,26,123,133,98,42,58,11,114,242,233,278,166,148,166,148,203,251,203,207,210,234,244,265,213,244,181,265,244,265,181,265,199,213,199,266,207,144,167,144,167,191,266,235,247,222,275,192,250,160,250,214,229,241,192,275,185,192,275,222,247,257,236,168,214,250
"20",50,56,15,62,99,10,89,83,89,83,56,44,18,75,35,23,35,75,17,105,118,136,47,136,47,136,117,48,21,132,106,21,132,48,47,21,127,53,48,53,96,53,48,53,132,21,127,132,127,21,132,16,132,84,53,84,121,120,121,120,121,106,132,21,127,35,95,75,35,102,97,42,7,64,34,17,105,7,4,57,4,100,4,28,139,28,5,57,4,7,50,64,50,7,105,92,55,92,105,71
"21",50,34,116,124,1,124,88,107,124,88,67,20,67,20,91,111,81,52,7,28,7,5,57,100,57,100,8,32,8,32,29,8,4,100,8,4,8,4,8,29,32,8,32,105,58,42,105,71,64,9,85,7,28,5,105,242,262,242,203,262,157,262,242,197,177,197,128,98,99,77,98,118,136,97,73,61,66,61,38,104,30,113,61,126,38,130,38,86,126,38,126,38,86,61,30,113,30,261,30,68
"22",50,64,93,105,135,55,45,125,94,17,100,8,125,40,125,94,18,35,33,15,7,17,105,75,24,94,100,94,75,24,39,125,8,32,8,32,8,4,100,57,28,4,8,4,28,85,64,27,55,45,60,80,41,60,41,60,16,60,41,80,60,80,29,32,29,125,39,106,132,84,132,106,95,122,18,28,34,28,7,17,18,5,7,28,4,8,32,8,125,55,32,125,94,18,15,105,58,115,49,30
"23",50,34,50,64,27,71,105,90,62,99,10,89,26,123,26,89,99,10,89,26,10,112,133,112,133,70,123,26,89,112,89,83,64,278,148,278,242,277,152,173,176,172,71,42,98,42,97,42,97,117,108,102,97,108,12,108,12,108,102,120,102,117,108,117,136,48,21,132,127,53,48,132,106,36,16,21,40,36,41,60,41,135,40,125,8,29,32,55,32,4,100,4,8,32,29,80,60,41,45,32
"24",50,172,173,176,173,176,269,145,143,140,164,145,111,82,98,43,82,43,78,91,128,6,91,6,129,67,129,67,88,124,1,116,56,93,56,99,98,133,70,123,70,123,26,112,133,43,128,114,64,90,15,50,34,1,64,50,34,28,85,7,28,85,64,50,5,57,28,5,57,7,42,109,98,128,82,98,109,77,98,70,123,26,112,133,98,43,128,25,119,22,3,22,74,134,6,81,37,138,69,54
"25",50,1,64,83,51,99,82,43,128,43,98,128,6,129,67,138,2,101,2,137,101,72,124,138,27,92,55,90,99,19,51,90,42,98,42,77,109,99,19,109,112,10,99,10,99,51,99,51,19,109,90,95,122,95,35,90,105,17,55,8,4,100,94,125,32,92,105,75,122,95,122,95,23,120,23,95,90,15,33,62,90,19,10,19,33,62,15,44,18,56,51,89,83,64,7,4,242,28,278,228
"26",50,64,59,278,191,144,251,197,203,251,203,242,277,105,15,64,15,95,35,95,122,35,87,90,33,19,51,99,82,111,63,273,172,71,172,71,92,71,172,27,59,28,278,197,228,251,226,251,228,215,179,193,179,193,179,193,263,271,274,200,225,200,170,151,149,193,263,193,263,161,180,226,251,228,251,203,216,149,273,64,114,128,52,128,43,98,99,89,26,123,26,89,26,89,83,1,34,1,124,1
"27",50,124,63,116,124,63,72,124,5,50,34,50,34,116,34,64,116,63,124,72,124,88,101,137,138,54,119,54,81,37,3,65,119,22,119,25,52,7,85,9,1,111,72,107,145,161,206,177,148,278,254,166,148,203,172,105,28,57,17,57,17,75,94,75,24,125,40,106,121,120,121,106,36,40,125,55,8,32,29,8,32,135,258,92,71,92,105,58,42,58,105,253,192,229,241,192,275,192,241,229
