"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"1",272,49,272,141,211,141,211,202,231,104,73,97,68,211,261,239,211,239,211,219,252,162,159,178,252,175,31,126,31,196,142,202,141,217,252,162,202,159,231,104,79,175,261,252,231,211,150,256,231,142,220,142,141,239,217,243,207,268,148,203,167,208,230,28,4,277,230,176,264,71,4,105,32,57,124,18,75,122,35,132,95,105,40,8,15,18,24,40,55,100,64,115,105,95,39,106,135,48,55,33
"2",272,49,115,105,128,134,22,6,22,3,128,254,166,195,64,72,273,179,260,277,258,92,242,139,246,154,172,266,251,148,268,278,63,149,128,172,195,166,203,199,260,233,64,172,167,251,266,191,266,207,63,1,101,138,101,273,182,248,182,143,180,145,129,20,166,206,25,6,246,128,59,52,273,93,7,57,100,124,82,111,206,207,269,203,151,67,269,107,246,197,242,250,194,250,245,201,243,213,266,199
"3",272,49,79,104,76,79,130,104,113,68,113,115,99,44,56,18,83,116,64,93,105,62,75,24,18,87,77,242,148,222,148,206,154,172,28,273,93,273,27,269,2,169,176,172,269,179,145,259,182,187,172,182,170,182,111,64,90,132,121,96,127,132,23,127,135,127,23,35,105,27,9,34,124,57,105,94,15,50,151,182,170,263,203,71,42,115,242,147,247,227,236,171,168,270,190,224,190,249,171,250
"4",272,49,272,49,113,49,79,49,272,141,239,261,68,30,115,64,58,42,115,242,115,277,4,125,29,55,135,106,23,48,35,18,87,7,18,57,18,57,15,116,1,56,100,124,116,34,144,191,222,247,275,250,157,148,166,160,262,105,253,230,173,187,193,271,54,119,25,154,172,273,20,129,52,149,116,149,59,172,144,266,213,243,201,234,207,111,101,116,56,94,100,57,64,182,64,56,101,54,52,124
"5",272,49,79,115,113,115,7,100,95,105,33,105,8,40,136,23,136,58,128,111,81,65,119,65,119,22,3,114,98,7,58,136,87,132,42,118,64,203,176,218,91,273,25,7,242,77,82,85,111,2,246,154,52,58,11,242,264,277,114,98,58,144,28,195,203,28,273,63,1,93,64,28,71,105,35,75,62,95,125,93,154,183,25,195,160,166,157,245,195,128,15,124,107,2,206,197,251,206,161,187
"6",272,49,272,49,272,49,31,76,31,196,141,174,142,150,211,174,220,196,104,97,58,11,114,105,133,128,119,170,193,143,267,180,216,266,207,277,52,278,207,250,168,171,221,229,241,192,222,241,245,278,129,6,91,149,116,278,246,183,148,218,128,58,64,172,254,148,246,2,107,179,2,9,63,111,206,218,148,251,277,245,210,212,192,208,191,266,216,269,218,187,173,176,180,200,187,269,177,107,179,161
"7",272,49,13,38,130,76,38,61,76,31,30,68,31,68,113,104,231,196,220,202,174,141,142,174,219,231,141,202,175,68,196,141,211,239,142,141,239,196,31,68,31,175,178,191,147,157,160,147,166,98,112,98,15,124,28,207,149,82,207,226,180,267,271,267,182,248,215,182,172,166,52,6,25,37,101,216,172,191,147,245,183,226,145,6,81,64,203,260,193,269,54,278,67,69,37,145,37,273,176,169
"8",272,49,113,30,104,49,104,196,256,142,231,219,196,104,38,61,30,61,13,79,13,79,31,79,196,256,220,79,104,73,61,126,38,61,31,126,61,38,86,38,130,79,130,79,13,38,126,76,38,61,126,61,13,38,110,86,38,79,115,64,50,124,81,59,81,20,54,52,172,180,172,268,177,167,144,172,2,169,200,149,63,50,172,7,71,93,197,264,5,64,264,105,11,105,32,55,90,100,105,4
"9",272,141,202,217,207,212,253,160,147,229,171,236,247,156,153,186,253,152,230,253,195,25,254,25,195,268,64,9,28,166,221,139,71,99,278,59,273,139,246,2,54,6,67,278,28,71,197,28,7,118,15,56,101,145,182,169,260,105,133,43,134,25,129,91,278,52,207,226,206,166,93,166,91,59,139,7,15,55,27,169,107,116,111,54,129,25,119,37,111,93,6,74,43,64,100,64,138,2,145,103
"10",272,49,30,178,202,175,68,113,61,113,66,113,115,58,105,75,105,42,277,254,157,221,147,166,197,206,154,278,172,151,193,64,100,28,172,269,216,101,138,1,52,105,100,90,118,8,118,242,172,191,233,278,254,139,273,182,172,143,200,271,274,188,274,170,151,199,181,244,237,143,276,9,187,193,169,145,137,145,103,67,59,82,77,7,15,85,28,50,64,111,81,145,27,54,91,59,173,180,176,149
