"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"1",158,49,272,141,211,141,211,202,231,104,73,97,68,211,261,239,211,239,211,219,252,162,159,178,252,175,31,126,31,196,142,202,141,217,252,162,202,159,231,104,79,175,261,252,231,211,150,256,231,142,220,142,141,239,217,243,207,268,148,203,167,208,230,28,4,277,230,176,264,71,4,105,32,57,124,18,75,122,35,132,95,105,40,8,15,18,24,40,55,100,64,115,105,95,39,106,135,48,55,33
"2",158,144,207,222,250,222,192,171,153,84,223,249,190,240,157,183,262,242,245,278,245,160,245,221,241,221,222,275,250,157,262,278,63,149,128,172,195,166,203,199,260,233,64,172,167,251,266,191,266,207,63,1,101,138,101,273,182,248,182,143,180,145,129,20,166,206,25,6,246,128,59,52,273,93,7,57,100,124,82,111,206,207,269,203,151,67,269,107,246,197,242,250,194,250,245,201,243,213,266,199
"3",158,115,64,128,133,105,139,254,221,222,235,266,228,177,182,124,90,109,89,77,89,77,105,24,18,87,77,242,148,222,148,206,154,172,28,273,93,273,27,269,2,169,176,172,269,179,145,259,182,187,172,182,170,182,111,64,90,132,121,96,127,132,23,127,135,127,23,35,105,27,9,34,124,57,105,94,15,50,151,182,170,263,203,71,42,115,242,147,247,227,236,171,168,270,190,224,190,249,171,250
"4",158,49,272,49,113,49,79,49,272,141,239,261,68,30,115,64,58,42,115,242,115,277,4,125,29,55,135,106,23,48,35,18,87,7,18,57,18,57,15,116,1,56,100,124,116,34,144,191,222,247,275,250,157,148,166,160,262,105,253,230,173,187,193,271,54,119,25,154,172,273,20,129,52,149,116,149,59,172,144,266,213,243,201,234,207,111,101,116,56,94,100,57,64,182,64,56,101,54,52,124
"5",158,49,79,115,113,115,7,100,95,105,33,105,8,40,136,23,136,58,128,111,81,65,119,65,119,22,3,114,98,7,58,136,87,132,42,118,64,203,176,218,91,273,25,7,242,77,82,85,111,2,246,154,52,58,11,242,264,277,114,98,58,144,28,195,203,28,273,63,1,93,64,28,71,105,35,75,62,95,125,93,154,183,25,195,160,166,157,245,195,128,15,124,107,2,206,197,251,206,161,187
"6",158,115,277,77,242,57,32,57,15,124,64,27,32,15,94,50,199,207,147,222,205,156,205,236,247,275,194,250,204,171,245,195,206,268,154,268,64,278,207,250,168,171,221,229,241,192,222,241,245,278,129,6,91,149,116,278,246,183,148,218,128,58,64,172,254,148,246,2,107,179,2,9,63,111,206,218,148,251,277,245,210,212,192,208,191,266,216,269,218,187,173,176,180,200,187,269,177,107,179,161
"7",158,49,13,38,130,76,38,61,76,31,30,68,31,68,113,104,231,196,220,202,174,141,142,174,219,231,141,202,175,68,196,141,211,239,142,141,239,196,31,68,31,175,178,191,147,157,160,147,166,98,112,98,15,124,28,207,149,82,207,226,180,267,271,267,182,248,215,182,172,166,52,6,25,37,101,216,172,191,147,245,183,226,145,6,81,64,203,260,193,269,54,278,67,69,37,145,37,273,176,169
"8",158,49,113,30,104,49,104,196,256,142,231,219,196,104,38,61,30,61,13,79,13,79,31,79,196,256,220,79,104,73,61,126,38,61,31,126,61,38,86,38,130,79,130,79,13,38,126,76,38,61,126,61,13,38,110,86,38,79,115,64,50,124,81,59,81,20,54,52,172,180,172,268,177,167,144,172,2,169,200,149,63,50,172,7,71,93,197,264,5,64,264,105,11,105,32,55,90,100,105,4
"9",158,144,93,139,149,173,230,71,7,99,33,90,109,10,19,77,115,30,104,175,159,142,231,104,113,109,42,8,15,64,203,71,64,128,278,59,273,139,246,2,54,6,67,278,28,71,197,28,7,118,15,56,101,145,182,169,260,105,133,43,134,25,129,91,278,52,207,226,206,166,93,166,91,59,139,7,15,55,27,169,107,116,111,54,129,25,119,37,111,93,6,74,43,64,100,64,138,2,145,103
"10",158,115,30,178,202,175,68,113,61,113,66,113,115,58,105,75,105,42,277,254,157,221,147,166,197,206,154,278,172,151,193,64,100,28,172,269,216,101,138,1,52,105,100,90,118,8,118,242,172,191,233,278,254,139,273,182,172,143,200,271,274,188,274,170,151,199,181,244,237,143,276,9,187,193,169,145,137,145,103,67,59,82,77,7,15,85,28,50,64,111,81,145,27,54,91,59,173,180,176,149
"11",158,115,42,132,35,55,242,92,172,273,20,145,137,54,91,246,128,42,87,97,58,64,278,233,64,145,143,267,169,111,207,242,64,203,195,203,263,28,230,71,98,58,98,115,98,114,7,57,242,197,28,85,63,72,64,63,64,9,237,203,4,277,128,105,7,5,242,152,71,32,95,24,39,125,105,114,52,277,5,116,278,207,205,168,205,227,257,184,153,192,208,192,222,183,52,242,191,203,176,216
"12",158,115,242,148,52,64,157,147,160,250,242,57,114,98,7,28,50,100,111,25,207,217,243,234,243,266,217,199,266,213,207,213,265,198,244,265,244,189,193,269,54,273,149,176,206,207,191,167,34,18,116,93,151,149,128,277,245,254,268,278,59,177,9,124,7,85,124,85,28,203,262,186,153,224,146,255,262,203,99,7,77,87,23,136,118,117,118,8,94,5,203,228,148,242,197,71,152,242,171,250
"13",158,115,99,43,111,37,69,137,101,37,145,137,6,119,170,163,216,172,161,182,259,140,143,228,177,268,195,203,167,207,93,254,206,251,226,183,235,178,235,183,214,229,221,157,197,269,111,37,54,9,269,67,128,114,98,151,28,17,57,93,63,7,98,118,42,136,58,7,100,122,32,71,28,197,71,172,182,187,172,143,259,179,9,169,64,193,145,164,228,246,183,278,54,59,67,151,169,203,169,161
"14",158,144,251,228,197,52,151,155,167,151,200,143,215,111,100,64,54,131,81,2,206,187,169,72,206,246,81,259,248,259,203,167,34,71,264,59,9,107,54,161,263,225,170,263,251,157,224,190,253,264,64,72,107,72,124,81,203,176,206,195,28,264,258,47,118,90,18,93,172,218,154,246,273,52,148,85,59,177,262,177,251,218,177,264,242,258,190,168,270,84,168,185,208,186,250,195,250,160,166,128
"15",158,115,113,61,31,30,115,242,186,240,146,249,171,185,156,192,275,153,186,240,160,212,250,277,92,27,105,152,172,269,143,273,259,260,203,195,250,262,232,157,190,156,236,192,250,147,241,212,221,241,212,160,166,147,166,233,64,25,128,172,233,242,55,94,24,18,135,55,7,17,116,1,101,124,128,78,129,278,71,203,166,147,245,157,64,173,59,91,59,183,177,187,278,245,229,245,147,191,203,28
"16",158,115,42,7,105,8,55,90,21,95,32,45,60,45,8,90,75,105,242,186,230,277,207,218,187,148,147,210,207,201,210,246,166,177,180,143,226,246,183,277,253,262,105,253,245,195,253,152,253,190,258,92,242,253,160,262,172,263,251,263,179,63,273,82,246,228,251,167,177,203,172,128,149,169,111,149,63,116,278,233,157,187,183,278,28,17,90,55,122,100,50,64,273,111,262,105,122,32,90,109
"17",158,144,199,172,207,172,15,44,99,109,87,132,21,127,53,97,42,132,106,36,41,40,8,125,8,80,29,60,41,40,95,48,117,136,23,106,48,42,90,7,42,136,47,118,117,42,8,40,105,15,85,7,8,42,62,90,75,94,50,197,251,268,93,64,34,7,172,182,172,7,125,32,45,55,242,222,205,168,214,183,148,203,128,105,114,98,114,52,167,128,263,128,91,93,111,182,187,144,128,37
"18",158,49,13,49,13,31,38,110,130,79,38,79,38,76,31,79,175,211,217,202,141,231,104,38,73,87,42,115,7,116,83,7,52,273,37,69,138,67,52,59,264,203,199,217,239,211,175,252,175,30,115,77,64,62,75,122,75,33,55,17,75,55,94,55,18,34,105,4,7,50,124,128,83,105,32,18,32,80,8,90,35,15,95,105,35,90,55,80,135,75,95,39,95,94,57,64,128,81,82,246
"19",158,144,50,124,111,207,191,52,263,172,183,229,183,218,278,99,278,233,148,278,91,149,199,203,105,94,8,15,90,32,105,93,144,207,167,93,278,128,133,98,64,111,177,183,254,183,148,183,212,262,212,229,250,275,192,208,278,139,278,203,269,59,52,151,50,85,111,138,107,169,172,128,119,65,37,137,37,69,37,2,88,107,169,267,180,173,172,128,64,203,206,262,172,64,148,157,233,183,192,247
"20",158,115,277,233,191,278,262,111,207,217,266,238,212,241,147,210,246,6,103,81,216,2,149,187,226,262,152,71,7,35,48,135,75,35,75,95,125,105,94,56,83,99,172,27,32,105,172,128,277,195,221,25,64,105,94,5,57,264,253,190,255,250,229,192,250,160,245,171,190,232,160,183,166,203,177,154,128,149,59,25,67,107,161,177,25,195,128,124,100,15,50,9,1,216,269,2,149,64,218,203
"21",158,49,13,104,30,49,79,49,272,49,272,49,272,49,113,68,211,141,211,261,239,141,211,68,104,68,113,97,61,104,61,126,86,61,13,104,130,104,68,97,53,84,48,122,17,28,166,278,191,183,226,143,269,173,203,28,116,28,151,260,105,114,25,128,197,52,199,217,261,178,231,104,130,110,38,61,66,113,42,115,30,79,175,261,211,150,159,178,30,104,220,142,141,219,141,196,175,68,31,126
"22",158,49,113,42,7,50,1,138,169,107,237,143,177,203,144,34,9,54,25,233,183,203,71,34,9,206,226,206,161,169,269,2,149,63,93,207,154,195,254,157,250,255,146,255,190,236,153,214,245,183,247,183,147,192,147,241,229,214,245,250,186,157,183,277,64,28,167,208,204,250,192,250,229,192,222,207,268,207,172,246,172,207,187,145,64,264,230,105,172,105,100,28,264,152,59,54,269,59,139,9
"23",158,115,58,97,127,117,87,7,100,55,18,83,128,85,56,44,18,90,127,42,136,23,87,53,23,48,106,132,42,48,95,132,35,87,117,97,61,73,102,23,48,42,98,64,262,81,203,28,71,203,7,17,116,7,58,113,30,31,79,196,239,141,174,220,13,220,256,142,196,220,202,142,159,175,31,30,49,113,77,109,112,26,112,89,82,89,10,77,277,5,242,186,240,186,224,157,190,156,171,221
"24",158,115,77,87,99,64,277,52,199,203,145,138,111,273,82,246,251,144,167,191,28,9,28,71,98,42,277,230,71,4,64,56,50,93,268,64,277,58,115,7,125,4,8,48,55,29,80,32,55,48,40,24,94,18,83,101,83,128,52,203,15,35,132,102,53,120,95,48,135,95,8,90,19,109,87,73,38,126,31,30,115,49,158,144,50,144,191,52,64,94,17,55,18,35,75,135,40,127,102,127
"25",158,115,64,15,24,75,24,125,7,100,90,64,34,63,9,50,15,94,5,18,35,62,64,262,183,171,191,208,230,208,156,249,270,227,168,250,207,234,266,144,266,235,208,204,233,203,269,193,263,203,173,203,273,143,182,124,57,15,5,18,135,62,55,29,100,105,64,207,20,67,151,28,149,139,59,197,228,246,172,203,99,51,109,77,7,71,203,28,197,206,177,1,59,264,57,32,29,125,7,15
"26",158,115,30,68,211,217,211,142,202,256,196,256,231,142,211,261,178,159,150,211,68,175,261,31,79,31,196,219,202,219,141,196,31,196,175,202,150,202,261,211,261,211,142,141,174,211,231,211,239,261,239,261,175,159,202,159,202,175,211,68,261,202,220,13,31,113,49,104,76,79,196,178,252,217,199,217,211,261,217,261,252,219,196,174,142,256,150,159,178,261,211,219,141,217,202,217,141,217,213,207
"27",158,49,31,113,109,77,105,133,109,77,64,54,145,64,28,166,91,129,25,183,52,64,17,105,71,197,264,242,7,50,199,260,105,264,57,124,2,149,85,4,118,7,93,5,93,105,99,112,77,58,277,115,99,35,132,121,53,121,117,42,136,58,42,87,48,136,47,136,48,132,41,132,135,35,7,64,172,200,143,263,34,7,5,93,124,28,230,28,278,54,145,164,145,81,262,177,144,58,172,93
"28",158,115,7,87,99,128,25,67,107,237,9,15,128,105,139,278,93,98,105,172,28,83,9,93,57,8,42,99,124,72,9,107,269,9,1,64,277,260,273,263,128,124,85,149,28,191,278,103,91,43,111,269,88,269,111,218,64,149,59,273,54,88,107,116,139,71,278,99,105,242,230,176,230,28,149,111,145,111,88,269,111,218,176,149,203,242,260,203,173,203,28,8,7,94,105,64,6,59,197,242
"29",158,144,217,167,266,235,222,262,226,143,161,172,166,93,116,18,90,33,15,58,113,68,97,113,49,30,115,277,52,242,253,105,4,277,71,278,64,15,98,118,8,32,8,42,127,108,96,117,96,53,108,53,12,108,127,96,108,120,12,117,48,122,100,55,62,64,7,15,56,15,32,33,19,33,55,35,15,9,15,57,264,197,242,57,28,59,152,262,183,212,210,235,243,234,238,213,238,243,234,207
"30",158,144,28,18,15,118,90,77,90,77,112,82,83,7,114,128,54,145,2,27,32,122,17,28,203,149,269,251,206,72,273,27,55,90,87,23,127,48,122,94,55,35,127,121,127,23,127,97,58,172,176,218,128,195,157,177,148,93,105,33,105,277,167,128,273,179,161,206,9,273,37,137,69,37,2,124,52,277,52,191,205,247,227,270,184,153,257,205,235,210,218,206,9,276,215,228,206,195,64,59
"31",158,49,113,30,175,261,175,252,175,68,117,102,12,120,12,102,87,35,7,98,58,11,58,114,64,67,273,172,197,206,183,171,258,253,105,133,105,58,97,68,104,79,115,113,77,105,17,64,17,124,18,7,8,125,55,29,55,15,9,50,7,63,154,278,268,177,246,183,277,258,242,251,206,2,137,6,54,103,145,259,172,269,226,228,180,182,273,52,64,7,17,90,18,7,50,278,246,203,268,172
"32",158,115,30,113,77,43,103,54,64,42,77,109,87,127,117,87,21,48,87,124,111,100,32,17,64,183,166,147,212,242,4,17,75,32,80,60,45,29,80,29,125,32,92,172,27,138,137,145,124,93,273,37,273,193,179,273,176,187,207,277,114,119,3,74,3,74,119,37,81,203,151,93,278,64,254,172,144,203,148,157,203,278,262,224,250,258,92,105,172,183,177,154,177,246,268,203,93,154,246,128
