"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"1",172,176,169,269,169,149,263,193,200,225,200,274,225,200,225,271,188,170,188,271,188,271,263,200,225,271,161,180,248,187,145,161,180,187,161,271,161,271,161,271,161,180,207,222,147,212,229,275,194,221,250,192,275,192,194,221,212,210,234,213,234,238,234,238,243,238,243,238,244,213,198,244,234,210,212,210,183,233,204,233,278,197,64,7,5,50,56,15,95,122,44,56,50,64,105,55,125,55,41,80
"2",172,176,172,93,56,83,1,34,50,1,83,51,83,51,62,42,109,77,99,89,83,59,27,55,45,32,105,242,114,105,242,233,191,242,148,166,157,166,254,166,160,240,255,240,157,262,157,160,250,192,222,247,235,147,183,147,247,205,156,227,156,208,191,233,204,233,242,262,253,230,224,258,186,190,171,190,146,232,240,146,240,224,255,146,224,255,262,277,258,253,221,194,250,160,221,241,229,147,222,247
"3",172,59,264,172,197,203,273,260,233,204,208,191,266,207,216,149,199,207,222,147,183,218,278,206,218,237,218,154,218,237,244,213,198,244,198,244,265,213,198,238,243,207,191,205,227,247,156,171,258,253,277,258,277,233,191,266,234,244,181,265,199,207,243,266,167,278,254,195,245,268,254,166,157,262,203,251,228,164,145,143,140,259,164,143,145,161,182,200,271,274,188,274,188,170,209,149,263,149,263,149
"4",172,176,161,176,173,152,264,152,277,105,18,44,56,93,15,62,44,56,44,56,50,64,82,64,216,151,163,189,215,276,215,276,215,276,215,189,163,151,155,167,203,251,203,187,215,259,180,182,225,200,225,200,170,209,188,271,200,271,151,163,151,163,149,263,271,263,149,263,193,259,193,263,271,263,200,225,200,267,248,267,248,164,228,251,226,251,203,197,278,254,177,172,59,27,71,93,82,128,6,74
"5",172,149,199,149,216,149,263,193,276,193,179,260,273,172,105,58,105,277,172,187,226,143,164,248,267,182,225,274,271,274,225,200,225,200,170,209,163,151,163,151,149,269,180,145,237,2,64,52,64,93,15,7,15,105,58,113,68,175,68,30,113,61,104,31,49,30,196,175,68,175,68,30,115,113,30,261,178,231,196,79,196,175,68,175,231,175,68,175,178,261,178,261,178,202,159,231,104,38,76,13
"6",172,277,264,152,277,253,255,240,224,255,240,255,262,242,260,273,260,273,260,199,265,199,213,199,265,199,265,244,198,213,199,265,244,234,238,243,266,191,167,144,207,269,216,149,263,193,149,193,149,216,207,210,207,243,234,237,244,265,244,265,181,265,213,266,217,191,167,144,207,210,183,250,160,194,221,250,194,214,250,194,275,192,229,222,192,214,223,270,223,153,236,257,236,257,205,247,205,208,191,277
"7",172,199,172,173,176,172,207,144,167,208,227,156,257,236,153,236,257,236,256,150,202,252,162,202,150,202,142,256,231,196,68,175,68,175,231,236,257,236,153,214,232,146,232,240,255,146,232,146,249,232,240,157,240,160,250,221,160,250,192,185,192,171,190,270,249,270,156,227,270,223,165,223,153,190,153,184,168,153,184,168,156,227,156,247,257,205,227,156,257,236,257,184,168,214,250,214,250,253,262,157
"8",172,273,149,172,144,172,203,216,149,172,173,176,172,187,180,259,215,276,215,169,145,107,20,107,124,116,63,1,9,64,28,139,85,278,254,278,177,278,148,157,262,157,160,250,221,195,254,154,166,254,166,157,160,157,160,250,160,250,232,249,190,186,190,146,232,249,186,190,171,186,190,146,232,146,232,249,146,249,190,270,190,270,223,153,156,84,132,127,136,97,87,42,109,98,82,99,82,128,43,128
"9",172,176,216,199,213,244,199,213,244,266,217,207,266,191,235,201,238,198,244,234,238,243,244,198,244,181,265,244,234,238,213,244,238,243,266,235,243,235,207,243,235,191,217,178,231,196,231,196,104,38,76,13,79,76,38,86,38,76,38,76,79,13,79,49,79,220,256,236,184,165,184,168,184,153,190,223,270,190,250,160,221,245,254,166,254,154,206,278,148,166,157,195,254,278,254,278,148,157,148,242
"10",172,176,173,180,259,180,161,187,215,259,180,143,145,143,180,145,169,276,259,276,193,179,276,215,276,179,169,189,215,149,216,169,149,273,149,163,216,207,268,210,183,233,148,242,250,190,250,190,224,146,232,146,249,186,190,186,249,186,258,277,152,277,258,277,115,49,30,68,175,68,175,261,239,261,239,141,211,159,219,162,159,252,202,219,162,219,159,202,150,142,220,79,104,130,76,31,79,76,13,79
"11",172,177,197,251,187,251,206,177,269,216,149,263,149,273,260,193,179,107,88,107,20,111,101,63,139,34,28,139,9,101,72,124,64,9,64,207,246,177,197,278,197,203,144,58,42,97,102,97,127,132,106,95,48,84,156,223,153,165,184,168,184,153,214,232,186,249,186,204,171,249,186,190,153,190,186,190,250,214,153,190,156,257,205,227,156,247,185,275,222,192,275,229,222,247,147,212,210,212,210,212
"12",172,149,273,111,63,72,124,116,124,2,101,9,145,215,179,200,225,274,225,271,170,200,193,263,193,179,193,263,161,180,259,215,145,27,92,27,71,92,135,40,125,40,135,40,135,55,92,135,92,71,27,59,27,59,197,177,269,149,263,151,263,149,173,264,173,187,226,228,251,226,164,228,251,187,226,187,143,164,143,164,143,164,145,206,177,254,245,212,229,241,192,222,147,201,147,235,243,201,210,183
"13",172,269,207,210,212,221,195,245,221,183,246,207,144,207,243,207,144,172,145,9,72,63,72,111,91,111,91,103,91,6,22,134,43,74,25,52,64,1,116,63,111,20,67,88,20,103,107,124,88,124,63,9,85,9,54,69,46,137,2,67,88,107,88,124,116,63,116,124,72,273,260,273,260,169,215,145,259,276,193,209,163,169,189,163,263,149,216,189,209,151,163,151,209,179,193,179,193,263,193,149
"14",172,151,170,271,161,176,172,176,172,277,253,230,258,277,172,203,218,203,197,251,177,246,251,206,218,177,254,278,195,245,241,229,147,222,235,247,222,229,183,268,154,218,237,64,116,124,72,101,124,107,88,72,101,9,2,111,72,9,63,124,116,63,139,93,64,50,5,17,75,24,39,24,94,17,105,32,8,125,40,125,24,125,135,55,90,99,90,35,87,102,87,97,117,53,127,132,21,48,127,136
