"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"1",13,49,272,141,211,141,211,202,231,104,73,97,68,211,261,239,211,239,211,219,252,162,159,178,252,175,31,126,31,196,142,202,141,217,252,162,202,159,231,104,79,175,261,252,231,211,150,256,231,142,220,142,141,239,217,243,207,268,148,203,167,208,230,28,4,277,230,176,264,71,4,105,32,57,124,18,75,122,35,132,95,105,40,8,15,18,24,40,55,100,64,115,105,95,39,106,135,48,55,33
"2",13,104,113,77,112,98,70,98,7,1,138,145,129,103,20,64,268,210,245,278,245,160,245,221,241,221,222,275,250,157,262,278,63,149,128,172,195,166,203,199,260,233,64,172,167,251,266,191,266,207,63,1,101,138,101,273,182,248,182,143,180,145,129,20,166,206,25,6,246,128,59,52,273,93,7,57,100,124,82,111,206,207,269,203,151,67,269,107,246,197,242,250,194,250,245,201,243,213,266,199
"3",13,61,38,79,104,97,109,99,115,99,90,132,90,32,75,24,75,105,90,51,83,63,145,37,54,111,101,216,172,199,28,172,151,182,111,269,149,269,20,269,2,169,176,172,269,179,145,259,182,187,172,182,170,182,111,64,90,132,121,96,127,132,23,127,135,127,23,35,105,27,9,34,124,57,105,94,15,50,151,182,170,263,203,71,42,115,242,147,247,227,236,171,168,270,190,224,190,249,171,250
"4",13,49,272,49,113,49,79,49,272,141,239,261,68,30,115,64,58,42,115,242,115,277,4,125,29,55,135,106,23,48,35,18,87,7,18,57,18,57,15,116,1,56,100,124,116,34,144,191,222,247,275,250,157,148,166,160,262,105,253,230,173,187,193,271,54,119,25,154,172,273,20,129,52,149,116,149,59,172,144,266,213,243,201,234,207,111,101,116,56,94,100,57,64,182,64,56,101,54,52,124
"5",13,31,66,86,110,130,38,104,113,77,43,133,43,82,278,34,263,180,228,207,144,128,199,172,278,63,15,94,64,4,64,197,218,268,139,268,172,207,199,213,199,260,144,34,263,128,83,59,154,25,268,166,25,37,3,128,277,264,71,152,71,230,28,195,203,28,273,63,1,93,64,28,71,105,35,75,62,95,125,93,154,183,25,195,160,166,157,245,195,128,15,124,107,2,206,197,251,206,161,187
"6",13,79,220,104,220,79,38,76,31,196,141,174,142,150,211,174,220,196,104,97,58,11,114,105,133,128,119,170,193,143,267,180,216,266,207,277,52,278,207,250,168,171,221,229,241,192,222,241,245,278,129,6,91,149,116,278,246,183,148,218,128,58,64,172,254,148,246,2,107,179,2,9,63,111,206,218,148,251,277,245,210,212,192,208,191,266,216,269,218,187,173,176,180,200,187,269,177,107,179,161
"7",13,31,13,38,130,76,38,61,76,31,30,68,31,68,113,104,231,196,220,202,174,141,142,174,219,231,141,202,175,68,196,141,211,239,142,141,239,196,31,68,31,175,178,191,147,157,160,147,166,98,112,98,15,124,28,207,149,82,207,226,180,267,271,267,182,248,215,182,172,166,52,6,25,37,101,216,172,191,147,245,183,226,145,6,81,64,203,260,193,269,54,278,67,69,37,145,37,273,176,169
"8",13,31,104,13,61,38,79,196,256,142,231,219,196,104,38,61,30,61,13,79,13,79,31,79,196,256,220,79,104,73,61,126,38,61,31,126,61,38,86,38,130,79,130,79,13,38,126,76,38,61,126,61,13,38,110,86,38,79,115,64,50,124,81,59,81,20,54,52,172,180,172,268,177,167,144,172,2,169,200,149,63,50,172,7,71,93,197,264,5,64,264,105,11,105,32,55,90,100,105,4
"9",13,220,104,76,66,86,126,31,13,79,30,115,113,30,31,66,113,31,79,175,159,142,231,104,113,109,42,8,15,64,203,71,64,128,278,59,273,139,246,2,54,6,67,278,28,71,197,28,7,118,15,56,101,145,182,169,260,105,133,43,134,25,129,91,278,52,207,226,206,166,93,166,91,59,139,7,15,55,27,169,107,116,111,54,129,25,119,37,111,93,6,74,43,64,100,64,138,2,145,103
"10",13,79,30,178,202,175,68,113,61,113,66,113,115,58,105,75,105,42,277,254,157,221,147,166,197,206,154,278,172,151,193,64,100,28,172,269,216,101,138,1,52,105,100,90,118,8,118,242,172,191,233,278,254,139,273,182,172,143,200,271,274,188,274,170,151,199,181,244,237,143,276,9,187,193,169,145,137,145,103,67,59,82,77,7,15,85,28,50,64,111,81,145,27,54,91,59,173,180,176,149
"11",13,61,30,196,31,68,261,175,211,261,31,104,73,87,77,133,98,42,87,97,58,64,278,233,64,145,143,267,169,111,207,242,64,203,195,203,263,28,230,71,98,58,98,115,98,114,7,57,242,197,28,85,63,72,64,63,64,9,237,203,4,277,128,105,7,5,242,152,71,32,95,24,39,125,105,114,52,277,5,116,278,207,205,168,205,227,257,184,153,192,208,192,222,183,52,242,191,203,176,216
"12",13,61,126,61,13,38,86,38,31,175,217,167,217,211,68,31,38,79,175,31,126,66,113,68,211,261,211,174,220,174,196,178,261,68,211,239,261,31,79,175,31,261,217,211,202,219,174,196,31,61,113,68,175,178,202,261,239,261,252,261,31,126,31,104,30,104,113,66,61,97,117,96,12,120,12,127,136,53,36,14,96,108,42,277,254,246,210,183,233,25,233,242,11,242,197,71,152,242,171,250
"13",13,49,113,49,115,42,87,109,99,43,133,99,42,102,120,23,127,90,62,64,242,17,28,195,148,262,222,235,207,216,81,262,224,258,230,152,258,92,242,52,167,207,187,157,197,269,111,37,54,9,269,67,128,114,98,151,28,17,57,93,63,7,98,118,42,136,58,7,100,122,32,71,28,197,71,172,182,187,172,143,259,179,9,169,64,193,145,164,228,246,183,278,54,59,67,151,169,203,169,161
"14",13,220,256,220,142,150,202,178,159,175,217,141,217,141,217,211,150,211,217,141,219,196,104,31,175,231,159,231,236,250,230,176,152,176,269,88,2,138,27,237,246,228,164,248,259,143,226,183,235,266,203,139,71,42,98,93,151,155,172,183,59,246,269,6,91,134,6,137,131,137,46,138,269,59,103,20,81,216,244,213,244,217,207,266,244,265,199,93,273,27,187,172,173,152,258,190,250,160,166,128
"15",13,79,130,79,31,30,115,242,186,240,146,249,171,185,156,192,275,153,186,240,160,212,250,277,92,27,105,152,172,269,143,273,259,260,203,195,250,262,232,157,190,156,236,192,250,147,241,212,221,241,212,160,166,147,166,233,64,25,128,172,233,242,55,94,24,18,135,55,7,17,116,1,101,124,128,78,129,278,71,203,166,147,245,157,64,173,59,91,59,183,177,187,278,245,229,245,147,191,203,28
"16",13,61,30,31,113,30,104,113,49,113,49,79,115,105,11,114,64,237,246,203,173,269,193,215,193,151,64,116,28,167,177,262,203,187,193,64,151,199,207,277,253,262,105,253,245,195,253,152,253,190,258,92,242,253,160,262,172,263,251,263,179,63,273,82,246,228,251,167,177,203,172,128,149,169,111,149,63,116,278,233,157,187,183,278,28,17,90,55,122,100,50,64,273,111,262,105,122,32,90,109
"17",13,104,97,73,104,61,13,49,272,49,104,220,13,104,61,73,61,126,76,38,73,87,7,277,42,105,27,145,124,63,145,107,215,273,6,128,114,52,149,25,67,273,82,83,124,7,15,50,144,34,85,7,8,42,62,90,75,94,50,197,251,268,93,64,34,7,172,182,172,7,125,32,45,55,242,222,205,168,214,183,148,203,128,105,114,98,114,52,167,128,263,128,91,93,111,182,187,144,128,37
"18",13,49,13,49,13,31,38,110,130,79,38,79,38,76,31,79,175,211,217,202,141,231,104,38,73,87,42,115,7,116,83,7,52,273,37,69,138,67,52,59,264,203,199,217,239,211,175,252,175,30,115,77,64,62,75,122,75,33,55,17,75,55,94,55,18,34,105,4,7,50,124,128,83,105,32,18,32,80,8,90,35,15,95,105,35,90,55,80,135,75,95,39,95,94,57,64,128,81,82,246
"19",13,104,31,104,113,104,73,38,126,61,76,79,31,104,231,196,256,231,142,256,196,178,252,219,150,202,150,142,211,150,219,196,175,217,191,156,275,194,221,177,111,101,124,88,177,195,128,83,89,123,89,83,116,273,82,98,278,139,278,203,269,59,52,151,50,85,111,138,107,169,172,128,119,65,37,137,37,69,37,2,88,107,169,267,180,173,172,128,64,203,206,262,172,64,148,157,233,183,192,247
"20",13,49,272,49,113,115,277,28,242,186,262,242,71,152,71,98,197,34,71,128,172,28,183,229,250,258,152,71,7,35,48,135,75,35,75,95,125,105,94,56,83,99,172,27,32,105,172,128,277,195,221,25,64,105,94,5,57,264,253,190,255,250,229,192,250,160,245,171,190,232,160,183,166,203,177,154,128,149,59,25,67,107,161,177,25,195,128,124,100,15,50,9,1,216,269,2,149,64,218,203
"21",13,31,30,178,30,49,79,49,272,49,272,49,272,49,113,68,211,141,211,261,239,141,211,68,104,68,113,97,61,104,61,126,86,61,13,104,130,104,68,97,53,84,48,122,17,28,166,278,191,183,226,143,269,173,203,28,116,28,151,260,105,114,25,128,197,52,199,217,261,178,231,104,130,110,38,61,66,113,42,115,30,79,175,261,211,150,159,178,30,104,220,142,141,219,141,196,175,68,31,126
"22",13,31,79,31,13,49,13,104,220,104,175,178,175,211,159,142,159,162,159,219,174,202,150,159,150,219,211,202,175,79,220,13,76,31,76,126,38,110,130,79,175,252,159,231,159,202,141,217,244,207,243,201,183,177,1,111,177,154,207,242,64,27,59,278,71,28,167,208,204,250,192,250,229,192,222,207,268,207,172,246,172,207,187,145,64,264,230,105,172,105,100,28,264,152,59,54,269,59,139,9
