"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"1",97,102,35,122,44,18,122,75,94,24,94,125,55,71,92,105,58,11,105,58,52,64,111,91,82,111,20,91,111,20,67,20,103,91,6,129,6,129,6,129,6,81,54,131,37,81,54,138,67,88,107,88,124,88,67,20,107,88,107,20,107,88,101,9,85,28,139,85,139,34,50,56,83,51,89,26,70,123,70,133,112,133,70,123,26,123,70,123,70,133,70,123,26,123,70,123,70,133,70,133
"2",97,87,42,77,98,112,10,19,33,7,50,5,50,5,28,85,64,50,34,116,63,116,1,34,50,9,145,269,161,225,274,225,200,267,200,225,200,225,274,188,271,200,263,209,170,271,170,188,274,209,170,271,263,149,151,149,269,169,2,101,2,101,2,124,94,75,122,95,122,75,24,125,24,39,24,75,17,57,100,4,57,17,94,5,17,105,242,277,258,253,221,194,250,160,221,241,229,147,222,247
"3",97,42,118,47,135,55,135,92,32,45,32,8,105,32,29,32,8,29,45,8,4,8,125,55,105,172,176,161,187,226,228,226,164,228,164,259,276,215,145,177,206,154,206,154,218,246,177,172,278,197,278,197,264,173,172,273,260,273,64,273,172,173,176,264,59,278,254,195,245,268,254,166,157,262,203,251,228,164,145,143,140,259,164,143,145,161,182,200,271,274,188,274,188,170,209,149,263,149,263,149
"4",97,87,35,33,62,15,62,15,100,4,8,29,80,55,27,71,105,71,52,128,43,128,52,58,115,49,31,79,220,256,220,256,220,256,220,202,142,150,142,219,174,211,159,202,178,261,178,252,202,162,202,150,142,219,159,211,159,231,104,68,30,68,30,115,105,114,52,242,203,246,207,266,243,244,237,206,154,278,242,233,277,58,105,92,105,264,172,173,264,258,186,190,153,184,168,190,223,270,84,14
"5",97,42,87,35,90,35,95,75,135,47,118,136,48,84,14,84,121,127,53,102,120,23,95,122,95,35,90,105,277,264,173,176,173,172,59,172,59,64,34,1,34,116,63,34,116,1,34,50,34,64,2,9,50,64,52,183,245,221,195,148,242,233,242,105,32,8,125,40,36,60,41,16,84,156,227,270,168,184,168,156,227,205,168,205,247,185,192,229,245,241,221,222,235,191,205,247,147,212,210,183
"6",97,136,127,47,136,117,108,97,87,97,87,109,113,61,86,38,130,38,126,38,130,38,126,38,130,38,130,104,31,61,38,130,104,68,175,178,261,175,68,30,115,242,262,157,262,242,4,8,4,8,100,17,44,56,62,18,122,95,122,95,23,127,108,117,108,12,53,84,132,21,16,84,16,41,60,80,45,29,100,57,105,58,64,52,64,34,64,139,85,9,116,124,72,124,63,124,63,72,101,137
"7",97,108,12,108,96,102,120,23,95,122,95,39,125,40,21,132,106,121,106,36,60,45,29,45,29,45,29,125,94,24,39,95,23,120,121,120,106,120,23,102,120,102,108,102,120,23,95,8,125,55,92,55,105,55,105,114,11,114,74,6,67,6,129,134,129,134,6,128,278,197,203,246,177,197,172,105,90,15,33,62,15,62,33,62,99,51,56,50,64,93,82,91,103,91,128,64,128,114,128,25
"8",97,136,47,48,47,135,92,105,11,58,52,64,5,50,34,124,107,269,216,149,151,149,169,215,263,273,172,2,9,64,28,139,85,278,254,278,177,278,148,157,262,157,160,250,221,195,254,154,166,254,166,157,160,157,160,250,160,250,232,249,190,186,190,146,232,249,186,190,171,186,190,146,232,146,232,249,146,249,190,270,190,270,223,153,156,84,132,127,136,97,87,42,109,98,82,99,82,128,43,128
"9",97,102,120,121,96,121,96,121,120,121,106,36,106,23,120,23,120,12,117,108,12,108,102,87,97,42,98,133,98,77,98,114,119,81,278,233,242,152,264,176,173,172,187,145,161,180,259,180,172,173,172,59,264,173,172,173,176,172,173,172,207,144,167,144,167,203,242,277,191,183,233,204,208,156,227,205,247,222,250,160,221,245,254,166,254,154,206,278,148,166,157,195,254,278,254,278,148,157,148,242
"10",97,87,99,90,99,56,50,34,64,111,72,9,1,64,93,50,34,124,116,124,63,111,179,193,263,149,151,163,209,163,151,199,151,216,149,163,216,207,268,210,183,233,148,242,250,190,250,190,224,146,232,146,249,186,190,186,249,186,258,277,152,277,258,277,115,49,30,68,175,68,175,261,239,261,239,141,211,159,219,162,159,252,202,219,162,219,159,202,150,142,220,79,104,130,76,31,79,76,13,79
