"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"1",144,93,254,268,139,28,144,187,226,143,193,203,173,230,277,245,201,243,210,243,266,172,93,111,206,124,9,177,82,207,180,200,143,200,267,145,124,50,172,15,94,122,105,264,187,193,161,271,267,145,180,177,1,177,207,243,207,268,148,203,167,208,230,28,4,277,230,176,264,71,4,105,32,57,124,18,75,122,35,132,95,105,40,8,15,18,24,40,55,100,64,115,105,95,39,106,135,48,55,33
"2",144,207,228,246,210,235,201,191,28,4,242,253,221,222,171,185,257,227,257,247,257,156,247,208,230,186,240,262,258,47,258,277,57,114,57,114,98,93,166,195,277,203,28,197,157,251,266,191,266,207,63,1,101,138,101,273,182,248,182,143,180,145,129,20,166,206,25,6,246,128,59,52,273,93,7,57,100,124,82,111,206,207,269,203,151,67,269,107,246,197,242,250,194,250,245,201,243,213,266,199
"3",144,172,148,206,177,203,242,222,250,229,222,275,222,191,205,178,217,239,211,162,202,174,211,142,174,211,175,252,217,235,156,208,192,222,160,262,195,277,42,132,16,84,127,40,135,92,135,132,87,99,62,64,99,51,19,51,56,124,145,103,278,245,157,233,277,254,52,6,179,63,7,33,75,35,99,87,23,87,117,108,87,124,116,15,42,115,242,147,247,227,236,171,168,270,190,224,190,249,171,250
"4",144,93,254,93,139,63,64,93,273,203,266,243,201,147,241,212,192,168,223,249,186,262,64,173,152,176,273,179,59,52,59,52,172,15,17,55,29,55,21,122,8,40,125,124,116,34,144,191,222,247,275,250,157,148,166,160,262,105,253,230,173,187,193,271,54,119,25,154,172,273,20,129,52,149,116,149,59,172,144,266,213,243,201,234,207,111,101,116,56,94,100,57,64,182,64,56,101,54,52,124
"5",144,28,116,93,172,264,4,125,95,105,33,105,8,40,136,23,136,58,128,111,81,65,119,65,119,22,3,114,98,7,58,136,87,132,42,118,64,203,176,218,91,273,25,7,242,77,82,85,111,2,246,154,52,58,11,242,264,277,114,98,58,144,28,195,203,28,273,63,1,93,64,28,71,105,35,75,62,95,125,93,154,183,25,195,160,166,157,245,195,128,15,124,107,2,206,197,251,206,161,187
"6",144,203,278,82,273,52,114,58,42,128,91,43,64,34,116,63,273,139,64,154,82,9,107,179,200,273,101,138,67,20,269,88,137,145,124,206,72,273,182,263,52,81,169,187,200,161,200,187,246,278,129,6,91,149,116,278,246,183,148,218,128,58,64,172,254,148,246,2,107,179,2,9,63,111,206,218,148,251,277,245,210,212,192,208,191,266,216,269,218,187,173,176,180,200,187,269,177,107,179,161
"7",144,28,7,32,135,36,40,41,60,29,4,71,34,63,111,206,277,115,113,77,64,1,7,55,100,105,18,44,51,33,75,35,55,105,25,3,128,74,6,78,6,179,111,82,64,20,54,2,67,59,149,173,59,230,71,203,145,67,179,193,161,263,276,263,163,216,163,189,193,187,144,28,9,28,151,260,199,213,207,246,91,149,52,6,81,64,203,260,193,269,54,278,67,69,37,145,37,273,176,169
"8",144,28,172,15,85,56,64,263,276,9,187,215,193,172,99,44,15,45,8,90,7,105,32,71,277,262,221,147,212,222,192,253,186,185,171,229,222,205,227,156,270,168,236,192,147,166,262,232,160,194,275,194,160,157,233,172,7,85,111,91,59,152,173,149,91,43,74,6,128,144,128,273,128,105,57,64,1,85,128,43,74,6,207,6,93,105,139,277,28,144,260,199,50,63,20,91,154,177,233,25
"9",144,260,155,260,199,203,262,147,148,221,139,246,218,72,63,64,218,81,149,209,179,2,216,2,179,263,64,9,28,166,221,139,71,99,278,59,273,139,246,2,54,6,67,278,28,71,197,28,7,118,15,56,101,145,182,169,260,105,133,43,134,25,129,91,278,52,207,226,206,166,93,166,91,59,139,7,15,55,27,169,107,116,111,54,129,25,119,37,111,93,6,74,43,64,100,64,138,2,145,103
"10",144,203,28,242,128,99,42,98,93,199,181,265,244,210,235,207,242,64,278,242,118,90,18,32,90,99,71,278,172,151,193,64,100,28,172,269,216,101,138,1,52,105,100,90,118,8,118,242,172,191,233,278,254,139,273,182,172,143,200,271,274,188,274,170,151,199,181,244,237,143,276,9,187,193,169,145,137,145,103,67,59,82,77,7,15,85,28,50,64,111,81,145,27,54,91,59,173,180,176,149
