"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"1",108,42,132,127,48,23,95,90,105,4,85,93,111,215,276,263,143,267,180,226,269,27,59,111,206,124,9,177,82,207,180,200,143,200,267,145,124,50,172,15,94,122,105,264,187,193,161,271,267,145,180,177,1,177,207,243,207,268,148,203,167,208,230,28,4,277,230,176,264,71,4,105,32,57,124,18,75,122,35,132,95,105,40,8,15,18,24,40,55,100,64,115,105,95,39,106,135,48,55,33
"2",108,117,118,99,115,98,70,98,7,1,138,145,129,103,20,64,268,210,245,278,245,160,245,221,241,221,222,275,250,157,262,278,63,149,128,172,195,166,203,199,260,233,64,172,167,251,266,191,266,207,63,1,101,138,101,273,182,248,182,143,180,145,129,20,166,206,25,6,246,128,59,52,273,93,7,57,100,124,82,111,206,207,269,203,151,67,269,107,246,197,242,250,194,250,245,201,243,213,266,199
"3",108,87,48,87,97,102,120,106,125,80,45,125,80,32,75,24,75,105,90,51,83,63,145,37,54,111,101,216,172,199,28,172,151,182,111,269,149,269,20,269,2,169,176,172,269,179,145,259,182,187,172,182,170,182,111,64,90,132,121,96,127,132,23,127,135,127,23,35,105,27,9,34,124,57,105,94,15,50,151,182,170,263,203,71,42,115,242,147,247,227,236,171,168,270,190,224,190,249,171,250
"4",108,42,132,40,80,32,33,35,135,125,124,145,63,5,124,64,58,42,115,242,115,277,4,125,29,55,135,106,23,48,35,18,87,7,18,57,18,57,15,116,1,56,100,124,116,34,144,191,222,247,275,250,157,148,166,160,262,105,253,230,173,187,193,271,54,119,25,154,172,273,20,129,52,149,116,149,59,172,144,266,213,243,201,234,207,111,101,116,56,94,100,57,64,182,64,56,101,54,52,124
"5",108,12,102,108,117,127,16,106,125,94,15,135,17,44,122,15,128,151,193,187,161,172,216,163,263,64,42,105,115,7,58,136,87,132,42,118,64,203,176,218,91,273,25,7,242,77,82,85,111,2,246,154,52,58,11,242,264,277,114,98,58,144,28,195,203,28,273,63,1,93,64,28,71,105,35,75,62,95,125,93,154,183,25,195,160,166,157,245,195,128,15,124,107,2,206,197,251,206,161,187
"6",108,102,132,41,132,36,40,55,18,116,56,7,25,37,128,98,197,203,144,199,144,34,85,128,199,266,216,199,151,50,197,83,101,216,151,271,119,271,263,251,157,177,187,207,210,201,235,217,244,266,216,2,131,69,67,278,246,183,148,218,128,58,64,172,254,148,246,2,107,179,2,9,63,111,206,218,148,251,277,245,210,212,192,208,191,266,216,269,218,187,173,176,180,200,187,269,177,107,179,161
"7",108,12,14,36,135,36,40,41,60,29,4,71,34,63,111,206,277,115,113,77,64,1,7,55,100,105,18,44,51,33,75,35,55,105,25,3,128,74,6,78,6,179,111,82,64,20,54,2,67,59,149,173,59,230,71,203,145,67,179,193,161,263,276,263,163,216,163,189,193,187,144,28,9,28,151,260,199,213,207,246,91,149,52,6,81,64,203,260,193,269,54,278,67,69,37,145,37,273,176,169
"8",108,12,117,42,99,62,56,116,278,28,230,242,171,190,186,185,156,185,153,227,153,232,157,197,264,277,183,147,212,222,192,253,186,185,171,229,222,205,227,156,270,168,236,192,147,166,262,232,160,194,275,194,160,157,233,172,7,85,111,91,59,152,173,149,91,43,74,6,128,144,128,273,128,105,57,64,1,85,128,43,74,6,207,6,93,105,139,277,28,144,260,199,50,63,20,91,154,177,233,25
"9",108,121,84,127,87,99,133,77,7,99,33,90,109,10,19,77,115,30,104,175,159,142,231,104,113,109,42,8,15,64,203,71,64,128,278,59,273,139,246,2,54,6,67,278,28,71,197,28,7,118,15,56,101,145,182,169,260,105,133,43,134,25,129,91,278,52,207,226,206,166,93,166,91,59,139,7,15,55,27,169,107,116,111,54,129,25,119,37,111,93,6,74,43,64,100,64,138,2,145,103
"10",108,102,23,132,84,121,53,96,108,120,95,122,100,29,55,40,125,29,125,124,82,124,17,15,95,105,71,278,172,151,193,64,100,28,172,269,216,101,138,1,52,105,100,90,118,8,118,242,172,191,233,278,254,139,273,182,172,143,200,271,274,188,274,170,151,199,181,244,237,143,276,9,187,193,169,145,137,145,103,67,59,82,77,7,15,85,28,50,64,111,81,145,27,54,91,59,173,180,176,149
"11",108,87,18,116,15,57,277,92,172,273,20,145,137,54,91,246,128,42,87,97,58,64,278,233,64,145,143,267,169,111,207,242,64,203,195,203,263,28,230,71,98,58,98,115,98,114,7,57,242,197,28,85,63,72,64,63,64,9,237,203,4,277,128,105,7,5,242,152,71,32,95,24,39,125,105,114,52,277,5,116,278,207,205,168,205,227,257,184,153,192,208,192,222,183,52,242,191,203,176,216
"12",108,87,132,87,7,33,75,18,24,105,133,82,149,176,149,63,9,111,215,111,182,200,259,200,259,276,193,172,278,111,83,99,133,82,207,251,263,28,172,246,64,273,149,176,206,207,191,167,34,18,116,93,151,149,128,277,245,254,268,278,59,177,9,124,7,85,124,85,28,203,262,186,153,224,146,255,262,203,99,7,77,87,23,136,118,117,118,8,94,5,203,228,148,242,197,71,152,242,171,250
"13",108,53,102,42,117,48,53,117,108,42,132,84,36,55,94,8,95,90,62,64,242,17,28,195,148,262,222,235,207,216,81,262,224,258,230,152,258,92,242,52,167,207,187,157,197,269,111,37,54,9,269,67,128,114,98,151,28,17,57,93,63,7,98,118,42,136,58,7,100,122,32,71,28,197,71,172,182,187,172,143,259,179,9,169,64,193,145,164,228,246,183,278,54,59,67,151,169,203,169,161
"14",108,121,127,95,40,24,40,60,29,45,60,16,84,16,60,45,17,105,118,4,203,191,172,64,203,259,143,267,248,259,203,167,34,71,264,59,9,107,54,161,263,225,170,263,251,157,224,190,253,264,64,72,107,72,124,81,203,176,206,195,28,264,258,47,118,90,18,93,172,218,154,246,273,52,148,85,59,177,262,177,251,218,177,264,242,258,190,168,270,84,168,185,208,186,250,195,250,160,166,128
"15",108,102,120,53,36,14,108,121,117,102,12,121,84,48,8,45,125,4,57,105,33,35,122,105,57,5,94,105,59,273,91,273,259,260,203,195,250,262,232,157,190,156,236,192,250,147,241,212,221,241,212,160,166,147,166,233,64,25,128,172,233,242,55,94,24,18,135,55,7,17,116,1,101,124,128,78,129,278,71,203,166,147,245,157,64,173,59,91,59,183,177,187,278,245,229,245,147,191,203,28
"16",108,96,14,12,120,12,117,118,15,90,33,35,102,117,42,108,96,121,132,95,62,135,95,105,98,64,50,94,18,62,57,264,105,95,90,7,98,118,90,135,125,124,5,264,177,145,193,143,237,81,259,140,259,263,52,278,82,246,251,263,179,63,273,82,246,228,251,167,177,203,172,128,149,169,111,149,63,116,278,233,157,187,183,278,28,17,90,55,122,100,50,64,273,111,262,105,122,32,90,109
"17",108,120,102,96,121,96,12,96,127,97,58,277,7,172,152,176,169,267,248,182,164,180,143,276,64,151,64,149,139,71,152,173,230,277,5,105,90,35,75,17,32,125,40,45,80,8,7,55,80,8,55,15,8,42,62,90,75,94,50,197,251,268,93,64,34,7,172,182,172,7,125,32,45,55,242,222,205,168,214,183,148,203,128,105,114,98,114,52,167,128,263,128,91,93,111,182,187,144,128,37
"18",108,42,7,57,4,7,25,233,278,129,52,166,93,91,25,154,207,222,245,214,153,249,146,190,208,190,186,250,153,236,205,156,185,257,156,191,278,98,58,15,128,218,197,226,228,206,176,269,64,1,111,100,28,71,152,264,176,173,187,143,215,182,225,200,149,81,169,2,27,64,148,245,201,235,183,147,166,183,52,191,167,52,191,222,191,203,167,208,278,128,197,83,82,124,90,55,48,42,64,263
"19",108,117,48,90,105,139,116,7,139,149,173,216,64,149,276,149,276,269,54,278,91,149,199,203,105,94,8,15,90,32,105,93,144,207,167,93,278,128,133,98,64,111,177,183,254,183,148,183,212,262,212,229,250,275,192,208,278,139,278,203,269,59,52,151,50,85,111,138,107,169,172,128,119,65,37,137,37,69,37,2,88,107,169,267,180,173,172,128,64,203,206,262,172,64,148,157,233,183,192,247
"20",108,53,132,106,53,136,127,21,122,62,135,106,39,106,21,87,132,21,87,99,109,19,89,109,99,172,71,28,7,35,48,135,75,35,75,95,125,105,94,56,83,99,172,27,32,105,172,128,277,195,221,25,64,105,94,5,57,264,253,190,255,250,229,192,250,160,245,171,190,232,160,183,166,203,177,154,128,149,59,25,67,107,161,177,25,195,128,124,100,15,50,9,1,216,269,2,149,64,218,203
"21",108,12,14,165,14,36,40,48,136,42,136,42,128,154,166,195,253,152,172,268,207,25,111,6,82,91,93,172,152,262,177,268,246,91,6,207,242,186,224,190,168,184,156,249,153,171,204,258,250,207,217,141,239,217,211,141,211,159,178,266,144,199,128,111,182,124,111,182,271,188,271,25,233,278,67,59,103,145,54,131,2,131,138,269,172,93,63,93,1,64,268,139,4,125,7,28,191,147,157,233
"22",108,12,108,42,7,50,1,138,169,107,237,143,177,203,144,34,9,54,25,233,183,203,71,34,9,206,226,206,161,169,269,2,149,63,93,207,154,195,254,157,250,255,146,255,190,236,153,214,245,183,247,183,147,192,147,241,229,214,245,250,186,157,183,277,64,28,167,208,204,250,192,250,229,192,222,207,268,207,172,246,172,207,187,145,64,264,230,105,172,105,100,28,264,152,59,54,269,59,139,9
"23",108,53,48,53,127,117,87,7,100,55,18,83,128,85,56,44,18,90,127,42,136,23,87,53,23,48,106,132,42,48,95,132,35,87,117,97,61,73,102,23,48,42,98,64,262,81,203,28,71,203,7,17,116,7,58,113,30,31,79,196,239,141,174,220,13,220,256,142,196,220,202,142,159,175,31,30,49,113,77,109,112,26,112,89,82,89,10,77,277,5,242,186,240,186,224,157,190,156,171,221
"24",108,96,108,73,97,58,277,52,199,203,145,138,111,273,82,246,251,144,167,191,28,9,28,71,98,42,277,230,71,4,64,56,50,93,268,64,277,58,115,7,125,4,8,48,55,29,80,32,55,48,40,24,94,18,83,101,83,128,52,203,15,35,132,102,53,120,95,48,135,95,8,90,19,109,87,73,38,126,31,30,115,49,158,144,50,144,191,52,64,94,17,55,18,35,75,135,40,127,102,127
"25",108,96,102,12,53,106,21,135,17,100,90,64,34,63,9,50,15,94,5,18,35,62,64,262,183,171,191,208,230,208,156,249,270,227,168,250,207,234,266,144,266,235,208,204,233,203,269,193,263,203,173,203,273,143,182,124,57,15,5,18,135,62,55,29,100,105,64,207,20,67,151,28,149,139,59,197,228,246,172,203,99,51,109,77,7,71,203,28,197,206,177,1,59,264,57,32,29,125,7,15
"26",108,87,15,55,100,90,95,23,97,127,84,270,227,156,223,270,168,156,165,184,153,227,270,84,121,53,127,97,104,113,31,49,30,196,175,202,150,202,261,211,261,211,142,141,174,211,231,211,239,261,239,261,175,159,202,159,202,175,211,68,261,202,220,13,31,113,49,104,76,79,196,178,252,217,199,217,211,261,217,261,252,219,196,174,142,256,150,159,178,261,211,219,141,217,202,217,141,217,213,207
"27",108,42,64,172,254,128,154,183,242,71,55,21,122,18,24,40,39,95,21,95,15,32,8,94,50,151,260,276,9,59,264,242,5,277,64,197,34,93,64,9,116,9,124,1,64,100,64,193,169,107,276,169,180,164,251,268,52,254,206,59,269,173,149,116,50,278,85,124,82,246,107,269,276,107,2,131,81,216,1,124,7,18,7,77,90,21,122,8,125,15,124,93,27,64,254,128,78,6,207,93
"28",108,96,12,117,102,127,21,47,127,108,14,12,127,84,168,270,165,156,208,233,64,62,15,63,20,25,111,124,138,67,2,145,259,81,2,137,145,259,263,276,140,259,182,263,28,191,278,103,91,43,111,269,88,269,111,218,64,149,59,273,54,88,107,116,139,71,278,99,105,242,230,176,230,28,149,111,145,111,88,269,111,218,176,149,203,242,260,203,173,203,28,8,7,94,105,64,6,59,197,242
"29",108,127,108,42,128,197,187,259,215,107,20,63,101,37,101,46,69,54,27,92,172,193,170,263,52,59,179,269,54,138,169,2,9,276,140,276,107,9,145,182,143,172,27,92,258,262,203,199,151,93,166,128,6,103,278,172,169,216,9,107,54,145,226,197,177,197,34,4,64,34,9,81,64,27,93,91,43,64,6,81,262,240,250,185,171,183,221,253,192,212,210,235,243,234,238,213,238,243,234,207
"30",108,117,12,53,16,127,90,77,90,77,112,82,83,7,114,128,54,145,2,27,32,122,17,28,203,149,269,251,206,72,273,27,55,90,87,23,127,48,122,94,55,35,127,121,127,23,127,97,58,172,176,218,128,195,157,177,148,93,105,33,105,277,167,128,273,179,161,206,9,273,37,137,69,37,2,124,52,277,52,191,205,247,227,270,184,153,257,205,235,210,218,206,9,276,215,228,206,195,64,59
"31",108,42,108,12,121,132,41,132,41,36,60,41,16,106,21,48,55,29,4,124,17,7,5,116,83,56,116,124,101,116,85,50,278,203,4,203,191,172,152,176,187,200,209,263,193,209,151,167,34,197,59,6,22,134,43,77,89,19,33,15,8,45,60,80,135,80,125,57,277,258,242,251,206,2,137,6,54,103,145,259,172,269,226,228,180,182,273,52,64,7,17,90,18,7,50,278,246,203,268,172
"32",108,87,18,90,99,42,109,51,56,15,55,80,40,135,106,39,24,18,62,99,112,82,85,9,111,179,72,107,145,182,64,42,102,42,105,133,109,87,105,24,125,32,92,172,27,138,137,145,124,93,273,37,273,193,179,273,176,187,207,277,114,119,3,74,3,74,119,37,81,203,151,93,278,64,254,172,144,203,148,157,203,278,262,224,250,258,92,105,172,183,177,154,177,246,268,203,93,154,246,128
"33",108,12,102,117,97,58,98,99,112,26,112,109,99,35,135,40,106,127,12,120,96,102,87,105,152,277,64,128,268,210,243,213,217,244,213,266,235,208,192,153,184,223,84,14,84,168,257,227,205,222,192,153,185,171,242,212,250,262,186,153,165,223,165,184,156,205,247,208,185,171,221,229,171,177,107,161,187,143,237,64,50,139,149,91,166,172,203,264,71,98,128,15,24,105,242,253,229,222,212,183
"34",108,42,48,122,75,17,122,15,122,17,45,41,21,47,118,7,94,100,55,135,75,35,48,55,90,64,273,82,9,34,278,246,6,137,131,67,138,2,187,20,187,145,164,226,251,268,207,228,246,148,218,237,269,193,187,182,259,149,179,111,37,101,273,101,88,67,107,276,149,128,81,269,54,67,273,111,182,64,183,64,63,139,273,91,64,43,129,134,3,74,22,74,25,67,64,71,42,90,48,122
"35",108,117,121,12,117,118,90,64,149,276,269,161,269,237,161,169,203,207,187,207,25,134,6,114,74,25,105,125,124,87,132,135,36,84,121,117,102,53,120,23,48,122,33,51,62,57,277,42,7,8,105,264,197,206,237,203,264,71,64,278,139,4,105,100,29,55,29,8,29,32,57,93,203,269,88,269,203,182,172,179,161,164,161,218,128,83,9,206,226,145,180,269,2,246,278,242,57,7,114,98
"36",108,87,53,16,41,55,18,44,99,19,51,89,82,149,209,189,216,266,217,175,31,30,49,104,76,61,13,220,196,219,211,217,199,52,278,246,128,15,105,100,50,100,125,29,55,48,21,36,21,106,84,121,108,53,96,108,87,99,118,47,258,242,114,6,64,177,124,2,216,269,276,143,140,259,200,271,151,50,64,20,269,107,215,260,203,199,144,50,7,33,105,253,229,214,236,250,192,222,250,190
"37",108,53,102,23,106,95,105,122,105,28,85,50,197,206,124,1,63,179,124,145,72,218,269,173,149,200,172,203,81,124,72,273,27,237,81,262,212,229,245,268,64,263,176,169,143,276,273,155,151,167,191,207,216,64,149,176,161,172,216,101,138,124,56,18,45,40,55,33,122,8,4,242,262,105,7,83,116,18,116,7,128,277,7,100,17,32,122,18,35,33,75,32,122,100,57,100,32,95,8,7
"38",108,42,98,151,199,93,91,218,64,62,57,64,50,199,203,226,251,278,93,197,59,1,111,91,64,42,48,40,106,39,40,136,58,7,58,277,64,207,25,67,69,138,145,187,161,263,251,242,233,166,233,278,64,90,124,17,124,99,118,99,42,109,98,58,113,61,31,104,175,217,244,216,145,67,27,55,27,273,101,111,207,206,9,64,118,99,35,55,18,135,47,136,40,48,106,41,16,41,60,80
"39",108,127,135,48,122,55,242,57,32,29,32,125,95,132,40,105,98,109,112,98,128,99,115,77,277,258,135,95,24,15,33,15,64,203,15,172,71,7,172,191,144,28,191,172,151,149,179,260,277,167,207,52,254,139,273,81,259,140,143,237,9,85,28,4,277,57,4,203,273,128,144,199,251,278,99,124,50,151,170,274,200,225,161,143,180,226,145,267,180,161,206,59,1,107,145,63,207,235,234,207
